generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
798,genome_variance,0.021414560000000003,-0.002366809948611607,0.045195929948611616,0.021414560000000003,0.02378136994861161,0.0023781369948611608,100,std,runs
799,genome_variance,0.02140933,-0.0020285445571923966,0.0448472045571924,0.02140933,0.023437874557192397,0.0023437874557192396,100,std,runs
800,genome_variance,0.021924549999999984,-0.0018325561868067775,0.045681656186806745,0.021924549999999984,0.02375710618680676,0.002375710618680676,100,std,runs
801,genome_variance,0.021228460000000008,-0.002330073984597475,0.04478699398459749,0.021228460000000008,0.023558533984597483,0.0023558533984597485,100,std,runs
802,genome_variance,0.02088625,-0.0033516003728042004,0.0451241003728042,0.02088625,0.0242378503728042,0.00242378503728042,100,std,runs
803,genome_variance,0.02151916,-0.0014154754751537733,0.04445379547515377,0.02151916,0.022934635475153772,0.002293463547515377,100,std,runs
804,genome_variance,0.021836060000000004,-0.0012473705530476435,0.044919490553047656,0.021836060000000004,0.023083430553047648,0.0023083430553047647,100,std,runs
805,genome_variance,0.019744759999999993,-0.0018472303214786719,0.041336750321478655,0.019744759999999993,0.021591990321478665,0.0021591990321478665,100,std,runs
806,genome_variance,0.020102130000000006,-0.002551728742660686,0.0427559887426607,0.020102130000000006,0.022653858742660692,0.0022653858742660692,100,std,runs
807,genome_variance,0.020228899999999998,-0.0038203217436395993,0.0442781217436396,0.020228899999999998,0.024049221743639597,0.0024049221743639598,100,std,runs
808,genome_variance,0.020413349999999997,-0.0026486832364142378,0.04347538323641423,0.020413349999999997,0.023062033236414235,0.0023062033236414233,100,std,runs
809,genome_variance,0.02116968,-0.0017745751111086679,0.04411393511110867,0.02116968,0.022944255111108668,0.002294425511110867,100,std,runs
810,genome_variance,0.020877989999999996,-0.0020557729538225045,0.043811752953822496,0.020877989999999996,0.0229337629538225,0.00229337629538225,100,std,runs
811,genome_variance,0.020320320000000006,-0.001670827112206466,0.04231146711220648,0.020320320000000006,0.021991147112206472,0.0021991147112206473,100,std,runs
812,genome_variance,0.02180462999999999,-0.0024736361748667127,0.046082896174866696,0.02180462999999999,0.024278266174866704,0.0024278266174866704,100,std,runs
813,genome_variance,0.020936590000000005,-0.0003842040208306176,0.042257384020830624,0.020936590000000005,0.021320794020830623,0.0021320794020830624,100,std,runs
814,genome_variance,0.019825529999999997,-0.00077811438610291,0.040429174386102905,0.019825529999999997,0.020603644386102907,0.0020603644386102907,100,std,runs
815,genome_variance,0.02129987,-0.0017003921547005287,0.04430013215470052,0.02129987,0.023000262154700527,0.0023000262154700525,100,std,runs
816,genome_variance,0.021023200000000016,-0.0022084414018084704,0.044254841401808506,0.021023200000000016,0.023231641401808487,0.0023231641401808487,100,std,runs
817,genome_variance,0.020556729999999995,-0.0010554617060835186,0.04216892170608351,0.020556729999999995,0.021612191706083514,0.0021612191706083515,100,std,runs
818,genome_variance,0.02151754000000001,0.00013970754029653254,0.042895372459703485,0.02151754000000001,0.021377832459703476,0.0021377832459703477,100,std,runs
819,genome_variance,0.02033966,0.0006237890202716867,0.04005553097972831,0.02033966,0.019715870979728312,0.001971587097972831,100,std,runs
820,genome_variance,0.019480259999999996,0.0011621432125464362,0.037798376787453555,0.019480259999999996,0.01831811678745356,0.001831811678745356,100,std,runs
821,genome_variance,0.02155192,0.002544415592221551,0.04055942440777845,0.02155192,0.019007504407778448,0.0019007504407778449,100,std,runs
822,genome_variance,0.021323040000000005,0.0017880594308576948,0.04085802056914231,0.021323040000000005,0.01953498056914231,0.001953498056914231,100,std,runs
823,genome_variance,0.020489410000000007,0.0005819955474967026,0.04039682445250331,0.020489410000000007,0.019907414452503304,0.0019907414452503304,100,std,runs
824,genome_variance,0.021944819999999993,0.0021492843333172397,0.041740355666682744,0.021944819999999993,0.019795535666682754,0.0019795535666682755,100,std,runs
825,genome_variance,0.022046340000000008,0.0019796273592492877,0.04211305264075073,0.022046340000000008,0.02006671264075072,0.002006671264075072,100,std,runs
826,genome_variance,0.02091402,0.0015513624177862229,0.040276677582213774,0.02091402,0.019362657582213776,0.0019362657582213776,100,std,runs
827,genome_variance,0.02188185,0.0012074241054755817,0.04255627589452442,0.02188185,0.02067442589452442,0.0020674425894524418,100,std,runs
828,genome_variance,0.020648210000000007,8.116043610933987e-05,0.041215259563890674,0.020648210000000007,0.020567049563890667,0.002056704956389067,100,std,runs
829,genome_variance,0.020132359999999995,-0.0005610731444406422,0.04082579314444063,0.020132359999999995,0.020693433144440637,0.0020693433144440636,100,std,runs
830,genome_variance,0.021242699999999996,0.00030858806336037103,0.04217681193663962,0.021242699999999996,0.020934111936639625,0.0020934111936639624,100,std,runs
831,genome_variance,0.02135264,-0.00021175594458767988,0.04291703594458768,0.02135264,0.02156439594458768,0.002156439594458768,100,std,runs
832,genome_variance,0.02096828000000001,-0.00017000072626110682,0.04210656072626112,0.02096828000000001,0.021138280726261116,0.0021138280726261116,100,std,runs
833,genome_variance,0.021946030000000002,0.0013976055906648292,0.04249445440933518,0.021946030000000002,0.020548424409335173,0.0020548424409335174,100,std,runs
834,genome_variance,0.021665310000000007,0.0004026662469862295,0.04292795375301378,0.021665310000000007,0.021262643753013778,0.0021262643753013778,100,std,runs
835,genome_variance,0.021146010000000014,5.170035728050207e-05,0.04224031964271953,0.021146010000000014,0.02109430964271951,0.002109430964271951,100,std,runs
836,genome_variance,0.02191046,0.0008067691229342658,0.043014150877065734,0.02191046,0.021103690877065734,0.0021103690877065733,100,std,runs
837,genome_variance,0.022549830000000007,0.0001926437031463217,0.04490701629685369,0.022549830000000007,0.022357186296853685,0.0022357186296853683,100,std,runs
838,genome_variance,0.021949640000000003,0.000353798565056275,0.04354548143494373,0.021949640000000003,0.021595841434943728,0.0021595841434943726,100,std,runs
839,genome_variance,0.02294194999999999,0.001985183739711075,0.043898716260288906,0.02294194999999999,0.020956766260288914,0.0020956766260288914,100,std,runs
840,genome_variance,0.02336033,0.001034017181222261,0.04568664281877774,0.02336033,0.022326312818777738,0.002232631281877774,100,std,runs
841,genome_variance,0.022468199999999997,0.0016952938679317825,0.04324110613206821,0.022468199999999997,0.020772906132068215,0.0020772906132068216,100,std,runs
842,genome_variance,0.023797789999999996,0.0033468597407035755,0.044248720259296416,0.023797789999999996,0.02045093025929642,0.002045093025929642,100,std,runs
843,genome_variance,0.02331141,0.003282307102700631,0.04334051289729937,0.02331141,0.02002910289729937,0.002002910289729937,100,std,runs
844,genome_variance,0.02278613,0.0018044470727971232,0.04376781292720288,0.02278613,0.02098168292720288,0.0020981682927202878,100,std,runs
845,genome_variance,0.023309249999999997,0.0024534210871051815,0.04416507891289481,0.023309249999999997,0.020855828912894815,0.0020855828912894813,100,std,runs
846,genome_variance,0.022578020000000008,0.0010723276457427385,0.04408371235425727,0.022578020000000008,0.02150569235425727,0.002150569235425727,100,std,runs
847,genome_variance,0.021276140000000002,0.00042559477494120285,0.0421266852250588,0.021276140000000002,0.0208505452250588,0.00208505452250588,100,std,runs
848,genome_variance,0.02241371999999999,0.0019758211694529335,0.04285161883054705,0.02241371999999999,0.020437898830547058,0.0020437898830547056,100,std,runs
849,genome_variance,0.02243871,0.0019335122665771962,0.042943907733422805,0.02243871,0.020505197733422804,0.0020505197733422806,100,std,runs
850,genome_variance,0.021211,0.001132027428796277,0.041289972571203724,0.021211,0.020078972571203724,0.0020078972571203725,100,std,runs
851,genome_variance,0.02255034,0.0020805351481917866,0.04302014485180821,0.02255034,0.020469804851808212,0.002046980485180821,100,std,runs
852,genome_variance,0.021652269999999998,0.0009349600166415027,0.042369579983358496,0.021652269999999998,0.020717309983358495,0.0020717309983358497,100,std,runs
853,genome_variance,0.021130329999999996,0.0014825133458819494,0.04077814665411804,0.021130329999999996,0.019647816654118046,0.0019647816654118047,100,std,runs
854,genome_variance,0.02110716,0.0025778171269385045,0.039636502873061495,0.02110716,0.018529342873061495,0.0018529342873061494,100,std,runs
855,genome_variance,0.02009941000000001,0.0007113192082955876,0.03948750079170443,0.02009941000000001,0.01938809079170442,0.001938809079170442,100,std,runs
856,genome_variance,0.01969673,-0.0004069771011590284,0.03980043710115903,0.01969673,0.020103707101159028,0.0020103707101159028,100,std,runs
857,genome_variance,0.020860830000000004,0.0010877839426787009,0.04063387605732131,0.020860830000000004,0.019773046057321303,0.0019773046057321303,100,std,runs
858,genome_variance,0.02023173,0.0005734417539510206,0.03989001824604898,0.02023173,0.01965828824604898,0.001965828824604898,100,std,runs
859,genome_variance,0.01944778,-0.001095726503176634,0.03999128650317664,0.01944778,0.020543506503176635,0.0020543506503176634,100,std,runs
860,genome_variance,0.020635580000000004,0.0007380450071544052,0.040533114992845606,0.020635580000000004,0.0198975349928456,0.00198975349928456,100,std,runs
861,genome_variance,0.020788229999999994,0.0008698158979560007,0.040706644102043985,0.020788229999999994,0.019918414102043994,0.0019918414102043994,100,std,runs
862,genome_variance,0.019763950000000002,-0.00012760534613579996,0.03965550534613581,0.019763950000000002,0.019891555346135802,0.0019891555346135802,100,std,runs
863,genome_variance,0.020601269999999994,0.00020924618504239087,0.0409932938149576,0.020601269999999994,0.020392023814957604,0.0020392023814957603,100,std,runs
864,genome_variance,0.01945035999999999,0.00138358338034128,0.0375171366196587,0.01945035999999999,0.01806677661965871,0.001806677661965871,100,std,runs
865,genome_variance,0.01968831,-2.595953572390869e-05,0.03940257953572391,0.01968831,0.01971426953572391,0.001971426953572391,100,std,runs
866,genome_variance,0.02020431,0.0005888936516506502,0.03981972634834935,0.02020431,0.01961541634834935,0.001961541634834935,100,std,runs
867,genome_variance,0.019971329999999995,-0.0003427469175272188,0.04028540691752721,0.019971329999999995,0.020314076917527214,0.0020314076917527213,100,std,runs
868,genome_variance,0.019735979999999997,-0.0009842897668663891,0.04045624976686638,0.019735979999999997,0.020720269766866386,0.0020720269766866385,100,std,runs
869,genome_variance,0.020834489999999994,0.00012039286224807197,0.04154858713775192,0.020834489999999994,0.020714097137751922,0.0020714097137751923,100,std,runs
870,genome_variance,0.020238490000000012,-7.71708836954342e-05,0.04055415088369546,0.020238490000000012,0.020315660883695446,0.0020315660883695446,100,std,runs
871,genome_variance,0.020578480000000003,-0.0006692069436214469,0.04182616694362146,0.020578480000000003,0.02124768694362145,0.002124768694362145,100,std,runs
872,genome_variance,0.021629779999999994,-0.0003285126212399375,0.043588072621239926,0.021629779999999994,0.021958292621239932,0.0021958292621239934,100,std,runs
873,genome_variance,0.021939010000000002,-0.0002670474675565519,0.04414506746755656,0.021939010000000002,0.022206057467556554,0.002220605746755655,100,std,runs
874,genome_variance,0.02046378,0.0007417120559046093,0.040185847944095396,0.02046378,0.01972206794409539,0.0019722067944095392,100,std,runs
875,genome_variance,0.021867679999999997,0.0009690642414422433,0.042766295758557754,0.021867679999999997,0.020898615758557754,0.0020898615758557755,100,std,runs
876,genome_variance,0.020857509999999996,0.0005354813832277733,0.04117953861677222,0.020857509999999996,0.020322028616772222,0.002032202861677222,100,std,runs
877,genome_variance,0.01984402,-0.0007848207396591762,0.04047286073965918,0.01984402,0.020628840739659177,0.0020628840739659177,100,std,runs
878,genome_variance,0.020780460000000004,0.000756414379332191,0.040804505620667814,0.020780460000000004,0.020024045620667813,0.0020024045620667813,100,std,runs
879,genome_variance,0.02088619,0.0005086299198009681,0.04126375008019903,0.02088619,0.02037756008019903,0.0020377560080199033,100,std,runs
880,genome_variance,0.01969106000000001,-0.0005070812200191829,0.0398892012200192,0.01969106000000001,0.020198141220019193,0.0020198141220019194,100,std,runs
881,genome_variance,0.02189245,0.0005773933406473426,0.04320750665935266,0.02189245,0.021315056659352658,0.002131505665935266,100,std,runs
882,genome_variance,0.020703640000000002,0.00032879218299630003,0.041078487817003705,0.020703640000000002,0.020374847817003702,0.0020374847817003702,100,std,runs
883,genome_variance,0.02047066,-0.00010575653148505934,0.041047076531485066,0.02047066,0.02057641653148506,0.002057641653148506,100,std,runs
884,genome_variance,0.021170170000000002,0.0009902257337992236,0.04135011426620078,0.021170170000000002,0.02017994426620078,0.0020179944266200778,100,std,runs
885,genome_variance,0.02071793,0.000354590148587082,0.041081269851412916,0.02071793,0.020363339851412917,0.002036333985141292,100,std,runs
886,genome_variance,0.02062122,-0.0008570787652677284,0.04209951876526773,0.02062122,0.021478298765267727,0.0021478298765267726,100,std,runs
887,genome_variance,0.021442819999999994,0.001675964502726255,0.04120967549727374,0.021442819999999994,0.01976685549727374,0.001976685549727374,100,std,runs
888,genome_variance,0.021950220000000006,0.0002491614517925664,0.043651278548207446,0.021950220000000006,0.02170105854820744,0.002170105854820744,100,std,runs
