condition,hidden_size,generation,metric,mean,std
learning,32,999,inter_gen_weight_change,-0.000105,0.0005521835874831071
learning,32,1000,inter_gen_weight_change,-0.00015653333333333333,0.0005126272478498342
learning,64,1,cells_visited,448.0343797136966,18.267952379933163
learning,64,2,cells_visited,440.56907031209596,24.609647479047048
learning,64,3,cells_visited,450.54452301281157,31.650943996854725
learning,64,4,cells_visited,469.2455995863456,26.039883756892777
learning,64,5,cells_visited,466.0466393611833,24.08720538760996
learning,64,6,cells_visited,465.866392366751,32.66666831610383
learning,64,7,cells_visited,490.8239884401491,29.810556748009418
learning,64,8,cells_visited,482.349188340023,27.269715317758415
learning,64,9,cells_visited,491.3042910448468,26.976762237140615
learning,64,10,cells_visited,506.7942217205798,38.18570833232672
learning,64,11,cells_visited,522.3556701409435,27.27695550400896
learning,64,12,cells_visited,512.8621737398006,27.036808392816937
learning,64,13,cells_visited,533.6438556760143,26.532038652651302
learning,64,14,cells_visited,552.8150834142076,29.736231362500575
learning,64,15,cells_visited,540.4944459476508,36.555351219927246
learning,64,16,cells_visited,549.5570714936955,31.687257722890763
learning,64,17,cells_visited,559.2385351659684,32.72416504192444
learning,64,18,cells_visited,551.0688304780793,28.471699749240084
learning,64,19,cells_visited,571.1740123490322,28.772630983965268
learning,64,20,cells_visited,588.0883588313897,33.50711439811709
learning,64,21,cells_visited,570.190338365595,19.314061383419485
learning,64,22,cells_visited,585.0984213898646,30.28765405993605
learning,64,23,cells_visited,587.6734622931796,34.170448796691936
learning,64,24,cells_visited,575.9958076195984,37.860651776240054
learning,64,25,cells_visited,578.4452477928303,31.59563859643014
learning,64,26,cells_visited,581.6250468366959,36.110084111559715
learning,64,27,cells_visited,578.7632348553,33.79974157407015
learning,64,28,cells_visited,579.1484155160094,37.036441648743434
learning,64,29,cells_visited,581.4819422935726,30.30549733292525
learning,64,30,cells_visited,586.8064821966561,36.406157257892076
learning,64,31,cells_visited,584.847920602851,37.86831235828973
learning,64,32,cells_visited,591.5791242165577,31.990255848745292
learning,64,33,cells_visited,582.3495469609895,39.00010507235388
learning,64,34,cells_visited,589.7709076681551,37.81477876807049
learning,64,35,cells_visited,602.6417572420644,42.98003104536955
learning,64,36,cells_visited,588.3697693056673,44.35056874502471
learning,64,37,cells_visited,591.0815747911896,44.75174538425832
learning,64,38,cells_visited,603.2612658912825,32.62461642086653
learning,64,39,cells_visited,596.0810805023209,37.842840698248935
learning,64,40,cells_visited,598.0262540197584,40.9802384904897
learning,64,41,cells_visited,600.1143718828831,37.638100837524334
learning,64,42,cells_visited,589.9157881604814,33.92292063005426
learning,64,43,cells_visited,608.2589750489417,38.4245488208466
learning,64,44,cells_visited,600.11106059615,37.11298961837137
learning,64,45,cells_visited,584.4068014453172,44.101754802039125
learning,64,46,cells_visited,609.8180030116963,49.94832837611378
learning,64,47,cells_visited,624.3094115035082,41.12824707832515
learning,64,48,cells_visited,598.6894464785169,33.76741728725082
learning,64,49,cells_visited,627.482109565223,45.15010376830637
learning,64,50,cells_visited,626.0311200172673,45.985234195890094
learning,64,51,cells_visited,613.6092222917613,40.60223573812185
learning,64,52,cells_visited,633.5181296015572,49.12656285469033
learning,64,53,cells_visited,632.1681426503505,39.21997984089319
learning,64,54,cells_visited,615.9379705511717,42.68502650305166
learning,64,55,cells_visited,625.7482543740491,51.0510298141651
learning,64,56,cells_visited,625.4869153171932,47.97501974780648
learning,64,57,cells_visited,625.4697484449886,41.671306608935105
learning,64,58,cells_visited,643.3639585263302,59.993831935482035
learning,64,59,cells_visited,643.574445718733,50.43305452381328
learning,64,60,cells_visited,629.1336689736393,45.485363998839645
learning,64,61,cells_visited,650.6059990244975,54.66485643445521
learning,64,62,cells_visited,644.2098866194552,58.56313180731047
learning,64,63,cells_visited,630.0852545739609,61.2748916779218
learning,64,64,cells_visited,655.6523822538005,67.61280850390072
learning,64,65,cells_visited,643.9372550498551,66.77403153999455
learning,64,66,cells_visited,632.0743708276317,63.19185693756199
learning,64,67,cells_visited,665.3832754326182,72.01635437142434
learning,64,68,cells_visited,655.3204089640797,50.9280861402093
learning,64,69,cells_visited,660.2469803726893,62.270864155936614
learning,64,70,cells_visited,679.0726811223275,64.21546065634226
learning,64,71,cells_visited,667.5066423171505,62.087505168376765
learning,64,72,cells_visited,665.1018396956135,66.1046436533908
learning,64,73,cells_visited,693.2675447068525,76.24007070841608
learning,64,74,cells_visited,671.3724613930282,62.95598274361669
learning,64,75,cells_visited,669.6946261125908,76.79688192343755
learning,64,76,cells_visited,698.5235096470108,81.08590201488096
learning,64,77,cells_visited,675.4989309415324,60.76449579176868
learning,64,78,cells_visited,673.3109243871572,66.02151739447521
learning,64,79,cells_visited,718.476111752047,74.46333503546913
learning,64,80,cells_visited,690.3447079970581,61.059868445339674
learning,64,81,cells_visited,687.6584897989065,66.09168962081496
learning,64,82,cells_visited,713.1867808699411,77.20588816571278
learning,64,83,cells_visited,684.9171356416698,66.359504354909
learning,64,84,cells_visited,689.2329024918344,77.44880308215684
learning,64,85,cells_visited,707.3765289859978,82.7828360571856
learning,64,86,cells_visited,684.8949372593075,75.29980500373745
learning,64,87,cells_visited,681.039616689474,70.28438642476839
learning,64,88,cells_visited,725.2726424341383,88.5023184047625
learning,64,89,cells_visited,690.1008789124597,74.36728510682134
learning,64,90,cells_visited,704.7681701865756,77.82996101709678
learning,64,91,cells_visited,738.6344429256204,88.78852131546734
learning,64,92,cells_visited,703.3828745325111,73.68239847277421
learning,64,93,cells_visited,712.1890953542668,78.11951118885774
learning,64,94,cells_visited,745.5400868189782,97.16147643690582
learning,64,95,cells_visited,705.6971669093515,79.69905733780787
learning,64,96,cells_visited,725.1066294522101,74.85746163320749
learning,64,97,cells_visited,738.1507085143502,89.06778578271488
learning,64,98,cells_visited,712.7635630268354,77.36082029297741
learning,64,99,cells_visited,721.1216772497672,88.77009609308197
learning,64,100,cells_visited,741.8483915780034,85.57837639023583
learning,64,101,cells_visited,702.5555967234609,81.95058158769986
learning,64,102,cells_visited,716.4481272384926,85.57473896729186
learning,64,103,cells_visited,746.3051724123594,99.61635123571783
learning,64,104,cells_visited,713.4460751328113,84.03937412994966
learning,64,105,cells_visited,722.7662622801671,87.46827341388493
learning,64,106,cells_visited,755.5331283967269,90.4498441613768
learning,64,107,cells_visited,719.5372738317216,78.88734288332914
learning,64,108,cells_visited,731.5756779236037,84.66234984495732
learning,64,109,cells_visited,766.4136179330989,97.86143928395194
learning,64,110,cells_visited,719.1361734072776,86.9239763567771
learning,64,111,cells_visited,733.211520496043,94.2736438421688
learning,64,112,cells_visited,770.1643843164283,98.32877871937653
learning,64,113,cells_visited,730.2502699433395,86.24366427777564
learning,64,114,cells_visited,738.0253464279092,89.86003842680118
learning,64,115,cells_visited,771.6789607458296,102.08559206134524
learning,64,116,cells_visited,734.0016246805075,88.79660710066776
learning,64,117,cells_visited,739.3398433392674,92.35861856170202
learning,64,118,cells_visited,779.6650692406321,92.44773313392571
learning,64,119,cells_visited,739.2134083552322,87.74276106391827
learning,64,120,cells_visited,738.2904075557996,80.93413979421211
learning,64,121,cells_visited,772.9646615748729,96.7403072419074
learning,64,122,cells_visited,736.7431457466051,85.23933849984975
learning,64,123,cells_visited,754.5999217278778,93.73223934743037
learning,64,124,cells_visited,779.054315427467,99.84854005783701
learning,64,125,cells_visited,745.8427833952938,98.16472650389646
learning,64,126,cells_visited,744.5674266778617,88.89027031909058
learning,64,127,cells_visited,784.8058096530987,95.88174075430776
learning,64,128,cells_visited,756.2033993790681,83.03637763246986
learning,64,129,cells_visited,758.2745037368145,92.43786759695419
learning,64,130,cells_visited,789.6677098551406,103.30031888330714
learning,64,131,cells_visited,753.8269043144261,101.0239325762853
learning,64,132,cells_visited,760.7084031587061,91.23423125863401
learning,64,133,cells_visited,800.0125446354938,109.62795986654676
learning,64,134,cells_visited,763.7135368818582,89.84662313596786
learning,64,135,cells_visited,765.7941231272719,94.82565687366422
learning,64,136,cells_visited,795.6805881094091,95.92654405681606
learning,64,137,cells_visited,759.0618330671111,89.68395878131767
learning,64,138,cells_visited,770.1045971897323,90.3620190070011
learning,64,139,cells_visited,801.4832345184747,100.63932967624628
learning,64,140,cells_visited,767.1503726134869,98.51665194665357
learning,64,141,cells_visited,758.8921756428117,95.63167410544723
learning,64,142,cells_visited,806.6333070299576,107.3554370305042
learning,64,143,cells_visited,765.5763771118751,88.11206399517093
learning,64,144,cells_visited,772.0930177456719,93.0750651329094
learning,64,145,cells_visited,807.6242756411706,111.21835439557859
learning,64,146,cells_visited,772.7728288144323,97.14955538452773
learning,64,147,cells_visited,770.1857638580398,93.82108206939155
learning,64,148,cells_visited,808.9403570825524,100.64734587906742
learning,64,149,cells_visited,774.314616110983,96.7804487105245
learning,64,150,cells_visited,782.3793373520416,89.76686462518325
learning,64,151,cells_visited,810.9964749333006,111.71827313146777
learning,64,152,cells_visited,784.4684811686136,101.51352217968834
learning,64,153,cells_visited,779.4246240158176,108.15165256397597
learning,64,154,cells_visited,808.8475442519727,110.27161503655785
learning,64,155,cells_visited,789.882148124174,107.47040100061825
learning,64,156,cells_visited,782.1593457982466,100.65268431166074
learning,64,157,cells_visited,815.5332859483495,106.70885856346648
learning,64,158,cells_visited,796.1144975301249,99.45954007857031
learning,64,159,cells_visited,792.2831520004478,104.71405750569164
learning,64,160,cells_visited,816.5539319798464,111.21748689859314
learning,64,161,cells_visited,792.1609988885303,103.62441301593545
learning,64,162,cells_visited,788.838767902931,104.87364373781845
learning,64,163,cells_visited,822.7546439815568,105.14223785904903
learning,64,164,cells_visited,800.260828051212,107.73806009529194
learning,64,165,cells_visited,793.335845301753,105.23809768935872
learning,64,166,cells_visited,813.8120048068237,110.07563841259628
learning,64,167,cells_visited,793.5364768758897,104.42210098537
learning,64,168,cells_visited,785.8850901751152,102.34664880381223
learning,64,169,cells_visited,814.1100808814159,107.90575517319593
learning,64,170,cells_visited,797.4295408427356,106.5701531587994
learning,64,171,cells_visited,789.2217666055986,100.04191200057424
learning,64,172,cells_visited,831.4018440134415,110.36542226712976
learning,64,173,cells_visited,805.6647029158654,107.11851506623317
learning,64,174,cells_visited,800.4398887442022,99.34792618801468
learning,64,175,cells_visited,829.7629757584189,115.09163974157879
learning,64,176,cells_visited,807.4501865079419,103.6214611782846
learning,64,177,cells_visited,801.1276295238289,104.59150705346255
learning,64,178,cells_visited,829.5106026333901,110.1710807472188
learning,64,179,cells_visited,807.7649611186027,104.734972608397
learning,64,180,cells_visited,791.9404473603059,103.62931020409971
learning,64,181,cells_visited,823.9034824922984,109.43991406183356
learning,64,182,cells_visited,808.4776824056073,107.0446847621949
learning,64,183,cells_visited,802.5499340794497,103.58992926840844
learning,64,184,cells_visited,824.940644005618,113.4118913219659
learning,64,185,cells_visited,808.2691038685949,112.5167301077428
learning,64,186,cells_visited,801.3652232480674,102.05532166225746
learning,64,187,cells_visited,828.5569427952287,110.24148082374708
learning,64,188,cells_visited,817.9185205395386,107.72531560894639
learning,64,189,cells_visited,808.4832092776505,101.62737470119221
learning,64,190,cells_visited,829.0772922326486,106.86444158866604
learning,64,191,cells_visited,809.9068383129035,111.07461274112713
learning,64,192,cells_visited,802.9567819529879,101.8365111722443
learning,64,193,cells_visited,820.9280474184137,109.4529593110637
learning,64,194,cells_visited,818.084471710608,107.9211638763716
learning,64,195,cells_visited,805.9236065299847,109.62310064342786
learning,64,196,cells_visited,828.4965774527375,112.69328456941818
learning,64,197,cells_visited,812.7626497363068,109.48149285315621
learning,64,198,cells_visited,803.0877140439505,105.66952522732605
learning,64,199,cells_visited,833.9796697928124,116.72635814605755
learning,64,200,cells_visited,823.382806181277,108.55184604919216
learning,64,201,cells_visited,806.8691561394571,108.42438125167646
learning,64,202,cells_visited,825.5997804699289,114.03071625352996
learning,64,203,cells_visited,824.3537045656515,111.34480340718795
learning,64,204,cells_visited,806.2566418823415,104.03024795693338
learning,64,205,cells_visited,833.9559264407667,118.52423089413563
learning,64,206,cells_visited,819.5220956146397,113.63896651783323
learning,64,207,cells_visited,807.3331970536183,108.24483887731782
learning,64,208,cells_visited,837.3957240239217,113.863237511433
learning,64,209,cells_visited,829.2125764584227,107.01711000224668
learning,64,210,cells_visited,815.1366070755932,107.29997540106032
learning,64,211,cells_visited,836.3716020490625,117.86633803777802
learning,64,212,cells_visited,825.5969241942754,118.2084202300843
learning,64,213,cells_visited,812.5887960723074,115.3405041925801
learning,64,214,cells_visited,833.0610896105843,117.5563177856368
learning,64,215,cells_visited,823.7762775845947,113.60839656787408
learning,64,216,cells_visited,811.1072320146176,112.83549650339822
learning,64,217,cells_visited,835.1395528987733,113.22090742670883
learning,64,218,cells_visited,823.5499952643912,113.90467831585805
learning,64,219,cells_visited,818.6823574432751,106.55243375889489
learning,64,220,cells_visited,831.8896604251381,112.07626278126045
learning,64,221,cells_visited,819.4415864927589,111.81473005071648
