explore_bonus,generation,metric,mean,std
0.04,805,food_default_frac,0.06444530407135043,0.0034035997265740117
0.04,806,food_default_frac,0.06731613213174859,0.0025983647945569625
0.04,807,food_default_frac,0.0782907699075295,0.0038334813703377554
0.04,808,food_default_frac,0.06257119847127642,0.0033074998140316674
0.04,809,food_default_frac,0.0654894812480402,0.00379234487960308
0.04,810,food_default_frac,0.07706433163099628,0.0016218380755316502
0.04,811,food_default_frac,0.06657403442923684,0.005716229726646928
0.04,812,food_default_frac,0.06468600930478194,0.003509000479948188
0.04,813,food_default_frac,0.07859677027106474,0.0053267253062525
0.04,814,food_default_frac,0.0642690293448741,0.004577760724030338
0.04,815,food_default_frac,0.06744562983443189,0.003814888774276741
0.04,816,food_default_frac,0.07789493653683258,0.003954332989557902
0.04,817,food_default_frac,0.0658489129105614,0.002265114386570412
0.04,818,food_default_frac,0.06679061348871776,0.004402355370664991
0.04,819,food_default_frac,0.07657889326957698,0.005141521044838285
0.04,820,food_default_frac,0.06435665987542474,0.001929035107489732
0.04,821,food_default_frac,0.06764632193303204,0.003913175307852268
0.04,822,food_default_frac,0.07655135873770348,0.0045179686356190745
0.04,823,food_default_frac,0.06405675804419622,0.001252952059763129
0.04,824,food_default_frac,0.06698574963976865,0.0036656640718570467
0.04,825,food_default_frac,0.0763443955604004,0.003786821983828911
0.04,826,food_default_frac,0.06329070153751454,0.0023895577568104447
0.04,827,food_default_frac,0.06809597736700797,0.00163705387697592
0.04,828,food_default_frac,0.0766626234315245,0.0042129220125079235
0.04,829,food_default_frac,0.06396454768357028,0.007051904926536093
0.04,830,food_default_frac,0.06621147448595373,0.001630552799877638
0.04,831,food_default_frac,0.07959990941362058,0.005735905690354855
0.04,832,food_default_frac,0.06399390925857315,0.0025047763433995404
0.04,833,food_default_frac,0.06601505896689741,0.002205564569090522
0.04,834,food_default_frac,0.07709531092132568,0.004788649348197197
0.04,835,food_default_frac,0.06493745633033836,0.004242785380257429
0.04,836,food_default_frac,0.06666849360955007,0.0020784546604729922
0.04,837,food_default_frac,0.07773516752604345,0.002788355096768203
0.04,838,food_default_frac,0.06200315612332717,0.003338115500025573
0.04,839,food_default_frac,0.06570094283110728,0.00458972154357392
0.04,840,food_default_frac,0.07657892626381255,0.0016869634943707762
0.04,841,food_default_frac,0.06510249954720304,0.003801039855193399
0.04,842,food_default_frac,0.06461732407585205,0.0026131069084433752
0.04,843,food_default_frac,0.07809560111537223,0.003794172882926439
0.04,844,food_default_frac,0.06389921516786298,0.0036669953016268074
0.04,845,food_default_frac,0.0673757882776519,0.003521708098890439
0.04,846,food_default_frac,0.0782761770674075,0.002757791754785281
0.04,847,food_default_frac,0.06673223709448897,0.002145355856884126
0.04,848,food_default_frac,0.06619258591390953,0.005181311469369722
0.04,849,food_default_frac,0.07626144284583224,0.00554588235877918
0.04,850,food_default_frac,0.06416120495838416,0.0014981074785992597
0.04,851,food_default_frac,0.06880638793781314,0.003472455135113456
0.04,852,food_default_frac,0.07524402190533891,0.002598925233447244
0.04,853,food_default_frac,0.06563657108107673,0.0010796801228626946
0.04,854,food_default_frac,0.06711734931967117,0.00438422299710092
0.04,855,food_default_frac,0.07829562376771579,0.005080297942394875
0.04,856,food_default_frac,0.0643444974127941,0.0025723398449516086
0.04,857,food_default_frac,0.06755639607081314,0.001976543483627809
0.04,858,food_default_frac,0.07699482402157429,0.005385117989036513
0.04,859,food_default_frac,0.0649335261122026,0.007289571756448003
0.04,860,food_default_frac,0.06677634499934484,0.0019938784417859257
0.04,861,food_default_frac,0.07854144107869084,0.005569443513665759
0.04,862,food_default_frac,0.06301452949258012,0.002243952465740893
0.04,863,food_default_frac,0.06778614550241695,0.002174228922841156
0.04,864,food_default_frac,0.07801632928137393,0.0038570016738949794
0.04,865,food_default_frac,0.06557235132750884,0.004314082524215363
0.04,866,food_default_frac,0.06621507876549028,0.0023163997998168996
0.04,867,food_default_frac,0.0787779614030808,0.0025120463967206077
0.04,868,food_default_frac,0.06477689486446955,0.004611046272399617
0.04,869,food_default_frac,0.06542935911855156,0.004904203375223925
0.04,870,food_default_frac,0.07676941817870034,0.0010801237407948258
0.04,871,food_default_frac,0.06653545307122219,0.00317676687264761
0.04,872,food_default_frac,0.06451297157673633,0.003274456285720197
0.04,873,food_default_frac,0.0775951827668333,0.0036841096429716135
0.04,874,food_default_frac,0.06326929315178828,0.004891039722967542
0.04,875,food_default_frac,0.06666602229152836,0.004469060523826781
0.04,876,food_default_frac,0.07765905437302131,0.0029763958583055327
0.04,877,food_default_frac,0.06686551743130828,0.0023067029137686912
0.04,878,food_default_frac,0.066250455828603,0.005577066967279291
0.04,879,food_default_frac,0.07513550930764004,0.005699814493279305
0.04,880,food_default_frac,0.0633311574120071,0.0010962476473634702
0.04,881,food_default_frac,0.06877105786778541,0.005212227820557834
0.04,882,food_default_frac,0.07662069850541184,0.002993512281088731
0.04,883,food_default_frac,0.06497481012256087,0.001214994676896384
0.04,884,food_default_frac,0.0683106148672771,0.0033998054895451944
0.04,885,food_default_frac,0.07743404114625549,0.005721785084337387
0.04,886,food_default_frac,0.06451218658842116,0.0005392825274541022
0.04,887,food_default_frac,0.06775751220865625,0.002916186683789101
0.04,888,food_default_frac,0.07632867428655496,0.003919781720790129
0.04,889,food_default_frac,0.063974778663305,0.005507374494186507
0.04,890,food_default_frac,0.0662104264149047,0.0021300650286308997
0.04,891,food_default_frac,0.07946546750937333,0.004773570729738284
0.04,892,food_default_frac,0.06313859974021384,0.003509677602665094
0.04,893,food_default_frac,0.06722680513317492,0.0022882221369868367
0.04,894,food_default_frac,0.07697557625358233,0.004419944358966154
0.04,895,food_default_frac,0.06560379864805262,0.004274971835634691
0.04,896,food_default_frac,0.06539901753233675,0.0019481419232690585
0.04,897,food_default_frac,0.0782262410469708,0.0034323193291829687
0.04,898,food_default_frac,0.061726877563660146,0.0036382428082817565
0.04,899,food_default_frac,0.06416677573721945,0.004123221391469358
0.04,900,food_default_frac,0.07628268451535167,0.0019101927992890607
0.04,901,food_default_frac,0.06489810531323927,0.0039050345570107816
0.04,902,food_default_frac,0.0643226964012453,0.0038564621158265803
0.04,903,food_default_frac,0.07509723648401415,0.003005129315634213
0.04,904,food_default_frac,0.06273737551290418,0.0032163433060355216
0.04,905,food_default_frac,0.06540582223884138,0.0036748500845971478
0.04,906,food_default_frac,0.07671356674473413,0.004329565868313443
0.04,907,food_default_frac,0.06586487172952225,0.00250834971606861
0.04,908,food_default_frac,0.06654667906315641,0.0036570232516304787
0.04,909,food_default_frac,0.07509899484901064,0.006320845151544099
0.04,910,food_default_frac,0.06457023147803212,0.0008826833759083944
0.04,911,food_default_frac,0.06896147242957078,0.0054194620665703784
0.04,912,food_default_frac,0.07539269600689362,0.0025797550953388965
0.04,913,food_default_frac,0.06419730030290001,0.0017217458527940212
0.04,914,food_default_frac,0.06735992418654597,0.0037340125673700156
0.04,915,food_default_frac,0.07600000730648936,0.004670488951704785
0.04,916,food_default_frac,0.06337962967124541,0.002036613793405491
0.04,917,food_default_frac,0.06789091589895077,0.0013455438152358394
0.04,918,food_default_frac,0.07680530486762303,0.005879836099006247
0.04,919,food_default_frac,0.06307218665344005,0.006460830597685063
0.04,920,food_default_frac,0.06634026979048548,0.0014296513824414976
0.04,921,food_default_frac,0.07873516736392558,0.0056088931666216394
0.04,922,food_default_frac,0.0628508185699022,0.0029882897721155485
0.04,923,food_default_frac,0.06721276280372128,0.0030877180449281703
0.04,924,food_default_frac,0.07560902710523072,0.00585506645371058
0.04,925,food_default_frac,0.06432070862486022,0.003666576410374052
0.04,926,food_default_frac,0.06543703698778536,0.00258687847594786
0.04,927,food_default_frac,0.07714396456624524,0.004216699830741801
0.04,928,food_default_frac,0.06021413042969692,0.0028280140592582617
0.04,929,food_default_frac,0.06508423346871645,0.0056561135210115
0.04,930,food_default_frac,0.07562797335119952,0.002230368878109002
0.04,931,food_default_frac,0.064775955460262,0.004467849188952228
0.04,932,food_default_frac,0.06396203079078827,0.003602496054881943
0.04,933,food_default_frac,0.07528190853159467,0.0031214082922050115
0.04,934,food_default_frac,0.06318474816941465,0.004259294148564526
0.04,935,food_default_frac,0.06519731652203223,0.004180747683750501
0.04,936,food_default_frac,0.07650848985637797,0.003725494343243107
0.04,937,food_default_frac,0.06647512565982716,0.0020306706107704915
0.04,938,food_default_frac,0.06510971264644641,0.003874966682709904
0.04,939,food_default_frac,0.07482144873329262,0.005549003852215816
0.04,940,food_default_frac,0.06236362495227961,0.0013417198950253291
0.04,941,food_default_frac,0.06760672245868335,0.003755023379115164
0.04,942,food_default_frac,0.07542772185564492,0.0029853786551124126
0.04,943,food_default_frac,0.0640982102081554,0.0024439100372827672
0.04,944,food_default_frac,0.06614541914245112,0.0038414211234967157
0.04,945,food_default_frac,0.0755367889853519,0.005022376420036346
0.04,946,food_default_frac,0.06364792216758522,0.0017624161492814764
0.04,947,food_default_frac,0.06670342136405247,0.0028402348570534574
0.04,948,food_default_frac,0.07607573142470857,0.0062342138835363705
0.04,949,food_default_frac,0.06354429486090508,0.007856139865680225
0.04,950,food_default_frac,0.06539001782350083,0.0032471359533842153
0.04,951,food_default_frac,0.07709167571525546,0.004070033321291348
0.04,952,food_default_frac,0.06173258596068779,0.002330235547140462
0.04,953,food_default_frac,0.06663335334931976,0.0030959970174459267
0.04,954,food_default_frac,0.07609976753567685,0.005161511890646776
0.04,955,food_default_frac,0.06507983848150148,0.004158349736710344
0.04,956,food_default_frac,0.06546263298608039,0.0010936580238696016
0.04,957,food_default_frac,0.07814227695821545,0.004675573423927056
0.04,958,food_default_frac,0.06182811744892497,0.0033882973671113805
0.04,959,food_default_frac,0.06478705045983627,0.004343374036095348
0.04,960,food_default_frac,0.07618655632210297,0.0015052345137964147
0.04,961,food_default_frac,0.06539452280712585,0.0034273836845075626
0.04,962,food_default_frac,0.06712542863905369,0.0024970075478229275
0.04,963,food_default_frac,0.07589972118666026,0.003320625698221385
0.04,964,food_default_frac,0.06292447107032913,0.004100454185195389
0.04,965,food_default_frac,0.06608501310347192,0.0038973641365509975
0.04,966,food_default_frac,0.07716964401838683,0.003669510130074182
0.04,967,food_default_frac,0.06610444529859164,0.0014812073407077318
0.04,968,food_default_frac,0.06638099054310168,0.004575685703109875
0.04,969,food_default_frac,0.07536548455986801,0.005591418138206359
0.04,970,food_default_frac,0.06423817317471718,0.0010584795293882951
0.04,971,food_default_frac,0.06829061729716494,0.0033632360655918895
0.04,972,food_default_frac,0.07517338108642141,0.003386146459367549
0.04,973,food_default_frac,0.06351445961212145,0.0007112573699465828
0.04,974,food_default_frac,0.06803126299213955,0.005807373686647069
0.04,975,food_default_frac,0.07566106856549068,0.005322669996088707
0.04,976,food_default_frac,0.06406274017762581,0.0012385371309062317
0.04,977,food_default_frac,0.06735965250995046,0.002609745738124847
0.04,978,food_default_frac,0.07586810707700986,0.004500228354970324
0.04,979,food_default_frac,0.06366725543497695,0.006316977930412256
0.04,980,food_default_frac,0.06653309240691821,0.002453861221192315
0.04,981,food_default_frac,0.07693736168961854,0.004448666846153236
0.04,982,food_default_frac,0.06315391268703915,0.002140669521664431
0.04,983,food_default_frac,0.06789353660036114,0.0036665152153668597
0.04,984,food_default_frac,0.0759783881144161,0.004502149680230032
0.04,985,food_default_frac,0.06299174914487576,0.004322532756407184
0.04,986,food_default_frac,0.06664151530731184,0.0022626885690759805
0.04,987,food_default_frac,0.07797291535371229,0.004545857215404082
0.04,988,food_default_frac,0.062381037719457445,0.004247268896181386
0.04,989,food_default_frac,0.0637055247855188,0.005500637951978116
0.04,990,food_default_frac,0.0759115447874705,0.0023362528555940128
0.04,991,food_default_frac,0.06529101416029863,0.0023828639288237304
0.04,992,food_default_frac,0.06515133412879189,0.0030104181548711276
0.04,993,food_default_frac,0.07557556350085451,0.004807098710661235
0.04,994,food_default_frac,0.062169226518573574,0.0039244388629343435
0.04,995,food_default_frac,0.06631776312415731,0.0058421439598950325
0.04,996,food_default_frac,0.07711132887220452,0.0035241351026628898
0.04,997,food_default_frac,0.06605104539187276,0.0031634207566153937
0.04,998,food_default_frac,0.0668834104234028,0.004022363049996118
0.04,999,food_default_frac,0.07654754095738864,0.005686642783844863
0.04,1000,food_default_frac,0.0632087453316265,0.0018075007992384411
0.04,1,food_low_frac,0.5503157688062863,0.021990389235498464
0.04,2,food_low_frac,0.6204533761280169,0.05555617568597259
0.04,3,food_low_frac,0.49989336724957195,0.07038527879390666
0.04,4,food_low_frac,0.5036616323388717,0.04693879248973576
0.04,5,food_low_frac,0.595735790175358,0.06096628019859484
0.04,6,food_low_frac,0.45950296577414296,0.04402393712574296
0.04,7,food_low_frac,0.4802070307456675,0.037449159178241306
0.04,8,food_low_frac,0.5975747858352017,0.026143319950151872
0.04,9,food_low_frac,0.5167013709298592,0.06939432775263088
0.04,10,food_low_frac,0.45189230139790026,0.04480229941412351
0.04,11,food_low_frac,0.5487972833791577,0.041481295375678524
0.04,12,food_low_frac,0.5042139565076396,0.06056476337546673
