trace_decay,generation,metric,mean,std
0.98,297,food_low_frac,0.41068083776002423,0.021088821680566285
0.98,298,food_low_frac,0.3149077280450858,0.022323509466838615
0.98,299,food_low_frac,0.4068448956837268,0.020773749245139236
0.98,300,food_low_frac,0.40993322880430466,0.014712224719649855
0.98,301,food_low_frac,0.3249365617368343,0.010432914979512639
0.98,302,food_low_frac,0.36660470967064,0.014022875821423773
0.98,303,food_low_frac,0.41177686289941695,0.004465724543187111
0.98,304,food_low_frac,0.32828177829054245,0.022245681917240915
0.98,305,food_low_frac,0.3712859256033978,0.017627510182709565
0.98,306,food_low_frac,0.3810197590342084,0.010714862495788704
0.98,307,food_low_frac,0.32295211481200975,0.018456256209566833
0.98,308,food_low_frac,0.3796668663254445,0.039310685548969805
0.98,309,food_low_frac,0.42816334326684835,0.01432572828095794
0.98,310,food_low_frac,0.325488147776332,0.021922219266114602
0.98,311,food_low_frac,0.38868309968250303,0.006434547084848083
0.98,312,food_low_frac,0.3951628783258518,0.012234727501467797
0.98,313,food_low_frac,0.3278387067734338,0.021625446316443874
0.98,314,food_low_frac,0.3917391046029219,0.03368611665003343
0.98,315,food_low_frac,0.39281835459472797,0.023416612932518732
0.98,316,food_low_frac,0.29702738821808633,0.007064739145156801
0.98,317,food_low_frac,0.3866010476203849,0.032180851127829854
0.98,318,food_low_frac,0.4087140926773201,0.024938626429344624
0.98,319,food_low_frac,0.33459326784363164,0.01261448026320889
0.98,320,food_low_frac,0.39147558247502334,0.01434570210201193
0.98,321,food_low_frac,0.4049245908015557,0.013723653311388447
0.98,322,food_low_frac,0.3133963838196802,0.008844356122257924
0.98,323,food_low_frac,0.3898915654362168,0.010865325037495406
0.98,324,food_low_frac,0.41132638448098907,0.02683547605385833
0.98,325,food_low_frac,0.30992779144077226,0.021706108075918912
0.98,326,food_low_frac,0.3595560816137275,0.009493798564296238
0.98,327,food_low_frac,0.41486687672110517,0.028338247915197543
0.98,328,food_low_frac,0.31059505604365034,0.03107540440231817
0.98,329,food_low_frac,0.4071074696666915,0.018727502106355345
0.98,330,food_low_frac,0.41243205928637955,0.020734719148077754
0.98,331,food_low_frac,0.32712872638035795,0.011964795201016046
0.98,332,food_low_frac,0.36524047224724693,0.017246181430777944
0.98,333,food_low_frac,0.4163464156288425,0.00497466098618493
0.98,334,food_low_frac,0.3304701497513905,0.02233569317781698
0.98,335,food_low_frac,0.3745862062258274,0.019534549664955454
0.98,336,food_low_frac,0.38051100329309984,0.02146782065930297
0.98,337,food_low_frac,0.32160577162855275,0.022139193662598002
0.98,338,food_low_frac,0.3787602461915361,0.04198910378935342
0.98,339,food_low_frac,0.42457134574846817,0.00798880166455583
0.98,340,food_low_frac,0.3241799793703996,0.021214574086766008
0.98,341,food_low_frac,0.3888203621704513,0.007768429139403863
0.98,342,food_low_frac,0.3938489489056754,0.01626154193045736
0.98,343,food_low_frac,0.3304533518195199,0.022257429353237733
0.98,344,food_low_frac,0.39675372028384137,0.024775191001254238
0.98,345,food_low_frac,0.3914968091886544,0.025933748085163837
0.98,346,food_low_frac,0.29614007911700674,0.011712226757311884
0.98,347,food_low_frac,0.38457557780134094,0.023725027217915647
0.98,348,food_low_frac,0.40219321922462786,0.029087297723505965
0.98,349,food_low_frac,0.3311781733957377,0.010283163500619993
0.98,350,food_low_frac,0.3918693370991444,0.010762373531366309
0.98,351,food_low_frac,0.402924460720687,0.010450746224332497
0.98,352,food_low_frac,0.31172837990529967,0.01021659770648274
0.98,353,food_low_frac,0.38793527372396236,0.00795378245306854
0.98,354,food_low_frac,0.41246401453877274,0.029070115028346635
0.98,355,food_low_frac,0.31091982216519964,0.024748711701043848
0.98,356,food_low_frac,0.3592754928153414,0.01305308858098815
0.98,357,food_low_frac,0.4116302093131267,0.024636884683210764
0.98,358,food_low_frac,0.3123327494877799,0.02480531457357534
0.98,359,food_low_frac,0.40488760021348774,0.01985789509631886
0.98,360,food_low_frac,0.41235563412966253,0.02024752421709781
0.98,361,food_low_frac,0.3261084185160275,0.009228208771332826
0.98,362,food_low_frac,0.36707673762337917,0.015290710569077944
0.98,363,food_low_frac,0.416617322626015,0.0070051001829708635
0.98,364,food_low_frac,0.3288474406593798,0.027086927399504787
0.98,365,food_low_frac,0.3698818214561177,0.022086314648667525
0.98,366,food_low_frac,0.37902802126064056,0.016314286063718385
0.98,367,food_low_frac,0.31958040343225186,0.021490912309758487
0.98,368,food_low_frac,0.3820131102784081,0.045879367682347516
0.98,369,food_low_frac,0.4225269811119616,0.007746111047894604
0.98,370,food_low_frac,0.3267033845399851,0.01786891072490946
0.98,371,food_low_frac,0.38985363202430157,0.007801328627227464
0.98,372,food_low_frac,0.3941580120735007,0.015903315842731146
0.98,373,food_low_frac,0.32858732638781596,0.01766748995406024
0.98,374,food_low_frac,0.39412751513359834,0.0261579406427751
0.98,375,food_low_frac,0.39171266664281185,0.025364092087336518
0.98,376,food_low_frac,0.29732325249346647,0.014940399284098826
0.98,377,food_low_frac,0.38630834254916424,0.024579831740359204
0.98,378,food_low_frac,0.40543346938329355,0.02627080161266894
0.98,379,food_low_frac,0.33107579628392975,0.01051404375251485
0.98,380,food_low_frac,0.38900123337795356,0.011712461195716449
0.98,381,food_low_frac,0.4022450964243311,0.014618740510812307
0.98,382,food_low_frac,0.3127862730117475,0.0068669905027176105
0.98,383,food_low_frac,0.3917963428133265,0.01309269753770187
0.98,384,food_low_frac,0.4113400506867226,0.029091222681371955
0.98,385,food_low_frac,0.3125194389621541,0.024155881275286447
0.98,386,food_low_frac,0.35887202492532483,0.014985722425639461
0.98,387,food_low_frac,0.40946255098372913,0.02250638838120015
0.98,388,food_low_frac,0.31203777140445205,0.0271924037302749
0.98,389,food_low_frac,0.4009138841746214,0.024200039134004023
0.98,390,food_low_frac,0.4128464609620249,0.017534450748982508
0.98,391,food_low_frac,0.3285928415679406,0.011481986184186764
0.98,392,food_low_frac,0.3636167687331069,0.016061903260960055
0.98,393,food_low_frac,0.4117846852526615,0.005398561525970577
0.98,394,food_low_frac,0.328285257016769,0.024347927124171304
0.98,395,food_low_frac,0.37164570701245253,0.022989694578134778
0.98,396,food_low_frac,0.3811227779018962,0.014939898117163161
0.98,397,food_low_frac,0.32217014644088054,0.02343919733872438
0.98,398,food_low_frac,0.3795824303889435,0.04363735473105767
0.98,399,food_low_frac,0.4271696756509294,0.009425263816147687
0.98,400,food_low_frac,0.3237792857692026,0.017900587197014164
0.98,401,food_low_frac,0.38821366705283317,0.008338143312347902
0.98,402,food_low_frac,0.3977088496165311,0.012784556380445167
0.98,403,food_low_frac,0.33147304742521005,0.020308058213514134
0.98,404,food_low_frac,0.39215748872710793,0.02467470368810128
0.98,405,food_low_frac,0.3957162868037544,0.02739961380354829
0.98,406,food_low_frac,0.29582626830290787,0.015289218763109234
0.98,407,food_low_frac,0.3877750081004103,0.030396464819191383
0.98,408,food_low_frac,0.4059516250538456,0.028118823436214628
0.98,409,food_low_frac,0.33238321661930176,0.013774973876718262
0.98,410,food_low_frac,0.38790541067969847,0.014945931074669917
0.98,411,food_low_frac,0.4029913109299678,0.015809712843459053
0.98,412,food_low_frac,0.31372120412886456,0.005588065897225346
0.98,413,food_low_frac,0.3924631717261295,0.0073051205733127575
0.98,414,food_low_frac,0.4110011709894415,0.029921196503311962
0.98,415,food_low_frac,0.3117621094043772,0.02409697025703492
0.98,416,food_low_frac,0.3581963344599135,0.01698924753203886
0.98,417,food_low_frac,0.40632450100604184,0.028305090856016395
0.98,418,food_low_frac,0.31203248707892367,0.026650397738111675
0.98,419,food_low_frac,0.4056060506922434,0.022350791158782767
0.98,420,food_low_frac,0.40743586224338885,0.01899349262407251
0.98,421,food_low_frac,0.32438334400404584,0.011126638779108092
0.98,422,food_low_frac,0.36853784133575634,0.012461626267354902
0.98,423,food_low_frac,0.4138650929922638,0.005629108694145577
0.98,424,food_low_frac,0.32844507120009125,0.021557038372744648
0.98,425,food_low_frac,0.3745176866279835,0.01767008397236787
0.98,426,food_low_frac,0.37711508460457294,0.01599156797463149
0.98,427,food_low_frac,0.32188385671207864,0.024193629131001752
0.98,428,food_low_frac,0.3801855914744312,0.0440376091998313
0.98,429,food_low_frac,0.424008774598323,0.009117985578123405
0.98,430,food_low_frac,0.32386863037891245,0.014728047065782608
0.98,431,food_low_frac,0.3899590492052978,0.008015011792385906
0.98,432,food_low_frac,0.3956260725378484,0.01562826478707669
0.98,433,food_low_frac,0.3324327517887457,0.01729341461888415
0.98,434,food_low_frac,0.3934644282013528,0.02492234798372014
0.98,435,food_low_frac,0.39465539146096695,0.027039815405929504
0.98,436,food_low_frac,0.2987062614130596,0.010751139838353007
0.98,437,food_low_frac,0.38732406442992406,0.027738232675376135
0.98,438,food_low_frac,0.40506686299662187,0.028782870529012707
0.98,439,food_low_frac,0.33007001436045624,0.015383102810310556
0.98,440,food_low_frac,0.3904813985068543,0.008407083533363802
0.98,441,food_low_frac,0.40421046998570703,0.011557227937651574
0.98,442,food_low_frac,0.3111566604138212,0.0065436701195734776
0.98,443,food_low_frac,0.39115696272377676,0.008589937671940866
0.98,444,food_low_frac,0.41195252705467644,0.02568132039592347
0.98,445,food_low_frac,0.3131636121271561,0.0240353086135546
0.98,446,food_low_frac,0.36183201184634245,0.01238619025872053
0.98,447,food_low_frac,0.4117768722002256,0.025289229451711404
0.98,448,food_low_frac,0.31203342252394,0.028573463081376496
0.98,449,food_low_frac,0.40289111838736563,0.020787120455798887
0.98,450,food_low_frac,0.41333399065939047,0.01903699439316156
0.98,451,food_low_frac,0.3267462137073523,0.012426579288343812
0.98,452,food_low_frac,0.36412524556068376,0.014510371272486094
0.98,453,food_low_frac,0.4144331224111448,0.008687267676988328
0.98,454,food_low_frac,0.3290859827921329,0.021900860340174164
0.98,455,food_low_frac,0.3728846117489643,0.02213373748965628
0.98,456,food_low_frac,0.3805522099978557,0.0130779962581619
0.98,457,food_low_frac,0.3241402943528594,0.023312878929504344
0.98,458,food_low_frac,0.3782857166286313,0.046625862566288985
0.98,459,food_low_frac,0.4269481790845768,0.006451576340597033
0.98,460,food_low_frac,0.32270755271632146,0.017976519261069742
0.98,461,food_low_frac,0.39075162601999286,0.004742829550342536
0.98,462,food_low_frac,0.3956251210817916,0.009958029438299829
0.98,463,food_low_frac,0.32886293676579237,0.017061096328374104
0.98,464,food_low_frac,0.392519367900817,0.024345552026735887
0.98,465,food_low_frac,0.39288959878260776,0.030476298261373325
0.98,466,food_low_frac,0.29562167060029026,0.014695042984571085
0.98,467,food_low_frac,0.38361545481154097,0.029841837876948406
0.98,468,food_low_frac,0.40456529720776024,0.026056771354812047
0.98,469,food_low_frac,0.32974152574211935,0.012492312928683559
0.98,470,food_low_frac,0.3887024766193026,0.013251699252252624
0.98,471,food_low_frac,0.40255254402725615,0.011577955096587683
0.98,472,food_low_frac,0.31270304424313355,0.00578898077894593
0.98,473,food_low_frac,0.39175093609612155,0.0018433827253739811
0.98,474,food_low_frac,0.4115000147953575,0.023988022950445997
0.98,475,food_low_frac,0.3119745947788508,0.022994086201690505
0.98,476,food_low_frac,0.35879192887869404,0.01782934589625048
0.98,477,food_low_frac,0.40999986626360224,0.02714762274517122
0.98,478,food_low_frac,0.31162822686376707,0.030186951250253637
0.98,479,food_low_frac,0.40090490403228807,0.024180446922495363
0.98,480,food_low_frac,0.4122711590107553,0.01941470436561356
0.98,481,food_low_frac,0.3265062810989456,0.010788858429819892
0.98,482,food_low_frac,0.3641254267197116,0.019088546401820925
0.98,483,food_low_frac,0.4126523732205876,0.007750153771151273
0.98,484,food_low_frac,0.3293274921808693,0.020940516505644796
0.98,485,food_low_frac,0.3711198217242145,0.02355902002513306
0.98,486,food_low_frac,0.3793134448197639,0.01713332840272738
0.98,487,food_low_frac,0.3212784110095497,0.022963615118620603
0.98,488,food_low_frac,0.38093674879981326,0.04716364446692653
0.98,489,food_low_frac,0.42247198675833664,0.005620520587084897
0.98,490,food_low_frac,0.32433554975829065,0.016228708756344093
0.98,491,food_low_frac,0.385987391435689,0.0021707129555615092
0.98,492,food_low_frac,0.39288800909363725,0.014910752583287541
0.98,493,food_low_frac,0.32933186713590823,0.016592610255391535
0.98,494,food_low_frac,0.3925706059829086,0.02640868649481753
0.98,495,food_low_frac,0.3967805650275034,0.02583447933599191
0.98,496,food_low_frac,0.29808513193837166,0.013841829599779238
0.98,497,food_low_frac,0.38355458794510716,0.029721048045885903
0.98,498,food_low_frac,0.40480179322579907,0.02558780043902918
0.98,499,food_low_frac,0.3293912108049319,0.010725582121235295
0.98,500,food_low_frac,0.38703912294570064,0.00793366326254641
0.98,1,food_medium_frac,0.13541031756668823,0.030708081966199688
0.98,2,food_medium_frac,0.10539964042863388,0.021564373410259845
0.98,3,food_medium_frac,0.14634029601737833,0.023032987425889887
0.98,4,food_medium_frac,0.21815224423823046,0.028882485669529206
0.98,5,food_medium_frac,0.15783211600776345,0.03639745103335697
0.98,6,food_medium_frac,0.20361630991711777,0.06507205877690321
0.98,7,food_medium_frac,0.2503682831538705,0.0248234711795977
0.98,8,food_medium_frac,0.14748540844317523,0.05106995921389449
0.98,9,food_medium_frac,0.21681739391096388,0.008747567505883432
0.98,10,food_medium_frac,0.2916617178909911,0.009376591434264316
0.98,11,food_medium_frac,0.21619540700622117,0.02697496740059812
0.98,12,food_medium_frac,0.20812530319691572,0.01250787705283056
0.98,13,food_medium_frac,0.25498491962395725,0.03928175728192944
0.98,14,food_medium_frac,0.21366145922530835,0.06529401557850556
0.98,15,food_medium_frac,0.2329259712623634,0.04936231717389824
0.98,16,food_medium_frac,0.29488447772614035,0.04933552440846405
0.98,17,food_medium_frac,0.18156301072301514,0.02552130030119768
0.98,18,food_medium_frac,0.2065625503790454,0.02519057922553632
0.98,19,food_medium_frac,0.2833736509532989,0.0036535120981439585
0.98,20,food_medium_frac,0.2168715680678183,0.03793202923011958
0.98,21,food_medium_frac,0.24062122568836378,0.05746082971115743
0.98,22,food_medium_frac,0.2816278623921233,0.03391357897551451
0.98,23,food_medium_frac,0.22677491929472815,0.030448716585446105
0.98,24,food_medium_frac,0.22755908222200427,0.016674797014407376
0.98,25,food_medium_frac,0.2838795181568111,0.0026616401464415853
0.98,26,food_medium_frac,0.24324471406079562,0.038901788854422394
0.98,27,food_medium_frac,0.18951528579650834,0.017303170046557147
0.98,28,food_medium_frac,0.2747851583821542,0.054267390272762624
0.98,29,food_medium_frac,0.22552645317294198,0.022288234599529697
0.98,30,food_medium_frac,0.2460448006770248,0.040995994928773476
0.98,31,food_medium_frac,0.2964769149854942,0.030136466707882083
0.98,32,food_medium_frac,0.26183801310199406,0.025006890520728922
0.98,33,food_medium_frac,0.22351530652640453,0.029623436875630016
0.98,34,food_medium_frac,0.3237776514969281,0.013507501689925028
0.98,35,food_medium_frac,0.25551049611907617,0.006824552780081853
0.98,36,food_medium_frac,0.24981742611134797,0.03959233715897151
0.98,37,food_medium_frac,0.272643124206624,0.006354972132922232
0.98,38,food_medium_frac,0.21828662630562398,0.05549648397766108
0.98,39,food_medium_frac,0.24707607847299493,0.030615985891946675
0.98,40,food_medium_frac,0.30497703668866816,0.029988751391123582
0.98,41,food_medium_frac,0.24413736706722763,0.031220103514906727
0.98,42,food_medium_frac,0.24632228733393516,0.01937123646833573
0.98,43,food_medium_frac,0.28452190949921036,0.04752697150796005
0.98,44,food_medium_frac,0.24419959474869604,0.035038646032589216
0.98,45,food_medium_frac,0.28542863369977634,0.030767836087570572
0.98,46,food_medium_frac,0.3172964938019998,0.033121180224139055
0.98,47,food_medium_frac,0.22610073516737048,0.018148279207246425
0.98,48,food_medium_frac,0.2653055402963515,0.022311768776324716
0.98,49,food_medium_frac,0.31953330233911087,0.02173191886249351
