env,group,generation,metric,mean,std,n_seeds
hard,lr=0.02,370,avg_fitness,9.163473333333332,0.33552248290290926,3
hard,lr=0.02,371,avg_fitness,7.971653333333333,0.1845337750476413,3
hard,lr=0.02,372,avg_fitness,7.9509533333333335,0.3328070674329694,3
hard,lr=0.02,373,avg_fitness,9.509886666666668,0.5448602787259638,3
hard,lr=0.02,374,avg_fitness,7.952073333333334,0.4061980385641128,3
hard,lr=0.02,375,avg_fitness,7.922080000000001,0.223162757645625,3
hard,lr=0.02,376,avg_fitness,9.33858,0.03672687844072793,3
hard,lr=0.02,377,avg_fitness,7.988826666666668,0.33823262074101273,3
hard,lr=0.02,378,avg_fitness,8.04622,0.3136369079046654,3
hard,lr=0.02,379,avg_fitness,9.54846,0.5346200909056832,3
hard,lr=0.02,380,avg_fitness,7.92292,0.2639738085492574,3
hard,lr=0.02,381,avg_fitness,7.80836,0.08805553474938367,3
hard,lr=0.02,382,avg_fitness,9.487906666666666,0.5218497892433545,3
hard,lr=0.02,383,avg_fitness,8.066253333333332,0.31707564796643295,3
hard,lr=0.02,384,avg_fitness,7.940826666666666,0.38819105725574543,3
hard,lr=0.02,385,avg_fitness,9.440753333333333,0.07451806850243314,3
hard,lr=0.02,386,avg_fitness,8.029833333333334,0.16739212566107664,3
hard,lr=0.02,387,avg_fitness,7.848679999999999,0.29200809372344505,3
hard,lr=0.02,388,avg_fitness,9.73288,0.5635651220577798,3
hard,lr=0.02,389,avg_fitness,8.08024,0.313712141301545,3
hard,lr=0.02,390,avg_fitness,7.851066666666667,0.1619513474267309,3
hard,lr=0.02,391,avg_fitness,9.50408,0.3734010074973027,3
hard,lr=0.02,392,avg_fitness,8.115233333333334,0.4106028964015397,3
hard,lr=0.02,393,avg_fitness,7.953180000000001,0.33840012825056587,3
hard,lr=0.02,394,avg_fitness,9.31322,0.5283664663848391,3
hard,lr=0.02,395,avg_fitness,8.0472,0.1859438270015971,3
hard,lr=0.02,396,avg_fitness,7.917186666666667,0.0846265616301018,3
hard,lr=0.02,397,avg_fitness,9.382793333333334,0.5752572337079599,3
hard,lr=0.02,398,avg_fitness,8.261026666666666,0.5407059394285711,3
hard,lr=0.02,399,avg_fitness,8.19574,0.24625625920979122,3
hard,lr=0.02,400,avg_fitness,9.246326666666667,0.3417292333607606,3
hard,lr=0.02,401,avg_fitness,8.010713333333333,0.25380661089367473,3
hard,lr=0.02,402,avg_fitness,7.991346666666668,0.27052095100626333,3
hard,lr=0.02,403,avg_fitness,9.650486666666666,0.48580674731145235,3
hard,lr=0.02,404,avg_fitness,8.082439999999998,0.43695656534717486,3
hard,lr=0.02,405,avg_fitness,7.93162,0.1518873042752424,3
hard,lr=0.02,406,avg_fitness,9.451793333333335,0.08386702888104115,3
hard,lr=0.02,407,avg_fitness,8.080093333333334,0.3426790873883804,3
hard,lr=0.02,408,avg_fitness,8.074606666666668,0.23835625801168583,3
hard,lr=0.02,409,avg_fitness,9.677913333333334,0.5000386934361516,3
hard,lr=0.02,410,avg_fitness,8.042393333333333,0.2430199714701114,3
hard,lr=0.02,411,avg_fitness,7.92982,0.05310792407918084,3
hard,lr=0.02,412,avg_fitness,9.56246,0.4349991521830808,3
hard,lr=0.02,413,avg_fitness,8.044933333333333,0.22828880422248812,3
hard,lr=0.02,414,avg_fitness,7.940686666666667,0.34459684347558045,3
hard,lr=0.02,415,avg_fitness,9.624913333333334,0.1746577250891963,3
hard,lr=0.02,416,avg_fitness,8.183373333333334,0.046714778532423874,3
hard,lr=0.02,417,avg_fitness,8.038746666666666,0.3140592564044774,3
hard,lr=0.02,418,avg_fitness,9.799333333333333,0.49012797607699726,3
hard,lr=0.02,419,avg_fitness,8.2444,0.2692355095450813,3
hard,lr=0.02,420,avg_fitness,7.913420000000001,0.17402518093655372,3
hard,lr=0.02,421,avg_fitness,9.646279999999999,0.2951649918266059,3
hard,lr=0.02,422,avg_fitness,8.111659999999999,0.42161821165599483,3
hard,lr=0.02,423,avg_fitness,8.03858,0.3893714262757348,3
hard,lr=0.02,424,avg_fitness,9.479066666666668,0.5622715252734523,3
hard,lr=0.02,425,avg_fitness,8.140466666666667,0.06952057920740758,3
hard,lr=0.02,426,avg_fitness,7.985313333333333,0.06444499153024462,3
hard,lr=0.02,427,avg_fitness,9.450266666666666,0.4503612622476908,3
hard,lr=0.02,428,avg_fitness,8.306659999999999,0.43341630749200005,3
hard,lr=0.02,429,avg_fitness,8.253526666666668,0.2248863929483809,3
hard,lr=0.02,430,avg_fitness,9.341426666666665,0.37044731681216553,3
hard,lr=0.02,431,avg_fitness,8.186100000000001,0.0873481791453033,3
hard,lr=0.02,432,avg_fitness,8.071073333333333,0.3030634635407791,3
hard,lr=0.02,433,avg_fitness,9.657166666666667,0.41455585936437045,3
hard,lr=0.02,434,avg_fitness,8.16076,0.38622822734751033,3
hard,lr=0.02,435,avg_fitness,7.974206666666667,0.12969066941508753,3
hard,lr=0.02,436,avg_fitness,9.544433333333332,0.08460433164639562,3
hard,lr=0.02,437,avg_fitness,8.189393333333333,0.37483296350952583,3
hard,lr=0.02,438,avg_fitness,8.166713333333332,0.35681235759616375,3
hard,lr=0.02,439,avg_fitness,9.87956,0.5516834614160548,3
hard,lr=0.02,440,avg_fitness,8.185573333333332,0.2261468481613963,3
hard,lr=0.02,441,avg_fitness,8.007126666666666,0.07405062142435616,3
hard,lr=0.02,442,avg_fitness,9.748193333333333,0.433753903190893,3
hard,lr=0.02,443,avg_fitness,8.206506666666666,0.21557181850449197,3
hard,lr=0.02,444,avg_fitness,8.092646666666667,0.4005226337341424,3
hard,lr=0.02,445,avg_fitness,9.674966666666668,0.22536100668334988,3
hard,lr=0.02,446,avg_fitness,8.170393333333333,0.08454420224553111,3
hard,lr=0.02,447,avg_fitness,8.056726666666666,0.2870807874681505,3
hard,lr=0.02,448,avg_fitness,9.939546666666667,0.5949090929993688,3
hard,lr=0.02,449,avg_fitness,8.292593333333333,0.2664758760813692,3
hard,lr=0.02,450,avg_fitness,7.992279999999998,0.17629373102864407,3
hard,lr=0.02,451,avg_fitness,9.803973333333333,0.16877708888748255,3
hard,lr=0.02,452,avg_fitness,8.338846666666667,0.32868333838716846,3
hard,lr=0.02,453,avg_fitness,8.097700000000001,0.2967565332052523,3
hard,lr=0.02,454,avg_fitness,9.580606666666666,0.48909490708177833,3
hard,lr=0.02,455,avg_fitness,8.26584,0.04695985945464459,3
hard,lr=0.02,456,avg_fitness,8.075986666666665,0.053575488176340454,3
hard,lr=0.02,457,avg_fitness,9.5173,0.39410748127890094,3
hard,lr=0.02,458,avg_fitness,8.442733333333335,0.4583140898263247,3
hard,lr=0.02,459,avg_fitness,8.241586666666667,0.32107078741818523,3
hard,lr=0.02,460,avg_fitness,9.557206666666668,0.345542682939941,3
hard,lr=0.02,461,avg_fitness,8.213880000000001,0.13448722764634582,3
hard,lr=0.02,462,avg_fitness,8.111886666666669,0.2868825141644805,3
hard,lr=0.02,463,avg_fitness,9.812026666666666,0.4091843600790889,3
hard,lr=0.02,464,avg_fitness,8.16228,0.36114693464018177,3
hard,lr=0.02,465,avg_fitness,7.976546666666667,0.19133618824815474,3
hard,lr=0.02,466,avg_fitness,9.5476,0.22333871316903378,3
hard,lr=0.02,467,avg_fitness,8.17044,0.31467798588398294,3
hard,lr=0.02,468,avg_fitness,8.212173333333334,0.28812943295216065,3
hard,lr=0.02,469,avg_fitness,9.877186666666667,0.621390147760111,3
hard,lr=0.02,470,avg_fitness,8.184526666666667,0.26163464933630853,3
hard,lr=0.02,471,avg_fitness,8.037493333333332,0.0968220890775099,3
hard,lr=0.02,472,avg_fitness,9.751306666666666,0.4783577323858504,3
hard,lr=0.02,473,avg_fitness,8.229586666666668,0.28644950433424266,3
hard,lr=0.02,474,avg_fitness,8.08618,0.36019263068530416,3
hard,lr=0.02,475,avg_fitness,9.57796,0.11707010720077105,3
hard,lr=0.02,476,avg_fitness,8.220180000000001,0.1449848116183217,3
hard,lr=0.02,477,avg_fitness,8.025313333333335,0.2584816684667083,3
hard,lr=0.02,478,avg_fitness,10.086826666666667,0.5114750966893058,3
hard,lr=0.02,479,avg_fitness,8.305866666666667,0.22318508940637924,3
hard,lr=0.02,480,avg_fitness,7.9919199999999995,0.16134658719663064,3
hard,lr=0.02,481,avg_fitness,9.850666666666667,0.13076891118814693,3
hard,lr=0.02,482,avg_fitness,8.269113333333333,0.3261673327194705,3
hard,lr=0.02,483,avg_fitness,8.18842,0.31757703254486164,3
hard,lr=0.02,484,avg_fitness,9.668746666666665,0.6393853555824787,3
hard,lr=0.02,485,avg_fitness,8.277786666666666,0.041652487720824506,3
hard,lr=0.02,486,avg_fitness,8.116786666666666,0.10206725691098632,3
hard,lr=0.02,487,avg_fitness,9.519106666666667,0.49334463464532896,3
hard,lr=0.02,488,avg_fitness,8.398579999999999,0.4769226591387744,3
hard,lr=0.02,489,avg_fitness,8.304926666666667,0.3194860900467076,3
hard,lr=0.02,490,avg_fitness,9.447426666666667,0.30957048330442194,3
hard,lr=0.02,491,avg_fitness,8.197640000000002,0.1947893087415218,3
hard,lr=0.02,492,avg_fitness,8.170586666666667,0.29446504331301093,3
hard,lr=0.02,493,avg_fitness,9.83216,0.48723678719899566,3
hard,lr=0.02,494,avg_fitness,8.25062,0.3791887566898573,3
hard,lr=0.02,495,avg_fitness,8.00952,0.2092367109280783,3
hard,lr=0.02,496,avg_fitness,9.590786666666666,0.10213897656298176,3
hard,lr=0.02,497,avg_fitness,8.31116,0.45793578763839743,3
hard,lr=0.02,498,avg_fitness,8.195006666666666,0.20701525966298537,3
hard,lr=0.02,499,avg_fitness,9.972413333333334,0.6920229549179228,3
hard,lr=0.02,500,avg_fitness,8.223386666666666,0.26478732018987217,3
hard,lr=0.02,1,top20percent_fitness,4.546833333333333,1.3079805613744155,3
hard,lr=0.02,2,top20percent_fitness,3.9865866666666663,0.453808101440833,3
hard,lr=0.02,3,top20percent_fitness,3.1484666666666663,1.5395096744526593,3
hard,lr=0.02,4,top20percent_fitness,5.4366200000000005,2.091557249419676,3
hard,lr=0.02,5,top20percent_fitness,4.01408,2.313724882608129,3
hard,lr=0.02,6,top20percent_fitness,2.8273333333333333,0.7775712860782173,3
hard,lr=0.02,7,top20percent_fitness,7.217619999999999,0.5898142188859137,3
hard,lr=0.02,8,top20percent_fitness,6.196459999999999,1.290740574554004,3
hard,lr=0.02,9,top20percent_fitness,4.594426666666667,1.4917894664239102,3
hard,lr=0.02,10,top20percent_fitness,6.7344800000000005,2.0350993701537026,3
hard,lr=0.02,11,top20percent_fitness,5.308746666666667,1.0629149701332337,3
hard,lr=0.02,12,top20percent_fitness,4.400206666666666,0.5832114211273065,3
hard,lr=0.02,13,top20percent_fitness,8.891219999999999,3.199032928183141,3
hard,lr=0.02,14,top20percent_fitness,6.661833333333334,2.3682895823216663,3
hard,lr=0.02,15,top20percent_fitness,5.982526666666666,2.4418260965378624,3
hard,lr=0.02,16,top20percent_fitness,9.494613333333334,1.8370793568415422,3
hard,lr=0.02,17,top20percent_fitness,8.144206666666667,2.1553563377161855,3
hard,lr=0.02,18,top20percent_fitness,7.294313333333332,2.5320782305713485,3
hard,lr=0.02,19,top20percent_fitness,13.421320000000001,3.443437107484324,3
hard,lr=0.02,20,top20percent_fitness,8.436886666666668,3.0432703163756814,3
hard,lr=0.02,21,top20percent_fitness,7.936426666666667,3.1993441273069294,3
hard,lr=0.02,22,top20percent_fitness,13.7313,2.5200437384299494,3
hard,lr=0.02,23,top20percent_fitness,10.089253333333334,2.0766207474965985,3
hard,lr=0.02,24,top20percent_fitness,8.609686666666667,1.8515425735675992,3
hard,lr=0.02,25,top20percent_fitness,15.196473333333335,1.6844329297818097,3
hard,lr=0.02,26,top20percent_fitness,10.820646666666667,1.4707573812608705,3
hard,lr=0.02,27,top20percent_fitness,9.90872,2.1901191715520865,3
hard,lr=0.02,28,top20percent_fitness,17.110653333333335,2.290216441328926,3
hard,lr=0.02,29,top20percent_fitness,13.22218,2.200906444535979,3
hard,lr=0.02,30,top20percent_fitness,10.389620000000003,1.1676072277953748,3
hard,lr=0.02,31,top20percent_fitness,16.651073333333333,1.691985523145318,3
hard,lr=0.02,32,top20percent_fitness,13.831040000000002,1.8287402834738449,3
hard,lr=0.02,33,top20percent_fitness,12.563699999999999,1.2462056741966794,3
hard,lr=0.02,34,top20percent_fitness,16.186346666666665,1.138464159880903,3
hard,lr=0.02,35,top20percent_fitness,13.898313333333334,0.8335943297152004,3
hard,lr=0.02,36,top20percent_fitness,12.623986666666667,1.4224241182338457,3
hard,lr=0.02,37,top20percent_fitness,17.29384,0.7167943440067025,3
hard,lr=0.02,38,top20percent_fitness,15.087106666666665,1.596737215991829,3
hard,lr=0.02,39,top20percent_fitness,13.694139999999999,2.2510065180714154,3
hard,lr=0.02,40,top20percent_fitness,17.44373333333333,1.1007699169823517,3
hard,lr=0.02,41,top20percent_fitness,14.656293333333332,1.8047689077921676,3
hard,lr=0.02,42,top20percent_fitness,12.787706666666667,0.7206823695174839,3
hard,lr=0.02,43,top20percent_fitness,18.535686666666667,1.2270310122133572,3
hard,lr=0.02,44,top20percent_fitness,14.799173333333334,0.8183986858086564,3
hard,lr=0.02,45,top20percent_fitness,12.816413333333335,0.8638750725268864,3
hard,lr=0.02,46,top20percent_fitness,19.061513333333334,1.109608744978756,3
hard,lr=0.02,47,top20percent_fitness,15.597486666666667,0.5940843644915538,3
hard,lr=0.02,48,top20percent_fitness,14.159853333333336,0.8102409449869433,3
hard,lr=0.02,49,top20percent_fitness,18.804693333333336,1.9922281460047029,3
hard,lr=0.02,50,top20percent_fitness,16.028679999999998,1.3155770373490094,3
hard,lr=0.02,51,top20percent_fitness,13.572033333333332,2.297641509577448,3
hard,lr=0.02,52,top20percent_fitness,18.494833333333332,0.4275355172770243,3
hard,lr=0.02,53,top20percent_fitness,16.386486666666666,1.7405244847842078,3
hard,lr=0.02,54,top20percent_fitness,12.585086666666667,1.381671927243705,3
hard,lr=0.02,55,top20percent_fitness,18.390173333333333,1.2850756837374726,3
hard,lr=0.02,56,top20percent_fitness,17.132173333333334,1.3013105551455928,3
hard,lr=0.02,57,top20percent_fitness,13.89,0.5989883674997383,3
hard,lr=0.02,58,top20percent_fitness,19.91656,0.4991092421504528,3
hard,lr=0.02,59,top20percent_fitness,16.995153333333334,1.1010492240283047,3
hard,lr=0.02,60,top20percent_fitness,13.933853333333332,1.5329326250469493,3
hard,lr=0.02,61,top20percent_fitness,18.87528,1.6193703487466986,3
hard,lr=0.02,62,top20percent_fitness,17.096526666666666,0.3320529393535542,3
hard,lr=0.02,63,top20percent_fitness,15.207493333333332,0.7275923529926182,3
hard,lr=0.02,64,top20percent_fitness,19.1656,0.7937497832440643,3
hard,lr=0.02,65,top20percent_fitness,16.7539,0.49787423150831955,3
hard,lr=0.02,66,top20percent_fitness,15.845746666666665,1.1932925499362412,3
hard,lr=0.02,67,top20percent_fitness,19.885460000000002,0.6662054340817116,3
hard,lr=0.02,68,top20percent_fitness,17.741626666666672,0.4764760226216368,3
hard,lr=0.02,69,top20percent_fitness,17.157286666666668,2.133099165471062,3
hard,lr=0.02,70,top20percent_fitness,20.06312666666667,0.861732787430845,3
hard,lr=0.02,71,top20percent_fitness,17.163946666666664,1.2973900942019472,3
hard,lr=0.02,72,top20percent_fitness,16.23666,0.9933936750352298,3
hard,lr=0.02,73,top20percent_fitness,20.93334666666667,0.6388768361220593,3
hard,lr=0.02,74,top20percent_fitness,17.221433333333334,0.7259002745097529,3
hard,lr=0.02,75,top20percent_fitness,16.219060000000002,1.8608201450973156,3
hard,lr=0.02,76,top20percent_fitness,21.402073333333334,1.0685245397899514,3
hard,lr=0.02,77,top20percent_fitness,18.044533333333337,0.8180073169191894,3
hard,lr=0.02,78,top20percent_fitness,17.39058,1.0677864533697765,3
hard,lr=0.02,79,top20percent_fitness,21.812013333333336,2.013086135696465,3
hard,lr=0.02,80,top20percent_fitness,18.013346666666667,0.44116298363908,3
hard,lr=0.02,81,top20percent_fitness,16.66692,2.1374742890617418,3
hard,lr=0.02,82,top20percent_fitness,21.44584,1.0579391717863553,3
hard,lr=0.02,83,top20percent_fitness,18.648439999999997,0.8024376544006407,3
hard,lr=0.02,84,top20percent_fitness,16.890833333333333,2.057786340933706,3
hard,lr=0.02,85,top20percent_fitness,21.70414,1.806114246331058,3
hard,lr=0.02,86,top20percent_fitness,19.061853333333335,0.2642394537788267,3
hard,lr=0.02,87,top20percent_fitness,17.3426,0.9391972344507837,3
hard,lr=0.02,88,top20percent_fitness,22.906986666666665,1.1244569721129087,3
hard,lr=0.02,89,top20percent_fitness,19.048826666666667,0.9200084569901164,3
hard,lr=0.02,90,top20percent_fitness,17.02804,1.01731310657044,3
hard,lr=0.02,91,top20percent_fitness,21.45514,1.3088414363856307,3
hard,lr=0.02,92,top20percent_fitness,19.319699999999997,0.22499695020155333,3
hard,lr=0.02,93,top20percent_fitness,18.4308,1.1344860896458795,3
hard,lr=0.02,94,top20percent_fitness,22.099773333333335,1.5439026271541012,3
hard,lr=0.02,95,top20percent_fitness,19.051106666666666,0.68536256370868,3
hard,lr=0.02,96,top20percent_fitness,18.20674,1.2711481366072162,3
hard,lr=0.02,97,top20percent_fitness,22.435133333333336,0.9379544893721264,3
hard,lr=0.02,98,top20percent_fitness,19.851253333333332,0.5570093433088277,3
hard,lr=0.02,99,top20percent_fitness,18.99516,1.5956434174338572,3
hard,lr=0.02,100,top20percent_fitness,22.579686666666664,0.73187203152828,3
hard,lr=0.02,101,top20percent_fitness,19.023073333333333,1.1190082849261356,3
hard,lr=0.02,102,top20percent_fitness,18.986786666666664,1.077712580298352,3
hard,lr=0.02,103,top20percent_fitness,23.41767333333333,0.5449033772453002,3
hard,lr=0.02,104,top20percent_fitness,19.36075333333333,0.900158789621771,3
hard,lr=0.02,105,top20percent_fitness,19.14788666666667,1.298447411693416,3
hard,lr=0.02,106,top20percent_fitness,23.925826666666666,0.40205143170163177,3
hard,lr=0.02,107,top20percent_fitness,19.45698666666667,0.8212628140451371,3
hard,lr=0.02,108,top20percent_fitness,20.280393333333333,0.1541515583227526,3
hard,lr=0.02,109,top20percent_fitness,24.287253333333336,1.9133682344319731,3
hard,lr=0.02,110,top20percent_fitness,19.599753333333332,0.8852040753031655,3
hard,lr=0.02,111,top20percent_fitness,19.406353333333332,1.0712089210482365,3
hard,lr=0.02,112,top20percent_fitness,24.07748666666667,0.5786237635401205,3
hard,lr=0.02,113,top20percent_fitness,20.0598,0.5231018673260484,3
hard,lr=0.02,114,top20percent_fitness,19.317613333333334,1.9018979922522998,3
hard,lr=0.02,115,top20percent_fitness,24.207286666666665,2.0094680775103972,3
hard,lr=0.02,116,top20percent_fitness,20.64988,0.19628597912230022,3
hard,lr=0.02,117,top20percent_fitness,20.004753333333333,0.35933771320769003,3
hard,lr=0.02,118,top20percent_fitness,25.50109333333333,0.8360587960982975,3
hard,lr=0.02,119,top20percent_fitness,20.857913333333336,1.5252862835983714,3
hard,lr=0.02,120,top20percent_fitness,19.534746666666667,0.501317412557487,3
hard,lr=0.02,121,top20percent_fitness,24.19889333333333,0.8906128124686603,3
hard,lr=0.02,122,top20percent_fitness,20.703266666666664,0.7970979052370745,3
hard,lr=0.02,123,top20percent_fitness,20.75298666666667,0.2112599700211411,3
hard,lr=0.02,124,top20percent_fitness,23.897026666666665,1.4671457865302064,3
hard,lr=0.02,125,top20percent_fitness,20.48509333333333,0.7604133297972442,3
hard,lr=0.02,126,top20percent_fitness,20.290879999999998,1.395753361736951,3
hard,lr=0.02,127,top20percent_fitness,24.27248,0.5701745553775609,3
hard,lr=0.02,128,top20percent_fitness,21.164353333333334,0.5299641211755136,3
hard,lr=0.02,129,top20percent_fitness,21.032286666666668,1.47754069187056,3
hard,lr=0.02,130,top20percent_fitness,24.361919999999998,0.7577758573615302,3
hard,lr=0.02,131,top20percent_fitness,20.705773333333333,1.1834589468728252,3
hard,lr=0.02,132,top20percent_fitness,20.65158,0.35775784491748186,3
hard,lr=0.02,133,top20percent_fitness,25.252,0.08445525916128627,3
hard,lr=0.02,134,top20percent_fitness,20.73418,0.7148646062017642,3
hard,lr=0.02,135,top20percent_fitness,20.49176,1.0111698126427626,3
hard,lr=0.02,136,top20percent_fitness,25.417999999999996,0.689469871422965,3
hard,lr=0.02,137,top20percent_fitness,21.010946666666666,0.4723737068607133,3
hard,lr=0.02,138,top20percent_fitness,21.286073333333334,0.19443160476973143,3
hard,lr=0.02,139,top20percent_fitness,25.64442,2.127104682050227,3
hard,lr=0.02,140,top20percent_fitness,20.79106,0.43283447783188495,3
hard,lr=0.02,141,top20percent_fitness,20.63042,0.8173984504511854,3
hard,lr=0.02,142,top20percent_fitness,25.138499999999997,0.3643753564663796,3
hard,lr=0.02,143,top20percent_fitness,21.18959333333333,0.34735400981323555,3
hard,lr=0.02,144,top20percent_fitness,20.615473333333338,1.4906164843222887,3
hard,lr=0.02,145,top20percent_fitness,25.09148,2.0419888835152853,3
hard,lr=0.02,146,top20percent_fitness,20.942126666666667,0.8731986278810429,3
hard,lr=0.02,147,top20percent_fitness,20.685086666666667,0.35015745106070884,3
hard,lr=0.02,148,top20percent_fitness,26.448253333333337,0.4146972709499455,3
hard,lr=0.02,149,top20percent_fitness,21.460146666666663,1.3996372840608844,3
hard,lr=0.02,150,top20percent_fitness,20.257993333333335,0.502104235526182,3
hard,lr=0.02,151,top20percent_fitness,25.371546666666664,0.5803808791934253,3
hard,lr=0.02,152,top20percent_fitness,21.482613333333333,0.86143519903318,3
hard,lr=0.02,153,top20percent_fitness,21.482613333333333,0.38010833210195716,3
hard,lr=0.02,154,top20percent_fitness,25.204346666666666,1.140607786109378,3
