env,group,generation,metric,mean,std,n_seeds
hard,lr=0.02,185,avg_fitness,7.414619999999999,0.3287097619481351,3
hard,lr=0.02,186,avg_fitness,7.35208,0.3013256119217215,3
hard,lr=0.02,187,avg_fitness,8.309873333333334,0.13280810567632306,3
hard,lr=0.02,188,avg_fitness,7.528666666666666,0.0355261049558389,3
hard,lr=0.02,189,avg_fitness,7.580453333333334,0.2554427688021982,3
hard,lr=0.02,190,avg_fitness,8.378253333333333,0.1899166515430734,3
hard,lr=0.02,191,avg_fitness,7.39834,0.2254623525114556,3
hard,lr=0.02,192,avg_fitness,7.444173333333333,0.04118772794575196,3
hard,lr=0.02,193,avg_fitness,8.537006666666667,0.22284401211011523,3
hard,lr=0.02,194,avg_fitness,7.395666666666667,0.29207938943604594,3
hard,lr=0.02,195,avg_fitness,7.385313333333333,0.2933046098058016,3
hard,lr=0.02,196,avg_fitness,8.503033333333333,0.3403533083919327,3
hard,lr=0.02,197,avg_fitness,7.464860000000001,0.21731164349845578,3
hard,lr=0.02,198,avg_fitness,7.591606666666666,0.09428874022561372,3
hard,lr=0.02,199,avg_fitness,8.730873333333333,0.6070298774634842,3
hard,lr=0.02,200,avg_fitness,7.47786,0.1411513627281015,3
hard,lr=0.02,201,avg_fitness,7.45038,0.09685587437011794,3
hard,lr=0.02,202,avg_fitness,8.653766666666668,0.10241853217720517,3
hard,lr=0.02,203,avg_fitness,7.492973333333333,0.057062563325996955,3
hard,lr=0.02,204,avg_fitness,7.4858199999999995,0.3063421694772036,3
hard,lr=0.02,205,avg_fitness,8.623006666666667,0.37490090228396866,3
hard,lr=0.02,206,avg_fitness,7.514353333333333,0.11643906961725971,3
hard,lr=0.02,207,avg_fitness,7.423306666666666,0.05773225210688859,3
hard,lr=0.02,208,avg_fitness,8.865106666666668,0.11969645998663844,3
hard,lr=0.02,209,avg_fitness,7.528046666666666,0.34014507277532824,3
hard,lr=0.02,210,avg_fitness,7.475113333333333,0.08642151198245315,3
hard,lr=0.02,211,avg_fitness,8.704066666666668,0.13879281873833854,3
hard,lr=0.02,212,avg_fitness,7.575726666666667,0.12657658919931916,3
hard,lr=0.02,213,avg_fitness,7.547606666666667,0.09598845208322322,3
hard,lr=0.02,214,avg_fitness,8.747126666666666,0.4974294648825421,3
hard,lr=0.02,215,avg_fitness,7.578933333333334,0.2155224761674145,3
hard,lr=0.02,216,avg_fitness,7.58634,0.2677722099098414,3
hard,lr=0.02,217,avg_fitness,8.615006666666666,0.24735672809392736,3
hard,lr=0.02,218,avg_fitness,7.746513333333334,0.08148836072307114,3
hard,lr=0.02,219,avg_fitness,7.713293333333333,0.36051077172996177,3
hard,lr=0.02,220,avg_fitness,8.662886666666667,0.18942830341143238,3
hard,lr=0.02,221,avg_fitness,7.517846666666666,0.2097918895794912,3
hard,lr=0.02,222,avg_fitness,7.532900000000001,0.038004020839905985,3
hard,lr=0.02,223,avg_fitness,8.854226666666667,0.3072539837550251,3
hard,lr=0.02,224,avg_fitness,7.55526,0.2612929421166977,3
hard,lr=0.02,225,avg_fitness,7.486166666666667,0.15744244959137757,3
hard,lr=0.02,226,avg_fitness,8.747393333333333,0.35165255371365234,3
hard,lr=0.02,227,avg_fitness,7.538713333333334,0.1580913841211258,3
hard,lr=0.02,228,avg_fitness,7.7428,0.026831235528764118,3
hard,lr=0.02,229,avg_fitness,8.98064,0.6380272091376673,3
hard,lr=0.02,230,avg_fitness,7.630093333333332,0.1825689407685036,3
hard,lr=0.02,231,avg_fitness,7.585546666666667,0.17459094172760883,3
hard,lr=0.02,232,avg_fitness,8.889939999999998,0.028033344431230692,3
hard,lr=0.02,233,avg_fitness,7.724046666666666,0.10712714377473885,3
hard,lr=0.02,234,avg_fitness,7.570686666666667,0.3949731050759451,3
hard,lr=0.02,235,avg_fitness,8.787746666666669,0.3177743226463285,3
hard,lr=0.02,236,avg_fitness,7.703173333333333,0.1653496444910998,3
hard,lr=0.02,237,avg_fitness,7.563246666666667,0.10119728520732758,3
hard,lr=0.02,238,avg_fitness,9.213033333333334,0.265731655873615,3
hard,lr=0.02,239,avg_fitness,7.784013333333333,0.23720491169731986,3
hard,lr=0.02,240,avg_fitness,7.555606666666666,0.026273639514413732,3
hard,lr=0.02,241,avg_fitness,8.89974,0.21538592990258204,3
hard,lr=0.02,242,avg_fitness,7.760653333333333,0.14780203832604383,3
hard,lr=0.02,243,avg_fitness,7.683506666666666,0.1776884400666893,3
hard,lr=0.02,244,avg_fitness,8.92604,0.43079630778362016,3
hard,lr=0.02,245,avg_fitness,7.749366666666666,0.17041075357304597,3
hard,lr=0.02,246,avg_fitness,7.659306666666667,0.12073036458709697,3
hard,lr=0.02,247,avg_fitness,8.804506666666667,0.24809941663239182,3
hard,lr=0.02,248,avg_fitness,7.93142,0.1723033743140264,3
hard,lr=0.02,249,avg_fitness,7.891359999999999,0.32444572735667176,3
hard,lr=0.02,250,avg_fitness,8.94244,0.23449965373108814,3
hard,lr=0.02,251,avg_fitness,7.74946,0.07062784436750182,3
hard,lr=0.02,252,avg_fitness,7.626313333333333,0.1034575880896773,3
hard,lr=0.02,253,avg_fitness,9.03552,0.29787803745828706,3
hard,lr=0.02,254,avg_fitness,7.764066666666667,0.26073086916077587,3
hard,lr=0.02,255,avg_fitness,7.658346666666667,0.05170227203260373,3
hard,lr=0.02,256,avg_fitness,9.0098,0.1707393463733535,3
hard,lr=0.02,257,avg_fitness,7.803713333333334,0.2451001699985818,3
hard,lr=0.02,258,avg_fitness,7.84062,0.14739737718154983,3
hard,lr=0.02,259,avg_fitness,9.15246,0.5168970299779262,3
hard,lr=0.02,260,avg_fitness,7.774919999999999,0.09098511526617999,3
hard,lr=0.02,261,avg_fitness,7.666026666666667,0.14230386689522298,3
hard,lr=0.02,262,avg_fitness,9.034353333333334,0.1974653957870424,3
hard,lr=0.02,263,avg_fitness,7.812706666666667,0.11131829020126688,3
hard,lr=0.02,264,avg_fitness,7.6723,0.2795030396972452,3
hard,lr=0.02,265,avg_fitness,9.006839999999999,0.11337620032440793,3
hard,lr=0.02,266,avg_fitness,7.885886666666667,0.07396511700344582,3
hard,lr=0.02,267,avg_fitness,7.706886666666667,0.16056514731825625,3
hard,lr=0.02,268,avg_fitness,9.315073333333334,0.33853419640168314,3
hard,lr=0.02,269,avg_fitness,7.878146666666667,0.2545795941023818,3
hard,lr=0.02,270,avg_fitness,7.745146666666667,0.1250423869467204,3
hard,lr=0.02,271,avg_fitness,9.197806666666667,0.07166734356269443,3
hard,lr=0.02,272,avg_fitness,7.951619999999999,0.32816078437253865,3
hard,lr=0.02,273,avg_fitness,7.781966666666666,0.23117167156321938,3
hard,lr=0.02,274,avg_fitness,9.045346666666667,0.4003022759532271,3
hard,lr=0.02,275,avg_fitness,7.9023200000000005,0.08003799347809774,3
hard,lr=0.02,276,avg_fitness,7.7872200000000005,0.08577531346488891,3
hard,lr=0.02,277,avg_fitness,8.982999999999999,0.34601320668436847,3
hard,lr=0.02,278,avg_fitness,8.122913333333333,0.3251476196027484,3
hard,lr=0.02,279,avg_fitness,7.9703133333333325,0.14288790758259848,3
hard,lr=0.02,280,avg_fitness,9.076286666666666,0.20240027799717403,3
hard,lr=0.02,281,avg_fitness,7.8763000000000005,0.03926455398957208,3
hard,lr=0.02,282,avg_fitness,7.763646666666666,0.22529792216825562,3
hard,lr=0.02,283,avg_fitness,9.178279999999999,0.365406158130921,3
hard,lr=0.02,284,avg_fitness,7.898846666666667,0.32695719862595735,3
hard,lr=0.02,285,avg_fitness,7.778679999999999,0.0761369818156714,3
hard,lr=0.02,286,avg_fitness,9.081439999999999,0.045154547943700656,3
hard,lr=0.02,287,avg_fitness,7.796213333333334,0.28135242265410343,3
hard,lr=0.02,288,avg_fitness,7.906679999999999,0.20540665130418817,3
hard,lr=0.02,289,avg_fitness,9.316433333333334,0.40836249109502326,3
hard,lr=0.02,290,avg_fitness,7.804146666666665,0.11781519313455818,3
hard,lr=0.02,291,avg_fitness,7.763086666666666,0.05844878213729768,3
hard,lr=0.02,292,avg_fitness,9.12178,0.39216509380616743,3
hard,lr=0.02,293,avg_fitness,7.927053333333333,0.23978084521773876,3
hard,lr=0.02,294,avg_fitness,7.734826666666667,0.2564789311684951,3
hard,lr=0.02,295,avg_fitness,9.140773333333334,0.016479045279789696,3
hard,lr=0.02,296,avg_fitness,7.86992,0.08554045592583606,3
hard,lr=0.02,297,avg_fitness,7.74012,0.13831083399358096,3
hard,lr=0.02,298,avg_fitness,9.40772,0.459875405735075,3
hard,lr=0.02,299,avg_fitness,7.9001866666666665,0.2299638722350389,3
hard,lr=0.02,300,avg_fitness,7.70486,0.14206943513648562,3
hard,lr=0.02,301,avg_fitness,9.21822,0.14045113598686187,3
hard,lr=0.02,302,avg_fitness,7.87894,0.3054594657233594,3
hard,lr=0.02,303,avg_fitness,7.766533333333332,0.21271802963861125,3
hard,lr=0.02,304,avg_fitness,9.11912,0.5670016328018813,3
hard,lr=0.02,305,avg_fitness,7.871533333333333,0.1173605902052871,3
hard,lr=0.02,306,avg_fitness,7.733593333333334,0.09340405201774414,3
hard,lr=0.02,307,avg_fitness,9.029453333333334,0.45577966709072626,3
hard,lr=0.02,308,avg_fitness,8.085386666666666,0.4098553727027793,3
hard,lr=0.02,309,avg_fitness,8.014366666666668,0.17784928713192213,3
hard,lr=0.02,310,avg_fitness,9.0288,0.3626083876580898,3
hard,lr=0.02,311,avg_fitness,7.919686666666667,0.06276629775072994,3
hard,lr=0.02,312,avg_fitness,7.8687000000000005,0.25565344589893607,3
hard,lr=0.02,313,avg_fitness,9.215473333333334,0.2594453085591126,3
hard,lr=0.02,314,avg_fitness,7.839120000000001,0.278782789282266,3
hard,lr=0.02,315,avg_fitness,7.75714,0.19926565283560482,3
hard,lr=0.02,316,avg_fitness,9.169479999999998,0.06931207975526356,3
hard,lr=0.02,317,avg_fitness,7.913746666666667,0.3304608577930727,3
hard,lr=0.02,318,avg_fitness,8.011646666666666,0.28145374137384227,3
hard,lr=0.02,319,avg_fitness,9.416433333333334,0.5476816989213112,3
hard,lr=0.02,320,avg_fitness,7.82448,0.17899819328697214,3
hard,lr=0.02,321,avg_fitness,7.780613333333334,0.04931151724834006,3
hard,lr=0.02,322,avg_fitness,9.3312,0.45269105270592647,3
hard,lr=0.02,323,avg_fitness,7.89778,0.33273880266659545,3
hard,lr=0.02,324,avg_fitness,7.815493333333333,0.39315606587376073,3
hard,lr=0.02,325,avg_fitness,9.177233333333334,0.01274615759094937,3
hard,lr=0.02,326,avg_fitness,7.850326666666667,0.2506054064327689,3
hard,lr=0.02,327,avg_fitness,7.77418,0.27652266163915085,3
hard,lr=0.02,328,avg_fitness,9.501973333333334,0.6768777042666829,3
hard,lr=0.02,329,avg_fitness,7.904219999999999,0.22687321657701198,3
hard,lr=0.02,330,avg_fitness,7.713299999999999,0.18226164928475752,3
hard,lr=0.02,331,avg_fitness,9.312626666666667,0.3428246760857987,3
hard,lr=0.02,332,avg_fitness,7.999133333333333,0.374539314002326,3
hard,lr=0.02,333,avg_fitness,7.80172,0.3836159412746042,3
hard,lr=0.02,334,avg_fitness,9.149473333333333,0.5525031208358303,3
hard,lr=0.02,335,avg_fitness,7.97934,0.07116075322816706,3
hard,lr=0.02,336,avg_fitness,7.82298,0.057482891367780314,3
hard,lr=0.02,337,avg_fitness,9.088226666666666,0.4492783343689447,3
hard,lr=0.02,338,avg_fitness,8.131946666666666,0.35374262074753365,3
hard,lr=0.02,339,avg_fitness,8.039913333333333,0.27596824913988455,3
hard,lr=0.02,340,avg_fitness,9.042386666666665,0.2685253308969818,3
hard,lr=0.02,341,avg_fitness,7.902046666666667,0.06466803331889191,3
hard,lr=0.02,342,avg_fitness,7.864273333333333,0.2837731885385467,3
hard,lr=0.02,343,avg_fitness,9.3945,0.4732696297038302,3
hard,lr=0.02,344,avg_fitness,7.912673333333334,0.3269466099125876,3
hard,lr=0.02,345,avg_fitness,7.814893333333334,0.14576129024309964,3
hard,lr=0.02,346,avg_fitness,9.197053333333335,0.016887300948741017,3
hard,lr=0.02,347,avg_fitness,7.89884,0.33741542288401705,3
hard,lr=0.02,348,avg_fitness,7.952593333333334,0.2948283631764989,3
hard,lr=0.02,349,avg_fitness,9.41278,0.5078337361775017,3
hard,lr=0.02,350,avg_fitness,7.896919999999999,0.19152448094173202,3
hard,lr=0.02,351,avg_fitness,7.8414,0.09829353386667938,3
hard,lr=0.02,352,avg_fitness,9.200453333333334,0.5359412073477201,3
hard,lr=0.02,353,avg_fitness,7.992133333333332,0.26202022619128573,3
hard,lr=0.02,354,avg_fitness,7.808813333333336,0.3529112989595743,3
hard,lr=0.02,355,avg_fitness,9.195453333333335,0.12309806551418005,3
hard,lr=0.02,356,avg_fitness,7.914366666666666,0.08926895615684921,3
hard,lr=0.02,357,avg_fitness,7.768006666666667,0.3168461824503069,3
hard,lr=0.02,358,avg_fitness,9.622806666666667,0.6557884849044966,3
hard,lr=0.02,359,avg_fitness,7.9619800000000005,0.20415268501785613,3
hard,lr=0.02,360,avg_fitness,7.754766666666666,0.17963385130128798,3
hard,lr=0.02,361,avg_fitness,9.403413333333333,0.36224096528876204,3
hard,lr=0.02,362,avg_fitness,8.009333333333332,0.4971080978352021,3
hard,lr=0.02,363,avg_fitness,7.879226666666667,0.33704589677569613,3
hard,lr=0.02,364,avg_fitness,9.213793333333333,0.6100989166793627,3
hard,lr=0.02,365,avg_fitness,8.024293333333333,0.10422032495311655,3
hard,lr=0.02,366,avg_fitness,7.83774,0.13871877162085855,3
hard,lr=0.02,367,avg_fitness,9.181140000000001,0.5095950301955476,3
hard,lr=0.02,368,avg_fitness,8.140546666666667,0.4435176119764965,3
hard,lr=0.02,369,avg_fitness,8.101533333333334,0.24352830663668892,3
hard,lr=0.02,370,avg_fitness,9.163473333333332,0.33552248290290926,3
hard,lr=0.02,371,avg_fitness,7.971653333333333,0.1845337750476413,3
hard,lr=0.02,372,avg_fitness,7.9509533333333335,0.3328070674329694,3
hard,lr=0.02,373,avg_fitness,9.509886666666668,0.5448602787259638,3
hard,lr=0.02,374,avg_fitness,7.952073333333334,0.4061980385641128,3
hard,lr=0.02,375,avg_fitness,7.922080000000001,0.223162757645625,3
hard,lr=0.02,376,avg_fitness,9.33858,0.03672687844072793,3
hard,lr=0.02,377,avg_fitness,7.988826666666668,0.33823262074101273,3
hard,lr=0.02,378,avg_fitness,8.04622,0.3136369079046654,3
hard,lr=0.02,379,avg_fitness,9.54846,0.5346200909056832,3
hard,lr=0.02,380,avg_fitness,7.92292,0.2639738085492574,3
hard,lr=0.02,381,avg_fitness,7.80836,0.08805553474938367,3
hard,lr=0.02,382,avg_fitness,9.487906666666666,0.5218497892433545,3
hard,lr=0.02,383,avg_fitness,8.066253333333332,0.31707564796643295,3
hard,lr=0.02,384,avg_fitness,7.940826666666666,0.38819105725574543,3
hard,lr=0.02,385,avg_fitness,9.440753333333333,0.07451806850243314,3
hard,lr=0.02,386,avg_fitness,8.029833333333334,0.16739212566107664,3
hard,lr=0.02,387,avg_fitness,7.848679999999999,0.29200809372344505,3
hard,lr=0.02,388,avg_fitness,9.73288,0.5635651220577798,3
hard,lr=0.02,389,avg_fitness,8.08024,0.313712141301545,3
hard,lr=0.02,390,avg_fitness,7.851066666666667,0.1619513474267309,3
hard,lr=0.02,391,avg_fitness,9.50408,0.3734010074973027,3
hard,lr=0.02,392,avg_fitness,8.115233333333334,0.4106028964015397,3
hard,lr=0.02,393,avg_fitness,7.953180000000001,0.33840012825056587,3
hard,lr=0.02,394,avg_fitness,9.31322,0.5283664663848391,3
hard,lr=0.02,395,avg_fitness,8.0472,0.1859438270015971,3
hard,lr=0.02,396,avg_fitness,7.917186666666667,0.0846265616301018,3
hard,lr=0.02,397,avg_fitness,9.382793333333334,0.5752572337079599,3
hard,lr=0.02,398,avg_fitness,8.261026666666666,0.5407059394285711,3
hard,lr=0.02,399,avg_fitness,8.19574,0.24625625920979122,3
hard,lr=0.02,400,avg_fitness,9.246326666666667,0.3417292333607606,3
hard,lr=0.02,401,avg_fitness,8.010713333333333,0.25380661089367473,3
hard,lr=0.02,402,avg_fitness,7.991346666666668,0.27052095100626333,3
hard,lr=0.02,403,avg_fitness,9.650486666666666,0.48580674731145235,3
hard,lr=0.02,404,avg_fitness,8.082439999999998,0.43695656534717486,3
hard,lr=0.02,405,avg_fitness,7.93162,0.1518873042752424,3
hard,lr=0.02,406,avg_fitness,9.451793333333335,0.08386702888104115,3
hard,lr=0.02,407,avg_fitness,8.080093333333334,0.3426790873883804,3
hard,lr=0.02,408,avg_fitness,8.074606666666668,0.23835625801168583,3
hard,lr=0.02,409,avg_fitness,9.677913333333334,0.5000386934361516,3
hard,lr=0.02,410,avg_fitness,8.042393333333333,0.2430199714701114,3
hard,lr=0.02,411,avg_fitness,7.92982,0.05310792407918084,3
hard,lr=0.02,412,avg_fitness,9.56246,0.4349991521830808,3
hard,lr=0.02,413,avg_fitness,8.044933333333333,0.22828880422248812,3
hard,lr=0.02,414,avg_fitness,7.940686666666667,0.34459684347558045,3
hard,lr=0.02,415,avg_fitness,9.624913333333334,0.1746577250891963,3
hard,lr=0.02,416,avg_fitness,8.183373333333334,0.046714778532423874,3
hard,lr=0.02,417,avg_fitness,8.038746666666666,0.3140592564044774,3
hard,lr=0.02,418,avg_fitness,9.799333333333333,0.49012797607699726,3
hard,lr=0.02,419,avg_fitness,8.2444,0.2692355095450813,3
hard,lr=0.02,420,avg_fitness,7.913420000000001,0.17402518093655372,3
hard,lr=0.02,421,avg_fitness,9.646279999999999,0.2951649918266059,3
hard,lr=0.02,422,avg_fitness,8.111659999999999,0.42161821165599483,3
hard,lr=0.02,423,avg_fitness,8.03858,0.3893714262757348,3
hard,lr=0.02,424,avg_fitness,9.479066666666668,0.5622715252734523,3
hard,lr=0.02,425,avg_fitness,8.140466666666667,0.06952057920740758,3
hard,lr=0.02,426,avg_fitness,7.985313333333333,0.06444499153024462,3
hard,lr=0.02,427,avg_fitness,9.450266666666666,0.4503612622476908,3
hard,lr=0.02,428,avg_fitness,8.306659999999999,0.43341630749200005,3
hard,lr=0.02,429,avg_fitness,8.253526666666668,0.2248863929483809,3
hard,lr=0.02,430,avg_fitness,9.341426666666665,0.37044731681216553,3
hard,lr=0.02,431,avg_fitness,8.186100000000001,0.0873481791453033,3
hard,lr=0.02,432,avg_fitness,8.071073333333333,0.3030634635407791,3
hard,lr=0.02,433,avg_fitness,9.657166666666667,0.41455585936437045,3
hard,lr=0.02,434,avg_fitness,8.16076,0.38622822734751033,3
hard,lr=0.02,435,avg_fitness,7.974206666666667,0.12969066941508753,3
hard,lr=0.02,436,avg_fitness,9.544433333333332,0.08460433164639562,3
hard,lr=0.02,437,avg_fitness,8.189393333333333,0.37483296350952583,3
hard,lr=0.02,438,avg_fitness,8.166713333333332,0.35681235759616375,3
hard,lr=0.02,439,avg_fitness,9.87956,0.5516834614160548,3
hard,lr=0.02,440,avg_fitness,8.185573333333332,0.2261468481613963,3
hard,lr=0.02,441,avg_fitness,8.007126666666666,0.07405062142435616,3
hard,lr=0.02,442,avg_fitness,9.748193333333333,0.433753903190893,3
hard,lr=0.02,443,avg_fitness,8.206506666666666,0.21557181850449197,3
hard,lr=0.02,444,avg_fitness,8.092646666666667,0.4005226337341424,3
hard,lr=0.02,445,avg_fitness,9.674966666666668,0.22536100668334988,3
hard,lr=0.02,446,avg_fitness,8.170393333333333,0.08454420224553111,3
hard,lr=0.02,447,avg_fitness,8.056726666666666,0.2870807874681505,3
hard,lr=0.02,448,avg_fitness,9.939546666666667,0.5949090929993688,3
hard,lr=0.02,449,avg_fitness,8.292593333333333,0.2664758760813692,3
