metric,mode,source,generation,n,mean,std,median,q25,q75
cave_entries_night,runs,behaviour,117.0,100,0.7372865106132397,0.5702769463199486,0.6183215474981528,0.4507561194412405,0.8676765166864177
cave_entries_night,runs,behaviour,118.0,100,0.622648270350253,0.37920550509520334,0.5513765553848811,0.40429102198331307,0.7797358003700181
cave_entries_night,runs,behaviour,119.0,100,0.7857856134815914,0.4657252715841632,0.7146347370651812,0.47150431964699757,0.9814166297308415
cave_entries_night,runs,behaviour,120.0,100,0.7525807359422017,0.4389451777840035,0.6953466286799621,0.45867224880382773,0.959100046695317
cave_entries_night,runs,behaviour,121.0,100,0.6291747148601552,0.4044862895667052,0.5456099485050006,0.3459984852310023,0.8658410839429429
cave_entries_night,runs,behaviour,122.0,100,0.7955993235062322,0.5010026594232124,0.7425841386533862,0.4267398240528897,1.0317998994469584
cave_entries_night,runs,behaviour,123.0,100,0.7549339313019915,0.44194829244177675,0.7068589196439459,0.43155660726814743,0.9616345041587867
cave_entries_night,runs,behaviour,124.0,100,0.6004336734736703,0.403886905651108,0.5012998266897747,0.35324358759792035,0.781398292802079
cave_entries_night,runs,behaviour,125.0,100,0.7500405155255764,0.4422310077170295,0.716819997218193,0.4395979492714517,1.0170600233100233
cave_entries_night,runs,behaviour,126.0,100,0.7367388226692746,0.4167745887759478,0.6663496629952326,0.43044271583597427,0.9943646477132262
cave_entries_night,runs,behaviour,127.0,100,0.6270363266679119,0.42608743044024616,0.5455855848975913,0.34615553371476704,0.7609901158827539
cave_entries_night,runs,behaviour,128.0,100,0.7756726860571317,0.441370713253154,0.7179438465330266,0.44840549504728605,1.0438752436647174
cave_entries_night,runs,behaviour,129.0,100,0.7397184709441329,0.43885705405852965,0.6772636630811486,0.48377915821501016,0.9589484232878734
cave_entries_night,runs,behaviour,130.0,100,0.7016157940831519,0.5288348663172224,0.5931541199469965,0.3493843383513023,0.8694811558764166
cave_entries_night,runs,behaviour,131.0,100,0.7363511279291438,0.3938010599370293,0.7366329812830839,0.46368041041231234,0.9218939175986861
cave_entries_night,runs,behaviour,132.0,100,0.6858152670308603,0.3741869661003625,0.6474723287225828,0.45308399475346295,0.8603302144755574
cave_entries_night,runs,behaviour,133.0,100,0.6459726863505604,0.42122556328459504,0.5732138996973627,0.3112788709036571,0.869002500090583
cave_entries_night,runs,behaviour,134.0,100,0.7532620382215411,0.4198909887566528,0.7117385690414705,0.46901621433321716,0.9539336312430636
cave_entries_night,runs,behaviour,135.0,100,0.700675538040512,0.38079072806734743,0.6429588833522744,0.4173435536566976,0.9691703084560227
cave_entries_night,runs,behaviour,136.0,100,0.6706939638645647,0.40368418854580385,0.5834917429012713,0.41667604840979455,0.9013325413572775
cave_entries_night,runs,behaviour,137.0,100,0.7695253794077402,0.513672503996531,0.7131757924320377,0.4208521968803197,1.0121696147718453
cave_entries_night,runs,behaviour,138.0,100,0.7238313685321607,0.4204748565193107,0.6460873338413343,0.41061992569148204,0.9144741886020956
cave_entries_night,runs,behaviour,139.0,100,0.6052686455798235,0.36654252698659123,0.5393390855719622,0.31916495585774196,0.801538873041137
cave_entries_night,runs,behaviour,140.0,100,0.9035577813250072,1.0657916225082023,0.7246405047653683,0.5557656222006393,1.0077913807978307
cave_entries_night,runs,behaviour,141.0,100,0.6897018519967968,0.4305686189021856,0.6224534161490684,0.4371272712252095,0.8703236875356143
cave_entries_night,runs,behaviour,142.0,100,0.6084505778671958,0.37894823239735853,0.5653143420528204,0.3823256818483285,0.7472784949853872
cave_entries_night,runs,behaviour,143.0,100,0.7883894250854514,0.434104358129176,0.7030329685012192,0.5123234726504362,1.0418974470416198
cave_entries_night,runs,behaviour,144.0,100,0.6941319934941684,0.3936845359362299,0.6485265268756266,0.39567433358159715,0.8646252148195516
cave_entries_night,runs,behaviour,145.0,100,0.6158770200399297,0.36115396538336486,0.5718375278449215,0.3906935873045334,0.8015523158789635
cave_entries_night,runs,behaviour,146.0,100,0.7718445434476209,0.4487146946576202,0.7285166843045174,0.48138164702740593,0.9931422668596935
cave_entries_night,runs,behaviour,147.0,100,0.6958901383209656,0.4500485019317971,0.5937238330846731,0.43108532575844927,0.8944143741285561
cave_entries_night,runs,behaviour,148.0,100,0.6268524100467067,0.36276939295299115,0.5877987586245635,0.35708157745442815,0.8390712891746068
cave_entries_night,runs,behaviour,149.0,99,0.7668830636873761,0.4502198866944547,0.7296898079763663,0.4163884672558379,0.9480551950757801
cave_entries_night,runs,behaviour,150.0,99,0.7827402159636225,0.503323943969244,0.7040261153427638,0.4524803343166175,0.9529888531939072
cave_entries_night,runs,behaviour,151.0,99,0.6495874935938794,0.41494884904836876,0.5850409836065574,0.3557261187911684,0.782672309827747
cave_entries_night,runs,behaviour,152.0,99,0.7679889375291271,0.41344015175056065,0.7256554307116105,0.4776464831994284,0.9908136416278928
cave_entries_night,runs,behaviour,153.0,99,0.8004474425665028,0.5280104378139155,0.741822429906542,0.4385328285876403,0.9350837884516641
cave_entries_night,runs,behaviour,154.0,99,0.605038308766498,0.3917094856905987,0.4957825679475164,0.3487849817229285,0.7960047266223812
cave_entries_night,runs,behaviour,155.0,99,0.7690887625374578,0.432375110556473,0.7155599603567889,0.4597691493995395,1.067858328395437
cave_entries_night,runs,behaviour,156.0,99,0.7983166189354729,0.47644179164598327,0.7462277091906722,0.47131867566415264,1.0834684876938399
cave_entries_night,runs,behaviour,157.0,99,0.6377926445899862,0.4059193607208242,0.5738636363636364,0.3568225198492261,0.8444665075514516
cave_entries_night,runs,behaviour,158.0,99,0.7882212493022972,0.44207495352367226,0.7321937321937322,0.48873131491495914,1.006681740008101
cave_entries_night,runs,behaviour,159.0,99,0.7021029732333077,0.3870145464488071,0.6353944562899787,0.4219567126006794,0.9376529555722892
cave_entries_night,runs,behaviour,160.0,99,0.6541411390046644,0.3593114920420238,0.6173361522198731,0.42067661155447794,0.8124053985872856
cave_entries_night,runs,behaviour,161.0,99,0.7457903575999574,0.44907339216837655,0.6669699727024567,0.40436284638267317,0.9743613323582795
cave_entries_night,runs,behaviour,162.0,99,0.7209219655298872,0.4117706139929581,0.6346328195829556,0.4094092453947421,0.9343699030492701
cave_entries_night,runs,behaviour,163.0,99,0.6896906772367025,0.4388677689530849,0.6159695817490495,0.3613921001926782,0.858451890121823
cave_entries_night,runs,behaviour,164.0,99,0.7883052809013851,0.47815304114544355,0.6909620991253644,0.45006760617242075,1.0132075759613248
cave_entries_night,runs,behaviour,165.0,99,0.75716028250905,0.4858927915657981,0.660238751147842,0.3970903461416322,0.9726772236884753
cave_entries_night,runs,behaviour,166.0,99,0.6741130461315373,0.49739276955611667,0.5995740149094781,0.3660969647164811,0.85224558050645
cave_entries_night,runs,behaviour,167.0,99,0.7827040471000443,0.5502426257145545,0.6716003700277521,0.47062365318798327,0.942372311827957
cave_entries_night,runs,behaviour,168.0,99,0.7801153734630842,0.44842963758751664,0.7130177514792899,0.48113703111196005,0.970815910468918
cave_entries_night,runs,behaviour,169.0,99,0.6202856247132374,0.39065063816100093,0.5556745182012848,0.3839794261410001,0.7962874685588128
cave_entries_night,runs,behaviour,170.0,99,0.8136572189290329,0.5625364587720054,0.714160070360598,0.44687042676897515,0.973956396224076
cave_entries_night,runs,behaviour,171.0,99,0.7204192082764472,0.39115276968883567,0.6617647058823529,0.38570488918316137,0.9765709242618742
cave_entries_night,runs,behaviour,172.0,99,0.6228075346472811,0.42558065277010143,0.5636998254799301,0.3400017947414077,0.7604712637967723
cave_entries_night,runs,behaviour,173.0,99,0.8516720526811471,0.48172026922274497,0.778816199376947,0.5337990512236597,1.0584971315715226
cave_entries_night,runs,behaviour,174.0,99,0.7368058189199644,0.4230802144923116,0.6423841059602649,0.46343877382818277,0.9609334416308899
cave_entries_night,runs,behaviour,175.0,99,0.6692802260616116,0.4383322428025268,0.5914760914760915,0.34033364489852513,0.8737656746506304
cave_entries_night,runs,behaviour,176.0,99,0.8223856680503954,0.5019261620746112,0.7121067683508103,0.4946684928039343,1.0733583044288433
cave_entries_night,runs,behaviour,177.0,99,0.7345094142721049,0.5798601630099487,0.6402753872633391,0.3812325782729063,0.9354486420116042
cave_entries_night,runs,behaviour,178.0,99,0.6657440642223451,0.41372083123906306,0.6112886048988285,0.3932186313260482,0.9090924525513038
cave_entries_night,runs,behaviour,179.0,99,0.8299659150344589,0.452643194723436,0.8225641025641026,0.5020078148110355,1.1097291016095083
cave_entries_night,runs,behaviour,180.0,99,0.7930910523849429,0.4481189157234374,0.6929982046678635,0.5093197601010101,0.9937378269023196
cave_entries_night,runs,behaviour,181.0,99,0.6922496435839182,0.4335820696099013,0.6086065573770492,0.3974148535016434,0.925975308539734
cave_entries_night,runs,behaviour,182.0,99,0.775107720835702,0.43639142794750213,0.724007561436673,0.4253515864924933,1.0584676755895033
cave_entries_night,runs,behaviour,183.0,99,0.8483938641838281,0.7554347719338419,0.6678733031674208,0.4540115473377983,1.0005772838793476
cave_entries_night,runs,behaviour,184.0,99,0.6230120440289262,0.39543663950857066,0.5528541226215645,0.3079149115051918,0.8478631812354918
cave_entries_night,runs,behaviour,185.0,99,0.766504545993523,0.4424099033261455,0.70147954743255,0.4425580119382089,1.0417697888267639
cave_entries_night,runs,behaviour,186.0,99,0.8043654825821983,0.4580204060167645,0.7078014184397163,0.4959013577720629,0.987718779627795
cave_entries_night,runs,behaviour,187.0,99,0.687205792375667,0.5620828212655474,0.5875875875875876,0.37869757174392926,0.8504217846114197
cave_entries_night,runs,behaviour,188.0,99,0.7777804100848081,0.4617485605156773,0.6900369003690037,0.43885335693344524,1.0051669705461266
cave_entries_night,runs,behaviour,189.0,99,0.7324317369044194,0.407083520525631,0.7101631116687579,0.40133896010525044,0.9439548384591487
cave_entries_night,runs,behaviour,190.0,99,0.6811063683851016,0.4139992890621617,0.6069651741293532,0.39048467477470494,0.9410265953744806
cave_entries_night,runs,behaviour,191.0,99,0.7887245274929302,0.4401445447845489,0.7366737739872068,0.48144565543573337,1.0053615651138201
cave_entries_night,runs,behaviour,192.0,99,0.7118987227655593,0.3775768870617023,0.6922320550639135,0.4273278212868933,0.9541522482943321
cave_entries_night,runs,behaviour,193.0,99,0.6694638607528062,0.3884195697651913,0.6034297963558414,0.36504747653883096,0.9010778721251705
cave_entries_night,runs,behaviour,194.0,99,0.8719322043982777,0.8691958994042505,0.7379636937647988,0.4693050427292666,1.024129022998816
cave_entries_night,runs,behaviour,195.0,99,0.7356769199613574,0.40742186527400315,0.695132365499573,0.45176178255733435,0.9373077269285552
cave_entries_night,runs,behaviour,196.0,99,0.6614760367696673,0.41369315509213245,0.604982206405694,0.366435443270767,0.7941605032905867
cave_entries_night,runs,behaviour,197.0,99,0.7861426353293121,0.497251727371978,0.6783216783216783,0.5027726432532347,0.9831794021912412
cave_entries_night,runs,behaviour,198.0,99,0.7517296148280013,0.39948256601843596,0.704,0.47639436741779495,0.8824823943661972
cave_entries_night,runs,behaviour,199.0,99,0.6049363419968444,0.3587635627661579,0.5376344086021505,0.33522549473657853,0.8176179840551261
cave_entries_night,runs,behaviour,200.0,99,0.8179749366540547,0.4537981133897333,0.7697777777777778,0.5009015285934945,1.0563282560591531
cave_entries_night,runs,behaviour,201.0,99,0.7501647625493789,0.417720287241339,0.6707855251544572,0.4761482593645176,0.9288635707516846
cave_entries_night,runs,behaviour,202.0,99,0.6066061399598962,0.3363119263033601,0.5170902716914987,0.36855073354643064,0.8405946205420103
cave_entries_night,runs,behaviour,203.0,99,0.8057646761514343,0.444649539946837,0.6956896551724138,0.4739201604209695,1.058071834909831
cave_entries_night,runs,behaviour,204.0,99,0.814440166739527,0.635576175811261,0.6929347826086957,0.43894979953440794,0.9894852196100901
cave_entries_night,runs,behaviour,205.0,99,0.6663347202765165,0.38236188987823616,0.5776458951533135,0.3760429474479444,0.8910270256179172
cave_entries_night,runs,behaviour,206.0,99,0.8577540184295729,0.4345887755624769,0.7977207977207977,0.535341467368703,1.106658332232405
cave_entries_night,runs,behaviour,207.0,99,0.7969636455144005,0.5806888426363164,0.681592039800995,0.4826623616856691,0.97786236751754
cave_entries_night,runs,behaviour,208.0,99,0.6868750692503626,0.40512701966310305,0.5658682634730539,0.4376621373161394,0.9094507443478711
cave_entries_night,runs,behaviour,209.0,99,0.8387681910873345,0.39645521270870027,0.8026981450252951,0.5991518406624147,1.0563945901319178
cave_entries_night,runs,behaviour,210.0,99,0.8156969363341879,0.3929101387986476,0.7508232711306256,0.501108450476395,1.09229739501797
cave_entries_night,runs,behaviour,211.0,99,0.6767832605568146,0.40759550754679014,0.5879629629629629,0.36591835265317874,0.917860516372796
cave_entries_night,runs,behaviour,212.0,99,0.827610736649144,0.37730726414904586,0.787321063394683,0.5621720592625765,1.0091760240280845
cave_entries_night,runs,behaviour,213.0,99,0.8519743833723538,0.4490877877542092,0.7808219178082192,0.49420542508168325,1.1228518391681326
cave_entries_night,runs,behaviour,214.0,99,0.6953581842167021,0.437226908819818,0.6509240246406571,0.34561578318055,0.9647321428571429
cave_entries_night,runs,behaviour,215.0,99,0.8233844976931015,0.40783224266629553,0.7543147208121828,0.5574980362606365,1.1091336088418462
cave_entries_night,runs,behaviour,216.0,99,0.8350728742216071,0.39209139403614124,0.791743119266055,0.5463997186081582,1.0711718753188657
cave_entries_night,runs,behaviour,217.0,99,0.7512428485975327,0.6358523544962498,0.6455223880597015,0.48405825405717473,0.8850338461811353
cave_entries_night,runs,behaviour,218.0,99,0.8667564630375485,0.4174714393814878,0.8180314309346567,0.5932213273078465,1.0742996515679444
cave_entries_night,runs,behaviour,219.0,99,0.8133530988922307,0.3757693932128248,0.7914110429447853,0.5201508843686472,1.1296186528821917
cave_entries_night,runs,behaviour,220.0,99,0.7597974788695572,0.3857293965588961,0.6702819956616052,0.5026459233631544,1.0290578819218437
cave_entries_night,runs,behaviour,221.0,98,0.8787908386733995,0.42672707081149286,0.819257533931447,0.5582158022444647,1.1751915776660184
cave_entries_night,runs,behaviour,222.0,98,0.8072713534399247,0.3853484228629519,0.7448903234539075,0.55422787852564,1.0062132845084137
cave_entries_night,runs,behaviour,223.0,98,0.7928485529429168,0.4497621653348972,0.7507761595829583,0.45764408015592395,1.0268848670068997
cave_entries_night,runs,behaviour,224.0,98,0.8782628147673412,0.44343215068878045,0.8068380572897965,0.580889780154486,1.1082306389893264
cave_entries_night,runs,behaviour,225.0,98,0.8481510549601022,0.4620621378562292,0.7206458043778072,0.5079774641293419,1.1755827908200172
cave_entries_night,runs,behaviour,226.0,98,0.7126769422998948,0.4223592841562983,0.6514150956076659,0.4374296940088759,0.8604881084070797
cave_entries_night,runs,behaviour,227.0,98,0.8561437215645968,0.4644619720419035,0.7558842050963692,0.557218309859155,1.067430897953085
cave_entries_night,runs,behaviour,228.0,98,0.8349457057069428,0.44601183647305415,0.7442598272457278,0.5244961771794232,1.0289475480445092
cave_entries_night,runs,behaviour,229.0,98,0.7012876134251583,0.3916689805861876,0.6287099135396204,0.4509006320700974,0.8338702391121229
cave_entries_night,runs,behaviour,230.0,98,0.8823372330540176,0.45685797728916344,0.8146079197038065,0.5753381234150465,1.0859530938123751
cave_entries_night,runs,behaviour,231.0,98,0.805443487096276,0.4078775524511381,0.7147107789190921,0.5423025112583824,0.9954407294832827
cave_entries_night,runs,behaviour,232.0,98,0.6814352914033951,0.3486980680191169,0.6139881676855783,0.41180422352532836,0.9333315933434948
cave_entries_night,runs,behaviour,233.0,98,0.8932755726365629,0.4555188632674881,0.7881780899788858,0.5962462846382923,1.1507301822658031
