condition,generation,metric,mean,std
learning (lr 0.01),832,avg_learned_weight_diff,0.0037108,0.0001450937627880674
learning (lr 0.01),833,avg_learned_weight_diff,0.0037573999999999997,9.116633150456349e-05
learning (lr 0.01),834,avg_learned_weight_diff,0.0037698000000000002,0.00010087219636748284
learning (lr 0.01),835,avg_learned_weight_diff,0.0036816,0.00012371459089371794
learning (lr 0.01),836,avg_learned_weight_diff,0.003711,0.0001318787321746763
learning (lr 0.01),837,avg_learned_weight_diff,0.0037213999999999997,0.00015866411062366944
learning (lr 0.01),838,avg_learned_weight_diff,0.003676,0.00010993634521849467
learning (lr 0.01),839,avg_learned_weight_diff,0.0037308000000000003,0.00010289897958677703
learning (lr 0.01),840,avg_learned_weight_diff,0.0037698000000000002,9.620135134185987e-05
learning (lr 0.01),841,avg_learned_weight_diff,0.003748,0.00012206145992900473
learning (lr 0.01),842,avg_learned_weight_diff,0.003699,0.00014216715513788687
learning (lr 0.01),843,avg_learned_weight_diff,0.0037573999999999997,0.00011857824421031057
learning (lr 0.01),844,avg_learned_weight_diff,0.0036756,7.238300905599323e-05
learning (lr 0.01),845,avg_learned_weight_diff,0.0037393999999999995,0.00010481555228113809
learning (lr 0.01),846,avg_learned_weight_diff,0.0037744,0.00010814943365547508
learning (lr 0.01),847,avg_learned_weight_diff,0.0037038,0.00011842803722092145
learning (lr 0.01),848,avg_learned_weight_diff,0.0037696,0.00010147068542194833
learning (lr 0.01),849,avg_learned_weight_diff,0.0037824000000000004,7.051453750823307e-05
learning (lr 0.01),850,avg_learned_weight_diff,0.0037221999999999997,6.463126178560964e-05
learning (lr 0.01),851,avg_learned_weight_diff,0.0037492,9.020920130452332e-05
learning (lr 0.01),852,avg_learned_weight_diff,0.0037533999999999996,8.773995669021031e-05
learning (lr 0.01),853,avg_learned_weight_diff,0.0037168,9.169896400723403e-05
learning (lr 0.01),854,avg_learned_weight_diff,0.0037034,0.00011062233047626495
learning (lr 0.01),855,avg_learned_weight_diff,0.0037424,9.90040403215951e-05
learning (lr 0.01),856,avg_learned_weight_diff,0.0036912,9.793977741449072e-05
learning (lr 0.01),857,avg_learned_weight_diff,0.0037081999999999996,0.00010932840436044063
learning (lr 0.01),858,avg_learned_weight_diff,0.0037754000000000004,0.00010517984597821008
learning (lr 0.01),859,avg_learned_weight_diff,0.0036902,0.00011515945467046983
learning (lr 0.01),860,avg_learned_weight_diff,0.003697,9.544893922930738e-05
learning (lr 0.01),861,avg_learned_weight_diff,0.0037449999999999996,9.815548889389733e-05
learning (lr 0.01),862,avg_learned_weight_diff,0.003676,0.00015504354227119548
learning (lr 0.01),863,avg_learned_weight_diff,0.0037566,5.901101592075828e-05
learning (lr 0.01),864,avg_learned_weight_diff,0.0037748000000000005,5.77555192167814e-05
learning (lr 0.01),865,avg_learned_weight_diff,0.0037074000000000005,4.7379320383475346e-05
learning (lr 0.01),866,avg_learned_weight_diff,0.0037322,5.6790844332515515e-05
learning (lr 0.01),867,avg_learned_weight_diff,0.0037752000000000003,0.000115029126746229
learning (lr 0.01),868,avg_learned_weight_diff,0.0037342,0.00012699291318809877
learning (lr 0.01),869,avg_learned_weight_diff,0.0037684000000000003,7.327891920600363e-05
learning (lr 0.01),870,avg_learned_weight_diff,0.003845,2.6776855677991908e-05
learning (lr 0.01),871,avg_learned_weight_diff,0.0038016,5.164106892774378e-05
learning (lr 0.01),872,avg_learned_weight_diff,0.0037828000000000002,7.574760722293477e-05
learning (lr 0.01),873,avg_learned_weight_diff,0.0038244,0.00010152733622035016
learning (lr 0.01),874,avg_learned_weight_diff,0.003727,7.201735901850324e-05
learning (lr 0.01),875,avg_learned_weight_diff,0.0037603999999999997,7.303629234839355e-05
learning (lr 0.01),876,avg_learned_weight_diff,0.0037576,4.0116081563383285e-05
learning (lr 0.01),877,avg_learned_weight_diff,0.0037188,7.606050223341949e-05
learning (lr 0.01),878,avg_learned_weight_diff,0.003735,9.778292284443124e-05
learning (lr 0.01),879,avg_learned_weight_diff,0.0037718,0.00010256071372606583
learning (lr 0.01),880,avg_learned_weight_diff,0.0037536,4.2429942257797235e-05
learning (lr 0.01),881,avg_learned_weight_diff,0.003787,4.229066090758107e-05
learning (lr 0.01),882,avg_learned_weight_diff,0.0037542,7.17544423711869e-05
learning (lr 0.01),883,avg_learned_weight_diff,0.0036940000000000002,7.798397271234642e-05
learning (lr 0.01),884,avg_learned_weight_diff,0.0037454000000000003,0.00010613105106423855
learning (lr 0.01),885,avg_learned_weight_diff,0.0037258,3.5541525009487006e-05
learning (lr 0.01),886,avg_learned_weight_diff,0.0036744,2.8736736070750972e-05
learning (lr 0.01),887,avg_learned_weight_diff,0.0036867999999999996,2.9422780290108504e-05
learning (lr 0.01),888,avg_learned_weight_diff,0.0037538000000000003,5.935654976495849e-05
learning (lr 0.01),889,avg_learned_weight_diff,0.003707,3.96358423652129e-05
learning (lr 0.01),890,avg_learned_weight_diff,0.0037108,4.6170336797558626e-05
learning (lr 0.01),891,avg_learned_weight_diff,0.0037472,4.6154089742946675e-05
learning (lr 0.01),892,avg_learned_weight_diff,0.0036616,6.662807216181481e-05
learning (lr 0.01),893,avg_learned_weight_diff,0.003741,1.6124515496597062e-05
learning (lr 0.01),894,avg_learned_weight_diff,0.0037722,6.0907306622440666e-05
learning (lr 0.01),895,avg_learned_weight_diff,0.0036974,7.810441728865286e-05
learning (lr 0.01),896,avg_learned_weight_diff,0.0037614000000000002,4.4472463390282265e-05
learning (lr 0.01),897,avg_learned_weight_diff,0.0037404,4.442746898035053e-05
learning (lr 0.01),898,avg_learned_weight_diff,0.0037316000000000003,4.05314692553822e-05
learning (lr 0.01),899,avg_learned_weight_diff,0.0037587999999999996,5.407587262356482e-05
learning (lr 0.01),900,avg_learned_weight_diff,0.0037986,5.268111616129641e-05
learning (lr 0.01),901,avg_learned_weight_diff,0.0037488,3.104351784189416e-05
learning (lr 0.01),902,avg_learned_weight_diff,0.003765,7.800320506235617e-05
learning (lr 0.01),903,avg_learned_weight_diff,0.0038028,3.3206926988205326e-05
learning (lr 0.01),904,avg_learned_weight_diff,0.0037114,2.2131425620596566e-05
learning (lr 0.01),905,avg_learned_weight_diff,0.0037367999999999998,5.4705575584212466e-05
learning (lr 0.01),906,avg_learned_weight_diff,0.0037597999999999998,4.0788478765455466e-05
learning (lr 0.01),907,avg_learned_weight_diff,0.0036918,5.8729890175276203e-05
learning (lr 0.01),908,avg_learned_weight_diff,0.0037774,4.0814213210595954e-05
learning (lr 0.01),909,avg_learned_weight_diff,0.0037776,4.56924501422281e-05
learning (lr 0.01),910,avg_learned_weight_diff,0.0037308000000000003,5.8384073170685916e-05
learning (lr 0.01),911,avg_learned_weight_diff,0.0037794,8.165353635942528e-05
learning (lr 0.01),912,avg_learned_weight_diff,0.0037642,5.746912214398279e-05
learning (lr 0.01),913,avg_learned_weight_diff,0.0037716,6.18611348101536e-05
learning (lr 0.01),914,avg_learned_weight_diff,0.0037628,3.825833242576057e-05
learning (lr 0.01),915,avg_learned_weight_diff,0.003728,0.00010657860948614415
learning (lr 0.01),916,avg_learned_weight_diff,0.0037078,6.446471903297202e-05
learning (lr 0.01),917,avg_learned_weight_diff,0.0037462000000000003,3.407638478477438e-05
learning (lr 0.01),918,avg_learned_weight_diff,0.0037646,4.757940731030583e-05
learning (lr 0.01),919,avg_learned_weight_diff,0.0037066,7.054289475205851e-05
learning (lr 0.01),920,avg_learned_weight_diff,0.0037446,9.009051004406636e-05
learning (lr 0.01),921,avg_learned_weight_diff,0.0038326,0.00013873463878930891
learning (lr 0.01),922,avg_learned_weight_diff,0.0037145999999999998,8.787661805053704e-05
learning (lr 0.01),923,avg_learned_weight_diff,0.0037882,7.311087470410937e-05
learning (lr 0.01),924,avg_learned_weight_diff,0.0037886000000000005,0.00013071457455081283
learning (lr 0.01),925,avg_learned_weight_diff,0.0037061999999999998,7.817096647733086e-05
learning (lr 0.01),926,avg_learned_weight_diff,0.0037518000000000004,6.665358204927957e-05
learning (lr 0.01),927,avg_learned_weight_diff,0.0037508,9.35505211102534e-05
learning (lr 0.01),928,avg_learned_weight_diff,0.0037116000000000002,8.9254131557032e-05
learning (lr 0.01),929,avg_learned_weight_diff,0.0037359999999999997,8.732410892760396e-05
learning (lr 0.01),930,avg_learned_weight_diff,0.0037806,8.41861033662921e-05
learning (lr 0.01),931,avg_learned_weight_diff,0.0037530000000000003,7.648202403179479e-05
learning (lr 0.01),932,avg_learned_weight_diff,0.0037586,8.403749163319887e-05
learning (lr 0.01),933,avg_learned_weight_diff,0.0037524000000000004,7.554667431462478e-05
learning (lr 0.01),934,avg_learned_weight_diff,0.0036748,9.867725168446883e-05
learning (lr 0.01),935,avg_learned_weight_diff,0.003732,9.551701419118988e-05
learning (lr 0.01),936,avg_learned_weight_diff,0.0037468000000000002,0.0001116879581691779
learning (lr 0.01),937,avg_learned_weight_diff,0.0036782000000000004,8.288968572747762e-05
learning (lr 0.01),938,avg_learned_weight_diff,0.0037446,6.024782153738017e-05
learning (lr 0.01),939,avg_learned_weight_diff,0.0037726,8.865269313450132e-05
learning (lr 0.01),940,avg_learned_weight_diff,0.003689,0.00014285132130995498
learning (lr 0.01),941,avg_learned_weight_diff,0.0037872,0.00012950366790172394
learning (lr 0.01),942,avg_learned_weight_diff,0.0037684000000000003,6.809405260373327e-05
learning (lr 0.01),943,avg_learned_weight_diff,0.0037531999999999995,7.580699176197387e-05
learning (lr 0.01),944,avg_learned_weight_diff,0.0036954,0.00010227071917220486
learning (lr 0.01),945,avg_learned_weight_diff,0.0037108,8.950810019210568e-05
learning (lr 0.01),946,avg_learned_weight_diff,0.0036888,6.206206570845015e-05
learning (lr 0.01),947,avg_learned_weight_diff,0.003746,5.62672195865407e-05
learning (lr 0.01),948,avg_learned_weight_diff,0.0037982000000000003,4.7103078455659395e-05
learning (lr 0.01),949,avg_learned_weight_diff,0.0037086000000000003,6.4817435925837e-05
learning (lr 0.01),950,avg_learned_weight_diff,0.0037227999999999996,9.515618739735217e-05
learning (lr 0.01),951,avg_learned_weight_diff,0.0038218,8.175389898958949e-05
learning (lr 0.01),952,avg_learned_weight_diff,0.0037078,4.3147421707443934e-05
learning (lr 0.01),953,avg_learned_weight_diff,0.0037378000000000003,0.00011467650151622152
learning (lr 0.01),954,avg_learned_weight_diff,0.003698,0.00010049378090210351
learning (lr 0.01),955,avg_learned_weight_diff,0.0036606,0.00010130301081409176
learning (lr 0.01),956,avg_learned_weight_diff,0.003696,7.533591441006077e-05
learning (lr 0.01),957,avg_learned_weight_diff,0.0037244,7.426506581159117e-05
learning (lr 0.01),958,avg_learned_weight_diff,0.0037086000000000003,6.825173990456221e-05
learning (lr 0.01),959,avg_learned_weight_diff,0.0037624000000000004,3.500428545192719e-05
learning (lr 0.01),960,avg_learned_weight_diff,0.0037955999999999997,7.095280121320087e-05
learning (lr 0.01),961,avg_learned_weight_diff,0.0037524000000000004,6.899855070941697e-05
learning (lr 0.01),962,avg_learned_weight_diff,0.0037412,8.160392147439978e-05
learning (lr 0.01),963,avg_learned_weight_diff,0.0037776000000000003,7.995186051618803e-05
learning (lr 0.01),964,avg_learned_weight_diff,0.0036514,6.106799489094121e-05
learning (lr 0.01),965,avg_learned_weight_diff,0.003696,5.934222779774952e-05
learning (lr 0.01),966,avg_learned_weight_diff,0.0037235999999999997,6.135389148212204e-05
learning (lr 0.01),967,avg_learned_weight_diff,0.003607,9.379765455489822e-05
learning (lr 0.01),968,avg_learned_weight_diff,0.0037380000000000004,5.501817881391572e-05
learning (lr 0.01),969,avg_learned_weight_diff,0.0037624,0.00011228668665518641
learning (lr 0.01),970,avg_learned_weight_diff,0.0037184,0.00010804998843128111
learning (lr 0.01),971,avg_learned_weight_diff,0.0037662,8.397440086121478e-05
learning (lr 0.01),972,avg_learned_weight_diff,0.003743,8.559205570612258e-05
learning (lr 0.01),973,avg_learned_weight_diff,0.003699,7.070007072132253e-05
learning (lr 0.01),974,avg_learned_weight_diff,0.0037019999999999996,0.00010338520203588126
learning (lr 0.01),975,avg_learned_weight_diff,0.0037022,0.0001293220785480964
learning (lr 0.01),976,avg_learned_weight_diff,0.0036912,0.0001251547042663599
learning (lr 0.01),977,avg_learned_weight_diff,0.0037174,0.00010917096683642582
learning (lr 0.01),978,avg_learned_weight_diff,0.0037164000000000003,8.238810593768988e-05
learning (lr 0.01),979,avg_learned_weight_diff,0.0036802000000000002,9.7998469375802e-05
learning (lr 0.01),980,avg_learned_weight_diff,0.003721,8.813625814612283e-05
learning (lr 0.01),981,avg_learned_weight_diff,0.0037238,9.282887481812979e-05
learning (lr 0.01),982,avg_learned_weight_diff,0.0036292,9.860882313464642e-05
learning (lr 0.01),983,avg_learned_weight_diff,0.0036769999999999997,9.41620942842712e-05
learning (lr 0.01),984,avg_learned_weight_diff,0.0036958,0.00014030930118848144
learning (lr 0.01),985,avg_learned_weight_diff,0.0036046000000000003,0.0001245182717515787
learning (lr 0.01),986,avg_learned_weight_diff,0.0036898,0.00011599439641637862
learning (lr 0.01),987,avg_learned_weight_diff,0.003675,0.00016228986413205232
learning (lr 0.01),988,avg_learned_weight_diff,0.0036554000000000005,0.00014822381724945553
learning (lr 0.01),989,avg_learned_weight_diff,0.0036701999999999998,0.00015851088290713656
learning (lr 0.01),990,avg_learned_weight_diff,0.0037044,0.00014384123191908503
learning (lr 0.01),991,avg_learned_weight_diff,0.0037324000000000003,0.00012293209507691628
learning (lr 0.01),992,avg_learned_weight_diff,0.0037114,0.00014746796262239453
learning (lr 0.01),993,avg_learned_weight_diff,0.0037419999999999997,0.00014729731837341792
learning (lr 0.01),994,avg_learned_weight_diff,0.0036296,8.951424467647596e-05
learning (lr 0.01),995,avg_learned_weight_diff,0.0036558,7.693308781012236e-05
learning (lr 0.01),996,avg_learned_weight_diff,0.0037316000000000003,0.00011006498080679424
learning (lr 0.01),997,avg_learned_weight_diff,0.0036526,6.641385397641046e-05
learning (lr 0.01),998,avg_learned_weight_diff,0.0036878,9.392922867776565e-05
learning (lr 0.01),999,avg_learned_weight_diff,0.0037358,9.24645878160932e-05
learning (lr 0.01),1000,avg_learned_weight_diff,0.0036476,5.1130225894279085e-05
learning (lr 0.01),1,genome_variance,0.017369000000000002,4.907137658553927e-05
learning (lr 0.01),2,genome_variance,0.0175776,0.00023792288666708787
learning (lr 0.01),3,genome_variance,0.0174916,0.00033045544329001484
learning (lr 0.01),4,genome_variance,0.0180184,0.00010257826280455367
learning (lr 0.01),5,genome_variance,0.0181776,0.0003463831693370798
learning (lr 0.01),6,genome_variance,0.018366,0.0003865468923688293
learning (lr 0.01),7,genome_variance,0.0186086,0.0003297738619114623
learning (lr 0.01),8,genome_variance,0.018743799999999998,0.00028143418413547385
learning (lr 0.01),9,genome_variance,0.0190138,0.00015344282322741543
learning (lr 0.01),10,genome_variance,0.0194486,0.00026824578281867
learning (lr 0.01),11,genome_variance,0.0197376,0.00020454412726842166
learning (lr 0.01),12,genome_variance,0.0199218,0.0002954237634314476
learning (lr 0.01),13,genome_variance,0.020307,0.0002575334929674178
learning (lr 0.01),14,genome_variance,0.0206322,0.0003368452166797093
learning (lr 0.01),15,genome_variance,0.0206684,0.0003978074911310753
learning (lr 0.01),16,genome_variance,0.0211112,0.0005155397171896642
learning (lr 0.01),17,genome_variance,0.0213754,0.000499755240092588
learning (lr 0.01),18,genome_variance,0.0214286,0.000582083585063177
learning (lr 0.01),19,genome_variance,0.021701,0.0006327313806031745
learning (lr 0.01),20,genome_variance,0.0220576,0.0005834897599786991
learning (lr 0.01),21,genome_variance,0.021758800000000002,0.0005474816891915199
learning (lr 0.01),22,genome_variance,0.022406799999999998,0.0005068127859476328
learning (lr 0.01),23,genome_variance,0.022757199999999998,0.0002986238436561965
learning (lr 0.01),24,genome_variance,0.022747,0.0002057899414451539
learning (lr 0.01),25,genome_variance,0.0232814,0.0003576678626882774
learning (lr 0.01),26,genome_variance,0.023588599999999998,0.0005053684794286237
learning (lr 0.01),27,genome_variance,0.023555800000000002,0.0007795243421471837
learning (lr 0.01),28,genome_variance,0.0239706,0.0007398184236689435
learning (lr 0.01),29,genome_variance,0.024339,0.0008553575275871484
learning (lr 0.01),30,genome_variance,0.024271,0.0008222900947962347
learning (lr 0.01),31,genome_variance,0.0246656,0.0007888293858623671
learning (lr 0.01),32,genome_variance,0.02511,0.0008650286122435493
learning (lr 0.01),33,genome_variance,0.025192399999999997,0.0005995542510899249
learning (lr 0.01),34,genome_variance,0.025376199999999998,0.0008524592072351618
learning (lr 0.01),35,genome_variance,0.0254754,0.0008439130879421164
