collapse_buffer,generation,metric,mean,std
25,381,genome_variance,0.007490666666666667,0.0023843768478118035
25,382,genome_variance,0.006790533333333334,0.002042497765925222
25,383,genome_variance,0.0073797333333333335,0.0023162753804535506
25,384,genome_variance,0.007649,0.00324101027018252
25,385,genome_variance,0.006430266666666667,0.0032435366823151254
25,386,genome_variance,0.006945466666666666,0.002487258871777945
25,387,genome_variance,0.006923333333333333,0.0036151422945056824
25,388,genome_variance,0.006874066666666666,0.004047784393373503
25,389,genome_variance,0.007989333333333333,0.005055351007548716
25,390,genome_variance,0.007805533333333334,0.0046844944668046964
25,391,genome_variance,0.008002133333333333,0.005355524262274378
25,392,genome_variance,0.009131866666666665,0.006048622356332374
25,393,genome_variance,0.0093732,0.0068135617830491985
25,394,genome_variance,0.0092564,0.006794517640821059
25,395,genome_variance,0.009501666666666667,0.0072779654797071915
25,396,genome_variance,0.008602066666666667,0.007156263195537844
25,397,genome_variance,0.0096802,0.008280077882656486
25,398,genome_variance,0.011273133333333333,0.009210597319444186
25,399,genome_variance,0.010484066666666668,0.006136249429958553
25,400,genome_variance,0.010685933333333335,0.006450801472537753
25,401,genome_variance,0.011404,0.006105192321763033
25,402,genome_variance,0.011108133333333332,0.007872133617720047
25,403,genome_variance,0.0079946,0.004106557905176966
25,404,genome_variance,0.008283,0.003312676776954164
25,405,genome_variance,0.009034133333333333,0.005774983572848209
25,406,genome_variance,0.007270066666666667,0.0026110643824930496
25,407,genome_variance,0.008348466666666667,0.0033977880591994107
25,408,genome_variance,0.0082028,0.004057902522943877
25,409,genome_variance,0.007594599999999999,0.003488233154887606
25,410,genome_variance,0.008055399999999999,0.003245590146645137
25,411,genome_variance,0.006984733333333334,0.002966547355011176
25,412,genome_variance,0.006109,0.0027393568066766535
25,413,genome_variance,0.006938133333333333,0.0026513394422622008
25,414,genome_variance,0.007414066666666666,0.0028511657381966884
25,415,genome_variance,0.0069232,0.002075438342684676
25,416,genome_variance,0.0076679999999999995,0.00305106616026033
25,417,genome_variance,0.007606466666666667,0.0039057046532085917
25,418,genome_variance,0.006946666666666667,0.0044853755164768
25,419,genome_variance,0.008360000000000001,0.005032617594964161
25,420,genome_variance,0.008805866666666667,0.005382328623330594
25,421,genome_variance,0.006672533333333333,0.003487762849626977
25,422,genome_variance,0.0080836,0.0032313929283116992
25,423,genome_variance,0.007569466666666667,0.002545794146842049
25,424,genome_variance,0.006760933333333333,0.00228619751261055
25,425,genome_variance,0.008424866666666668,0.0030043011278276795
25,426,genome_variance,0.007427133333333334,0.0028442420498430224
25,427,genome_variance,0.00589,0.0024768070171089234
25,428,genome_variance,0.006726466666666667,0.002689736494440266
25,429,genome_variance,0.006705733333333334,0.0021981796191611
25,430,genome_variance,0.006600866666666667,0.0020878670889097274
25,431,genome_variance,0.0074428666666666666,0.0020645178567773106
25,432,genome_variance,0.0068718,0.0023003163819663715
25,433,genome_variance,0.0070266,0.002895763674256388
25,434,genome_variance,0.0072572,0.0026076141585748454
25,435,genome_variance,0.0070400666666666665,0.002703005376736544
25,436,genome_variance,0.0063022,0.0025014009560358655
25,437,genome_variance,0.007300933333333333,0.0036762763277663492
25,438,genome_variance,0.006527066666666667,0.002961493577491569
25,439,genome_variance,0.006743,0.002065915500968725
25,440,genome_variance,0.007330199999999999,0.0025089229390887467
25,441,genome_variance,0.006900466666666666,0.0030184168477310532
25,442,genome_variance,0.0063852,0.003461480447108475
25,443,genome_variance,0.0074298,0.003024122498463693
25,444,genome_variance,0.0072474,0.003525279802471612
25,445,genome_variance,0.007823666666666666,0.003181712918419589
25,446,genome_variance,0.0090096,0.003082900508102256
25,447,genome_variance,0.0091868,0.004420785599221672
25,448,genome_variance,0.007219933333333334,0.0030383019098236584
25,449,genome_variance,0.008714,0.0052068358776845335
25,450,genome_variance,0.008091466666666667,0.005810957345108177
25,451,genome_variance,0.007693,0.005095615103764636
25,452,genome_variance,0.008180266666666667,0.004184576535439683
25,453,genome_variance,0.007262933333333333,0.0024682562227111636
25,454,genome_variance,0.007074533333333333,0.00296457110525203
25,455,genome_variance,0.007077533333333334,0.0024091547381563006
25,456,genome_variance,0.006543466666666667,0.0029858844314700527
25,457,genome_variance,0.0068621333333333335,0.0030585943519080474
25,458,genome_variance,0.008368866666666667,0.003214242276108602
25,459,genome_variance,0.007855066666666667,0.0037962526535418855
25,460,genome_variance,0.007610666666666667,0.004140658275248146
25,461,genome_variance,0.0088396,0.0043843423321764325
25,462,genome_variance,0.008783933333333334,0.004317267231986104
25,463,genome_variance,0.007915666666666666,0.004080466616641265
25,464,genome_variance,0.008886066666666666,0.004674269866080946
25,465,genome_variance,0.0069633333333333335,0.0038391718911145165
25,466,genome_variance,0.007612400000000001,0.004658968582974439
25,467,genome_variance,0.0073718666666666675,0.002523912803187788
25,468,genome_variance,0.0076836,0.0026130739916263917
25,469,genome_variance,0.007708733333333333,0.00350568135758976
25,470,genome_variance,0.0080182,0.0030427363436786397
25,471,genome_variance,0.007136333333333333,0.003237684879810322
25,472,genome_variance,0.0066901999999999994,0.002321957862297616
25,473,genome_variance,0.007487400000000001,0.0025841961391725446
25,474,genome_variance,0.007509066666666666,0.0032146801099835437
25,475,genome_variance,0.007919266666666668,0.003911498205230805
25,476,genome_variance,0.0082504,0.003592720354112903
25,477,genome_variance,0.005649266666666667,0.002289344524614186
25,478,genome_variance,0.0056565999999999995,0.002198310221186134
25,479,genome_variance,0.0068282,0.0016136546010310174
25,480,genome_variance,0.005880733333333333,0.0019296211495919038
25,481,genome_variance,0.006361333333333333,0.002155538304218318
25,482,genome_variance,0.0069588,0.001910401498563662
25,483,genome_variance,0.006873000000000001,0.00257792327825547
25,484,genome_variance,0.006584733333333333,0.001940310264831252
25,485,genome_variance,0.0068034666666666665,0.0020995731493624625
25,486,genome_variance,0.006325933333333334,0.0017863400918664743
25,487,genome_variance,0.005510066666666666,0.0018584929942089662
25,488,genome_variance,0.0068098,0.0017419872969850103
25,489,genome_variance,0.007014533333333333,0.002207690709013983
25,490,genome_variance,0.006837133333333333,0.0027033123826326914
25,491,genome_variance,0.007853066666666667,0.0031130556295031015
25,492,genome_variance,0.006734133333333334,0.002695374977005364
25,493,genome_variance,0.0068522,0.0037074265275447954
25,494,genome_variance,0.008383,0.004380456026488566
25,495,genome_variance,0.007589466666666667,0.004613728502549548
25,496,genome_variance,0.0058900666666666665,0.002448533510569327
25,497,genome_variance,0.0071046,0.0027450209679136723
25,498,genome_variance,0.0066146,0.002002990079142395
25,499,genome_variance,0.006434133333333333,0.0023873008927198414
25,500,genome_variance,0.0070018,0.002261105551336716
25,501,genome_variance,0.006538533333333333,0.0025773717195919526
25,502,genome_variance,0.006674933333333333,0.0027854780422414973
25,503,genome_variance,0.008137866666666667,0.0025838778682622052
25,504,genome_variance,0.007425266666666667,0.003296292689558694
25,505,genome_variance,0.007197333333333333,0.002868595192938938
25,506,genome_variance,0.0080826,0.0032394654056318783
25,507,genome_variance,0.007273733333333333,0.002727594871118579
25,508,genome_variance,0.006467666666666667,0.002428503497649373
25,509,genome_variance,0.007200533333333333,0.003387703812881156
25,510,genome_variance,0.0074533333333333335,0.0037132376644083732
25,511,genome_variance,0.007872066666666667,0.0038682536566751863
25,512,genome_variance,0.008769933333333334,0.003742477797752001
25,513,genome_variance,0.007239733333333333,0.0035385036075935234
25,514,genome_variance,0.006003,0.00272336682383091
25,515,genome_variance,0.0068584,0.002675972020994027
25,516,genome_variance,0.006262266666666667,0.002082614169968211
25,517,genome_variance,0.006153866666666666,0.0021050530996582846
25,518,genome_variance,0.007176733333333333,0.002132099684974102
25,519,genome_variance,0.006671333333333333,0.001979767723268373
25,520,genome_variance,0.0078456,0.002282412908681136
25,521,genome_variance,0.008371733333333332,0.002667316641620688
25,522,genome_variance,0.009067799999999999,0.0022368390069151473
25,523,genome_variance,0.007872733333333333,0.0026646903188247027
25,524,genome_variance,0.007732266666666667,0.0026795145473618555
25,525,genome_variance,0.006876999999999999,0.0033883615720370136
25,526,genome_variance,0.005591333333333334,0.003474648402904893
25,527,genome_variance,0.0067321333333333335,0.002641694906864224
25,528,genome_variance,0.006872466666666666,0.00259685631008689
25,529,genome_variance,0.006227399999999999,0.0018627523721632998
25,530,genome_variance,0.0064662,0.0017064909777502067
25,531,genome_variance,0.0058032,0.0019829083330156387
25,532,genome_variance,0.006354,0.0023783085225788994
25,533,genome_variance,0.0074244,0.0028665193129348648
25,534,genome_variance,0.006862066666666666,0.0027934049490762718
25,535,genome_variance,0.006964866666666666,0.002786697043010562
25,536,genome_variance,0.0077092666666666665,0.0034857694265740084
25,537,genome_variance,0.007644933333333334,0.0032076413111431865
25,538,genome_variance,0.0071122,0.0029402198703012473
25,539,genome_variance,0.008171333333333333,0.002636060363135723
25,540,genome_variance,0.006741733333333334,0.002295364100176909
25,541,genome_variance,0.007423066666666667,0.0034565664108159345
25,542,genome_variance,0.007754666666666666,0.003051316242136139
25,543,genome_variance,0.007084066666666666,0.003628303134813192
25,544,genome_variance,0.0082006,0.0037931131917877544
25,545,genome_variance,0.008118666666666666,0.003932426525817409
25,546,genome_variance,0.0071250666666666665,0.0041713297206161055
25,547,genome_variance,0.0069202000000000005,0.002260259536298558
25,548,genome_variance,0.007612533333333334,0.0022308665794345695
25,549,genome_variance,0.007775333333333333,0.003186727557198689
25,550,genome_variance,0.006641533333333334,0.0029697772371164873
25,551,genome_variance,0.007624866666666666,0.003049344446332843
25,552,genome_variance,0.007477866666666667,0.0030159662954413295
25,553,genome_variance,0.0072066,0.002301245867537222
25,554,genome_variance,0.008627,0.0031316266653974847
25,555,genome_variance,0.007920666666666666,0.003102215306764475
25,556,genome_variance,0.007411399999999999,0.004216523818773673
25,557,genome_variance,0.007554533333333334,0.003919147754781583
25,558,genome_variance,0.005327333333333333,0.002923525236683242
25,559,genome_variance,0.007138933333333333,0.004478277386717013
25,560,genome_variance,0.00783,0.003739229370567455
25,561,genome_variance,0.008045666666666666,0.002514739908921758
25,562,genome_variance,0.007314,0.0022097609760850993
25,563,genome_variance,0.007852266666666666,0.002325067448074408
25,564,genome_variance,0.007046866666666666,0.003396896921491451
25,565,genome_variance,0.0066136,0.003235046076068425
25,566,genome_variance,0.008250200000000001,0.003600689759317948
25,567,genome_variance,0.0079326,0.004485280351167742
25,568,genome_variance,0.006956333333333333,0.003677665188417134
25,569,genome_variance,0.008248799999999999,0.004003944291035315
25,570,genome_variance,0.007855533333333335,0.00507032358599199
25,571,genome_variance,0.007147666666666667,0.003332852610573939
25,572,genome_variance,0.008799000000000001,0.004460343228304939
25,573,genome_variance,0.008629266666666666,0.0051805812065920985
25,574,genome_variance,0.007358933333333333,0.003766377123721845
25,575,genome_variance,0.007946933333333333,0.00401386846653782
25,576,genome_variance,0.0067013333333333334,0.004334583167744649
25,577,genome_variance,0.006953333333333334,0.003611266708247293
25,578,genome_variance,0.0079204,0.0038822186918601805
25,579,genome_variance,0.007125866666666666,0.004300132122001215
25,580,genome_variance,0.0074926,0.0044131762258038144
25,581,genome_variance,0.007783533333333333,0.003710775965571981
25,582,genome_variance,0.006197333333333333,0.0021285115076257488
25,583,genome_variance,0.007023199999999999,0.002701368018509987
25,584,genome_variance,0.008314266666666667,0.003167910836287327
25,585,genome_variance,0.007330733333333334,0.003418925049666648
25,586,genome_variance,0.0068928,0.0025474940403687474
25,587,genome_variance,0.008437533333333334,0.0029799398571751325
25,588,genome_variance,0.008136666666666665,0.003273569756761104
25,589,genome_variance,0.007233600000000001,0.0032829291755121026
25,590,genome_variance,0.007854466666666667,0.003193000601017049
25,591,genome_variance,0.007289599999999999,0.003011594850383621
25,592,genome_variance,0.006475466666666666,0.0020646728508294915
25,593,genome_variance,0.007672066666666667,0.0025608391611977137
25,594,genome_variance,0.008055533333333333,0.0032237221580621606
25,595,genome_variance,0.008442733333333334,0.003702019631549913
25,596,genome_variance,0.008755066666666667,0.00347362080475663
25,597,genome_variance,0.006471866666666667,0.0031584389423227658
25,598,genome_variance,0.007017,0.0027706422927338916
25,599,genome_variance,0.008631866666666667,0.0033114831348477303
25,600,genome_variance,0.007863266666666667,0.003674412401355909
25,601,genome_variance,0.007228066666666667,0.0032012060777745857
25,602,genome_variance,0.007573533333333334,0.002338106372585261
25,603,genome_variance,0.007796866666666667,0.002462776739102972
25,604,genome_variance,0.007953866666666667,0.00211005236450482
25,605,genome_variance,0.0086558,0.0024678582443660967
25,606,genome_variance,0.008445733333333334,0.003248680115868304
25,607,genome_variance,0.006731133333333333,0.003029945965257624
