scope,condition,seed,generation,metric,mean,std
seed456,learning (lr 0.02),456,394,peak_population,547.4,31.117519181322933
seed456,learning (lr 0.02),456,395,peak_population,472.2,15.139352694220449
seed456,learning (lr 0.02),456,396,peak_population,484.8,15.959323293924461
seed456,learning (lr 0.02),456,397,peak_population,531.4,12.481987021303942
seed456,learning (lr 0.02),456,398,peak_population,407.2,9.391485505499118
seed456,learning (lr 0.02),456,399,peak_population,376.2,22.532199182503252
seed456,learning (lr 0.02),456,400,peak_population,536.4,22.09751117207546
seed456,learning (lr 0.02),456,401,peak_population,385.4,12.280065146407
seed456,learning (lr 0.02),456,402,peak_population,488.0,32.9013677527242
seed456,learning (lr 0.02),456,403,peak_population,578.2,24.18057071286779
seed456,learning (lr 0.02),456,404,peak_population,445.0,14.404860290887928
seed456,learning (lr 0.02),456,405,peak_population,481.8,16.006248779773482
seed456,learning (lr 0.02),456,406,peak_population,573.6,21.384573879317774
seed456,learning (lr 0.02),456,407,peak_population,421.4,4.827007354458868
seed456,learning (lr 0.02),456,408,peak_population,448.8,17.880156598866805
seed456,learning (lr 0.02),456,409,peak_population,489.4,31.926478039395455
seed456,learning (lr 0.02),456,410,peak_population,433.8,25.341665296503308
seed456,learning (lr 0.02),456,411,peak_population,436.0,10.839741694339404
seed456,learning (lr 0.02),456,412,peak_population,563.0,30.257230540814536
seed456,learning (lr 0.02),456,413,peak_population,423.6,31.769482211707512
seed456,learning (lr 0.02),456,414,peak_population,397.0,18.193405398660254
seed456,learning (lr 0.02),456,415,peak_population,567.0,21.470910553583895
seed456,learning (lr 0.02),456,416,peak_population,428.0,17.449928366615147
seed456,learning (lr 0.02),456,417,peak_population,425.8,15.07315494513341
seed456,learning (lr 0.02),456,418,peak_population,500.0,7.035623639735138
seed456,learning (lr 0.02),456,419,peak_population,385.4,18.56879102149626
seed456,learning (lr 0.02),456,420,peak_population,464.6,12.934450123604021
seed456,learning (lr 0.02),456,421,peak_population,496.0,12.96148139681572
seed456,learning (lr 0.02),456,422,peak_population,410.0,27.39525506360545
seed456,learning (lr 0.02),456,423,peak_population,474.0,20.53046516764781
seed456,learning (lr 0.02),456,424,peak_population,548.4,20.156884679930087
seed456,learning (lr 0.02),456,425,peak_population,465.4,14.876155417311288
seed456,learning (lr 0.02),456,426,peak_population,479.0,14.713938969562165
seed456,learning (lr 0.02),456,427,peak_population,533.6,27.933850432763478
seed456,learning (lr 0.02),456,428,peak_population,418.4,23.786550821840482
seed456,learning (lr 0.02),456,429,peak_population,373.6,18.04993074778959
seed456,learning (lr 0.02),456,430,peak_population,551.4,20.743673734418397
seed456,learning (lr 0.02),456,431,peak_population,414.0,12.98075498574717
seed456,learning (lr 0.02),456,432,peak_population,504.2,17.07922714879101
seed456,learning (lr 0.02),456,433,peak_population,574.0,24.9899979991996
seed456,learning (lr 0.02),456,434,peak_population,457.0,25.84569596664017
seed456,learning (lr 0.02),456,435,peak_population,485.2,12.794530081249562
seed456,learning (lr 0.02),456,436,peak_population,563.8,18.713631395322498
seed456,learning (lr 0.02),456,437,peak_population,425.0,7.176350047203658
seed456,learning (lr 0.02),456,438,peak_population,452.0,14.849242404917502
seed456,learning (lr 0.02),456,439,peak_population,477.0,11.135528725660043
seed456,learning (lr 0.02),456,440,peak_population,445.6,17.126003620226168
seed456,learning (lr 0.02),456,441,peak_population,446.2,16.02186006679624
seed456,learning (lr 0.02),456,442,peak_population,555.0,21.177818584547364
seed456,learning (lr 0.02),456,443,peak_population,425.0,15.652475842498529
seed456,learning (lr 0.02),456,444,peak_population,405.4,8.203657720797468
seed456,learning (lr 0.02),456,445,peak_population,572.2,26.214499804497493
seed456,learning (lr 0.02),456,446,peak_population,439.2,28.856541719339827
seed456,learning (lr 0.02),456,447,peak_population,426.4,11.99166377113701
seed456,learning (lr 0.02),456,448,peak_population,520.2,26.27165773224067
seed456,learning (lr 0.02),456,449,peak_population,376.2,33.76684764676738
seed456,learning (lr 0.02),456,450,peak_population,465.2,20.632498636859275
seed456,learning (lr 0.02),456,451,peak_population,492.2,25.173398658107338
seed456,learning (lr 0.02),456,452,peak_population,414.6,36.03886790674757
seed456,learning (lr 0.02),456,453,peak_population,463.6,21.59398064276246
seed456,learning (lr 0.02),456,454,peak_population,551.8,31.083757816583233
seed456,learning (lr 0.02),456,455,peak_population,469.0,20.211382931407734
seed456,learning (lr 0.02),456,456,peak_population,486.2,10.183319694480769
seed456,learning (lr 0.02),456,457,peak_population,539.8,33.90722636843068
seed456,learning (lr 0.02),456,458,peak_population,408.8,18.363006289820845
seed456,learning (lr 0.02),456,459,peak_population,379.4,14.415269681833912
seed456,learning (lr 0.02),456,460,peak_population,573.8,13.535139452550906
seed456,learning (lr 0.02),456,461,peak_population,411.8,21.111608181282637
seed456,learning (lr 0.02),456,462,peak_population,492.6,7.0569115057509375
seed456,learning (lr 0.02),456,463,peak_population,580.4,10.968135666557004
seed456,learning (lr 0.02),456,464,peak_population,464.6,18.79627622695517
seed456,learning (lr 0.02),456,465,peak_population,492.0,6.85565460040105
seed456,learning (lr 0.02),456,466,peak_population,577.8,21.04043725781384
seed456,learning (lr 0.02),456,467,peak_population,420.6,17.03819239238717
seed456,learning (lr 0.02),456,468,peak_population,458.6,12.856904759700143
seed456,learning (lr 0.02),456,469,peak_population,484.0,13.946325680981353
seed456,learning (lr 0.02),456,470,peak_population,448.8,22.840753052384237
seed456,learning (lr 0.02),456,471,peak_population,435.4,24.975988468927515
seed456,learning (lr 0.02),456,472,peak_population,568.8,34.463023663050826
seed456,learning (lr 0.02),456,473,peak_population,434.8,7.049822692805823
seed456,learning (lr 0.02),456,474,peak_population,412.0,14.577379737113251
seed456,learning (lr 0.02),456,475,peak_population,590.4,17.472836060582736
seed456,learning (lr 0.02),456,476,peak_population,449.6,9.071934744033376
seed456,learning (lr 0.02),456,477,peak_population,431.0,9.72111104761179
seed456,learning (lr 0.02),456,478,peak_population,516.8,16.843396332094077
seed456,learning (lr 0.02),456,479,peak_population,383.0,9.695359714832659
seed456,learning (lr 0.02),456,480,peak_population,464.6,18.928814014618034
seed456,learning (lr 0.02),456,481,peak_population,502.8,28.45522799065227
seed456,learning (lr 0.02),456,482,peak_population,436.4,12.541929676090515
seed456,learning (lr 0.02),456,483,peak_population,484.6,3.781534080237811
seed456,learning (lr 0.02),456,484,peak_population,544.2,34.06904753584989
seed456,learning (lr 0.02),456,485,peak_population,465.6,27.116415692344006
seed456,learning (lr 0.02),456,486,peak_population,472.6,13.57571360923616
seed456,learning (lr 0.02),456,487,peak_population,534.8,25.98461083025874
seed456,learning (lr 0.02),456,488,peak_population,423.4,21.44294755857972
seed456,learning (lr 0.02),456,489,peak_population,376.4,12.720062892926281
seed456,learning (lr 0.02),456,490,peak_population,546.8,30.727837541877243
seed456,learning (lr 0.02),456,491,peak_population,408.4,15.915401345866208
seed456,learning (lr 0.02),456,492,peak_population,486.2,12.45792920191795
seed456,learning (lr 0.02),456,493,peak_population,561.8,10.281050529979908
seed456,learning (lr 0.02),456,494,peak_population,452.8,20.729206448873047
seed456,learning (lr 0.02),456,495,peak_population,490.6,10.922453936730514
seed456,learning (lr 0.02),456,496,peak_population,570.0,33.86738844375219
seed456,learning (lr 0.02),456,497,peak_population,416.8,22.19684662288768
seed456,learning (lr 0.02),456,498,peak_population,445.6,10.644247272588142
seed456,learning (lr 0.02),456,499,peak_population,474.6,24.285798319182344
seed456,learning (lr 0.02),456,500,peak_population,449.8,21.229696182470438
seed456,learning (lr 0.02),456,501,peak_population,423.0,23.947860029656095
seed456,learning (lr 0.02),456,502,peak_population,571.4,25.22498761149349
seed456,learning (lr 0.02),456,503,peak_population,431.6,22.567675999092156
seed456,learning (lr 0.02),456,504,peak_population,399.4,19.894722918402252
seed456,learning (lr 0.02),456,505,peak_population,586.8,28.26128093346088
seed456,learning (lr 0.02),456,506,peak_population,438.4,17.271363582531635
seed456,learning (lr 0.02),456,507,peak_population,418.8,13.516656391282577
seed456,learning (lr 0.02),456,508,peak_population,513.8,16.0996894379985
seed456,learning (lr 0.02),456,509,peak_population,396.2,29.175332046096752
seed456,learning (lr 0.02),456,510,peak_population,454.2,10.663020210053057
seed456,learning (lr 0.02),456,511,peak_population,500.8,23.209911675833666
seed456,learning (lr 0.02),456,512,peak_population,424.2,14.754660280738428
seed456,learning (lr 0.02),456,513,peak_population,480.4,22.73323558141252
seed456,learning (lr 0.02),456,514,peak_population,540.6,21.26734586167254
seed456,learning (lr 0.02),456,515,peak_population,467.2,17.598295371995555
seed456,learning (lr 0.02),456,516,peak_population,485.6,20.47681615876843
seed456,learning (lr 0.02),456,517,peak_population,530.4,19.42421169571625
seed456,learning (lr 0.02),456,518,peak_population,417.0,24.310491562286437
seed456,learning (lr 0.02),456,519,peak_population,375.0,7.582875444051553
seed456,learning (lr 0.02),456,520,peak_population,531.4,19.526904516589422
seed456,learning (lr 0.02),456,521,peak_population,413.2,33.66303610787358
seed456,learning (lr 0.02),456,522,peak_population,492.2,26.81790446697878
seed456,learning (lr 0.02),456,523,peak_population,565.4,23.51169921549695
seed456,learning (lr 0.02),456,524,peak_population,469.6,14.536161804272817
seed456,learning (lr 0.02),456,525,peak_population,476.2,14.446452851824914
seed456,learning (lr 0.02),456,526,peak_population,581.6,20.911719202399418
seed456,learning (lr 0.02),456,527,peak_population,427.8,16.223439832538592
seed456,learning (lr 0.02),456,528,peak_population,446.4,21.267345861672542
seed456,learning (lr 0.02),456,529,peak_population,487.0,9.055385138137412
seed456,learning (lr 0.02),456,530,peak_population,447.0,18.89444362769119
seed456,learning (lr 0.02),456,531,peak_population,441.8,13.899640283115243
seed456,learning (lr 0.02),456,532,peak_population,570.0,23.462736413300124
seed456,learning (lr 0.02),456,533,peak_population,452.8,14.184498581197714
seed456,learning (lr 0.02),456,534,peak_population,406.6,12.381437719424996
seed456,learning (lr 0.02),456,535,peak_population,588.0,23.430749027719976
seed456,learning (lr 0.02),456,536,peak_population,439.6,23.564804263986574
seed456,learning (lr 0.02),456,537,peak_population,426.0,7.810249675906654
seed456,learning (lr 0.02),456,538,peak_population,500.0,26.944387170614966
seed456,learning (lr 0.02),456,539,peak_population,388.0,26.105554964413223
seed456,learning (lr 0.02),456,540,peak_population,468.4,6.024948132556833
seed456,learning (lr 0.02),456,541,peak_population,492.2,14.618481453283723
seed456,learning (lr 0.02),456,542,peak_population,431.8,21.753160689885963
seed456,learning (lr 0.02),456,543,peak_population,483.6,23.964557162609946
seed456,learning (lr 0.02),456,544,peak_population,521.0,18.66815470259447
seed456,learning (lr 0.02),456,545,peak_population,463.6,22.744230037528197
seed456,learning (lr 0.02),456,546,peak_population,478.0,16.658331248957687
seed456,learning (lr 0.02),456,547,peak_population,552.8,34.88122704263713
seed456,learning (lr 0.02),456,548,peak_population,411.4,21.113976413740733
seed456,learning (lr 0.02),456,549,peak_population,377.8,17.83816134022786
seed456,learning (lr 0.02),456,550,peak_population,531.8,15.674820573135769
seed456,learning (lr 0.02),456,551,peak_population,405.4,14.741099009232661
seed456,learning (lr 0.02),456,552,peak_population,501.0,10.677078252031315
seed456,learning (lr 0.02),456,553,peak_population,557.8,20.017492350441916
seed456,learning (lr 0.02),456,554,peak_population,456.0,29.32575659723036
seed456,learning (lr 0.02),456,555,peak_population,494.0,19.849433241279208
seed456,learning (lr 0.02),456,556,peak_population,569.6,20.911719202399414
seed456,learning (lr 0.02),456,557,peak_population,428.6,21.870070873227633
seed456,learning (lr 0.02),456,558,peak_population,451.0,20.09975124224178
seed456,learning (lr 0.02),456,559,peak_population,488.0,14.40486029088793
seed456,learning (lr 0.02),456,560,peak_population,443.6,17.429859437184227
seed456,learning (lr 0.02),456,561,peak_population,450.2,17.75387281693772
seed456,learning (lr 0.02),456,562,peak_population,569.6,35.934662931492774
seed456,learning (lr 0.02),456,563,peak_population,436.2,23.48829495727606
seed456,learning (lr 0.02),456,564,peak_population,419.4,17.487138130637614
seed456,learning (lr 0.02),456,565,peak_population,579.4,20.851858430365382
seed456,learning (lr 0.02),456,566,peak_population,461.6,29.19417750168687
seed456,learning (lr 0.02),456,567,peak_population,430.4,1.673320053068148
seed456,learning (lr 0.02),456,568,peak_population,512.0,20.94039159137193
seed456,learning (lr 0.02),456,569,peak_population,388.0,38.65229618017538
seed456,learning (lr 0.02),456,570,peak_population,464.4,18.582249594707307
seed456,learning (lr 0.02),456,571,peak_population,508.0,27.09243436828813
seed456,learning (lr 0.02),456,572,peak_population,443.2,21.580083410404136
seed456,learning (lr 0.02),456,573,peak_population,474.6,22.322634253152117
seed456,learning (lr 0.02),456,574,peak_population,545.6,28.023204670415566
seed456,learning (lr 0.02),456,575,peak_population,468.4,28.06777511667072
seed456,learning (lr 0.02),456,576,peak_population,487.4,27.391604553220315
seed456,learning (lr 0.02),456,577,peak_population,521.8,22.587607221660285
seed456,learning (lr 0.02),456,578,peak_population,414.4,23.81806037443016
seed456,learning (lr 0.02),456,579,peak_population,377.8,14.131525041551606
seed456,learning (lr 0.02),456,580,peak_population,546.6,27.300183149568795
seed456,learning (lr 0.02),456,581,peak_population,412.4,14.50172403543799
seed456,learning (lr 0.02),456,582,peak_population,508.0,15.116216457830975
seed456,learning (lr 0.02),456,583,peak_population,582.4,28.18332840528244
seed456,learning (lr 0.02),456,584,peak_population,482.0,30.479501308256342
