metric,mode,source,generation,n,mean,std,median,q25,q75
cave_entries,runs,behaviour,467.0,100,1.5375955859385684,0.4856826299788062,1.4346822180615046,1.1860652804604954,1.9173278994205958
cave_entries,runs,behaviour,468.0,100,1.513663631470668,0.5101042740457836,1.426745304982151,1.1776550787895235,1.819905432062974
cave_entries,runs,behaviour,469.0,100,1.1739760506747314,0.3668622930004401,1.1453732370141039,0.8803862309041071,1.3501797490497078
cave_entries,runs,behaviour,470.0,100,1.6319139688256907,0.4782537561699104,1.5840733217193703,1.3282052855963036,1.8564373575272488
cave_entries,runs,behaviour,471.0,100,1.4674101358132066,0.46094672787338725,1.3946641249285578,1.1150356239590402,1.808467937652208
cave_entries,runs,behaviour,472.0,100,1.2049614407549136,0.35275579283695857,1.1779788058929956,0.9176822920930929,1.470018885414649
cave_entries,runs,behaviour,473.0,100,1.576807913621221,0.4627250613280797,1.5160120407349382,1.2059031880339424,1.7921004747163736
cave_entries,runs,behaviour,474.0,100,1.4087521070124478,0.4193387742041614,1.3002848431329626,1.0896057358501514,1.7078056304956035
cave_entries,runs,behaviour,475.0,100,1.2437730356666297,0.43657792167947845,1.169554958086945,0.9377469901663449,1.4895323756308851
cave_entries,runs,behaviour,476.0,100,1.6043980044736432,0.5068579137041648,1.5208769188600737,1.243324170789811,1.9130262560716658
cave_entries,runs,behaviour,477.0,100,1.4609910259318977,0.5048413880564482,1.3782032464637899,1.125501921417928,1.7123180394324673
cave_entries,runs,behaviour,478.0,100,1.2075044042122827,0.4073500435833967,1.1544143324965241,0.9306669396565186,1.420012441517609
cave_entries,runs,behaviour,479.0,100,1.6109217823597728,0.5258383232083462,1.5765573745125954,1.2463951689462398,1.9582341670176762
cave_entries,runs,behaviour,480.0,100,1.560219834869106,0.4656346148689171,1.5278356555912826,1.247869180992853,1.7976154530558677
cave_entries,runs,behaviour,481.0,100,1.180444777855257,0.4545771913597307,1.0945698044211054,0.8358021483021483,1.3654344436550088
cave_entries,runs,behaviour,482.0,100,1.5419697174301306,0.4846826894545452,1.4841489147909968,1.2288023534642112,1.8312009459156424
cave_entries,runs,behaviour,483.0,100,1.5487333490208015,0.5912528296229672,1.5644799223167876,1.1506913826827754,1.7853678486243467
cave_entries,runs,behaviour,484.0,100,1.137869353993399,0.4118125855613395,1.0554907634392676,0.8321673828227976,1.3518874643874645
cave_entries,runs,behaviour,485.0,100,1.5865293609198075,0.5681829601172507,1.518175098727446,1.2072936484492702,1.8911681969267655
cave_entries,runs,behaviour,486.0,100,1.5121633242927408,0.4697859793226815,1.4769122929095504,1.206710786098822,1.686489189649302
cave_entries,runs,behaviour,487.0,100,1.2281380860859215,0.40263542909992917,1.1585799126075305,0.9308166582795929,1.4549328832917534
cave_entries,runs,behaviour,488.0,100,1.5888918564308747,0.558440606336341,1.5152501919017463,1.1596221444070265,1.940998245452027
cave_entries,runs,behaviour,489.0,100,1.4988752554247682,0.46785167795659194,1.50966536364559,1.1472599646485642,1.8035966432259616
cave_entries,runs,behaviour,490.0,100,1.3431811106513514,0.40663808107614297,1.2944296356058556,1.1033856613321715,1.4976013112420867
cave_entries,runs,behaviour,491.0,100,1.5336267546318476,0.5059660312886698,1.4712569172119037,1.1650404565048404,1.8516388627819549
cave_entries,runs,behaviour,492.0,100,1.4400924148230296,0.4102771274024818,1.4018182043221032,1.1729402654075525,1.686988226272564
cave_entries,runs,behaviour,493.0,100,1.2621988036263772,0.3734361179176881,1.2112734655838104,0.9788245616196292,1.4558353824196988
cave_entries,runs,behaviour,494.0,100,1.480171008688628,0.4248846373370011,1.4079945742613025,1.177945197217643,1.7003586261194765
cave_entries,runs,behaviour,495.0,100,1.5128075325919383,0.5354137211431474,1.4306739468014413,1.1890946660506185,1.8222299714445256
cave_entries,runs,behaviour,496.0,100,1.2613411180396732,0.3778274636013764,1.2546436853160345,0.9750203767772039,1.448180639955005
cave_entries,runs,behaviour,497.0,100,1.5137659185776067,0.48919138501803355,1.3957670469762709,1.2106066343763553,1.8890842027795094
cave_entries,runs,behaviour,498.0,100,1.5033716157756372,0.49035304182122424,1.4532468495920332,1.1434159886691226,1.7534990033065179
cave_entries,runs,behaviour,499.0,100,1.1953176501993696,0.3676030634407085,1.1088874487153335,0.9571184798729921,1.4435446198891941
cave_entries,runs,behaviour,500.0,100,1.6275291349656356,0.4868373053088266,1.5224631858734694,1.2980556130903067,1.900109921640979
cave_entries,runs,behaviour,501.0,100,1.4547505069574767,0.45929049549645357,1.3869637464857172,1.1254312848658448,1.7201639035552114
cave_entries,runs,behaviour,502.0,100,1.2003535735952398,0.3280135820770257,1.162872278367257,0.976853135192027,1.4030481720039916
cave_entries,runs,behaviour,503.0,100,1.5644374534443606,0.5028366145638428,1.4649138008497966,1.199052572461114,1.9312462605145533
cave_entries,runs,behaviour,504.0,100,1.4780025742861336,0.47300926607053373,1.3740618300751417,1.108546607338986,1.7540947805197642
cave_entries,runs,behaviour,505.0,100,1.2653176120861103,0.451536476249689,1.2118166329368387,0.9571185120264875,1.4621105422650014
cave_entries,runs,behaviour,506.0,100,1.6221421191697916,0.43998526471639465,1.5796607870662354,1.2671319659330806,1.9264090983052855
cave_entries,runs,behaviour,507.0,100,1.4441018460452557,0.4567809687885891,1.3171115854371918,1.1163904428793352,1.6818819418596966
cave_entries,runs,behaviour,508.0,100,1.2370242947683177,0.39994522041645786,1.2208604657775757,0.9708064559003349,1.444625474273353
cave_entries,runs,behaviour,509.0,100,1.6378051472353792,0.4751668778288948,1.609526884199001,1.3266980019337757,1.910385730996944
cave_entries,runs,behaviour,510.0,100,1.5844077716248663,0.43883970190689386,1.529423310956699,1.2935130829192385,1.8755184439374133
cave_entries,runs,behaviour,511.0,100,1.2224482671599235,0.4302570361341742,1.105883267205761,0.8917641438728161,1.502926662217695
cave_entries,runs,behaviour,512.0,100,1.5255437653515538,0.4031596955443691,1.5191056305882593,1.2531575153338532,1.7364488073830997
cave_entries,runs,behaviour,513.0,100,1.5300636424578042,0.4311235104402211,1.4717440105374564,1.2688222678456245,1.693494810026145
cave_entries,runs,behaviour,514.0,100,1.1611833427633977,0.37358343602532523,1.1027917218028598,0.8918162337028208,1.352065085974677
cave_entries,runs,behaviour,515.0,100,1.5651656356316161,0.549608052161254,1.5050894789475548,1.257878269166012,1.751436784519457
cave_entries,runs,behaviour,516.0,100,1.5334046415962734,0.4629665419113443,1.469434924824567,1.231027520512097,1.7540175193925638
cave_entries,runs,behaviour,517.0,100,1.1875830938293894,0.35803915669929837,1.1381053063211986,0.95038534387042,1.3889455708944491
cave_entries,runs,behaviour,518.0,100,1.6199981600820308,0.5353794916601695,1.5573145933014354,1.2433849336126377,1.9286950714161268
cave_entries,runs,behaviour,519.0,100,1.4902602388708666,0.4392042428542896,1.4585349086363908,1.198506159002773,1.7488194053692747
cave_entries,runs,behaviour,520.0,100,1.336930477622347,0.3674006620592078,1.293130367967616,1.1065498687664044,1.5467179389116161
cave_entries,runs,behaviour,521.0,100,1.5886949276573126,0.4914424902095833,1.4967682226161383,1.2303492792381046,1.8813272923026494
cave_entries,runs,behaviour,522.0,100,1.4334721287544627,0.3890850918710841,1.4167424863897384,1.1516768872280099,1.6482929235552632
cave_entries,runs,behaviour,523.0,100,1.3095704366645153,0.4046115146058278,1.2666024200105217,1.0568743257597326,1.5073317886206163
cave_entries,runs,behaviour,524.0,100,1.5552883670789501,0.5065137070703434,1.429389826088686,1.2423962730434903,1.8474754650459126
cave_entries,runs,behaviour,525.0,100,1.521765544405747,0.5042092525901506,1.503807985008987,1.139341803390035,1.7366475212270258
cave_entries,runs,behaviour,526.0,100,1.243485093312229,0.3571767857496821,1.2313095529538265,1.0086499950274395,1.4532802377184568
cave_entries,runs,behaviour,527.0,100,1.5392626483734213,0.48217350063857367,1.458108428165958,1.1548868239799313,1.860891170389929
cave_entries,runs,behaviour,528.0,100,1.523010023419012,0.4768225681772089,1.4479273094934015,1.1702749964416326,1.7802763560820165
cave_entries,runs,behaviour,529.0,100,1.1955137213742126,0.35373835925582864,1.2014316004587084,0.9645863916942288,1.4577521176805757
cave_entries,runs,behaviour,530.0,100,1.6051248075250635,0.4813387727982628,1.5937904971049557,1.3161361077831943,1.9000295343208071
cave_entries,runs,behaviour,531.0,100,1.452949356640827,0.4656775383153818,1.3930102006139102,1.197147690129261,1.6786002189490445
cave_entries,runs,behaviour,532.0,100,1.2097719243245206,0.38459638720952927,1.1711168423506686,0.9575705731394355,1.4058264446095514
cave_entries,runs,behaviour,533.0,100,1.602680592191109,0.4924516333709596,1.5790493567590647,1.276766033786151,1.8541904630614305
cave_entries,runs,behaviour,534.0,100,1.3846144166483407,0.40971820438326356,1.3853517591358058,1.0986313416152371,1.6442883362759473
cave_entries,runs,behaviour,535.0,100,1.204144588564601,0.4149723126342874,1.1272996617963464,0.8886909336202332,1.478808817258025
cave_entries,runs,behaviour,536.0,100,1.5550926156956288,0.42207095382513526,1.527704789622167,1.2512617937445099,1.8129795424261692
cave_entries,runs,behaviour,537.0,100,1.4536061467209067,0.4507279485730464,1.4111166065293062,1.157512554131856,1.7135586108364178
cave_entries,runs,behaviour,538.0,100,1.225552094441776,0.4043962667651746,1.2032100633919232,0.9388805902589171,1.493792014851867
cave_entries,runs,behaviour,539.0,100,1.6311324576673811,0.49618506158394315,1.6235141186213364,1.3133470919891392,1.964888215650859
cave_entries,runs,behaviour,540.0,100,1.5843844072011632,0.46165987900892036,1.5725359710571696,1.26289722785666,1.9576252039663613
cave_entries,runs,behaviour,541.0,100,1.2290691317944513,0.4782877542709876,1.1406985645850978,0.8957056370273515,1.4114448822294439
cave_entries,runs,behaviour,542.0,100,1.5198111845210125,0.47307536068752376,1.4571963972992794,1.1726139607294872,1.9219685141166019
cave_entries,runs,behaviour,543.0,100,1.546680699798189,0.47978102698233693,1.5308425736587716,1.1607341778625468,1.8950322988167985
cave_entries,runs,behaviour,544.0,100,1.165406780442918,0.4011739571535499,1.083198943853512,0.8875563277736691,1.3714401204281892
cave_entries,runs,behaviour,545.0,100,1.6131679335623386,0.5285302415625885,1.5669138891676,1.2492699073198412,1.9848370900103265
cave_entries,runs,behaviour,546.0,100,1.563720166526296,0.4921972722421336,1.4890540964877703,1.2298151920199163,1.8264424899982337
cave_entries,runs,behaviour,547.0,100,1.2275134949341946,0.4196235517020182,1.1376666097060835,0.933368520702393,1.464822396024278
cave_entries,runs,behaviour,548.0,100,1.6528443994168975,0.5257330728353306,1.6145815966549073,1.2673872756457027,1.9550863452943985
cave_entries,runs,behaviour,549.0,100,1.5554641535289702,0.426743363381407,1.5313406190203775,1.3142534601572953,1.843955041494638
cave_entries,runs,behaviour,550.0,100,1.4171299192016307,0.4333499437255188,1.3849866712187988,1.1269201969177185,1.6782909132193873
cave_entries,runs,behaviour,551.0,100,1.6644002858438225,0.5748258286592892,1.5815506284256284,1.252182584496249,1.8955934083028487
cave_entries,runs,behaviour,552.0,100,1.5009070571250198,0.4479445854510224,1.4592426030947676,1.194329348182116,1.7439101984879972
cave_entries,runs,behaviour,553.0,100,1.335052230787297,0.46098044469447663,1.3047761049134938,1.0040821390763908,1.5735241143443912
cave_entries,runs,behaviour,554.0,100,1.5834963378955178,0.4818219237941884,1.5535074009377585,1.2319520415195107,1.7846362107773948
cave_entries,runs,behaviour,555.0,100,1.5600900265810216,0.5572854825607226,1.5740258913412564,1.162728083367715,1.8357915781890775
cave_entries,runs,behaviour,556.0,100,1.277335677043139,0.40171575982717816,1.2481431160452736,0.9426000209399417,1.5397388016092126
cave_entries,runs,behaviour,557.0,100,1.551565083667751,0.48329600867666855,1.4769855352024188,1.1585723639970906,1.8727276965109034
cave_entries,runs,behaviour,558.0,100,1.5839322726753382,0.5094845466746818,1.604543781179252,1.245143227311885,1.8996211248496016
cave_entries,runs,behaviour,559.0,100,1.286375504911436,0.4287422765233581,1.2963590479110099,0.9729570278087456,1.5037415847149977
cave_entries,runs,behaviour,560.0,100,1.7029600567606866,0.5095026695679029,1.6453427524856097,1.3339250836904077,2.0432548049631007
cave_entries,runs,behaviour,561.0,100,1.5708934904739014,0.5217895194032395,1.5490846884712526,1.1529552960679015,1.8087215579303395
cave_entries,runs,behaviour,562.0,100,1.2152334172116133,0.36628052277319584,1.1789939546459793,0.9683800386319414,1.435508066912051
cave_entries,runs,behaviour,563.0,100,1.6598672248494664,0.5424235082325072,1.6388311372408633,1.240528780498989,2.044390660592255
cave_entries,runs,behaviour,564.0,100,1.5021508879898204,0.48566889273871006,1.5134100037655327,1.1636971473672342,1.775954329323734
cave_entries,runs,behaviour,565.0,100,1.351168258028223,0.5203287992895748,1.30227559411576,1.009116540903866,1.6055279776114588
cave_entries,runs,behaviour,566.0,100,1.6256859753146802,0.5247467447971628,1.632582613942263,1.2184319929623428,1.9586339157942305
cave_entries,runs,behaviour,567.0,100,1.5024873403690946,0.5080570719573642,1.4569337215554587,1.103540654657119,1.809313823091152
cave_entries,runs,behaviour,568.0,100,1.3022253617451574,0.4429141703353837,1.3338421456292104,0.9527248339552994,1.5510339619357807
cave_entries,runs,behaviour,569.0,100,1.6903946173594182,0.5597771301287577,1.6988670733182691,1.2919441861540357,1.9851452502120441
cave_entries,runs,behaviour,570.0,100,1.625026750562261,0.505021076259769,1.6130535902574161,1.2037769761347268,2.0223677488885006
cave_entries,runs,behaviour,571.0,100,1.2810292903739013,0.4567453341022804,1.2710915554427005,0.9989965498286315,1.5549122178869381
cave_entries,runs,behaviour,572.0,100,1.5363483521257646,0.4857271859172071,1.5287115878723734,1.1984030865283013,1.9292650103519668
cave_entries,runs,behaviour,573.0,100,1.5773875786753015,0.4954674681347512,1.5643531681559708,1.2506485519217745,1.936986299575713
cave_entries,runs,behaviour,574.0,100,1.204649100476314,0.3895490978999514,1.170662924184051,0.9491018443225662,1.4833809844762362
cave_entries,runs,behaviour,575.0,100,1.6774717371673822,0.5945120629540012,1.6422167045503901,1.2491976432266718,2.0765491269368166
cave_entries,runs,behaviour,576.0,100,1.5861360456479725,0.5013485209134868,1.5604257679772555,1.2173194254087023,1.9383492645011418
cave_entries,runs,behaviour,577.0,100,1.2718973259642994,0.425204224396193,1.2067162319029308,0.988516722813688,1.5129607827046654
cave_entries,runs,behaviour,578.0,100,1.6789953415696042,0.5530499164399124,1.6452065062487227,1.2870701114639347,2.0667810452463193
cave_entries,runs,behaviour,579.0,100,1.617287720877144,0.5040998998920777,1.6403054946461224,1.2774091858473167,1.9272639057925727
cave_entries,runs,behaviour,580.0,100,1.448556745330729,0.45763760867809916,1.3935945348603576,1.1662101816752588,1.7329668159800278
cave_entries,runs,behaviour,581.0,100,1.6604919213888556,0.5782988621086281,1.668891849038181,1.2474150063772707,1.9525218346350521
cave_entries,runs,behaviour,582.0,100,1.5001679088888986,0.5089240765974572,1.4546657592256502,1.168784345944308,1.8478659428323418
cave_entries,runs,behaviour,583.0,100,1.3529552940551792,0.4387201785375164,1.3203851789446985,1.0296385203680478,1.6893070692310939
cave_entries,runs,behaviour,584.0,100,1.6240616089799333,0.46374271825056484,1.6170473131184768,1.2451639078221357,1.9639187591139236
cave_entries,runs,behaviour,585.0,100,1.6209914789710604,0.6166636172959534,1.6222592097469324,1.1784563090268527,1.938600823307504
cave_entries,runs,behaviour,586.0,100,1.2945451025437902,0.41894430253629794,1.2333177671713296,1.0141729422266983,1.5184043613694567
cave_entries,runs,behaviour,587.0,100,1.6102329992360191,0.533966944945476,1.5901579208587746,1.2914324623312607,1.8831627941339442
cave_entries,runs,behaviour,588.0,100,1.5847660847019736,0.5221035140240705,1.6230722436714569,1.1873378401932224,1.9056225736341152
cave_entries,runs,behaviour,589.0,100,1.2914398967491438,0.4236941542109254,1.2982398812064304,0.96014448930579,1.5491574268905233
cave_entries,runs,behaviour,590.0,100,1.702003153198925,0.5424035088462266,1.6505721840863132,1.3375804125998225,2.0444631562457163
