metric,mode,source,generation,n,mean,std,median,q25,q75
cells_visited,runs,behaviour,547.0,100,911.5129320463549,21.743849555307683,912.7735453946423,895.5716401174453,927.3087766670241
cells_visited,runs,behaviour,548.0,100,912.2308293952518,23.650501868218857,914.4121486334544,897.7587432377273,929.1253725782414
cells_visited,runs,behaviour,549.0,100,906.8848391635427,24.678996042285203,906.0800895725024,890.7034991177429,922.3790347665631
cells_visited,runs,behaviour,550.0,100,906.5526592104962,22.012808044149033,906.7626870216354,888.8949074203174,923.6617812130453
cells_visited,runs,behaviour,551.0,100,913.4550421034763,26.300199864727034,911.5822923515232,895.3266726421974,933.3789208095262
cells_visited,runs,behaviour,552.0,100,911.169980857748,26.19818342424008,910.7130506668774,890.5819657237641,926.5485240102236
cells_visited,runs,behaviour,553.0,100,908.4139441631429,25.629798727799354,909.3823812001121,889.4959130030974,925.6785717834975
cells_visited,runs,behaviour,554.0,100,913.0850044830587,22.83984706237826,915.3791430256442,896.931501832807,929.6185686094808
cells_visited,runs,behaviour,555.0,100,909.7973797458377,25.099001705367204,909.4814843262134,894.8626437938764,924.1435873656013
cells_visited,runs,behaviour,556.0,100,910.76799169099,24.08155727886876,908.080527891381,896.1926421512001,926.9764834471562
cells_visited,runs,behaviour,557.0,100,919.1292371175197,26.219525934296144,919.1976812469129,902.2476020945114,936.8122230850588
cells_visited,runs,behaviour,558.0,100,908.1509280069691,27.526276381885896,908.2405755139262,890.3011001717986,930.2720657857648
cells_visited,runs,behaviour,559.0,100,906.5806964500179,24.633308890878236,908.4904817929894,888.3152883726306,922.6988663473279
cells_visited,runs,behaviour,560.0,100,917.3195717775723,27.481032100508287,919.2702382816578,899.8568891707625,935.8311843300773
cells_visited,runs,behaviour,561.0,100,914.2657652824331,27.220924346953094,917.3963999127047,894.0249830512164,936.042227883848
cells_visited,runs,behaviour,562.0,100,907.0567520860444,23.94141754114046,907.7046917969444,892.8877617767862,924.7273118537014
cells_visited,runs,behaviour,563.0,100,915.8766017664923,26.231109554908457,914.7872567781544,895.7219287715941,937.1893748678648
cells_visited,runs,behaviour,564.0,100,913.0105311006613,26.38248301567217,912.6381066839813,896.2252992074267,932.3872697553431
cells_visited,runs,behaviour,565.0,100,901.861510283429,25.649246794860677,904.4856049050612,880.1946754185126,923.3284622028043
cells_visited,runs,behaviour,566.0,100,916.1625686132633,24.758416882813055,916.9231200049055,897.4270703098258,931.1276680666354
cells_visited,runs,behaviour,567.0,100,916.559796883658,24.302742562056043,916.0196850881891,902.4061776083456,936.3026849185549
cells_visited,runs,behaviour,568.0,100,905.8334008845242,22.768829556291024,906.4834091644456,889.5743765565194,924.4042323739118
cells_visited,runs,behaviour,569.0,100,914.0585298212626,25.428628286920166,911.6463809368901,899.1916050017851,927.4040019606384
cells_visited,runs,behaviour,570.0,100,910.662398693853,25.431334215908446,913.1692105064842,896.1416950535803,929.1935679718563
cells_visited,runs,behaviour,571.0,100,907.7561252571394,26.634212610635252,907.3252289912443,892.7493049660442,923.5154849350082
cells_visited,runs,behaviour,572.0,100,914.0709236624895,25.89560035400434,911.9070164080326,898.7088357150262,930.1180662624038
cells_visited,runs,behaviour,573.0,100,913.1758059041442,28.168625759073592,912.7823168870448,896.9960674042354,930.2411785986412
cells_visited,runs,behaviour,574.0,100,908.8915362657032,26.210130282520296,909.2747803171113,895.8305280795587,923.8276539973788
cells_visited,runs,behaviour,575.0,100,912.107596539491,26.36168177419719,912.6879958361592,894.4396555501183,926.7585122502073
cells_visited,runs,behaviour,576.0,100,913.3083651611104,28.67188406139973,913.1653171201851,896.8025668986297,931.4559798095515
cells_visited,runs,behaviour,577.0,100,910.4941752785936,22.665514470680233,910.4471584115778,896.9939833513777,923.3832383013203
cells_visited,runs,behaviour,578.0,100,909.9860936150752,26.496148342959675,908.6905305898372,890.7962581709145,923.3926043219077
cells_visited,runs,behaviour,579.0,100,906.2093175429142,26.32130949693522,905.2627668845316,886.7326856889996,922.452582046332
cells_visited,runs,behaviour,580.0,100,907.6224944056069,23.33123222141148,907.2011544256746,893.8837560330373,922.1746989396281
cells_visited,runs,behaviour,581.0,100,916.624198636433,25.07834423389508,914.5586161768645,897.3631484617246,931.8409783875885
cells_visited,runs,behaviour,582.0,100,914.3259397318247,24.02276480850457,918.9674427180864,897.8506881905678,931.3351014620312
cells_visited,runs,behaviour,583.0,100,910.3481144087632,26.78865222342008,907.9037991838679,887.3247983669887,929.7801321365498
cells_visited,runs,behaviour,584.0,100,918.1186760027331,26.74832551807916,918.8899626008024,899.4250182386363,932.5190357910881
cells_visited,runs,behaviour,585.0,100,912.3718325620711,27.754093107678816,908.1305843154908,891.0268189981609,933.1089602275977
cells_visited,runs,behaviour,586.0,100,909.9880284855448,23.363247616234528,910.1120998337832,893.2305637152816,923.0227922407162
cells_visited,runs,behaviour,587.0,100,918.1120806510713,23.235996085389495,918.2957254439315,898.0235178994001,936.5480302672278
cells_visited,runs,behaviour,588.0,100,908.1548522737562,28.203811041597667,907.0881458442977,888.4373947695683,928.2740960019332
cells_visited,runs,behaviour,589.0,100,904.2607760740264,22.023823727856872,901.4444471266032,889.0382755604423,917.8648136558126
cells_visited,runs,behaviour,590.0,100,916.1797687355916,25.46012845701272,915.9201127135884,899.6402322016656,932.4120179665624
cells_visited,runs,behaviour,591.0,100,913.3407253797169,25.81659870821084,910.0160519125683,896.8973434473548,930.3824614610372
cells_visited,runs,behaviour,592.0,100,906.347572268412,25.8639675083551,905.3567357870281,889.3299979689544,922.4509745972041
cells_visited,runs,behaviour,593.0,100,920.7007341756101,28.97297658566928,916.1312151282532,898.3085439773345,938.8807600613782
cells_visited,runs,behaviour,594.0,100,909.9208912777348,27.77673826974308,909.8800253378379,888.6882608475564,923.6846306143651
cells_visited,runs,behaviour,595.0,100,900.574401556722,24.47838214620757,899.471347073222,884.115553390979,914.3014749297217
cells_visited,runs,behaviour,596.0,100,915.549707306508,23.021153135183546,916.0870963572454,901.3995628398495,932.9964180362412
cells_visited,runs,behaviour,597.0,100,917.8676252203684,24.6835377438683,915.9060613893375,899.3446815852002,933.8326694845416
cells_visited,runs,behaviour,598.0,100,904.7415460498191,24.529163679291894,906.2140724424755,888.1860361842106,922.0113388680518
cells_visited,runs,behaviour,599.0,100,911.2620078272718,26.13748630880021,913.9690941870629,893.5556692792477,931.2062177533898
cells_visited,runs,behaviour,600.0,100,914.2173077969517,25.699599528592277,915.5320765571159,897.6066402513413,930.2086129132376
cells_visited,runs,behaviour,601.0,100,908.9866868718871,21.944309361866477,907.8543118646612,893.2240886924313,921.6443562555414
cells_visited,runs,behaviour,602.0,100,913.7488889931724,24.361784749221282,909.7080681818181,898.0272335267853,930.5457604102377
cells_visited,runs,behaviour,603.0,100,912.7335005315873,25.727863097937483,910.7595005651734,899.3784807525352,932.0256134633091
cells_visited,runs,behaviour,604.0,100,908.7986706264168,26.320258726550012,911.8736918527684,889.6541051225015,928.1887130969682
cells_visited,runs,behaviour,605.0,100,910.7778921882312,22.701165783955968,910.6566524597563,896.1654504815185,926.0917682015553
cells_visited,runs,behaviour,606.0,100,915.3808721177368,25.19447413959015,909.9326874934441,896.0937119067044,935.6230811662728
cells_visited,runs,behaviour,607.0,100,915.7407303395506,23.25590595815042,914.2194079639645,899.5202755553664,928.5647001303781
cells_visited,runs,behaviour,608.0,100,914.4120975072543,27.2660912875629,915.1143856143856,893.5949173363135,935.711876677517
cells_visited,runs,behaviour,609.0,100,910.5938801231044,25.251016069191934,911.567174440594,892.950519002853,925.1785411000291
cells_visited,runs,behaviour,610.0,100,913.1223301675032,24.10160540296316,916.1742265864218,893.3721279373368,928.638366260554
cells_visited,runs,behaviour,611.0,100,918.445920186443,21.24180955686008,918.962807219662,902.6285969460027,935.9167907361456
cells_visited,runs,behaviour,612.0,100,914.7810089994706,26.49135299900654,911.3462170489559,896.4707636658406,935.3577339614684
cells_visited,runs,behaviour,613.0,100,912.1557827269465,23.92838572037471,909.6993206184967,896.3500466360919,927.1078061384801
cells_visited,runs,behaviour,614.0,100,919.1024992087517,26.692745848942103,918.3050223452908,901.0826807890977,936.1261149847314
cells_visited,runs,behaviour,615.0,100,910.8748547841699,26.77176531025099,910.214441835829,890.1229458595658,931.0543546287098
cells_visited,runs,behaviour,616.0,100,911.695003819086,23.726422098916057,910.6963213352246,893.141877277729,929.236027301687
cells_visited,runs,behaviour,617.0,100,918.0253103539668,23.509191292650833,916.2283234108978,900.891246959082,932.0700011362667
cells_visited,runs,behaviour,618.0,100,909.3123778385794,28.680701019904312,910.2849400294854,893.4003620161515,926.6860868890928
cells_visited,runs,behaviour,619.0,100,906.5972572395809,24.909782725182932,905.8550680446201,889.7403082126525,923.7000231565748
cells_visited,runs,behaviour,620.0,100,916.216223161952,25.2693758717241,915.0271902613556,899.3956226918092,934.6616991599303
cells_visited,runs,behaviour,621.0,100,910.308828540188,24.893875783130934,909.527521478102,894.8677289742143,930.178062679684
cells_visited,runs,behaviour,622.0,100,909.1971574731926,24.03137443729018,910.4151540320146,891.6176838181083,927.675119878447
cells_visited,runs,behaviour,623.0,100,918.3881756255538,26.853198313627313,921.6331629030211,897.5644402800368,934.8773659305994
cells_visited,runs,behaviour,624.0,100,911.5102868262031,25.476050676669512,910.3734674085401,893.0571233589862,926.3368016909246
cells_visited,runs,behaviour,625.0,100,901.426252414003,23.899374186080966,901.2684582604792,884.1437010611371,915.4399160884777
cells_visited,runs,behaviour,626.0,100,915.9204620188625,26.892444031599986,916.7803026374103,900.1048226502833,930.9948327810146
cells_visited,runs,behaviour,627.0,100,916.5360863871954,26.627934784328485,921.5783522258494,898.6719655207731,931.0932882212757
cells_visited,runs,behaviour,628.0,100,907.372755370736,29.025909459133086,910.7421401158209,888.3745280881909,925.4511773727021
cells_visited,runs,behaviour,629.0,100,913.6857707436372,24.572510156108933,916.0194999580735,898.6725068123133,930.4495661866688
cells_visited,runs,behaviour,630.0,100,915.4733562821796,28.578082795370953,912.3501227341936,899.7468248740888,935.2645025671552
cells_visited,runs,behaviour,631.0,100,910.4513815879882,22.469526623183928,908.574395820856,894.3669036185579,926.109185872902
cells_visited,runs,behaviour,632.0,100,912.542954044126,26.153747002062424,912.0588283473229,892.4799778106509,929.3602079594159
cells_visited,runs,behaviour,633.0,100,912.7496259675511,28.907653374544033,912.6262438566162,897.921664984493,931.7287169815576
cells_visited,runs,behaviour,634.0,100,910.4622066870152,27.51236227912122,910.1968561186738,891.3323043094515,930.4950881441564
cells_visited,runs,behaviour,635.0,100,911.0841084382929,26.040962480553002,911.0596556495004,894.6960923530513,928.0514762957505
cells_visited,runs,behaviour,636.0,100,911.5528173862285,29.919288849143122,911.7856510098712,891.8030796339536,931.3216613271475
cells_visited,runs,behaviour,637.0,100,910.9403477118401,25.641220304068835,911.2125385152267,896.5600373257191,931.7558974396466
cells_visited,runs,behaviour,638.0,100,912.480105748716,32.15754179873894,913.9622389040367,892.3314198369566,937.0943368808518
cells_visited,runs,behaviour,639.0,100,909.8478041373788,30.297267371771564,912.5513780860322,884.4005249680406,933.3315323523642
cells_visited,runs,behaviour,640.0,100,907.0408745990895,28.84232908194369,906.6038407987579,884.5019279578289,929.8820860656557
cells_visited,runs,behaviour,641.0,100,914.820956989733,26.448251684082674,914.5794932479466,897.8818986346213,928.781765530504
cells_visited,runs,behaviour,642.0,100,908.842972474045,29.949738715033984,906.3262264329767,885.8940962286301,929.7420967023173
cells_visited,runs,behaviour,643.0,100,908.8924677940528,26.402650387808322,907.1561321611315,889.0233855701517,929.4245501840583
cells_visited,runs,behaviour,644.0,100,912.7085828638224,26.888809329214535,910.1629653826762,899.1815920628139,930.3421348727443
cells_visited,runs,behaviour,645.0,100,908.2084842268855,27.678039932624554,909.8620585203118,892.875673512416,927.4848586574743
cells_visited,runs,behaviour,646.0,100,908.1188873778646,24.79098743889683,908.5600060669956,894.9996872187712,926.0542286680403
cells_visited,runs,behaviour,647.0,100,919.7064024899421,24.891452555682605,919.119467735808,904.2025278058645,938.1657271285849
cells_visited,runs,behaviour,648.0,100,909.8457781577291,28.81697961897295,909.649209344115,890.3897633358378,929.0702838725117
cells_visited,runs,behaviour,649.0,100,903.4752536404809,26.00956564019683,903.2368380053492,884.6148191625703,917.8467333843269
cells_visited,runs,behaviour,650.0,100,914.3933621941811,25.29811810316077,913.065957247002,900.1528446871079,926.871737256492
cells_visited,runs,behaviour,651.0,100,912.8096053328493,27.23211942411185,914.5459463895885,895.050457726227,930.1151997903075
cells_visited,runs,behaviour,652.0,100,909.0650870203208,23.136640813327183,909.1849186483104,892.9794043597168,925.620127837401
cells_visited,runs,behaviour,653.0,100,917.9500258098695,25.905393026027962,915.0625220710795,902.3335200276371,937.3243194325547
cells_visited,runs,behaviour,654.0,100,914.0391289544604,27.660802007917905,915.4747308808215,897.0376155201399,930.9930350461198
cells_visited,runs,behaviour,655.0,100,903.9509179234346,24.911867567230143,903.5451229712558,887.145190386737,921.290097549578
cells_visited,runs,behaviour,656.0,100,915.5891522197852,28.554118436193598,914.1839408023632,897.885022859766,935.0325082587959
cells_visited,runs,behaviour,657.0,100,918.3367373548301,28.478595922469047,921.0348938444513,899.3530296467632,938.5018003556876
cells_visited,runs,behaviour,658.0,100,906.8350631277874,32.377469316228094,911.9248012263872,884.6288363187275,930.6153468121524
cells_visited,runs,behaviour,659.0,100,910.5179842902196,26.98922518809284,908.2446319268884,889.8810881960392,930.0563320519835
cells_visited,runs,behaviour,660.0,100,913.6103032785263,27.18879231066019,911.869653196562,897.8458139419438,931.2728339478326
cells_visited,runs,behaviour,661.0,100,910.8457685925263,23.140633880709263,910.6174821794435,895.4658373787817,928.1938376149755
