generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
281,150,1,learning,12.5300,2030,-0.47,starved,n/a,12.5300,19,3,0,3,766,0,0,0,0,0,0.007327,0.5329
281,151,1,learning,12.5200,2160,-1.48,starved,n/a,12.5200,1,10,1,2,1102,0,0,0,0,0,0.008425,0.5345
281,152,1,learning,12.5100,1820,-0.49,starved,n/a,12.5100,9,2,3,1,903,27,27,0,0,0,0.010858,0.5305
281,153,1,learning,12.5000,2170,-1.50,starved,n/a,12.5000,5,10,0,0,798,0,0,0,0,0,0.006620,0.5288
281,154,1,learning,12.5000,2130,-0.50,starved,n/a,12.5000,1,12,0,0,1028,0,0,2,2,0,0.007540,0.5300
281,155,1,learning,12.5000,2070,-0.50,starved,n/a,12.5000,3,9,1,0,1103,0,0,0,0,0,0.007292,0.5307
281,156,1,learning,12.5000,2100,-0.50,starved,n/a,12.5000,1,12,0,0,891,0,0,0,0,0,0.009157,0.5281
281,157,1,learning,12.5000,2060,-0.50,starved,n/a,12.5000,1,2,5,0,901,5,5,0,0,0,0.008113,0.5324
281,158,1,learning,12.5000,2090,-0.50,starved,n/a,12.5000,5,10,0,0,1097,0,0,5,0,5,0.008493,0.5357
281,159,1,learning,12.5000,2160,-0.50,starved,n/a,12.5000,1,12,0,0,954,0,0,0,0,0,0.008234,0.5327
281,160,1,learning,12.0600,2020,-1.94,starved,n/a,12.0600,24,0,0,6,682,0,0,0,0,0,0.007580,0.5321
281,161,1,learning,12.0200,2080,-0.98,starved,n/a,12.0200,2,1,5,2,1004,0,0,0,0,0,0.010698,0.5343
281,162,1,learning,12.0200,1891,29.02,survived,n/a,12.0200,0,0,6,2,992,4,4,2,2,0,0.006542,0.5326
281,163,1,learning,12.0100,2030,-0.99,starved,n/a,12.0100,20,2,0,1,937,0,0,5,0,5,0.006474,0.5271
281,164,1,learning,12.0100,1990,-0.99,starved,n/a,12.0100,16,2,1,1,989,4,4,0,0,0,0.008998,0.5314
281,165,1,learning,12.0100,2020,-0.99,starved,n/a,12.0100,0,10,1,1,844,11,11,0,0,0,0.008569,0.5302
281,166,1,learning,12.0100,2150,-0.99,starved,n/a,12.0100,0,8,2,1,927,0,0,12,0,12,0.009995,0.5315
281,167,1,learning,12.0100,2070,-0.99,starved,n/a,12.0100,0,12,0,1,898,0,0,0,0,0,0.008381,0.5313
281,168,1,learning,12.0000,2020,0.00,starved,n/a,12.0000,4,10,0,0,870,0,0,0,0,0,0.009585,0.5311
281,169,1,learning,12.0000,2020,0.00,starved,n/a,12.0000,24,0,0,0,883,0,0,0,0,0,0.006026,0.5297
281,170,1,learning,12.0000,2123,0.00,drained,n/a,12.0000,0,0,6,0,1129,6,6,0,0,0,0.009070,0.5253
281,171,1,learning,12.0000,2030,0.00,starved,n/a,12.0000,0,0,6,0,779,0,0,0,0,0,0.007712,0.5256
281,172,1,learning,12.0000,2160,0.00,starved,n/a,12.0000,4,0,5,0,507,0,0,0,0,0,0.007523,0.5285
281,173,1,learning,12.0000,2040,0.00,starved,n/a,12.0000,6,9,0,0,948,0,0,1,0,1,0.006022,0.5262
281,174,1,learning,11.5200,2060,-0.48,starved,n/a,11.5200,11,0,3,2,896,0,0,0,0,0,0.006759,0.5326
281,175,1,learning,11.5100,2020,-0.49,starved,n/a,11.5100,15,4,0,1,969,0,0,0,0,0,0.007322,0.5350
281,176,1,learning,11.5100,2020,-0.49,starved,n/a,11.5100,17,1,1,1,710,0,0,0,0,0,0.007172,0.5289
281,177,1,learning,11.5100,2160,-0.49,starved,n/a,11.5100,1,11,0,1,1075,0,0,0,0,0,0.006552,0.5341
281,178,1,learning,11.5100,2120,-1.49,starved,n/a,11.5100,11,0,3,1,931,0,0,16,11,5,0.008688,0.5335
281,179,1,learning,11.5100,2120,-0.49,starved,n/a,11.5100,19,0,1,1,1065,0,0,0,0,0,0.007008,0.5315
281,180,1,learning,11.5000,2090,-0.50,starved,n/a,11.5000,1,5,3,0,841,0,0,7,5,2,0.005695,0.5305
281,181,1,learning,11.5000,2040,-0.50,starved,n/a,11.5000,11,6,0,0,1065,0,0,0,0,0,0.006187,0.5368
281,182,1,learning,11.0200,2120,-0.98,starved,n/a,11.0200,2,0,5,2,841,0,0,0,0,0,0.008096,0.5298
281,183,1,learning,11.0100,1990,-1.99,starved,n/a,11.0100,8,5,1,1,968,4,4,0,0,0,0.007412,0.5331
281,184,1,learning,11.0100,2000,-1.99,starved,n/a,11.0100,2,0,5,1,795,3,3,0,0,0,0.008020,0.5336
281,185,1,learning,11.0100,2140,-0.99,starved,n/a,11.0100,4,9,0,1,1168,0,0,0,0,0,0.006939,0.5322
281,186,1,learning,11.0100,2150,-1.99,starved,n/a,11.0100,4,9,0,1,959,0,0,0,0,0,0.008252,0.5331
281,187,1,learning,11.0100,1970,-1.99,starved,n/a,11.0100,6,8,0,1,925,5,5,0,0,0,0.008535,0.5343
281,188,1,learning,11.0000,2080,-1.00,starved,n/a,11.0000,0,1,5,0,860,0,0,0,0,0,0.007359,0.5311
281,189,1,learning,11.0000,2040,0.00,starved,n/a,11.0000,4,3,3,0,1043,0,0,4,4,0,0.007785,0.5296
281,190,1,learning,11.0000,2180,-1.00,starved,n/a,11.0000,6,0,4,0,1141,0,0,4,0,4,0.008982,0.5279
281,191,1,learning,11.0000,2110,-1.00,starved,n/a,11.0000,2,4,3,0,1079,0,0,0,0,0,0.009080,0.5333
281,192,1,learning,11.0000,2070,-1.00,starved,n/a,11.0000,0,11,0,0,1112,0,0,0,0,0,0.008878,0.5341
281,193,1,learning,11.0000,2120,-1.00,starved,n/a,11.0000,0,11,0,0,1064,0,0,0,0,0,0.006456,0.5338
281,194,1,learning,11.0000,2050,0.00,starved,n/a,11.0000,0,11,0,0,861,0,0,0,0,0,0.005745,0.5342
281,195,1,learning,10.5200,1830,-0.48,starved,n/a,10.5200,1,4,3,2,968,33,33,1,1,0,0.007534,0.5348
281,196,1,learning,10.5100,2010,-0.49,starved,n/a,10.5100,5,0,4,1,920,0,0,0,0,0,0.009126,0.5285
281,197,1,learning,10.5100,2100,-0.49,starved,n/a,10.5100,13,0,2,1,989,0,0,0,0,0,0.007539,0.5333
281,198,1,learning,10.5000,1910,-1.50,starved,n/a,10.5000,21,0,0,0,794,14,14,5,3,2,0.008338,0.5295
281,199,1,learning,10.5000,2120,-0.50,starved,n/a,10.5000,1,2,4,0,776,4,4,0,0,0,0.009296,0.5317
281,200,1,learning,10.5000,2160,-0.50,starved,n/a,10.5000,1,6,2,0,1128,0,0,28,0,28,0.007711,0.5295
281,201,1,learning,10.5000,2020,-0.50,starved,n/a,10.5000,5,6,1,0,841,14,14,0,0,0,0.007072,0.5286
281,202,1,learning,10.5000,2060,-0.50,starved,n/a,10.5000,1,6,2,0,996,3,3,0,0,0,0.006116,0.5325
281,203,1,learning,10.5000,2130,-0.50,starved,n/a,10.5000,11,5,0,0,798,0,0,0,0,0,0.006307,0.5329
281,204,1,learning,10.0700,2080,-0.93,starved,n/a,10.0700,4,8,0,7,840,0,0,10,10,0,0.006132,0.5270
281,205,1,learning,10.0600,2060,-1.94,starved,n/a,10.0600,6,7,0,6,1094,0,0,16,3,13,0.007867,0.5329
281,206,1,learning,10.0400,1910,-0.96,starved,n/a,10.0400,12,2,1,4,883,14,14,0,0,0,0.010405,0.5316
281,207,1,learning,10.0200,2000,-0.98,starved,n/a,10.0200,10,3,1,2,945,0,0,7,3,4,0.007230,0.5297
281,208,1,learning,10.0200,2010,-0.98,starved,n/a,10.0200,12,4,0,2,820,0,0,0,0,0,0.008200,0.5303
281,209,1,learning,10.0100,2010,-0.99,starved,n/a,10.0100,4,8,0,1,1013,0,0,0,0,0,0.008931,0.5361
281,210,1,learning,10.0100,1960,-0.99,starved,n/a,10.0100,0,4,3,1,1048,9,9,0,0,0,0.008626,0.5356
281,211,1,learning,10.0000,2220,-1.00,starved,n/a,10.0000,10,3,1,0,1085,0,0,26,5,21,0.009452,0.5336
281,212,1,learning,10.0000,2130,0.00,starved,n/a,10.0000,0,2,4,0,1167,0,0,0,0,0,0.007266,0.5338
281,213,1,learning,10.0000,2050,0.00,starved,n/a,10.0000,0,6,2,0,968,3,3,0,0,0,0.008857,0.5289
281,214,1,learning,10.0000,1920,0.00,starved,n/a,10.0000,0,2,4,0,389,15,15,0,0,0,0.008802,0.5333
281,215,1,learning,10.0000,2040,-1.00,starved,n/a,10.0000,2,9,0,0,1050,0,0,1,1,0,0.006707,0.5315
281,216,1,learning,10.0000,2100,-1.00,starved,n/a,10.0000,0,8,1,0,1022,0,0,0,0,0,0.006227,0.5351
281,217,1,learning,10.0000,1960,0.00,starved,n/a,10.0000,0,0,5,0,912,21,21,0,0,0,0.008747,0.5340
281,218,1,learning,10.0000,2100,-1.00,starved,n/a,10.0000,0,0,5,0,1192,0,0,4,3,1,0.010735,0.5319
281,219,1,learning,10.0000,2080,0.00,starved,n/a,10.0000,0,0,5,0,1025,7,7,0,0,0,0.008090,0.5265
281,220,1,learning,9.5500,1980,-0.45,starved,n/a,9.5500,1,5,2,5,1133,0,0,8,8,0,0.007441,0.5293
281,221,1,learning,9.5500,2140,-0.45,starved,n/a,9.5500,5,7,0,5,965,0,0,0,0,0,0.008772,0.5355
281,222,1,learning,9.5400,2000,-0.46,starved,n/a,9.5400,13,3,0,4,1102,0,0,0,0,0,0.007679,0.5329
281,223,1,learning,9.5200,2000,-0.48,starved,n/a,9.5200,1,3,3,2,833,0,0,0,0,0,0.005456,0.5311
281,224,1,learning,9.5200,2140,-0.48,starved,n/a,9.5200,3,8,0,2,1155,0,0,0,0,0,0.006687,0.5320
281,225,1,learning,9.5100,1880,-0.49,starved,n/a,9.5100,11,0,2,1,501,13,13,0,0,0,0.008050,0.5337
281,226,1,learning,9.5100,2010,-1.49,starved,n/a,9.5100,7,2,2,1,940,0,0,0,0,0,0.006713,0.5347
281,227,1,learning,9.5100,1990,-0.49,starved,n/a,9.5100,3,6,1,1,892,9,9,0,0,0,0.008605,0.5307
281,228,1,learning,9.5000,2000,-0.50,starved,n/a,9.5000,15,2,0,0,506,0,0,0,0,0,0.005602,0.5246
281,229,1,learning,9.5000,2150,-0.50,starved,n/a,9.5000,3,6,1,0,1030,0,0,0,0,0,0.006528,0.5334
281,230,1,learning,9.5000,1850,-0.50,starved,n/a,9.5000,1,1,4,0,745,25,25,0,0,0,0.010390,0.5296
281,231,1,learning,9.5000,2060,-0.50,starved,n/a,9.5000,5,1,3,0,688,0,0,0,0,0,0.008493,0.5330
281,232,1,learning,9.5000,2150,-0.50,starved,n/a,9.5000,15,2,0,0,909,0,0,0,0,0,0.009072,0.5308
281,233,1,learning,9.0400,2060,-0.96,starved,n/a,9.0400,14,2,0,4,829,0,0,0,0,0,0.006398,0.5339
281,234,1,learning,9.0200,1910,-0.98,starved,n/a,9.0200,2,8,0,2,889,15,15,0,0,0,0.006530,0.5344
281,235,1,learning,9.0100,2000,-0.99,starved,n/a,9.0100,10,4,0,1,834,0,0,0,0,0,0.006796,0.5291
281,236,1,learning,9.0100,2050,-1.99,starved,n/a,9.0100,0,3,3,1,1030,0,0,2,0,2,0.009239,0.5300
281,237,1,learning,9.0100,2140,-0.99,starved,n/a,9.0100,0,1,4,1,839,0,0,3,3,0,0.007914,0.5300
281,238,1,learning,9.0100,2070,-0.99,starved,n/a,9.0100,10,2,1,1,904,8,8,0,0,0,0.007609,0.5349
281,239,1,learning,9.0000,2150,-1.00,starved,n/a,9.0000,8,1,2,0,958,0,0,0,0,0,0.006387,0.5320
281,240,1,learning,9.0000,1960,-1.00,starved,n/a,9.0000,2,2,3,0,1035,6,6,0,0,0,0.006922,0.5347
281,241,1,learning,9.0000,2070,-1.00,starved,n/a,9.0000,0,9,0,0,967,0,0,6,6,0,0.009071,0.5268
281,242,1,learning,9.0000,1990,-1.00,starved,n/a,9.0000,0,1,4,0,1006,2,2,0,0,0,0.007763,0.5299
281,243,1,learning,9.0000,1740,0.00,starved,n/a,9.0000,0,1,4,0,870,34,34,0,0,0,0.009859,0.5318
281,244,1,learning,9.0000,2040,-1.00,starved,n/a,9.0000,0,1,4,0,1067,0,0,0,0,0,0.008456,0.5317
281,245,1,learning,9.0000,2140,-1.00,starved,n/a,9.0000,2,8,0,0,821,2,2,1,1,0,0.008776,0.5257
281,246,1,learning,9.0000,2080,0.00,starved,n/a,9.0000,12,3,0,0,950,0,0,0,0,0,0.006113,0.5362
281,247,1,learning,9.0000,2080,0.00,starved,n/a,9.0000,18,0,0,0,1063,0,0,2,2,0,0.007550,0.5336
281,248,1,learning,9.0000,2090,-1.00,starved,n/a,9.0000,8,5,0,0,970,0,0,2,0,2,0.006789,0.5263
281,249,1,learning,8.5400,2000,-1.46,starved,n/a,8.5400,11,3,0,4,939,0,0,0,0,0,0.007022,0.5310
281,250,1,learning,8.5200,2000,-1.48,starved,n/a,8.5200,11,3,0,2,832,0,0,0,0,0,0.006082,0.5340
281,301,1,learning,7.0000,2000,0.00,starved,n/a,7.0000,2,6,0,0,894,0,0,0,0,0,0.006280,0.5334
281,302,1,learning,7.0000,2020,0.00,starved,n/a,7.0000,2,0,3,0,514,0,0,0,0,0,0.005118,0.5272
281,303,1,learning,7.0000,2110,0.00,starved,n/a,7.0000,2,6,0,0,1024,0,0,0,0,0,0.007594,0.5293
281,304,1,learning,7.0000,2120,-1.00,starved,n/a,7.0000,0,3,2,0,1051,0,0,0,0,0,0.007670,0.5307
281,305,1,learning,7.0000,2040,-1.00,starved,n/a,7.0000,6,4,0,0,810,0,0,0,0,0,0.007307,0.5338
281,306,1,learning,7.0000,1920,0.00,starved,n/a,7.0000,4,3,1,0,962,14,14,0,0,0,0.008760,0.5342
281,307,1,learning,7.0000,2020,-1.00,starved,n/a,7.0000,6,4,0,0,1125,0,0,0,0,0,0.006185,0.5332
281,308,1,learning,7.0000,1890,-1.00,starved,n/a,7.0000,0,3,2,0,670,19,19,0,0,0,0.007147,0.5344
281,309,1,learning,7.0000,2020,0.00,starved,n/a,7.0000,0,7,0,0,1029,0,0,0,0,0,0.006456,0.5307
281,310,1,learning,7.0000,2100,-1.00,starved,n/a,7.0000,14,0,0,0,923,0,0,0,0,0,0.007763,0.5347
281,311,1,learning,7.0000,2080,-1.00,starved,n/a,7.0000,0,7,0,0,851,0,0,0,0,0,0.007035,0.5304
281,312,1,learning,7.0000,2090,0.00,starved,n/a,7.0000,2,2,2,0,1080,0,0,0,0,0,0.005273,0.5346
281,313,1,learning,7.0000,2100,0.00,starved,n/a,7.0000,6,4,0,0,902,0,0,12,0,12,0.008024,0.5356
281,314,1,learning,7.0000,2040,0.00,starved,n/a,7.0000,10,2,0,0,1113,4,4,0,0,0,0.006255,0.5334
281,315,1,learning,6.5400,2020,-0.46,starved,n/a,6.5400,11,1,0,4,1115,0,0,3,2,1,0.009167,0.5301
281,316,1,learning,6.5200,2100,-0.48,starved,n/a,6.5200,1,0,3,2,726,2,2,0,0,0,0.006464,0.5275
281,317,1,learning,6.5200,1980,-0.48,starved,n/a,6.5200,11,1,0,2,1065,0,0,6,6,0,0.006846,0.5322
281,318,1,learning,6.5100,1970,-1.49,starved,n/a,6.5100,9,0,1,1,1009,0,0,11,11,0,0.006503,0.5275
281,319,1,learning,6.5100,1960,-0.49,starved,n/a,6.5100,1,0,3,1,1018,4,4,0,0,0,0.007471,0.5341
281,320,1,learning,6.5100,1980,-0.49,starved,n/a,6.5100,7,1,1,1,1041,2,2,0,0,0,0.007983,0.5324
281,321,1,learning,6.5100,1990,-1.49,starved,n/a,6.5100,1,0,3,1,961,0,0,0,0,0,0.007943,0.5356
281,322,1,learning,6.5100,2090,-1.49,starved,n/a,6.5100,1,6,0,1,790,0,0,0,0,0,0.006096,0.5284
281,323,1,learning,6.5100,2140,-1.49,starved,n/a,6.5100,1,6,0,1,982,0,0,0,0,0,0.006503,0.5315
281,324,1,learning,6.5100,2070,-0.49,starved,n/a,6.5100,1,0,3,1,919,0,0,0,0,0,0.006462,0.5323
281,325,1,learning,6.5000,2120,-1.50,starved,n/a,6.5000,1,0,3,0,926,0,0,1,0,1,0.008855,0.5253
281,326,1,learning,6.5000,2040,-0.50,starved,n/a,6.5000,3,5,0,0,993,0,0,0,0,0,0.008376,0.5317
281,327,1,learning,6.5000,2030,-0.50,starved,n/a,6.5000,5,4,0,0,990,0,0,0,0,0,0.005963,0.5309
281,328,1,learning,6.5000,2060,-0.50,starved,n/a,6.5000,1,4,1,0,922,0,0,1,1,0,0.006414,0.5351
281,329,1,learning,6.5000,2150,-1.50,starved,n/a,6.5000,9,2,0,0,1160,0,0,1,0,1,0.006808,0.5258
281,330,1,learning,6.5000,2040,-0.50,starved,n/a,6.5000,1,4,1,0,996,3,3,11,4,7,0.008791,0.5266
281,331,1,learning,6.5000,1980,-0.50,starved,n/a,6.5000,7,1,1,0,1075,0,0,2,2,0,0.006547,0.5345
281,332,1,learning,6.0600,2020,-0.94,starved,n/a,6.0600,0,0,3,6,1076,3,3,1,0,1,0.006738,0.5335
281,333,1,learning,6.0400,2060,-0.96,starved,n/a,6.0400,12,0,0,4,794,0,0,8,8,0,0.005792,0.5341
281,334,1,learning,6.0300,1990,-1.97,starved,n/a,6.0300,0,0,3,3,651,0,0,0,0,0,0.006721,0.5331
281,335,1,learning,6.0200,1950,-1.98,starved,n/a,6.0200,0,4,1,2,1071,8,8,0,0,0,0.007305,0.5331
281,336,1,learning,6.0200,2020,-1.98,starved,n/a,6.0200,0,4,1,2,1050,0,0,0,0,0,0.006932,0.5311
281,337,1,learning,6.0100,2080,-0.99,starved,n/a,6.0100,12,0,0,1,954,6,6,24,1,23,0.009466,0.5378
281,338,1,learning,6.0100,2010,-1.99,starved,n/a,6.0100,4,0,2,1,947,0,0,0,0,0,0.007850,0.5344
281,339,1,learning,6.0100,2120,-0.99,starved,n/a,6.0100,0,6,0,1,1034,0,0,0,0,0,0.006679,0.5332
281,340,1,learning,6.0100,1840,-1.99,starved,n/a,6.0100,0,2,2,1,746,20,20,0,0,0,0.008308,0.5324
281,341,1,learning,6.0100,1528,-0.99,drained,n/a,6.0100,0,0,3,1,748,48,48,0,0,0,0.008527,0.5333
281,342,1,learning,6.0100,2010,-0.99,starved,n/a,6.0100,2,1,2,1,975,0,0,0,0,0,0.007137,0.5301
281,343,1,learning,6.0100,2020,-0.99,starved,n/a,6.0100,0,0,3,1,987,0,0,0,0,0,0.007347,0.5314
281,344,1,learning,6.0100,2110,-1.99,starved,n/a,6.0100,0,2,2,1,1089,0,0,0,0,0,0.007374,0.5348
281,345,1,learning,6.0100,2080,-0.99,starved,n/a,6.0100,0,0,3,1,935,0,0,0,0,0,0.006503,0.5306
281,346,1,learning,6.0000,1980,-1.00,starved,n/a,6.0000,4,0,2,0,1031,3,3,6,0,6,0.005893,0.5322
281,347,1,learning,6.0000,2030,-1.00,starved,n/a,6.0000,0,0,3,0,1083,1,1,0,0,0,0.007744,0.5314
281,348,1,learning,6.0000,2030,-1.00,starved,n/a,6.0000,2,1,2,0,1005,0,0,0,0,0,0.006642,0.5337
281,349,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,0,2,2,0,997,0,0,0,0,0,0.007482,0.5340
281,350,1,learning,6.0000,2070,0.00,starved,n/a,6.0000,4,0,2,0,838,0,0,0,0,0,0.006678,0.5287
281,351,1,learning,6.0000,2110,-1.00,starved,n/a,6.0000,0,4,1,0,1129,0,0,0,0,0,0.008833,0.5313
281,352,1,learning,6.0000,1940,0.00,starved,n/a,6.0000,2,3,1,0,924,4,4,0,0,0,0.006248,0.5287
281,353,1,learning,6.0000,2100,0.00,starved,n/a,6.0000,0,4,1,0,1009,0,0,0,0,0,0.007310,0.5347
281,354,1,learning,6.0000,2030,0.00,starved,n/a,6.0000,0,0,3,0,946,0,0,0,0,0,0.006409,0.5342
281,355,1,learning,6.0000,2030,-1.00,starved,n/a,6.0000,0,2,2,0,921,0,0,0,0,0,0.007468,0.5291
281,356,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,0,0,3,0,789,4,4,5,5,0,0.006999,0.5298
281,357,1,learning,6.0000,1930,0.00,starved,n/a,6.0000,4,4,0,0,1034,10,10,0,0,0,0.008650,0.5312
281,358,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,0,2,2,0,608,0,0,0,0,0,0.008808,0.5259
281,359,1,learning,6.0000,2100,0.00,starved,n/a,6.0000,0,2,2,0,1002,0,0,0,0,0,0.007556,0.5318
281,360,1,learning,6.0000,1860,0.00,starved,n/a,6.0000,0,0,3,0,612,25,25,0,0,0,0.009021,0.5382
281,361,1,learning,6.0000,2070,0.00,starved,n/a,6.0000,0,0,3,0,867,0,0,0,0,0,0.007230,0.5311
281,362,1,learning,6.0000,1880,-1.00,starved,n/a,6.0000,0,0,3,0,992,19,19,0,0,0,0.007292,0.5335
281,363,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,0,0,3,0,934,0,0,0,0,0,0.006288,0.5327
281,364,1,learning,6.0000,2130,-1.00,starved,n/a,6.0000,2,1,2,0,940,0,0,0,0,0,0.006809,0.5337
281,365,1,learning,6.0000,2070,0.00,starved,n/a,6.0000,0,0,3,0,958,0,0,0,0,0,0.008536,0.5298
281,366,1,learning,6.0000,2010,-1.00,starved,n/a,6.0000,0,6,0,0,974,0,0,7,7,0,0.009362,0.5348
281,367,1,learning,6.0000,2050,0.00,starved,n/a,6.0000,2,5,0,0,956,0,0,0,0,0,0.007423,0.5317
281,368,1,learning,5.5400,2090,-1.46,starved,n/a,5.5400,7,0,1,4,1057,1,1,0,0,0,0.004333,0.5304
281,369,1,learning,5.5400,2110,-0.46,starved,n/a,5.5400,3,4,0,4,1038,0,0,0,0,0,0.006692,0.5347
281,370,1,learning,5.5300,2050,-0.47,starved,n/a,5.5300,1,5,0,3,1075,8,8,2,0,2,0.008616,0.5294
281,371,1,learning,5.5200,2010,-1.48,starved,n/a,5.5200,1,1,2,2,960,5,5,0,0,0,0.008285,0.5300
281,372,1,learning,5.5200,2030,-0.48,starved,n/a,5.5200,5,1,1,2,874,1,1,0,0,0,0.006765,0.5352
281,373,1,learning,5.5100,2050,-0.49,starved,n/a,5.5100,5,1,1,1,987,0,0,2,2,0,0.007532,0.5283
281,374,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,1,5,0,0,945,0,0,0,0,0,0.006826,0.5328
281,375,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,1,5,0,0,525,0,0,0,0,0,0.004191,0.5281
281,376,1,learning,5.5000,1970,-1.50,starved,n/a,5.5000,3,0,2,0,845,3,3,0,0,0,0.006709,0.5330
281,377,1,learning,5.5000,1970,-0.50,starved,n/a,5.5000,3,0,2,0,1074,0,0,4,4,0,0.006750,0.5329
281,378,1,learning,5.5000,2020,-0.50,starved,n/a,5.5000,3,4,0,0,916,0,0,0,0,0,0.005219,0.5344
281,379,1,learning,5.5000,2060,-0.50,starved,n/a,5.5000,1,5,0,0,931,0,0,29,12,17,0.006844,0.5327
281,380,1,learning,5.5000,2040,-0.50,drained,n/a,5.5000,3,2,1,0,925,7,7,0,0,0,0.008129,0.5286
281,381,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,1,1,2,0,1003,0,0,0,0,0,0.008028,0.5341
281,382,1,learning,5.5000,1980,-1.50,starved,n/a,5.5000,1,1,2,0,997,6,6,0,0,0,0.007307,0.5340
281,383,1,learning,5.5000,2130,-0.50,starved,n/a,5.5000,1,5,0,0,1066,0,0,0,0,0,0.009471,0.5312
281,384,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,7,0,1,0,1007,0,0,0,0,0,0.007790,0.5346
281,385,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,3,4,0,0,921,0,0,0,0,0,0.004898,0.5295
281,386,1,learning,5.5000,2120,-0.50,starved,n/a,5.5000,9,1,0,0,1137,0,0,0,0,0,0.006304,0.5348
281,387,1,learning,5.5000,2040,-0.50,starved,n/a,5.5000,11,0,0,0,845,0,0,0,0,0,0.005835,0.5311
281,388,1,learning,5.5000,2040,-1.50,starved,n/a,5.5000,9,1,0,0,757,0,0,0,0,0,0.007362,0.5271
281,389,1,learning,5.0700,2020,-1.93,starved,n/a,5.0700,0,5,0,7,1051,0,0,0,0,0,0.006472,0.5308
281,390,1,learning,5.0300,1980,-0.97,starved,n/a,5.0300,8,1,0,3,835,0,0,1,0,1,0.005642,0.5342
281,391,1,learning,5.0200,2090,-0.98,starved,n/a,5.0200,0,1,2,2,1039,0,0,0,0,0,0.007310,0.5287
281,392,1,learning,5.0200,2130,-0.98,starved,n/a,5.0200,0,3,1,2,1120,0,0,31,19,12,0.008248,0.5339
281,393,1,learning,5.0100,1980,-0.99,starved,n/a,5.0100,10,0,0,1,963,0,0,0,0,0,0.005984,0.5317
281,394,1,learning,5.0100,2000,-1.99,starved,n/a,5.0100,2,0,2,1,811,5,5,3,0,3,0.006839,0.5332
281,395,1,learning,5.0100,2080,-0.99,starved,n/a,5.0100,2,4,0,1,954,2,2,6,0,6,0.006967,0.5279
281,396,1,learning,5.0100,2050,-0.99,starved,n/a,5.0100,2,4,0,1,1012,0,0,0,0,0,0.006266,0.5329
281,397,1,learning,5.0100,1960,-0.99,starved,n/a,5.0100,0,3,1,1,1080,2,2,0,0,0,0.005812,0.5297
281,398,1,learning,5.0100,1980,-0.99,starved,n/a,5.0100,0,3,1,1,1033,0,0,0,0,0,0.005669,0.5347
281,399,1,learning,5.0100,2130,-0.99,starved,n/a,5.0100,0,3,1,1,922,0,0,0,0,0,0.004858,0.5328
281,400,1,learning,5.0100,1970,-0.99,starved,n/a,5.0100,10,0,0,1,1004,3,3,0,0,0,0.007354,0.5317
281,251,1,learning,8.5100,2030,-1.49,starved,n/a,8.5100,13,0,1,1,1020,0,0,0,0,0,0.006920,0.5310
281,252,1,learning,8.5000,2000,-1.50,starved,n/a,8.5000,1,0,4,0,1025,0,0,0,0,0,0.006964,0.5266
281,253,1,learning,8.5000,2160,-1.50,starved,n/a,8.5000,1,8,0,0,1059,0,0,6,0,6,0.007747,0.5347
281,254,1,learning,8.5000,1970,-0.50,starved,n/a,8.5000,9,0,2,0,939,20,20,8,0,8,0.006882,0.5331
281,255,1,learning,8.5000,1970,-1.50,starved,n/a,8.5000,1,0,4,0,959,4,4,4,4,0,0.007730,0.5275
281,256,1,learning,8.5000,2080,-0.50,starved,n/a,8.5000,9,2,1,0,1027,0,0,1,0,1,0.008771,0.5336
281,257,1,learning,8.5000,2110,-1.50,starved,n/a,8.5000,5,6,0,0,1039,0,0,0,0,0,0.007958,0.5329
281,258,1,learning,8.0100,2000,-1.99,starved,n/a,8.0100,6,5,0,1,978,0,0,0,0,0,0.008600,0.5384
281,259,1,learning,8.0100,2030,-1.99,starved,n/a,8.0100,0,4,2,1,988,3,3,0,0,0,0.007143,0.5360
281,260,1,learning,8.0100,2010,-1.99,starved,n/a,8.0100,4,0,3,1,1186,0,0,8,0,8,0.009137,0.5268
281,261,1,learning,8.0000,1990,0.00,starved,n/a,8.0000,8,0,2,0,1050,0,0,0,0,0,0.008011,0.5298
281,262,1,learning,8.0000,2150,0.00,starved,n/a,8.0000,2,5,1,0,1108,0,0,8,0,8,0.008048,0.5300
281,263,1,learning,8.0000,2050,-1.00,starved,n/a,8.0000,0,4,2,0,1044,1,1,18,0,18,0.007908,0.5326
281,264,1,learning,8.0000,1910,-1.00,starved,n/a,8.0000,0,0,4,0,735,15,15,0,0,0,0.009665,0.5343
281,265,1,learning,8.0000,1740,0.00,starved,n/a,8.0000,0,0,4,0,638,33,33,0,0,0,0.008817,0.5347
