metric,mode,source,generation,n,mean,std,median,q25,q75
avg_lifetime,seeds,gen,191.0,10,1094.939,102.87294444550953,1084.83,1020.5550000000001,1141.6625
avg_lifetime,seeds,gen,192.0,10,1086.028,128.50943508811588,1074.09,970.9675000000001,1164.2175000000002
avg_lifetime,seeds,gen,193.0,10,1113.043,136.25846950638413,1112.9850000000001,993.0250000000001,1181.0725
avg_lifetime,seeds,gen,194.0,10,1094.516,132.57761887538442,1108.355,993.3125,1146.5850000000003
avg_lifetime,seeds,gen,195.0,10,1099.7350000000001,107.81275962931707,1092.315,1028.8325,1135.57
avg_lifetime,seeds,gen,196.0,10,1120.7820000000002,135.80343129358374,1104.465,1007.5374999999998,1214.5825
avg_lifetime,seeds,gen,197.0,10,1100.0580000000002,115.45745852429324,1088.73,998.815,1142.78
avg_lifetime,seeds,gen,198.0,10,1090.84,122.70045875129314,1097.8650000000002,980.3899999999999,1148.3300000000002
avg_lifetime,seeds,gen,199.0,10,1125.1680000000001,145.3536832694652,1137.08,1000.9625,1166.8225
avg_lifetime,seeds,gen,200.0,10,1084.239,123.95903252015702,1074.855,984.0649999999999,1121.1725000000001
avg_lifetime,seeds,gen,201.0,10,1104.3089999999997,114.32435168317285,1105.62,1032.8874999999998,1125.7150000000001
avg_lifetime,seeds,gen,202.0,10,1139.0759999999998,154.1194286692412,1103.525,1025.88,1210.3374999999999
avg_lifetime,seeds,gen,203.0,10,1107.732,126.07327083001299,1090.145,1010.0725,1135.3225
avg_lifetime,seeds,gen,204.0,10,1092.355,136.73627676419056,1090.08,972.3100000000001,1139.8099999999997
avg_lifetime,seeds,gen,205.0,10,1122.119,145.68284154666642,1120.545,987.985,1191.165
avg_lifetime,seeds,gen,206.0,10,1112.627,117.34773349607849,1095.375,1021.9525,1156.9175
avg_lifetime,seeds,gen,207.0,10,1118.754,134.07831784280245,1089.6000000000001,1011.515,1196.095
avg_lifetime,seeds,gen,208.0,10,1126.2000000000003,150.97539291774234,1090.665,1021.5824999999999,1209.395
avg_lifetime,seeds,gen,209.0,10,1109.151,132.0158238368921,1108.68,996.575,1176.8474999999999
avg_lifetime,seeds,gen,210.0,10,1091.056,131.35293366431614,1076.77,978.585,1144.2400000000002
avg_lifetime,seeds,gen,211.0,10,1135.0349999999999,154.3738735271541,1104.0349999999999,1024.8325000000002,1198.0025
avg_lifetime,seeds,gen,212.0,10,1105.07,127.91453309838474,1104.6149999999998,1006.8575000000001,1164.1975
avg_lifetime,seeds,gen,213.0,10,1092.887,136.63088605192215,1090.92,981.4324999999999,1155.9050000000002
avg_lifetime,seeds,gen,214.0,10,1144.213,153.51010151705904,1162.25,1024.345,1210.8849999999998
avg_lifetime,seeds,gen,215.0,10,1114.928,122.5892220928631,1108.2999999999997,1028.5900000000001,1183.6399999999999
avg_lifetime,seeds,gen,216.0,10,1111.185,118.3470111578658,1114.275,1027.3,1146.5375000000001
avg_lifetime,seeds,gen,217.0,10,1147.6190000000001,143.73420790163738,1139.59,1034.8925000000002,1226.5525000000002
avg_lifetime,seeds,gen,218.0,10,1118.569,130.29376052682736,1117.625,1000.8099999999998,1167.39
avg_lifetime,seeds,gen,219.0,10,1112.2920000000001,136.72593128022373,1115.2350000000001,1004.2625,1187.2050000000002
avg_lifetime,seeds,gen,220.0,10,1142.162,148.04790979799594,1159.76,1038.2450000000001,1230.9375
avg_lifetime,seeds,gen,221.0,10,1103.782,125.01880941149086,1091.97,1019.5024999999998,1141.0025
avg_lifetime,seeds,gen,222.0,10,1115.7730000000001,143.1078995451412,1107.4450000000002,1024.3525,1176.54
avg_lifetime,seeds,gen,223.0,10,1140.79,173.30931557959227,1139.955,1003.9150000000001,1191.9825
avg_lifetime,seeds,gen,224.0,10,1133.673,125.79221103338107,1140.755,1034.0349999999999,1206.7475
avg_lifetime,seeds,gen,225.0,10,1122.102,134.7676087690708,1124.4899999999998,1010.8650000000001,1192.3375
avg_lifetime,seeds,gen,226.0,10,1149.925,141.84950477726576,1157.0,1025.15,1208.13
avg_lifetime,seeds,gen,227.0,10,1123.669,114.62224357039568,1107.4500000000003,1037.9075,1167.2074999999998
avg_lifetime,seeds,gen,228.0,10,1129.7600000000002,120.08114543461392,1127.105,1051.9325,1172.17
avg_lifetime,seeds,gen,229.0,10,1165.652,145.8288486015179,1164.8250000000003,1040.2525,1209.1100000000001
avg_lifetime,seeds,gen,230.0,10,1124.051,113.09523228481184,1103.9650000000001,1042.91,1169.485
avg_lifetime,seeds,gen,231.0,10,1138.7109999999998,132.74713451186472,1135.67,1069.855,1159.9875000000002
avg_lifetime,seeds,gen,232.0,10,1162.616,149.31340262831208,1168.275,1047.9350000000002,1229.8975
avg_lifetime,seeds,gen,233.0,10,1131.4510000000002,126.19059715367064,1115.875,1053.3075000000001,1176.7675
avg_lifetime,seeds,gen,234.0,10,1122.483,135.79997472181077,1116.1950000000002,1034.605,1163.5975
avg_lifetime,seeds,gen,235.0,10,1162.6090000000002,150.66121748626765,1165.3400000000001,1029.06,1233.3425000000002
avg_lifetime,seeds,gen,236.0,10,1133.2730000000001,119.50659201250973,1108.5149999999999,1032.8349999999998,1236.15
avg_lifetime,seeds,gen,237.0,10,1141.6309999999999,124.58618654034916,1126.3650000000002,1042.0700000000002,1206.335
avg_lifetime,seeds,gen,238.0,10,1161.5549999999998,144.10866881550808,1156.375,1057.0749999999998,1210.3025
avg_lifetime,seeds,gen,239.0,10,1133.033,131.55681046182625,1121.625,1038.095,1188.29
avg_lifetime,seeds,gen,240.0,10,1136.2289999999998,128.45722603696183,1112.175,1042.9899999999998,1197.0
avg_lifetime,seeds,gen,241.0,10,1171.106,145.25839598606495,1166.52,1072.4850000000001,1232.135
avg_lifetime,seeds,gen,242.0,10,1131.8220000000001,129.26109699192384,1118.4050000000002,1021.7775,1216.985
avg_lifetime,seeds,gen,243.0,10,1134.353,137.64391725269468,1125.45,1040.0075,1192.6475
avg_lifetime,seeds,gen,244.0,10,1160.902,140.6407980795205,1150.44,1048.7925,1224.2649999999999
avg_lifetime,seeds,gen,245.0,10,1131.015,122.69957332625263,1133.73,1064.59,1180.1775
avg_lifetime,seeds,gen,246.0,10,1140.086,121.59601996410532,1116.505,1052.8450000000003,1204.8425000000002
avg_lifetime,seeds,gen,247.0,10,1178.405,149.96766386643358,1166.395,1075.8824999999997,1256.1825000000001
avg_lifetime,seeds,gen,248.0,10,1136.1559999999997,128.71815172003605,1137.92,1045.96,1225.1499999999999
avg_lifetime,seeds,gen,249.0,10,1136.904,135.2397983994028,1146.995,1052.4775,1190.6924999999999
avg_lifetime,seeds,gen,250.0,10,1174.719,134.40409198879814,1172.065,1055.5975,1243.4675
avg_lifetime,seeds,gen,251.0,10,1132.529,114.89910525229416,1136.88,1058.8425000000002,1181.3050000000003
avg_lifetime,seeds,gen,252.0,10,1136.147,139.33462950354044,1128.5049999999999,1023.4200000000002,1199.0325
avg_lifetime,seeds,gen,253.0,10,1170.401,150.825917493572,1157.1799999999998,1084.0449999999998,1199.0375
avg_lifetime,seeds,gen,254.0,10,1143.3229999999999,127.89542673172043,1141.79,1075.4,1213.0775
avg_lifetime,seeds,gen,255.0,10,1155.922,130.30152278465508,1160.2200000000003,1059.78,1214.9475
avg_lifetime,seeds,gen,256.0,10,1177.763,145.27657691834267,1154.31,1059.7775,1226.36
avg_lifetime,seeds,gen,257.0,10,1150.852,125.50997470763474,1114.125,1079.0425,1210.32
avg_lifetime,seeds,gen,258.0,10,1139.9869999999999,139.65628545746793,1136.71,1055.9999999999998,1187.375
avg_lifetime,seeds,gen,259.0,10,1186.252,151.76773378349483,1164.625,1094.63,1249.8799999999999
avg_lifetime,seeds,gen,260.0,10,1140.1860000000001,126.49313764434459,1120.315,1055.76,1233.3500000000001
avg_lifetime,seeds,gen,261.0,10,1137.287,123.33011599857613,1117.1750000000002,1057.7575000000002,1183.9075
avg_lifetime,seeds,gen,262.0,10,1187.098,145.3335891282153,1167.085,1074.0825,1240.275
avg_lifetime,seeds,gen,263.0,10,1171.266,144.03596327152314,1158.3799999999997,1090.3250000000003,1236.4425
avg_lifetime,seeds,gen,264.0,10,1142.856,117.866367099921,1127.31,1052.0425,1198.1475
avg_lifetime,seeds,gen,265.0,10,1177.6249999999998,144.02702418103502,1151.79,1089.2200000000003,1239.1375
avg_lifetime,seeds,gen,266.0,10,1170.4250000000002,129.78114785626187,1163.505,1074.48,1236.1000000000001
avg_lifetime,seeds,gen,267.0,10,1155.67,129.58220471105508,1123.8900000000003,1068.0175,1224.455
avg_lifetime,seeds,gen,268.0,10,1176.592,150.27769353211855,1169.875,1081.3999999999999,1237.785
avg_lifetime,seeds,gen,269.0,10,1170.417,143.77080703907407,1153.845,1081.8700000000001,1235.9425
avg_lifetime,seeds,gen,270.0,10,1159.166,122.35745168244641,1117.3600000000001,1067.73,1226.8325
avg_lifetime,seeds,gen,271.0,10,1187.1170000000002,141.26549071793073,1156.535,1103.3725,1253.3274999999999
avg_lifetime,seeds,gen,272.0,10,1173.4800000000002,147.26843759309426,1146.06,1084.98,1256.7875
avg_lifetime,seeds,gen,273.0,10,1163.5710000000001,133.70146583173863,1124.4550000000002,1075.3125,1237.04
avg_lifetime,seeds,gen,274.0,10,1191.358,149.20146847653862,1150.4900000000002,1083.3199999999997,1270.3274999999999
avg_lifetime,seeds,gen,275.0,10,1169.7669999999998,148.85094274698653,1149.4249999999997,1081.105,1260.7949999999998
avg_lifetime,seeds,gen,276.0,10,1160.128,129.40255087645423,1141.87,1078.82,1221.3775
avg_lifetime,seeds,gen,277.0,10,1183.5309999999997,152.80917820384133,1164.495,1096.8025,1286.875
avg_lifetime,seeds,gen,278.0,10,1180.9250000000002,131.9260560777219,1173.395,1089.04,1237.4975
avg_lifetime,seeds,gen,279.0,10,1168.5410000000004,134.9731576153817,1153.8200000000002,1079.98,1237.7924999999998
avg_lifetime,seeds,gen,280.0,10,1188.987,151.29129063939317,1163.315,1074.35,1276.6225
avg_lifetime,seeds,gen,281.0,10,1165.1770000000001,120.81529511797932,1147.3,1093.585,1201.065
avg_lifetime,seeds,gen,282.0,10,1168.6019999999999,131.06605449161884,1141.62,1096.28,1201.5624999999998
avg_lifetime,seeds,gen,283.0,10,1185.81,162.20956774082927,1150.655,1102.2875,1224.4375
avg_lifetime,seeds,gen,284.0,10,1177.208,142.89050670589236,1154.4050000000002,1052.75,1244.9775
avg_lifetime,seeds,gen,285.0,10,1173.759,127.46982278606626,1150.5750000000003,1077.9325000000001,1248.515
avg_lifetime,seeds,gen,286.0,10,1201.971,151.3904757352105,1191.835,1104.8125,1237.9675000000002
avg_lifetime,seeds,gen,287.0,10,1174.451,138.91775852000436,1149.685,1084.7399999999998,1245.6625
avg_lifetime,seeds,gen,288.0,10,1172.953,128.46290939411261,1135.67,1103.5475000000001,1228.8425
avg_lifetime,seeds,gen,289.0,10,1201.68,158.42782191129038,1194.655,1106.8825,1261.1000000000001
avg_lifetime,seeds,gen,290.0,10,1173.031,127.08482438032394,1139.13,1086.4125,1248.155
avg_lifetime,seeds,gen,291.0,10,1159.352,140.5174061815831,1153.785,1092.455,1199.5575000000001
avg_lifetime,seeds,gen,292.0,10,1199.1839999999997,166.67850612614822,1185.615,1064.8475,1304.1425000000002
avg_lifetime,seeds,gen,293.0,10,1175.5169999999998,139.50370875595624,1145.0749999999998,1091.8125,1262.3425
avg_lifetime,seeds,gen,294.0,10,1156.639,141.6339266050177,1126.6599999999999,1056.87,1210.925
avg_lifetime,seeds,gen,295.0,10,1191.907,171.87470669389114,1191.2150000000001,1065.7399999999998,1269.25
avg_lifetime,seeds,gen,296.0,10,1179.3380000000002,132.5656374781942,1163.3049999999998,1075.06,1256.2174999999997
avg_lifetime,seeds,gen,297.0,10,1162.52,141.20583903570625,1154.045,1046.97,1226.5300000000002
avg_lifetime,seeds,gen,298.0,10,1196.6619999999998,163.36398479741152,1187.5700000000002,1097.5475,1255.0149999999999
avg_lifetime,seeds,gen,299.0,10,1184.5079999999998,139.01282337332128,1149.5700000000002,1128.035,1254.8174999999999
avg_lifetime,seeds,gen,300.0,10,1178.939,126.64469752026734,1161.315,1095.55,1238.8849999999998
avg_lifetime,seeds,gen,301.0,10,1202.7839999999999,146.48230520365868,1182.96,1101.715,1249.7725
avg_lifetime,seeds,gen,302.0,10,1175.8960000000002,150.61928585380798,1178.505,1073.1225,1248.88
avg_lifetime,seeds,gen,303.0,10,1175.4950000000001,149.61685260468934,1163.87,1066.71,1262.5075
avg_lifetime,seeds,gen,304.0,10,1204.511,160.95575247391588,1210.435,1100.8875,1260.0525
avg_lifetime,seeds,gen,305.0,10,1191.2269999999999,135.51981093798304,1197.48,1102.5874999999999,1260.4475
avg_lifetime,seeds,gen,306.0,10,1174.2619999999997,134.77253196899335,1167.64,1082.9125,1245.315
avg_lifetime,seeds,gen,307.0,10,1208.5710000000001,161.80483693154682,1177.8200000000002,1083.8925000000002,1303.7525
avg_lifetime,seeds,gen,308.0,10,1183.1910000000003,144.0763754595303,1184.85,1078.7450000000001,1214.9125000000001
avg_lifetime,seeds,gen,309.0,10,1178.2420000000002,150.75579161898443,1150.9850000000001,1071.665,1259.9450000000002
avg_lifetime,seeds,gen,310.0,10,1209.9829999999997,169.25667129802858,1233.585,1094.0475000000001,1274.575
avg_lifetime,seeds,gen,311.0,10,1186.684,130.58986341468722,1171.825,1112.645,1229.5774999999999
avg_lifetime,seeds,gen,312.0,10,1173.158,161.89530271135104,1180.8850000000002,1069.5725000000002,1241.6025
avg_lifetime,seeds,gen,313.0,10,1206.212,167.8837431610869,1190.0299999999997,1102.9575,1286.4125000000001
avg_lifetime,seeds,gen,314.0,10,1187.751,146.51760413380748,1164.2350000000001,1084.0375,1257.7725
avg_lifetime,seeds,gen,315.0,10,1177.1309999999999,147.3745067996648,1164.6599999999999,1080.605,1262.4175
avg_lifetime,seeds,gen,316.0,10,1213.184,157.7586905653342,1227.135,1097.8175,1269.0024999999998
avg_lifetime,seeds,gen,317.0,10,1200.3640000000003,133.29697781020144,1189.095,1118.0424999999998,1275.7450000000001
avg_lifetime,seeds,gen,318.0,10,1180.6729999999998,148.74333404671734,1161.8649999999998,1104.4425,1278.8300000000002
avg_lifetime,seeds,gen,319.0,10,1221.787,150.3295508799842,1221.185,1110.5950000000003,1294.2425
avg_lifetime,seeds,gen,320.0,10,1210.586,133.4064395580497,1199.96,1120.6775,1275.8600000000001
avg_lifetime,seeds,gen,321.0,10,1196.552,131.33002743724174,1207.955,1123.27,1255.355
avg_lifetime,seeds,gen,322.0,10,1218.4379999999999,154.21464261073123,1218.87,1127.7824999999998,1269.8425
avg_lifetime,seeds,gen,323.0,10,1211.504,137.47529266502156,1175.195,1129.085,1249.4575
avg_lifetime,seeds,gen,324.0,10,1188.1979999999999,151.21733026784113,1209.92,1098.2849999999999,1232.3725
avg_lifetime,seeds,gen,325.0,10,1230.331,155.37873846043274,1215.0449999999998,1118.925,1301.395
avg_lifetime,seeds,gen,326.0,10,1194.1649999999997,140.0279614338984,1158.165,1101.1899999999998,1286.5875
avg_lifetime,seeds,gen,327.0,10,1201.4940000000001,139.9607980193819,1185.48,1127.5675,1262.3025
avg_lifetime,seeds,gen,328.0,10,1230.482,151.35856205271855,1229.185,1138.15,1282.285
avg_lifetime,seeds,gen,329.0,10,1211.727,144.58849923912416,1201.8049999999998,1152.495,1267.0324999999998
avg_lifetime,seeds,gen,330.0,10,1197.194,138.34102269392116,1173.48,1108.4450000000002,1243.6975000000002
avg_lifetime,seeds,gen,331.0,10,1224.9029999999998,167.70935745774264,1233.565,1132.545,1285.655
avg_lifetime,seeds,gen,332.0,10,1204.9590000000003,159.94816052222808,1203.3249999999998,1091.2075,1278.4125000000001
avg_lifetime,seeds,gen,333.0,10,1192.684,155.399732389302,1176.11,1100.6375,1259.3650000000002
avg_lifetime,seeds,gen,334.0,10,1221.577,176.97886365012312,1218.725,1117.98,1285.2424999999998
avg_lifetime,seeds,gen,335.0,10,1207.992,147.7973399099065,1207.21,1112.2600000000002,1270.5
avg_lifetime,seeds,gen,336.0,10,1195.3159999999998,148.6733799829531,1171.1100000000001,1101.855,1260.33
avg_lifetime,seeds,gen,337.0,10,1234.7530000000002,164.68496902672487,1216.835,1135.6875000000002,1301.2625
avg_lifetime,seeds,gen,338.0,10,1213.8230000000003,153.0308088842825,1218.4700000000003,1117.72,1262.1525
avg_lifetime,seeds,gen,339.0,10,1195.027,141.54363858306502,1179.2,1100.8449999999998,1266.4375
avg_lifetime,seeds,gen,340.0,10,1234.797,169.8110669113046,1238.805,1116.8275,1325.8225
avg_lifetime,seeds,gen,341.0,10,1220.345,149.24000590026495,1217.5900000000001,1127.2475,1249.7775
avg_lifetime,seeds,gen,342.0,10,1205.065,163.32299703688744,1174.9699999999998,1116.1275,1286.52
avg_lifetime,seeds,gen,343.0,10,1238.7670000000003,178.91433152023714,1203.2900000000002,1165.6775000000002,1307.28
avg_lifetime,seeds,gen,344.0,10,1205.1600000000003,156.25801568772937,1205.255,1116.76,1252.79
avg_lifetime,seeds,gen,345.0,10,1196.262,151.6113460867037,1199.8249999999998,1103.7325,1253.6025
avg_lifetime,seeds,gen,346.0,10,1231.27,163.75321778008924,1198.78,1138.2475,1286.2425
avg_lifetime,seeds,gen,347.0,10,1223.4650000000001,144.13623572856338,1198.2849999999999,1136.7775000000001,1282.0399999999997
avg_lifetime,seeds,gen,348.0,10,1206.7479999999998,145.23725048653625,1185.6349999999998,1129.1625000000001,1260.855
avg_lifetime,seeds,gen,349.0,10,1249.7399999999998,180.9406603159045,1211.11,1178.94,1340.0149999999999
avg_lifetime,seeds,gen,350.0,10,1214.009,157.42745690564203,1199.465,1114.1425,1273.6975
avg_lifetime,seeds,gen,351.0,10,1209.3260000000002,142.09395140774527,1194.76,1140.3899999999999,1237.7350000000001
avg_lifetime,seeds,gen,352.0,10,1243.7240000000002,171.45628495009706,1225.43,1141.7175,1287.0475000000001
avg_lifetime,seeds,gen,353.0,10,1214.8239999999998,160.29871332401058,1188.2350000000001,1123.7075,1266.2250000000001
avg_lifetime,seeds,gen,354.0,10,1206.656,150.17942514798014,1174.895,1139.1775,1280.87
avg_lifetime,seeds,gen,355.0,10,1241.4270000000001,168.63785656778774,1238.6399999999999,1156.4725,1300.2875
avg_lifetime,seeds,gen,356.0,10,1219.166,154.38332237216125,1202.6750000000002,1122.7275,1293.2925
avg_lifetime,seeds,gen,357.0,10,1212.663,140.73006470623895,1184.655,1123.4175000000002,1289.5875
avg_lifetime,seeds,gen,358.0,10,1245.3609999999999,176.13454796767664,1243.98,1133.625,1320.5225
avg_lifetime,seeds,gen,359.0,10,1220.74,155.96475399553864,1201.4850000000001,1134.8449999999998,1313.525
avg_lifetime,seeds,gen,360.0,10,1220.244,148.0574044979401,1216.7199999999998,1108.4099999999999,1292.145
avg_lifetime,seeds,gen,361.0,10,1249.628,158.9510870117667,1256.56,1125.7800000000002,1312.0475000000001
avg_lifetime,seeds,gen,362.0,10,1222.96,159.36812876691084,1211.895,1140.1675,1276.775
avg_lifetime,seeds,gen,363.0,10,1217.1620000000003,166.67311399529592,1205.505,1120.5325,1287.52
avg_lifetime,seeds,gen,364.0,10,1239.3149999999998,175.4061881114169,1243.5349999999999,1139.325,1304.3675
avg_lifetime,seeds,gen,365.0,10,1230.6060000000002,159.57925040555867,1220.885,1152.08,1310.1924999999999
avg_lifetime,seeds,gen,366.0,10,1213.8110000000001,147.87220319135938,1215.435,1132.53,1263.9175
avg_lifetime,seeds,gen,367.0,10,1253.5099999999998,171.50223646096015,1264.415,1130.89,1326.58
avg_lifetime,seeds,gen,368.0,10,1232.5279999999998,148.2840770503248,1214.31,1147.8575,1268.2975
avg_lifetime,seeds,gen,369.0,10,1220.3210000000004,142.6543030818832,1220.44,1129.835,1268.0625
avg_lifetime,seeds,gen,370.0,10,1241.0,177.2109872440194,1247.8050000000003,1117.495,1335.55
avg_lifetime,seeds,gen,371.0,10,1231.3790000000001,149.82202378155225,1203.98,1153.3674999999998,1317.34
avg_lifetime,seeds,gen,372.0,10,1213.5330000000001,169.67677841839304,1227.0,1109.1625,1284.9725000000003
avg_lifetime,seeds,gen,373.0,10,1241.176,172.69520621282135,1220.39,1133.2275,1322.8649999999998
avg_lifetime,seeds,gen,374.0,10,1224.0390000000002,158.3123225673436,1201.69,1160.6775,1313.3425000000002
avg_lifetime,seeds,gen,375.0,10,1212.891,162.31320850271072,1205.84,1094.7575000000002,1287.6175
avg_lifetime,seeds,gen,376.0,10,1248.0099999999998,174.055807014749,1232.9250000000002,1127.1875,1342.12
avg_lifetime,seeds,gen,377.0,10,1229.325,151.76274980303225,1195.0150000000003,1141.9824999999998,1315.7350000000001
avg_lifetime,seeds,gen,378.0,10,1230.5080000000003,156.4106677805435,1224.7400000000002,1134.4750000000001,1312.71
avg_lifetime,seeds,gen,379.0,10,1264.746,173.96844095665418,1267.555,1186.1675,1342.315
avg_lifetime,seeds,gen,380.0,10,1226.516,146.95550356031808,1212.1599999999999,1162.4125,1296.8999999999999
avg_lifetime,seeds,gen,381.0,10,1216.6569999999997,146.91418031929004,1211.065,1117.8100000000002,1272.9199999999998
avg_lifetime,seeds,gen,382.0,10,1253.2810000000002,168.86821353746035,1227.38,1166.4375000000002,1347.5349999999999
