metric,mode,source,generation,n,mean,std,median,q25,q75
cells_visited,runs,behaviour,776.0,100,921.8908877550583,31.742933760938275,921.1733448278039,898.9806998572441,942.7455233249736
cells_visited,runs,behaviour,777.0,100,919.9667337019171,30.03699424694548,922.7514054088754,899.641410228744,941.4673040499699
cells_visited,runs,behaviour,778.0,100,910.3466198081343,29.77611084316465,911.4224235476036,889.628690688077,929.4863861719175
cells_visited,runs,behaviour,779.0,100,915.2439662349101,27.320791218750863,912.6001219532851,896.7411458288966,932.9454406955763
cells_visited,runs,behaviour,780.0,100,915.5432419233489,28.512255121950325,914.0621297873051,897.779817209476,932.4310590085452
cells_visited,runs,behaviour,781.0,100,911.8191331583523,28.76955033572768,914.1225363215212,893.0754747392988,929.175938484508
cells_visited,runs,behaviour,782.0,100,913.4841290792341,28.722558788256208,914.4962854514686,897.9231024748124,928.8773538461538
cells_visited,runs,behaviour,783.0,100,917.3635705318068,30.87304671703096,917.431519230681,896.460107367292,936.0799265629162
cells_visited,runs,behaviour,784.0,100,913.8939325478287,26.35344495538901,912.1435313183416,895.6976703865064,932.6561337388023
cells_visited,runs,behaviour,785.0,100,913.217366951923,29.08964455605162,915.7597211197801,894.1902651383771,932.6477164734852
cells_visited,runs,behaviour,786.0,100,916.0444910820083,30.1729184191305,914.0917076114129,898.001593875648,931.4747479033193
cells_visited,runs,behaviour,787.0,100,917.073551315672,25.819930169406934,915.5530117655737,900.8094724841436,934.2973836405451
cells_visited,runs,behaviour,788.0,100,916.1748535876692,29.230129479434,913.4773384151997,901.2012082027169,934.2264490392492
cells_visited,runs,behaviour,789.0,100,908.7784813618122,26.854628513001604,909.4350510666488,891.2809783009445,926.2532839953236
cells_visited,runs,behaviour,790.0,100,912.5735486318025,24.478847480759956,913.1853422343625,896.2000317031275,929.0975638279026
cells_visited,runs,behaviour,791.0,100,917.9849086198225,29.87323749186045,918.6978501281149,900.4964138962966,936.6326724924899
cells_visited,runs,behaviour,792.0,100,913.5652252651304,28.260028511287306,914.3901151271286,897.6407798503599,931.7421686725665
cells_visited,runs,behaviour,793.0,100,910.8415267989985,27.91667611179707,911.8025500234903,893.3127949591718,926.6868405100174
cells_visited,runs,behaviour,794.0,100,916.847779151485,24.749777765244914,918.2114621638436,901.078493006651,933.4613776190417
cells_visited,runs,behaviour,795.0,100,908.5466501732312,26.80973736163962,906.0466217979574,890.6146945701357,927.8412599228297
cells_visited,runs,behaviour,796.0,100,911.7002308328672,28.372889824530045,917.1179314817964,890.0449938809224,932.896787261238
cells_visited,runs,behaviour,797.0,100,922.5885814586471,27.102855915454267,924.840107334953,905.4311090116207,939.9391731939611
cells_visited,runs,behaviour,798.0,100,911.3834965774835,30.162789019923174,909.8185476111638,892.687984537257,929.262132683827
cells_visited,runs,behaviour,799.0,100,906.5361453834657,25.171903569669126,908.2966064812749,890.5878971264511,922.6917533685826
cells_visited,runs,behaviour,800.0,100,917.2750317734027,25.46062532142292,914.1183698067839,900.7985821090003,936.0765394133488
cells_visited,runs,behaviour,801.0,100,913.8428053866878,25.393218343402978,915.1045164787024,898.8726801533537,930.4462928153719
cells_visited,runs,behaviour,802.0,100,907.6757326201644,22.828022569760137,909.0968106006494,891.9676418439717,925.5182165163083
cells_visited,runs,behaviour,803.0,100,914.4045314259348,28.12500119044226,913.5224819980347,898.7751670135701,926.8629941443207
cells_visited,runs,behaviour,804.0,100,911.0849364167766,25.145798179047294,910.6577706063865,894.768729376941,925.5419799450508
cells_visited,runs,behaviour,805.0,100,901.6969673733486,22.04641622308407,902.0489132988524,888.5893644472294,915.105364029518
cells_visited,runs,behaviour,806.0,100,918.863092420741,27.673121994959537,917.0152710299317,898.2989493289685,932.7807475114855
cells_visited,runs,behaviour,807.0,100,916.0441118990819,25.601164888235008,913.814693654859,895.1290718614993,932.7508607437493
cells_visited,runs,behaviour,808.0,100,905.3310883602232,25.266611872869845,903.3906492475217,889.0565867512248,921.7090407205175
cells_visited,runs,behaviour,809.0,100,912.9704223304271,25.8928512772112,912.2171158487531,898.9496817764589,932.1883555448019
cells_visited,runs,behaviour,810.0,100,913.5730487507866,26.11530608368131,910.8379650387916,896.1811631115146,930.6241185674176
cells_visited,runs,behaviour,811.0,100,909.4908109437627,24.10583636251928,909.9848988405389,893.5289180107527,924.7084291288991
cells_visited,runs,behaviour,812.0,100,913.1909932268817,25.087976182204756,911.759708819188,895.7046518162413,930.0544714045828
cells_visited,runs,behaviour,813.0,100,914.5311057230148,28.080465269781392,914.5070155184385,894.5923244252197,935.6650418289412
cells_visited,runs,behaviour,814.0,100,908.6218366938668,25.043301116403946,905.9254072659548,891.2723368137222,926.3764788242313
cells_visited,runs,behaviour,815.0,100,914.0797341135584,25.09432079207904,912.1218542459771,897.9431951882506,929.0366615433429
cells_visited,runs,behaviour,816.0,100,914.4981853685188,26.829428793709457,913.30298187294,893.9248274816417,933.6474756547632
cells_visited,runs,behaviour,817.0,100,914.2707503960019,25.31783966685168,912.5029017084864,899.9737879308511,928.0578902806722
cells_visited,runs,behaviour,818.0,100,913.5447827982266,25.67682074138257,916.5171556234245,894.4056732474664,930.2571164568508
cells_visited,runs,behaviour,819.0,100,911.3447953343286,25.524116906994855,912.7304327042276,894.4525737680855,928.7837095495256
cells_visited,runs,behaviour,820.0,100,912.2123482490964,25.182881553218323,910.8824572885093,898.7344932649135,930.7670772788103
cells_visited,runs,behaviour,821.0,100,918.3983299889333,27.491590540556462,918.806800497796,899.3044371377914,937.316862039932
cells_visited,runs,behaviour,822.0,100,916.2514752215653,25.941939979420408,914.4076639992243,901.9493156958873,937.120085886009
cells_visited,runs,behaviour,823.0,100,911.3908090566223,25.67931396136352,915.2707079128155,894.7818670021542,930.7303809477473
cells_visited,runs,behaviour,824.0,100,916.5024402852033,26.327051408403527,918.3837390216997,898.4252742224941,932.1802787035925
cells_visited,runs,behaviour,825.0,100,910.9159828566453,27.91965403323581,913.8136308188145,890.9497842355762,932.1240476363241
cells_visited,runs,behaviour,826.0,100,911.0301853705216,26.039503144658287,906.815931617635,891.7250407243585,928.863822434875
cells_visited,runs,behaviour,827.0,100,920.1110403316228,27.96655438290858,918.6930443934175,898.1550947313815,939.6552952586956
cells_visited,runs,behaviour,828.0,100,909.0842208360751,31.878442022078616,909.125120858904,888.5371428468561,927.7134572002282
cells_visited,runs,behaviour,829.0,100,904.6160489002846,26.43052801867591,906.3599732765633,884.7941904155716,921.2232948898125
cells_visited,runs,behaviour,830.0,100,913.652856025682,27.280592604282784,914.0177232903836,896.0410727654049,931.9481243078627
cells_visited,runs,behaviour,831.0,100,910.2938746367421,26.067699931486235,911.3400539929501,892.0116499904166,924.8785142843163
cells_visited,runs,behaviour,832.0,100,907.724480462435,24.429599704919603,907.0160394369007,892.4039343941215,926.0463773124915
cells_visited,runs,behaviour,833.0,100,915.1478888355447,25.246911801046306,915.1257364685005,898.3832953645008,935.6979906174071
cells_visited,runs,behaviour,834.0,100,910.9685189099843,23.852434656645112,913.6282547968169,895.1191992520487,930.3002723022156
cells_visited,runs,behaviour,835.0,100,900.0710461564337,22.185349516386886,902.2733557284299,880.7567596876808,915.0061392542177
cells_visited,runs,behaviour,836.0,100,917.2105170933978,24.67369026369888,916.4711509146341,899.6668270864807,935.5553210339797
cells_visited,runs,behaviour,837.0,100,916.2405315914039,25.23653536950624,914.7410809778456,899.5727344000238,931.7509933827253
cells_visited,runs,behaviour,838.0,100,905.7016075836318,22.34911389175767,904.0864541586897,891.4855030150621,921.5663589562105
cells_visited,runs,behaviour,839.0,100,911.3880064046822,25.99939214347886,909.507316667117,894.8120183869173,929.3869556147242
cells_visited,runs,behaviour,840.0,100,912.9006871943557,25.31857004618817,911.2125300500572,894.6198136921605,931.698410444942
cells_visited,runs,behaviour,841.0,100,911.2831071117844,23.76218413872262,908.6969231367025,895.2308913380898,924.577272650986
cells_visited,runs,behaviour,842.0,100,912.6574989467658,24.07989654931539,916.6036170031853,894.543804331674,927.7712054721899
cells_visited,runs,behaviour,843.0,100,913.9678397914591,24.88767893594069,913.4713154670867,897.0955025107953,926.4516546963833
cells_visited,runs,behaviour,844.0,100,913.6239330084244,23.672611399859903,911.9080749476701,895.3786781092317,929.8517141308051
cells_visited,runs,behaviour,845.0,100,915.7663470762728,24.762564158994184,914.36872862011,898.6032570993257,934.1573725283107
cells_visited,runs,behaviour,846.0,100,915.4014170886907,25.690444491341857,912.3892573361198,896.1192714323631,930.4948117123238
cells_visited,runs,behaviour,847.0,100,915.1243682537025,24.22412223934175,914.5931445920432,899.0102651017339,927.4190293902174
cells_visited,runs,behaviour,848.0,100,915.5948888359094,27.32505773149011,917.1282491231395,900.9780809210764,937.314394101595
cells_visited,runs,behaviour,849.0,100,909.1842451964018,27.2447679517377,907.6313505189789,894.2232217909869,926.8908207319255
cells_visited,runs,behaviour,850.0,100,912.0004388500554,24.102975889374797,912.4115315394706,898.5413104691515,929.4449946151516
cells_visited,runs,behaviour,851.0,100,919.2110610166892,26.02341584810161,917.2106165780101,899.4757071427096,937.4676837619518
cells_visited,runs,behaviour,852.0,100,915.7855073781159,26.257047588070325,916.1598047660518,900.3317266104857,933.55168342152
cells_visited,runs,behaviour,853.0,100,910.4845759600316,24.701305369937337,911.895492111383,893.2189853565123,926.9249176483193
cells_visited,runs,behaviour,854.0,100,918.7252258119354,25.525511667244704,919.1936275721996,899.3261465097403,938.8686764698542
cells_visited,runs,behaviour,855.0,100,910.1631567226801,30.103857198157943,909.46539401117,888.3583225903246,930.3204721056785
cells_visited,runs,behaviour,856.0,100,912.9767986852116,24.257716058819174,911.3082791193569,898.0746352810257,929.5352809806847
cells_visited,runs,behaviour,857.0,100,920.5323166159645,26.59083266050639,915.3014207375707,902.5253978949978,941.7162278931039
cells_visited,runs,behaviour,858.0,100,909.7555286076749,27.167943002857083,911.2730227411274,893.3638394052666,928.0324687257179
cells_visited,runs,behaviour,859.0,100,904.3873280047383,22.395993510192138,904.4336312121067,888.1357611324285,921.6778872791415
cells_visited,runs,behaviour,860.0,100,914.7221864793245,23.908611251988436,914.5992259470706,897.0034852898293,933.4796957207221
cells_visited,runs,behaviour,861.0,100,910.734604212087,24.14249402114372,913.2703799933968,894.4978243670886,929.6647518279397
cells_visited,runs,behaviour,862.0,100,906.4644702374552,26.096308830041682,904.9771814780627,885.0918653576438,924.8912480956792
cells_visited,runs,behaviour,863.0,100,912.8072163074678,28.50728637892188,911.3924575684728,892.4799712324844,931.091298115789
cells_visited,runs,behaviour,864.0,100,909.7302070138242,27.591378328565323,907.9282582637618,890.1719752868844,926.3413987138264
cells_visited,runs,behaviour,865.0,100,898.2860194704615,25.497367206433623,896.1486570707248,881.8079053021472,917.5190993282215
cells_visited,runs,behaviour,866.0,100,916.1528088037485,25.473039119056065,916.2737010567628,900.7271209406749,928.7415757878788
cells_visited,runs,behaviour,867.0,100,916.2321252173211,27.429971575434347,917.5771793657432,896.4527425213007,932.5881351385888
cells_visited,runs,behaviour,868.0,100,906.1878634043853,24.77285878640269,907.9901548912931,891.3188130742142,922.3417930125247
cells_visited,runs,behaviour,869.0,100,914.3510460704738,22.89712204054436,914.1781354702773,898.9261080270068,929.9335590562008
cells_visited,runs,behaviour,870.0,100,912.0167440271503,28.302048204353905,914.136066442623,890.4001171364158,929.295903834171
cells_visited,runs,behaviour,871.0,100,908.4793497317006,25.378953551175293,907.6897985000451,892.1570714050616,926.431612431558
cells_visited,runs,behaviour,872.0,100,911.3704614744208,26.73756773815598,914.0449922073662,890.4180372066812,929.7920326493512
cells_visited,runs,behaviour,873.0,100,911.5122630603852,27.453933868821146,913.3327990185505,893.541495517382,932.0600662427132
cells_visited,runs,behaviour,874.0,100,913.608922075939,27.063942739809377,912.640632994812,894.5038913257795,930.1097655751114
cells_visited,runs,behaviour,875.0,100,913.8045458316205,26.72635071174761,913.9951622857704,894.586806998587,933.1973966844131
cells_visited,runs,behaviour,876.0,100,917.1545805115925,24.70506822137251,916.3844706697519,899.9825780068011,934.8044065499271
cells_visited,runs,behaviour,877.0,100,914.537781935493,26.544741962461845,914.4660730903103,898.7627964916087,929.8972890758791
cells_visited,runs,behaviour,878.0,100,911.1264051270174,28.32684603822135,913.9758644743398,893.0792127521145,927.5615369684348
cells_visited,runs,behaviour,879.0,100,909.0995837912855,26.653605793668373,909.4169324450606,892.6671730431254,924.5878753728308
cells_visited,runs,behaviour,880.0,100,910.0276981290776,26.372124399865378,911.4210081747286,891.2922205019646,926.5811525771256
cells_visited,runs,behaviour,881.0,100,913.1873306425299,25.269776914461744,913.4105713315457,895.3977911214031,925.0578746435694
cells_visited,runs,behaviour,882.0,100,916.6100446505052,26.86168363807625,918.1840568824796,897.2865154720016,935.6949852247166
cells_visited,runs,behaviour,883.0,100,912.368689619982,25.39935262818846,912.2793060439943,894.7769566043089,928.1126653383658
cells_visited,runs,behaviour,884.0,100,919.7399786028728,28.601474408973058,919.0277121236819,904.7082160994872,938.0734260132299
cells_visited,runs,behaviour,885.0,100,912.4457681887127,30.08905148897244,914.7535982400818,892.893937701521,933.1704983030089
cells_visited,runs,behaviour,886.0,100,911.1309459843018,25.912878360896425,910.8262760229056,892.5323824148685,931.3256938821462
cells_visited,runs,behaviour,887.0,100,921.5708658542965,26.56644436690508,921.4863667734105,904.3785111946877,938.7856088750534
cells_visited,runs,behaviour,888.0,100,909.2495195106557,28.045636617235278,907.6994135802469,891.1234627452974,926.5226145618087
cells_visited,runs,behaviour,889.0,100,908.0800182150975,24.46653116998087,908.7435226767003,893.4530413032307,922.8806175311466
