metric,mode,source,generation,n,mean,std,median,q25,q75
peak_population,seeds,gen,715.0,10,266.13,45.132694480953724,273.65,235.0,291.475
peak_population,seeds,gen,716.0,10,284.14,38.2944498444473,285.85,267.65,313.3
peak_population,seeds,gen,717.0,10,286.25,32.52466585360853,283.35,269.0,313.9
peak_population,seeds,gen,718.0,10,270.19,37.13188058199524,271.75,238.925,303.85
peak_population,seeds,gen,719.0,10,290.67999999999995,21.54874577427755,290.7,278.575,307.525
peak_population,seeds,gen,720.0,10,274.80999999999995,30.79911434513084,275.9,255.225,291.875
peak_population,seeds,gen,721.0,10,259.54,35.6696322754618,265.0,232.4,286.45
peak_population,seeds,gen,722.0,10,287.78999999999996,17.965550367300192,292.65,280.02500000000003,294.625
peak_population,seeds,gen,723.0,10,267.14,18.65387657059816,269.6,260.5,279.625
peak_population,seeds,gen,724.0,10,273.36,32.25151848276984,281.29999999999995,253.55,293.1
peak_population,seeds,gen,725.0,10,296.79,21.68944699873906,300.2,276.975,307.95
peak_population,seeds,gen,726.0,10,269.6,37.74775931539955,277.7,251.875,298.15
peak_population,seeds,gen,727.0,10,262.4200000000001,25.779699162109875,266.0,248.07500000000002,274.125
peak_population,seeds,gen,728.0,10,283.03,19.69749279025689,280.54999999999995,272.925,298.875
peak_population,seeds,gen,729.0,10,280.72,27.391637004344553,278.65,260.85,305.8
peak_population,seeds,gen,730.0,10,262.84000000000003,42.775257645824496,262.79999999999995,241.325,280.525
peak_population,seeds,gen,731.0,10,289.30999999999995,25.08299335317768,278.5,276.25,304.25
peak_population,seeds,gen,732.0,10,283.13,22.639397812957245,282.15,272.6,296.425
peak_population,seeds,gen,733.0,10,267.08,33.97069979326956,273.9,246.075,283.775
peak_population,seeds,gen,734.0,10,293.46,19.843286018197688,296.5,279.5,308.425
peak_population,seeds,gen,735.0,10,269.05,39.04772720658656,261.95,253.225,264.5
peak_population,seeds,gen,736.0,10,268.88,35.80796931783017,266.45,239.7,289.875
peak_population,seeds,gen,737.0,10,291.48,17.525334043416493,296.9,276.95,303.05
peak_population,seeds,gen,738.0,10,279.16999999999996,22.960015969796995,272.1,263.8,295.65
peak_population,seeds,gen,739.0,10,280.4,37.00645589323271,288.25,251.875,302.35
peak_population,seeds,gen,740.0,10,272.77,19.45228064321051,276.6,258.2,283.95
peak_population,seeds,gen,741.0,10,281.81000000000006,23.263440559527442,276.54999999999995,267.875,293.0
peak_population,seeds,gen,742.0,10,274.53000000000003,30.404862549708515,279.25,249.375,289.975
peak_population,seeds,gen,743.0,10,279.89,20.003635780638593,282.95,275.925,286.79999999999995
peak_population,seeds,gen,744.0,10,278.78000000000003,31.172630445454676,268.35,255.175,298.04999999999995
peak_population,seeds,gen,745.0,10,265.02000000000004,46.27876402843965,279.1,218.5,298.6
peak_population,seeds,gen,746.0,10,288.51,35.587465021643034,281.05,275.85,311.22499999999997
peak_population,seeds,gen,747.0,10,284.49,25.88630912277762,284.29999999999995,261.9,299.40000000000003
peak_population,seeds,gen,748.0,10,273.47,34.5513161029279,282.95000000000005,247.425,301.15000000000003
peak_population,seeds,gen,749.0,10,290.55,24.63950080663162,294.0,267.8,310.925
peak_population,seeds,gen,750.0,10,275.77,36.740140022717505,276.4,259.55,303.54999999999995
peak_population,seeds,gen,751.0,10,262.82,36.885432234299635,271.1,244.825,288.075
peak_population,seeds,gen,752.0,10,288.61,18.714726821409922,292.15,270.95,304.675
peak_population,seeds,gen,753.0,10,265.53000000000003,19.957958590775533,265.05,251.05,279.625
peak_population,seeds,gen,754.0,10,276.21000000000004,25.311984425476314,275.35,258.7,291.79999999999995
peak_population,seeds,gen,755.0,10,298.84999999999997,22.753717644962254,304.05,288.175,309.675
peak_population,seeds,gen,756.0,10,267.59000000000003,34.34729327844562,271.75,237.70000000000002,286.4
peak_population,seeds,gen,757.0,10,262.83000000000004,31.009677700858347,254.0,243.8,274.825
peak_population,seeds,gen,758.0,10,284.53,21.18332939942266,278.35,267.925,305.325
peak_population,seeds,gen,759.0,10,279.97999999999996,28.596534366558796,278.0,257.75,292.225
peak_population,seeds,gen,760.0,10,271.02000000000004,46.16325619171834,268.45,243.35,297.975
peak_population,seeds,gen,761.0,10,286.22999999999996,23.18054979695022,289.65,274.725,303.075
peak_population,seeds,gen,762.0,10,280.71999999999997,19.70616372835892,283.25,271.05,296.875
peak_population,seeds,gen,763.0,10,261.69,37.69501735419859,274.45000000000005,243.32500000000002,277.9
peak_population,seeds,gen,764.0,10,289.82,23.326656187479774,289.0,273.175,304.8
peak_population,seeds,gen,765.0,10,268.15999999999997,34.47798653569485,260.35,249.57500000000002,271.75
peak_population,seeds,gen,766.0,10,255.96000000000004,30.83818700536362,250.5,239.825,266.7
peak_population,seeds,gen,767.0,10,290.27000000000004,17.329554075175867,289.35,274.325,303.575
peak_population,seeds,gen,768.0,10,271.22999999999996,24.688236064976373,266.6,253.6,280.175
peak_population,seeds,gen,769.0,10,279.83000000000004,31.508730712472552,290.70000000000005,259.425,301.025
peak_population,seeds,gen,770.0,10,276.3,16.89852064531093,279.1,262.77500000000003,292.225
peak_population,seeds,gen,771.0,10,270.28,22.74202180008531,266.95,257.4,286.675
peak_population,seeds,gen,772.0,10,265.15,42.19500365367129,267.5,243.97500000000002,290.625
peak_population,seeds,gen,773.0,10,270.95,23.431851541580464,270.79999999999995,253.275,281.35
peak_population,seeds,gen,774.0,10,273.0,27.613080636217,267.7,263.20000000000005,278.9
peak_population,seeds,gen,775.0,10,255.98000000000008,40.64854240929187,266.04999999999995,236.15,283.35
peak_population,seeds,gen,776.0,10,281.65,34.95130739884975,271.15,265.475,313.675
peak_population,seeds,gen,777.0,10,276.41999999999996,24.069612008136367,276.9,258.725,292.42499999999995
peak_population,seeds,gen,778.0,10,276.73999999999995,23.31743267743399,274.9,267.075,293.075
peak_population,seeds,gen,779.0,10,292.03000000000003,25.680950570845738,297.65,266.575,315.0
peak_population,seeds,gen,780.0,10,275.86,34.6614162690704,285.85,266.875,297.25
peak_population,seeds,gen,781.0,10,260.25,26.233110968985578,262.2,242.45,269.925
peak_population,seeds,gen,782.0,10,288.35,15.242356918942834,287.05,278.425,299.40000000000003
peak_population,seeds,gen,783.0,10,271.80000000000007,28.04496389728465,266.05,249.325,288.65
peak_population,seeds,gen,784.0,10,267.08,18.38772537440247,270.1,251.825,282.975
peak_population,seeds,gen,785.0,10,295.93,17.814292015120895,299.05,289.4,302.84999999999997
peak_population,seeds,gen,786.0,10,261.84999999999997,31.0115480282928,269.2,239.025,273.375
peak_population,seeds,gen,787.0,10,262.83,26.13265517827584,257.85,244.375,281.475
peak_population,seeds,gen,788.0,10,276.38,17.91422774097604,276.9,263.05,291.65
peak_population,seeds,gen,789.0,10,272.43999999999994,22.67642927015725,281.45,249.75,290.7
peak_population,seeds,gen,790.0,10,265.12,33.18593410199903,263.45,247.54999999999998,289.875
peak_population,seeds,gen,791.0,10,288.14000000000004,21.11030290850628,287.35,277.25,296.15000000000003
peak_population,seeds,gen,792.0,10,276.67,17.886807677416584,280.15,267.0,283.975
peak_population,seeds,gen,793.0,10,259.88,28.23106248246581,268.15,250.20000000000002,281.0
peak_population,seeds,gen,794.0,10,286.70000000000005,19.091475701067335,283.85,270.27500000000003,302.425
peak_population,seeds,gen,795.0,10,267.73999999999995,28.298339173880873,259.95,251.375,272.1
peak_population,seeds,gen,796.0,10,260.3,28.90851470107419,263.05,232.5,285.125
peak_population,seeds,gen,797.0,10,285.7799999999999,17.167980532245355,287.45,275.125,298.85
peak_population,seeds,gen,798.0,10,273.39000000000004,22.78637263317218,264.35,255.775,291.95
peak_population,seeds,gen,799.0,10,268.73999999999995,39.12541657570207,281.8,231.45,292.29999999999995
peak_population,seeds,gen,800.0,10,274.77,14.76618133137715,273.95000000000005,264.07500000000005,285.95
peak_population,seeds,gen,801.0,10,270.88,13.64541437015869,268.15,266.525,276.15
peak_population,seeds,gen,802.0,10,272.21999999999997,30.93540941309094,273.25,248.875,289.65
peak_population,seeds,gen,803.0,10,273.8,25.800387593987807,263.8,258.525,290.975
peak_population,seeds,gen,804.0,10,270.65,25.819641532927772,265.95,250.0,293.575
peak_population,seeds,gen,805.0,10,257.97,35.47428019784976,260.85,236.45,288.575
peak_population,seeds,gen,806.0,10,282.60999999999996,35.07523501148796,282.35,267.4,310.85
peak_population,seeds,gen,807.0,10,274.21,22.877036035679485,277.55,255.275,291.95
peak_population,seeds,gen,808.0,10,263.65000000000003,21.699628773066348,267.20000000000005,247.075,279.95
peak_population,seeds,gen,809.0,10,286.6,27.83890163861435,298.65,259.925,307.1
peak_population,seeds,gen,810.0,10,267.08000000000004,33.74850778594185,276.3,262.075,283.975
peak_population,seeds,gen,811.0,10,255.28000000000003,25.929297029507843,255.95,240.60000000000002,277.125
peak_population,seeds,gen,812.0,10,290.4,7.476035788511927,288.0,285.97499999999997,296.15000000000003
peak_population,seeds,gen,813.0,10,266.04999999999995,17.821662847968675,269.05,252.0,275.97499999999997
peak_population,seeds,gen,814.0,10,269.83000000000004,21.51568161958982,279.2,256.5,287.025
peak_population,seeds,gen,815.0,10,293.9,20.034636674186693,293.85,282.09999999999997,302.775
peak_population,seeds,gen,816.0,10,267.04999999999995,32.21080736509271,260.85,247.475,290.15
peak_population,seeds,gen,817.0,10,263.27,34.08378728304053,255.14999999999998,234.625,280.975
peak_population,seeds,gen,818.0,10,277.5,13.119789971218635,276.05,267.225,286.175
peak_population,seeds,gen,819.0,10,280.32000000000005,27.713085557388066,277.1,264.425,290.7
peak_population,seeds,gen,820.0,10,266.49999999999994,46.583139534480594,262.7,252.175,306.05
peak_population,seeds,gen,821.0,10,283.36,18.313152529140247,285.35,266.15,290.85
peak_population,seeds,gen,822.0,10,275.43,23.788608384873818,284.4,251.025,292.32500000000005
peak_population,seeds,gen,823.0,10,255.10999999999999,26.83581562017447,258.75,239.775,278.975
peak_population,seeds,gen,824.0,10,291.24,22.214719844683557,299.95,274.925,308.7
peak_population,seeds,gen,825.0,10,267.84000000000003,30.402127118564135,264.65,250.3,275.65
peak_population,seeds,gen,826.0,10,257.57000000000005,29.59001520783658,262.75,233.7,278.55
peak_population,seeds,gen,827.0,10,291.89,18.46440720232668,296.4,284.34999999999997,304.875
peak_population,seeds,gen,828.0,10,274.96,22.794209791085112,267.95,260.25,291.075
peak_population,seeds,gen,829.0,10,275.73999999999995,43.05067298480297,280.15,242.95,304.775
peak_population,seeds,gen,830.0,10,275.62,19.425001072501043,282.7,266.04999999999995,287.95
peak_population,seeds,gen,831.0,10,276.9599999999999,28.29028887170374,274.45,259.8,290.0
peak_population,seeds,gen,832.0,10,274.39,36.36525967336285,276.65,246.975,305.4
peak_population,seeds,gen,833.0,10,272.96999999999997,22.415473326353045,261.5,258.875,286.65
peak_population,seeds,gen,834.0,10,275.07000000000005,31.085117911237777,273.85,249.675,302.525
peak_population,seeds,gen,835.0,10,258.79999999999995,40.1353266393142,263.15,231.0,294.05
peak_population,seeds,gen,836.0,10,286.59999999999997,34.051105382612434,285.9,278.925,316.09999999999997
peak_population,seeds,gen,837.0,10,281.35,30.29724043172543,292.45,260.5,302.925
peak_population,seeds,gen,838.0,10,272.62,29.760816894403664,268.75,251.875,287.82500000000005
peak_population,seeds,gen,839.0,10,293.07000000000005,23.379005301528316,301.15,276.35,313.55
peak_population,seeds,gen,840.0,10,275.46,36.47593422762162,286.75,260.125,288.85
peak_population,seeds,gen,841.0,10,268.72,26.131964249852242,272.5,255.8,291.0
peak_population,seeds,gen,842.0,10,292.36,12.226219548349544,293.35,289.675,299.77500000000003
peak_population,seeds,gen,843.0,10,275.33,25.383286277041083,271.35,256.425,299.475
peak_population,seeds,gen,844.0,10,278.89,30.50109105516646,277.85,267.40000000000003,287.85
peak_population,seeds,gen,845.0,10,302.91999999999996,19.22254463441879,304.5,294.8,313.1
peak_population,seeds,gen,846.0,10,278.84000000000003,43.24285939769582,285.5,244.95,295.8
peak_population,seeds,gen,847.0,10,266.92,25.678170582119833,271.1,251.7,287.55
peak_population,seeds,gen,848.0,10,282.5,13.435690446634208,275.70000000000005,272.075,293.175
peak_population,seeds,gen,849.0,10,283.59000000000003,30.210721055060354,281.5,261.275,303.02500000000003
peak_population,seeds,gen,850.0,10,275.34000000000003,47.96957832256236,273.0,267.90000000000003,293.775
peak_population,seeds,gen,851.0,10,290.62,25.108378415713478,287.05,280.8,304.325
peak_population,seeds,gen,852.0,10,282.75,18.895340401508754,287.1,270.175,298.125
peak_population,seeds,gen,853.0,10,265.26,22.47033600104814,263.85,259.425,276.0
peak_population,seeds,gen,854.0,10,290.71000000000004,19.890614760624054,298.0,277.42499999999995,304.1
peak_population,seeds,gen,855.0,10,271.93,26.293262761906643,268.3,251.75,286.675
peak_population,seeds,gen,856.0,10,270.27000000000004,32.800340445387654,261.65,248.07500000000002,291.675
peak_population,seeds,gen,857.0,10,293.55,15.111970972267866,298.2,288.925,301.175
peak_population,seeds,gen,858.0,10,277.08000000000004,20.956876357574536,269.65,261.775,291.375
peak_population,seeds,gen,859.0,10,285.24,42.37748878302672,303.65,261.575,314.775
peak_population,seeds,gen,860.0,10,278.83,15.575126181047642,278.65,268.3,293.975
peak_population,seeds,gen,861.0,10,280.27,27.111828087058647,273.79999999999995,267.475,294.97499999999997
peak_population,seeds,gen,862.0,10,277.65999999999997,30.47411287561223,276.15,258.225,299.95
peak_population,seeds,gen,863.0,10,278.84000000000003,20.36283106272036,279.2,265.725,289.675
peak_population,seeds,gen,864.0,10,278.14,34.525391622205625,276.8,246.675,303.325
peak_population,seeds,gen,865.0,10,262.08000000000004,42.15299646657532,261.25,251.875,287.65
peak_population,seeds,gen,866.0,10,287.17999999999995,35.22567876485057,290.85,274.325,313.85
peak_population,seeds,gen,867.0,10,281.72999999999996,35.81498910295024,280.7,251.25,304.55
peak_population,seeds,gen,868.0,10,277.09000000000003,28.162601284524683,279.45,252.55,298.35
peak_population,seeds,gen,869.0,10,293.2200000000001,24.229632913255433,300.0,274.675,312.57500000000005
peak_population,seeds,gen,870.0,10,279.89,31.3095814230866,277.04999999999995,274.075,302.875
peak_population,seeds,gen,871.0,10,266.41999999999996,24.937423906873605,261.9,252.4,284.1
peak_population,seeds,gen,872.0,10,291.5,14.89272753169591,294.5,277.35,303.925
peak_population,seeds,gen,873.0,10,266.51,25.791533925345004,267.7,242.29999999999998,286.5
peak_population,seeds,gen,874.0,10,274.79999999999995,27.109039082933204,282.9,251.85,296.375
peak_population,seeds,gen,875.0,10,294.65,23.45332243698818,292.95000000000005,284.40000000000003,299.475
peak_population,seeds,gen,876.0,10,272.13,31.202530168063117,266.0,253.02499999999998,288.975
peak_population,seeds,gen,877.0,10,269.02000000000004,28.526938535745867,270.65,253.60000000000002,283.45
peak_population,seeds,gen,878.0,10,277.14,11.074113960042135,273.9,269.575,284.5
peak_population,seeds,gen,879.0,10,279.47999999999996,20.609102627506886,282.5,263.5,289.2
peak_population,seeds,gen,880.0,10,263.58,41.923443454839344,272.04999999999995,258.275,278.6
peak_population,seeds,gen,881.0,10,286.83000000000004,22.282432043602814,279.45000000000005,273.325,304.525
peak_population,seeds,gen,882.0,10,281.39,13.200290400845986,284.35,275.6,292.325
peak_population,seeds,gen,883.0,10,258.84000000000003,25.453713983534026,255.75,248.375,282.65000000000003
peak_population,seeds,gen,884.0,10,289.33,17.011959845290534,290.75,274.825,299.725
peak_population,seeds,gen,885.0,10,271.43,33.46547308628535,270.3,253.775,284.1
peak_population,seeds,gen,886.0,10,270.29,35.65244108831197,258.45,242.4,295.825
peak_population,seeds,gen,887.0,10,287.91999999999996,20.365100867251634,283.54999999999995,270.8,307.54999999999995
peak_population,seeds,gen,888.0,10,282.75,28.87668225017856,275.6,262.4,301.0
peak_population,seeds,gen,889.0,10,282.41999999999996,37.01971846942594,296.15,242.125,314.175
peak_population,seeds,gen,890.0,10,280.0,17.291102400431907,281.15,266.625,291.77500000000003
peak_population,seeds,gen,891.0,10,279.17999999999995,22.95685808932341,277.15,270.425,292.85
peak_population,seeds,gen,892.0,10,278.25,26.868496629158674,267.75,260.925,286.575
peak_population,seeds,gen,893.0,10,273.12,23.07142532802572,275.35,259.275,286.27500000000003
peak_population,seeds,gen,894.0,10,283.44,24.52378437354234,278.95000000000005,271.55,293.875
peak_population,seeds,gen,895.0,10,270.85,45.7863941459566,267.45,238.4,313.675
peak_population,seeds,gen,896.0,10,280.28,32.32628101784126,276.25,269.8,290.5
peak_population,seeds,gen,897.0,10,284.9,35.12340150573879,288.1,269.55,315.375
peak_population,seeds,gen,898.0,10,278.69999999999993,31.34340263737951,273.3,254.725,302.04999999999995
