env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.02,390,peak_population,1251.1333333333334,9.617345441094113,3
baseline,lr=0.02,391,peak_population,1494.8666666666668,98.84560351039052,3
baseline,lr=0.02,392,peak_population,1059.0666666666666,79.97657990520304,3
baseline,lr=0.02,393,peak_population,1327.0,54.20073800235573,3
baseline,lr=0.02,394,peak_population,1463.0,10.690182411914236,3
baseline,lr=0.02,395,peak_population,1022.8666666666667,76.35976252800508,3
baseline,lr=0.02,396,peak_population,1328.8666666666668,36.53181262041803,3
baseline,lr=0.02,397,peak_population,1445.6666666666667,33.01050337897529,3
baseline,lr=0.02,398,peak_population,1098.9333333333334,27.736137678727662,3
baseline,lr=0.02,399,peak_population,1326.6666666666667,62.430868433278505,3
baseline,lr=0.02,400,peak_population,1467.8666666666668,41.07034615550899,3
baseline,lr=0.02,401,peak_population,1048.0,52.3369850106022,3
baseline,lr=0.02,402,peak_population,1273.8666666666668,62.58508874590928,3
baseline,lr=0.02,403,peak_population,1470.4666666666665,45.326519095705265,3
baseline,lr=0.02,404,peak_population,1015.1333333333333,11.324898822211772,3
baseline,lr=0.02,405,peak_population,1268.533333333333,99.71405785210702,3
baseline,lr=0.02,406,peak_population,1500.3999999999999,24.204958169763504,3
baseline,lr=0.02,407,peak_population,1053.466666666667,18.484948832315737,3
baseline,lr=0.02,408,peak_population,1306.8666666666666,90.90661875426537,3
baseline,lr=0.02,409,peak_population,1547.1333333333332,76.65124482572563,3
baseline,lr=0.02,410,peak_population,1074.6,88.5381273802422,3
baseline,lr=0.02,411,peak_population,1266.6000000000001,119.73186710312339,3
baseline,lr=0.02,412,peak_population,1477.2666666666667,62.20010718104373,3
baseline,lr=0.02,413,peak_population,1023.4,56.03284750929581,3
baseline,lr=0.02,414,peak_population,1284.4666666666667,26.959475761470735,3
baseline,lr=0.02,415,peak_population,1458.8000000000002,102.2035224441897,3
baseline,lr=0.02,416,peak_population,1048.5333333333335,54.42879140063038,3
baseline,lr=0.02,417,peak_population,1253.1333333333334,58.64105501552077,3
baseline,lr=0.02,418,peak_population,1487.2,59.52209673726218,3
baseline,lr=0.02,419,peak_population,1055.0,75.23270565385772,3
baseline,lr=0.02,420,peak_population,1242.2666666666667,29.76530418681002,3
baseline,lr=0.02,421,peak_population,1465.6666666666667,139.5428727428719,3
baseline,lr=0.02,422,peak_population,1056.0,85.82680234052766,3
baseline,lr=0.02,423,peak_population,1297.7333333333333,58.30071468973024,3
baseline,lr=0.02,424,peak_population,1447.1333333333332,30.43046718887725,3
baseline,lr=0.02,425,peak_population,1017.7333333333332,76.54027262385034,3
baseline,lr=0.02,426,peak_population,1262.4666666666665,46.22135148752503,3
baseline,lr=0.02,427,peak_population,1434.6000000000001,50.398015833959114,3
baseline,lr=0.02,428,peak_population,1073.8,2.3065125189342304,3
baseline,lr=0.02,429,peak_population,1346.1333333333334,81.51964998289267,3
baseline,lr=0.02,430,peak_population,1464.1333333333332,32.91281412054173,3
baseline,lr=0.02,431,peak_population,1037.7333333333333,53.70152077300361,3
baseline,lr=0.02,432,peak_population,1295.6666666666667,62.909564720583866,3
baseline,lr=0.02,433,peak_population,1469.1333333333332,26.981722208438384,3
baseline,lr=0.02,434,peak_population,1021.9333333333334,17.750868523352064,3
baseline,lr=0.02,435,peak_population,1227.3333333333333,91.16629494135056,3
baseline,lr=0.02,436,peak_population,1518.2,0.39999999999997726,3
baseline,lr=0.02,437,peak_population,1053.0666666666666,40.67939691457256,3
baseline,lr=0.02,438,peak_population,1303.2,81.81906868206207,3
baseline,lr=0.02,439,peak_population,1567.5999999999997,85.72724187794677,3
baseline,lr=0.02,440,peak_population,1080.2666666666667,81.69659315622245,3
baseline,lr=0.02,441,peak_population,1281.7333333333333,96.19487165817803,3
baseline,lr=0.02,442,peak_population,1494.7333333333333,51.136027743004554,3
baseline,lr=0.02,443,peak_population,1035.6666666666667,49.33855828186844,3
baseline,lr=0.02,444,peak_population,1290.533333333333,25.61431891215014,3
baseline,lr=0.02,445,peak_population,1484.2,76.40235598461605,3
baseline,lr=0.02,446,peak_population,1065.6,43.1643371314792,3
baseline,lr=0.02,447,peak_population,1288.4,50.45829961463226,3
baseline,lr=0.02,448,peak_population,1483.5333333333335,44.29191047283169,3
baseline,lr=0.02,449,peak_population,1038.8666666666666,63.72482509456838,3
baseline,lr=0.02,450,peak_population,1233.8666666666666,39.19506771691218,3
baseline,lr=0.02,451,peak_population,1487.3999999999999,163.20747531899386,3
baseline,lr=0.02,452,peak_population,1078.8,64.30956382996227,3
baseline,lr=0.02,453,peak_population,1311.6000000000001,58.5924909864737,3
baseline,lr=0.02,454,peak_population,1472.4000000000003,33.63093813737592,3
baseline,lr=0.02,455,peak_population,1043.2666666666667,73.89190302958329,3
baseline,lr=0.02,456,peak_population,1287.3333333333333,70.51477386571791,3
baseline,lr=0.02,457,peak_population,1450.1333333333332,28.156941121743582,3
baseline,lr=0.02,458,peak_population,1097.6000000000001,30.168195173062657,3
baseline,lr=0.02,459,peak_population,1328.9333333333334,80.11250422582813,3
baseline,lr=0.02,460,peak_population,1466.8000000000002,41.05070035943359,3
baseline,lr=0.02,461,peak_population,1033.6000000000001,70.28484900744968,3
baseline,lr=0.02,462,peak_population,1274.3999999999999,15.243359209832922,3
baseline,lr=0.02,463,peak_population,1473.3333333333333,15.369233335899782,3
baseline,lr=0.02,464,peak_population,1037.0,27.038491082159208,3
baseline,lr=0.02,465,peak_population,1254.6000000000001,97.66145606123229,3
baseline,lr=0.02,466,peak_population,1514.4666666666665,8.855130339714592,3
baseline,lr=0.02,467,peak_population,1048.4666666666667,27.25166661570141,3
baseline,lr=0.02,468,peak_population,1279.2,65.34707338511798,3
baseline,lr=0.02,469,peak_population,1577.1333333333332,107.23009527802047,3
baseline,lr=0.02,470,peak_population,1070.7333333333333,96.10084980546905,3
baseline,lr=0.02,471,peak_population,1296.1333333333334,98.09716271805888,3
baseline,lr=0.02,472,peak_population,1486.3999999999999,42.37310467737759,3
baseline,lr=0.02,473,peak_population,1018.0,35.115808405901745,3
baseline,lr=0.02,474,peak_population,1305.9333333333332,17.15614564327703,3
baseline,lr=0.02,475,peak_population,1447.4666666666665,83.74851242459982,3
baseline,lr=0.02,476,peak_population,1045.4666666666665,54.87160771595206,3
baseline,lr=0.02,477,peak_population,1265.6,53.91697320881432,3
baseline,lr=0.02,478,peak_population,1484.8,45.401321566668166,3
baseline,lr=0.02,479,peak_population,1044.6666666666667,62.83703791024315,3
baseline,lr=0.02,480,peak_population,1231.3333333333333,15.78142367891234,3
baseline,lr=0.02,481,peak_population,1466.2666666666664,108.14237528986196,3
baseline,lr=0.02,482,peak_population,1066.9333333333334,98.40514891677839,3
baseline,lr=0.02,483,peak_population,1330.6666666666667,59.094613403704834,3
baseline,lr=0.02,484,peak_population,1458.3333333333333,39.13174329535203,3
baseline,lr=0.02,485,peak_population,1023.6666666666666,82.50123231402868,3
baseline,lr=0.02,486,peak_population,1285.2666666666667,48.016802614640376,3
baseline,lr=0.02,487,peak_population,1437.9333333333334,35.02932105156097,3
baseline,lr=0.02,488,peak_population,1096.7333333333333,23.12949055498919,3
baseline,lr=0.02,489,peak_population,1332.1999999999998,107.40186218124897,3
baseline,lr=0.02,490,peak_population,1480.4666666666665,22.640082449790967,3
baseline,lr=0.02,491,peak_population,1036.2,49.00122447449655,3
baseline,lr=0.02,492,peak_population,1261.6666666666667,47.624503496974555,3
baseline,lr=0.02,493,peak_population,1481.5333333333335,36.101154182842,3
baseline,lr=0.02,494,peak_population,1004.2666666666668,38.11264007299062,3
baseline,lr=0.02,495,peak_population,1233.1333333333332,88.42767289335023,3
baseline,lr=0.02,496,peak_population,1513.9333333333334,3.4428670223134805,3
baseline,lr=0.02,497,peak_population,1045.3333333333333,25.512611260577234,3
baseline,lr=0.02,498,peak_population,1291.9333333333334,52.812624753304384,3
baseline,lr=0.02,499,peak_population,1537.9333333333332,90.45757753407585,3
baseline,lr=0.02,500,peak_population,1070.8,102.19041050901015,3
baseline,lr=0.02,1,total_agents,114.2,10.961751684835775,3
baseline,lr=0.02,2,total_agents,108.73333333333333,3.419551627528579,3
baseline,lr=0.02,3,total_agents,112.93333333333334,13.793235056843391,3
baseline,lr=0.02,4,total_agents,143.33333333333334,24.455946788732867,3
baseline,lr=0.02,5,total_agents,123.0,23.61440238498531,3
baseline,lr=0.02,6,total_agents,121.26666666666667,15.200438590163547,3
baseline,lr=0.02,7,total_agents,213.86666666666667,67.43955318159614,3
baseline,lr=0.02,8,total_agents,192.66666666666666,43.329589581870415,3
baseline,lr=0.02,9,total_agents,244.93333333333337,91.327396400715,3
baseline,lr=0.02,10,total_agents,385.06666666666666,152.59060696298883,3
baseline,lr=0.02,11,total_agents,245.0,46.74526714010735,3
baseline,lr=0.02,12,total_agents,300.93333333333334,77.2324629500661,3
baseline,lr=0.02,13,total_agents,573.0666666666667,194.07218588281353,3
baseline,lr=0.02,14,total_agents,337.06666666666666,100.98739195232905,3
baseline,lr=0.02,15,total_agents,349.5333333333333,49.83867306954843,3
baseline,lr=0.02,16,total_agents,603.6,20.687194106499817,3
baseline,lr=0.02,17,total_agents,375.26666666666665,65.21053084689109,3
baseline,lr=0.02,18,total_agents,449.6666666666667,52.13226767879308,3
baseline,lr=0.02,19,total_agents,818.7999999999998,102.12247548899312,3
baseline,lr=0.02,20,total_agents,396.8666666666666,71.89779783368427,3
baseline,lr=0.02,21,total_agents,446.8,66.63902760394991,3
baseline,lr=0.02,22,total_agents,853.4,134.4733430833041,3
baseline,lr=0.02,23,total_agents,501.6000000000001,134.93124174927019,3
baseline,lr=0.02,24,total_agents,464.1333333333334,99.18192039546993,3
baseline,lr=0.02,25,total_agents,845.2000000000002,32.17203754815665,3
baseline,lr=0.02,26,total_agents,561.3333333333334,44.839863217156804,3
baseline,lr=0.02,27,total_agents,528.8666666666667,102.8109592083127,3
baseline,lr=0.02,28,total_agents,1037.6666666666667,86.85950341403836,3
baseline,lr=0.02,29,total_agents,631.1333333333333,123.64535306000515,3
baseline,lr=0.02,30,total_agents,564.8666666666667,88.82574701815534,3
baseline,lr=0.02,31,total_agents,1031.8666666666668,50.99581682190548,3
baseline,lr=0.02,32,total_agents,696.6666666666666,90.080038484302,3
baseline,lr=0.02,33,total_agents,702.9333333333334,161.3116652115815,3
baseline,lr=0.02,34,total_agents,1136.3333333333333,178.76793150152335,3
baseline,lr=0.02,35,total_agents,697.4666666666666,42.96153318182834,3
baseline,lr=0.02,36,total_agents,805.6666666666666,78.33628363238412,3
baseline,lr=0.02,37,total_agents,1303.4666666666665,206.13707413595768,3
baseline,lr=0.02,38,total_agents,954.6,104.20057581414798,3
baseline,lr=0.02,39,total_agents,1010.7999999999998,179.96944185055418,3
baseline,lr=0.02,40,total_agents,1374.8,134.25408746105268,3
baseline,lr=0.02,41,total_agents,901.0666666666666,133.44007394082684,3
baseline,lr=0.02,42,total_agents,994.2666666666668,81.31330354458196,3
baseline,lr=0.02,43,total_agents,1546.7333333333333,137.929305563877,3
baseline,lr=0.02,44,total_agents,1052.4666666666667,187.71087697129678,3
baseline,lr=0.02,45,total_agents,1049.0666666666666,52.58947930274017,3
baseline,lr=0.02,46,total_agents,1632.8,69.30541104416014,3
baseline,lr=0.02,47,total_agents,1107.0,155.02425616657547,3
baseline,lr=0.02,48,total_agents,1329.5333333333335,101.17002191031364,3
baseline,lr=0.02,49,total_agents,1913.9333333333334,185.32159435244807,3
baseline,lr=0.02,50,total_agents,1299.6000000000001,160.96794711991575,3
baseline,lr=0.02,51,total_agents,1361.3999999999999,181.30725302645786,3
baseline,lr=0.02,52,total_agents,1977.5333333333335,141.0098341724197,3
baseline,lr=0.02,53,total_agents,1488.5333333333335,225.6229007289228,3
baseline,lr=0.02,54,total_agents,1528.8666666666668,337.0793576197352,3
baseline,lr=0.02,55,total_agents,1975.5333333333335,147.42392388392517,3
baseline,lr=0.02,56,total_agents,1553.2666666666664,183.60929533477702,3
baseline,lr=0.02,57,total_agents,1683.0666666666666,369.766106252768,3
baseline,lr=0.02,58,total_agents,2280.866666666667,269.48367915948705,3
baseline,lr=0.02,59,total_agents,1869.4666666666665,353.4174491070487,3
baseline,lr=0.02,60,total_agents,1817.5999999999997,277.6760702689377,3
baseline,lr=0.02,61,total_agents,2237.4666666666667,236.35315384680882,3
baseline,lr=0.02,62,total_agents,1867.6000000000001,248.58567939444956,3
baseline,lr=0.02,63,total_agents,1898.3999999999999,350.96672206920124,3
baseline,lr=0.02,64,total_agents,2319.2,336.1978584107875,3
baseline,lr=0.02,65,total_agents,1851.3333333333333,180.12510467265054,3
baseline,lr=0.02,66,total_agents,1983.5999999999997,186.45953984712068,3
baseline,lr=0.02,67,total_agents,2405.733333333333,283.5450111240423,3
baseline,lr=0.02,68,total_agents,2122.4666666666667,305.8252006184797,3
baseline,lr=0.02,69,total_agents,2206.2666666666664,261.6076706316796,3
baseline,lr=0.02,70,total_agents,2527.7999999999997,223.7463742722997,3
baseline,lr=0.02,71,total_agents,2028.0666666666666,160.24110999781962,3
baseline,lr=0.02,72,total_agents,2211.733333333333,203.3574521214634,3
baseline,lr=0.02,73,total_agents,2603.3333333333335,286.2374771642129,3
baseline,lr=0.02,74,total_agents,2145.0666666666666,346.5215914388789,3
baseline,lr=0.02,75,total_agents,2182.933333333333,190.71626394550964,3
baseline,lr=0.02,76,total_agents,2656.1333333333337,164.3097481384878,3
baseline,lr=0.02,77,total_agents,2209.6666666666665,323.5835801355399,3
baseline,lr=0.02,78,total_agents,2356.266666666667,321.5450409092533,3
baseline,lr=0.02,79,total_agents,2822.6,308.40706866088516,3
baseline,lr=0.02,80,total_agents,2233.0,196.81016233924504,3
baseline,lr=0.02,81,total_agents,2278.5333333333333,167.61650674481135,3
baseline,lr=0.02,82,total_agents,2777.066666666667,255.01641777213757,3
baseline,lr=0.02,83,total_agents,2303.0,328.45827741130233,3
baseline,lr=0.02,84,total_agents,2386.5333333333333,418.6928388847048,3
baseline,lr=0.02,85,total_agents,2730.6,145.8976353475271,3
baseline,lr=0.02,86,total_agents,2347.933333333333,209.55727936135582,3
baseline,lr=0.02,87,total_agents,2456.0,416.6579892429761,3
baseline,lr=0.02,88,total_agents,2873.866666666667,357.5295978423791,3
baseline,lr=0.02,89,total_agents,2490.6666666666665,314.1771687015678,3
baseline,lr=0.02,90,total_agents,2482.4666666666667,212.8026628906071,3
baseline,lr=0.02,91,total_agents,2797.6666666666665,222.10216868219297,3
baseline,lr=0.02,92,total_agents,2468.0666666666666,310.8531700551457,3
baseline,lr=0.02,93,total_agents,2530.133333333333,340.62685351177663,3
baseline,lr=0.02,94,total_agents,2829.4666666666667,357.4809831771941,3
baseline,lr=0.02,95,total_agents,2446.866666666667,127.12974999319907,3
baseline,lr=0.02,96,total_agents,2636.5333333333333,194.75793522558538,3
baseline,lr=0.02,97,total_agents,2939.066666666667,333.655231239274,3
baseline,lr=0.02,98,total_agents,2613.4666666666667,303.3647529515143,3
baseline,lr=0.02,99,total_agents,2757.6666666666665,251.57681398199898,3
baseline,lr=0.02,100,total_agents,3019.5333333333333,143.8534439397727,3
baseline,lr=0.02,101,total_agents,2527.8666666666663,92.1872731635629,3
baseline,lr=0.02,102,total_agents,2708.8,279.5532865126075,3
baseline,lr=0.02,103,total_agents,2991.5333333333333,275.78443272478836,3
baseline,lr=0.02,104,total_agents,2524.8666666666663,290.692850502611,3
baseline,lr=0.02,105,total_agents,2656.0666666666666,144.685221544335,3
baseline,lr=0.02,106,total_agents,3054.2666666666664,167.50024875603418,3
baseline,lr=0.02,107,total_agents,2588.4,267.4696992184348,3
baseline,lr=0.02,108,total_agents,2797.7999999999997,291.83330858556917,3
baseline,lr=0.02,109,total_agents,3122.266666666667,224.63920702614087,3
baseline,lr=0.02,110,total_agents,2611.9333333333334,167.33563079432105,3
baseline,lr=0.02,111,total_agents,2654.3333333333335,111.89536779211774,3
baseline,lr=0.02,112,total_agents,3118.3333333333335,291.6398692451587,3
baseline,lr=0.02,113,total_agents,2627.3333333333335,313.5806966848141,3
baseline,lr=0.02,114,total_agents,2728.5333333333333,344.59624683581995,3
baseline,lr=0.02,115,total_agents,2990.1333333333337,69.47930147413201,3
baseline,lr=0.02,116,total_agents,2619.133333333333,163.78477747743636,3
baseline,lr=0.02,117,total_agents,2768.6,329.94769282418093,3
baseline,lr=0.02,118,total_agents,3132.6666666666665,266.46022842693304,3
