generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
61,genome_variance,0.020369139999999994,0.01958827230055251,0.021150007699447478,0.020369139999999994,0.0007808676994474827,7.808676994474827e-05,100,std,runs
62,genome_variance,0.02053445,0.019709000610609925,0.021359899389390074,0.02053445,0.000825449389390073,8.25449389390073e-05,100,std,runs
63,genome_variance,0.02069755,0.019929764316322186,0.02146533568367781,0.02069755,0.0007677856836778126,7.677856836778125e-05,100,std,runs
64,genome_variance,0.02074549,0.01989332534697889,0.021597654653021107,0.02074549,0.0008521646530211082,8.521646530211083e-05,100,std,runs
65,genome_variance,0.020942670000000004,0.020094138683518104,0.021791201316481903,0.020942670000000004,0.0008485313164818994,8.485313164818994e-05,100,std,runs
66,genome_variance,0.021073210000000005,0.020186064762383153,0.021960355237616858,0.021073210000000005,0.0008871452376168532,8.871452376168531e-05,100,std,runs
67,genome_variance,0.02110406,0.02025772552902078,0.021950394470979222,0.02110406,0.0008463344709792204,8.463344709792204e-05,100,std,runs
68,genome_variance,0.02129446000000001,0.02042343732903597,0.022165482670964052,0.02129446000000001,0.0008710226709640418,8.710226709640418e-05,100,std,runs
69,genome_variance,0.02144958000000001,0.020595326942373263,0.022303833057626756,0.02144958000000001,0.0008542530576267473,8.542530576267473e-05,100,std,runs
70,genome_variance,0.021484709999999997,0.020624788294672746,0.022344631705327248,0.021484709999999997,0.0008599217053272517,8.599217053272517e-05,100,std,runs
71,genome_variance,0.021642280000000003,0.020756611148370074,0.022527948851629932,0.021642280000000003,0.0008856688516299276,8.856688516299277e-05,100,std,runs
72,genome_variance,0.021811969999999997,0.02091255668443133,0.022711383315568663,0.021811969999999997,0.0008994133155686671,8.99413315568667e-05,100,std,runs
73,genome_variance,0.021854430000000008,0.020947121000092515,0.0227617389999075,0.021854430000000008,0.0009073089999074909,9.073089999074909e-05,100,std,runs
74,genome_variance,0.021987220000000002,0.02103400949106536,0.022940430508934642,0.021987220000000002,0.0009532105089346396,9.532105089346395e-05,100,std,runs
75,genome_variance,0.02215163000000001,0.02122819717902791,0.023075062820972107,0.02215163000000001,0.0009234328209720969,9.23432820972097e-05,100,std,runs
76,genome_variance,0.02217101,0.021194598465478068,0.023147421534521935,0.02217101,0.0009764115345219325,9.764115345219325e-05,100,std,runs
77,genome_variance,0.02237145,0.02137046289753917,0.02337243710246083,0.02237145,0.0010009871024608307,0.00010009871024608307,100,std,runs
78,genome_variance,0.02243211,0.02141226265655129,0.023451957343448713,0.02243211,0.0010198473434487115,0.00010198473434487114,100,std,runs
79,genome_variance,0.022467010000000003,0.021452551986820032,0.023481468013179973,0.022467010000000003,0.0010144580131799693,0.00010144580131799693,100,std,runs
80,genome_variance,0.022614810000000013,0.021555575497535086,0.02367404450246494,0.022614810000000013,0.001059234502464927,0.00010592345024649269,100,std,runs
81,genome_variance,0.02273181,0.02164751709448531,0.023816102905514693,0.02273181,0.001084292905514693,0.00010842929055146929,100,std,runs
82,genome_variance,0.022756449999999998,0.021657227654361268,0.023855672345638727,0.022756449999999998,0.0010992223456387316,0.00010992223456387316,100,std,runs
83,genome_variance,0.02288945,0.021724373209926626,0.02405452679007337,0.02288945,0.0011650767900733738,0.00011650767900733738,100,std,runs
84,genome_variance,0.02301447,0.021885590762692374,0.024143349237307623,0.02301447,0.001128879237307624,0.0001128879237307624,100,std,runs
85,genome_variance,0.02305754000000001,0.0219181525212788,0.024196927478721215,0.02305754000000001,0.001139387478721206,0.0001139387478721206,100,std,runs
86,genome_variance,0.023231799999999993,0.02208078770070371,0.024382812299296275,0.023231799999999993,0.0011510122992962816,0.00011510122992962816,100,std,runs
87,genome_variance,0.02335264,0.022233183020166934,0.024472096979833068,0.02335264,0.001119456979833066,0.00011194569798330661,100,std,runs
88,genome_variance,0.02346402000000001,0.022245685244953788,0.02468235475504623,0.02346402000000001,0.001218334755046221,0.0001218334755046221,100,std,runs
89,genome_variance,0.023599800000000008,0.02233712578159758,0.024862474218402434,0.023599800000000008,0.0012626742184024277,0.00012626742184024278,100,std,runs
90,genome_variance,0.023683449999999998,0.022416445783612605,0.02495045421638739,0.023683449999999998,0.001267004216387394,0.0001267004216387394,100,std,runs
91,genome_variance,0.023757670000000005,0.02244715089508645,0.02506818910491356,0.023757670000000005,0.0013105191049135583,0.00013105191049135584,100,std,runs
92,genome_variance,0.02390593,0.022591036001468657,0.02522082399853134,0.02390593,0.0013148939985313409,0.0001314893998531341,100,std,runs
93,genome_variance,0.02399384000000001,0.0226881495272979,0.025299530472702118,0.02399384000000001,0.0013056904727021068,0.00013056904727021067,100,std,runs
94,genome_variance,0.024098869999999998,0.022788234163445616,0.02540950583655438,0.024098869999999998,0.0013106358365543823,0.00013106358365543822,100,std,runs
95,genome_variance,0.02423989,0.022894771358580236,0.025585008641419764,0.02423989,0.0013451186414197632,0.00013451186414197632,100,std,runs
96,genome_variance,0.024333190000000005,0.023020036284433137,0.02564634371556687,0.024333190000000005,0.001313153715566868,0.0001313153715566868,100,std,runs
97,genome_variance,0.02440299,0.02305413391528498,0.025751846084715018,0.02440299,0.0013488560847150176,0.00013488560847150176,100,std,runs
98,genome_variance,0.02457883,0.023172225254450625,0.025985434745549374,0.02457883,0.0014066047455493743,0.00014066047455493742,100,std,runs
99,genome_variance,0.024647889999999995,0.02329557365652548,0.02600020634347451,0.024647889999999995,0.0013523163434745152,0.00013523163434745153,100,std,runs
100,genome_variance,0.02464398,0.02328222271300394,0.02600573728699606,0.02464398,0.0013617572869960594,0.00013617572869960594,100,std,runs
101,genome_variance,0.02482784,0.023432770328520175,0.026222909671479826,0.02482784,0.0013950696714798258,0.0001395069671479826,100,std,runs
102,genome_variance,0.024849829999999996,0.023515907137488332,0.02618375286251166,0.024849829999999996,0.0013339228625116645,0.00013339228625116646,100,std,runs
103,genome_variance,0.02492434000000002,0.023563948432632133,0.02628473156736791,0.02492434000000002,0.0013603915673678871,0.0001360391567367887,100,std,runs
104,genome_variance,0.025107919999999995,0.023673020716729106,0.026542819283270885,0.025107919999999995,0.0014348992832708897,0.00014348992832708898,100,std,runs
105,genome_variance,0.0251495,0.023770302784372026,0.026528697215627978,0.0251495,0.0013791972156279755,0.00013791972156279754,100,std,runs
106,genome_variance,0.025167660000000015,0.023737966056485805,0.026597353943514226,0.025167660000000015,0.0014296939435142096,0.00014296939435142096,100,std,runs
107,genome_variance,0.025367129999999995,0.023907559102389498,0.02682670089761049,0.025367129999999995,0.0014595708976104982,0.00014595708976104983,100,std,runs
108,genome_variance,0.025418160000000013,0.023974175734157756,0.02686214426584227,0.025418160000000013,0.0014439842658422563,0.00014439842658422563,100,std,runs
109,genome_variance,0.025433439999999998,0.024037793592290104,0.026829086407709892,0.025433439999999998,0.0013956464077098953,0.00013956464077098953,100,std,runs
110,genome_variance,0.025606659999999982,0.024148674145500978,0.027064645854498987,0.025606659999999982,0.0014579858544990043,0.00014579858544990043,100,std,runs
111,genome_variance,0.025584769999999993,0.024221193331673625,0.02694834666832636,0.025584769999999993,0.0013635766683263689,0.0001363576668326369,100,std,runs
112,genome_variance,0.025662480000000012,0.024214498531565664,0.02711046146843436,0.025662480000000012,0.0014479814684343487,0.00014479814684343486,100,std,runs
113,genome_variance,0.025861009999999997,0.024411487351335998,0.027310532648663996,0.025861009999999997,0.0014495226486640005,0.00014495226486640006,100,std,runs
114,genome_variance,0.02587928,0.024408393638487035,0.027350166361512968,0.02587928,0.0014708863615129648,0.0001470886361512965,100,std,runs
115,genome_variance,0.025933319999999996,0.024465784060082513,0.02740085593991748,0.025933319999999996,0.0014675359399174846,0.00014675359399174846,100,std,runs
116,genome_variance,0.026124550000000003,0.024614123066074606,0.0276349769339254,0.026124550000000003,0.001510426933925396,0.00015104269339253962,100,std,runs
117,genome_variance,0.02616955,0.0246323037386021,0.0277067962613979,0.02616955,0.0015372462613978991,0.0001537246261397899,100,std,runs
118,genome_variance,0.026252999999999988,0.024688256415623146,0.02781774358437683,0.026252999999999988,0.0015647435843768414,0.00015647435843768414,100,std,runs
119,genome_variance,0.026445649999999998,0.024879260363790588,0.028012039636209407,0.026445649999999998,0.0015663896362094084,0.00015663896362094084,100,std,runs
120,genome_variance,0.026451259999999994,0.024951557904195093,0.027950962095804895,0.026451259999999994,0.001499702095804902,0.0001499702095804902,100,std,runs
121,genome_variance,0.026499710000000003,0.02492829081067277,0.028071129189327235,0.026499710000000003,0.0015714191893272333,0.00015714191893272334,100,std,runs
122,genome_variance,0.026723530000000002,0.02502480860052618,0.028422251399473825,0.026723530000000002,0.0016987213994738228,0.00016987213994738227,100,std,runs
123,genome_variance,0.026671709999999998,0.025014071559965868,0.028329348440034128,0.026671709999999998,0.001657638440034131,0.0001657638440034131,100,std,runs
124,genome_variance,0.026749300000000018,0.025107510218429708,0.028391089781570327,0.026749300000000018,0.0016417897815703103,0.00016417897815703103,100,std,runs
125,genome_variance,0.02702666000000001,0.025260524841416773,0.02879279515858325,0.02702666000000001,0.0017661351585832375,0.00017661351585832375,100,std,runs
126,genome_variance,0.026985139999999998,0.025344404946569508,0.028625875053430488,0.026985139999999998,0.0016407350534304909,0.00016407350534304908,100,std,runs
127,genome_variance,0.027052180000000002,0.025287067084734702,0.028817292915265302,0.027052180000000002,0.0017651129152652992,0.00017651129152652993,100,std,runs
128,genome_variance,0.027203659999999984,0.025340629704156053,0.029066690295843915,0.027203659999999984,0.0018630302958439306,0.00018630302958439306,100,std,runs
129,genome_variance,0.027203510000000004,0.025254996152982177,0.02915202384701783,0.027203510000000004,0.0019485138470178248,0.00019485138470178248,100,std,runs
130,genome_variance,0.027282469999999996,0.02546729154114953,0.02909764845885046,0.027282469999999996,0.0018151784588504641,0.0001815178458850464,100,std,runs
131,genome_variance,0.027523400000000007,0.025545611713794807,0.029501188286205206,0.027523400000000007,0.001977788286205201,0.0001977788286205201,100,std,runs
132,genome_variance,0.027454229999999982,0.02551415812871336,0.029394301871286603,0.027454229999999982,0.0019400718712866219,0.00019400718712866218,100,std,runs
133,genome_variance,0.02739144,0.02544176382217358,0.02934111617782642,0.02739144,0.0019496761778264203,0.00019496761778264204,100,std,runs
134,genome_variance,0.027656859999999988,0.025676980450454846,0.02963673954954513,0.027656859999999988,0.001979879549545141,0.00019798795495451412,100,std,runs
135,genome_variance,0.02760838,0.025807148004218704,0.029409611995781293,0.02760838,0.0018012319957812942,0.0001801231995781294,100,std,runs
136,genome_variance,0.02760587000000001,0.0257207750949326,0.029490964905067422,0.02760587000000001,0.0018850949050674111,0.0001885094905067411,100,std,runs
137,genome_variance,0.02789756999999999,0.025975029376347016,0.029820110623652963,0.02789756999999999,0.001922540623652972,0.00019225406236529722,100,std,runs
138,genome_variance,0.02776531000000001,0.02595337022969523,0.029577249770304785,0.02776531000000001,0.0018119397703047753,0.00018119397703047753,100,std,runs
139,genome_variance,0.027758030000000006,0.02585409942738095,0.029661960572619064,0.027758030000000006,0.001903930572619058,0.0001903930572619058,100,std,runs
140,genome_variance,0.027982809999999997,0.026024272792327295,0.0299413472076727,0.027982809999999997,0.0019585372076727017,0.00019585372076727018,100,std,runs
141,genome_variance,0.027965780000000003,0.026085617119778817,0.029845942880221188,0.027965780000000003,0.0018801628802211836,0.00018801628802211836,100,std,runs
142,genome_variance,0.02803660000000001,0.02608275082827293,0.029990449171727086,0.02803660000000001,0.001953849171727077,0.0001953849171727077,100,std,runs
143,genome_variance,0.02825845000000001,0.026242008973930524,0.0302748910260695,0.02825845000000001,0.002016441026069486,0.00020164410260694858,100,std,runs
144,genome_variance,0.02818873,0.02623329042889006,0.03014416957110994,0.02818873,0.0019554395711099404,0.00019554395711099404,100,std,runs
145,genome_variance,0.028354499999999994,0.026292590913544415,0.030416409086455574,0.028354499999999994,0.0020619090864555795,0.00020619090864555794,100,std,runs
146,genome_variance,0.028462190000000002,0.026378002234873493,0.03054637776512651,0.028462190000000002,0.002084187765126508,0.00020841877651265082,100,std,runs
147,genome_variance,0.02832171000000001,0.02630527444953183,0.030338145550468192,0.02832171000000001,0.0020164355504681815,0.00020164355504681815,100,std,runs
148,genome_variance,0.028401239999999998,0.026357283245431677,0.03044519675456832,0.028401239999999998,0.002043956754568319,0.0002043956754568319,100,std,runs
149,genome_variance,0.02855107,0.026469959902606126,0.030632180097393876,0.02855107,0.002081110097393876,0.0002081110097393876,100,std,runs
150,genome_variance,0.028473639999999995,0.026404540827837764,0.030542739172162225,0.028473639999999995,0.0020690991721622294,0.00020690991721622294,100,std,runs
151,genome_variance,0.02857477000000002,0.02659565330153032,0.030553886698469722,0.02857477000000002,0.001979116698469703,0.00019791166984697031,100,std,runs
152,genome_variance,0.02882500999999999,0.02665111134934184,0.030998908650658144,0.02882500999999999,0.002173898650658152,0.0002173898650658152,100,std,runs
