condition,generation,metric,mean,std
evolution,342,lifetime,1015.0720408731062,215.58849421940795
evolution,343,lifetime,970.7756388165363,199.50842168621006
evolution,344,lifetime,1062.2868659861172,56.354087642533344
evolution,345,lifetime,1018.6426551460023,201.68145685967127
evolution,346,lifetime,984.9450387723427,115.94694812983181
evolution,347,lifetime,1089.1362270905472,263.26137961489883
evolution,348,lifetime,1083.8159076767358,172.01331041035144
evolution,349,lifetime,948.8471875156807,161.7033716917352
evolution,350,lifetime,1039.1343730942488,222.02472280205825
evolution,351,lifetime,973.4325202735607,293.89083029202095
evolution,352,lifetime,982.3106364235358,219.46057403900318
evolution,353,lifetime,1008.5633544295143,121.92763987018638
evolution,354,lifetime,1093.4660917196913,380.23586553488724
evolution,355,lifetime,1112.0883926116294,238.0061317978598
evolution,356,lifetime,1074.663855174069,235.39912685127325
evolution,357,lifetime,1059.7578282402824,230.81437195145693
evolution,358,lifetime,1064.0248058513419,184.86287488444495
evolution,359,lifetime,1174.8983050822922,262.89698998829647
evolution,360,lifetime,1038.0681424399938,270.77473372880524
evolution,361,lifetime,1051.4548581087142,192.06582253071898
evolution,362,lifetime,1103.4478992632933,158.72627149281783
evolution,363,lifetime,1065.928380526564,132.69817446706713
evolution,364,lifetime,1074.9378526851044,209.54515214727394
evolution,365,lifetime,1061.2247483721255,201.09050645637254
evolution,366,lifetime,1056.5593406105459,170.71718044351152
evolution,367,lifetime,1069.4461288408936,260.7113168032816
evolution,368,lifetime,1049.4513953326611,197.3839449509856
evolution,369,lifetime,966.6247592083054,236.94886790112727
evolution,370,lifetime,1167.6849431127719,68.20678690179366
evolution,371,lifetime,1067.0261983401085,301.34242109809236
evolution,372,lifetime,1045.561164549744,117.62816515022
evolution,373,lifetime,1081.2754890871768,199.20441327341055
evolution,374,lifetime,1077.1610120318367,259.304025318096
evolution,375,lifetime,1080.9457405151527,188.3676237825217
evolution,376,lifetime,1118.2750144904805,201.17477592705802
evolution,377,lifetime,1046.385105182287,276.89425644688504
evolution,378,lifetime,1161.5328769613907,114.19114949851021
evolution,379,lifetime,1111.5430370890097,202.50548508159252
evolution,380,lifetime,1067.1995328801106,221.15977777331736
evolution,381,lifetime,1082.1319846781898,267.40696472427817
evolution,382,lifetime,1063.4798725047751,248.28958584534746
evolution,383,lifetime,1032.254234360411,279.01983897712074
evolution,384,lifetime,1080.275304894043,248.5346862166289
evolution,385,lifetime,1083.4815273378615,278.47323870543585
evolution,386,lifetime,1157.558189786527,161.65730053870868
evolution,387,lifetime,1049.6649206523327,151.33751244986908
evolution,388,lifetime,1147.8299074074073,231.57458757530773
evolution,389,lifetime,1107.4328217586549,207.07993878312507
evolution,390,lifetime,1074.20876821174,174.78260609645284
evolution,391,lifetime,1072.0258920719534,318.0279622415777
evolution,392,lifetime,1126.177150966299,187.89863253483742
evolution,393,lifetime,1119.008910325709,98.33153462266583
evolution,394,lifetime,1209.6379245999926,105.92495094102271
evolution,395,lifetime,1107.1281073281073,265.9085027596674
evolution,396,lifetime,1174.6185899017141,183.9484096295536
evolution,397,lifetime,1162.4224708923332,288.18555917318855
evolution,398,lifetime,1143.4092936846666,249.89029591651072
evolution,399,lifetime,1094.0157840948684,260.29725008925425
evolution,400,lifetime,1122.4650186567164,329.3383453079134
evolution,401,lifetime,1126.3877908960715,306.5304627655471
evolution,402,lifetime,1106.7453188000277,285.7327781158322
evolution,403,lifetime,1151.654849112806,177.8140915498881
evolution,404,lifetime,1130.666088738233,331.82913755978126
evolution,405,lifetime,1147.0321272085298,263.52988823506166
evolution,406,lifetime,1164.4935570442028,228.39133628854577
evolution,407,lifetime,1119.5084032258808,236.3961748865607
evolution,408,lifetime,1170.3020824949697,315.8699315316466
evolution,409,lifetime,1090.925085179632,268.4779694065974
evolution,410,lifetime,1148.2732895217728,307.8450914395554
evolution,411,lifetime,1111.404540767284,305.1505532004547
evolution,412,lifetime,1146.7677967090406,263.5789072251206
evolution,413,lifetime,1095.5543947849885,326.78321802589005
evolution,414,lifetime,1152.6083580227391,264.5444214195627
evolution,415,lifetime,1154.5923018440542,363.56703612186357
evolution,416,lifetime,1188.2365590964848,297.9236566650027
evolution,417,lifetime,1111.7896329948678,179.22287914294128
evolution,418,lifetime,1128.0112195126221,266.6935398395346
evolution,419,lifetime,1162.4563787315126,155.38546111507515
evolution,420,lifetime,1036.2304622549852,308.10811459982364
evolution,421,lifetime,1126.0781880621757,319.2979129943724
evolution,422,lifetime,1181.3929129946762,165.3715432348063
evolution,423,lifetime,1185.4359571136406,373.13244868436334
evolution,424,lifetime,1186.8767860974863,291.4141350962807
evolution,425,lifetime,1222.7422671693007,263.21712782455586
evolution,426,lifetime,1182.287202306379,162.75162014262293
evolution,427,lifetime,1137.5063672615456,233.4852382959904
evolution,428,lifetime,1180.7067617099526,344.1753575965613
evolution,429,lifetime,1190.782727261196,237.04647618831254
evolution,430,lifetime,1230.546947680181,239.46289606167448
evolution,431,lifetime,1127.2357564961121,305.6588346983351
evolution,432,lifetime,1146.026170236912,332.53751857725996
evolution,433,lifetime,1230.021204227355,238.30734929227793
evolution,434,lifetime,1149.925044722136,372.09082478508765
evolution,435,lifetime,1243.7814526484751,203.09746202592166
evolution,436,lifetime,1338.3980443260543,354.42585719036566
evolution,437,lifetime,1094.6774847523752,273.8009592800172
evolution,438,lifetime,1146.70585971589,240.83176081613706
evolution,439,lifetime,1222.6081123305094,208.48389936772796
evolution,440,lifetime,1138.7182667328382,165.50039366588746
evolution,441,lifetime,1118.5653277307,341.4040128947845
evolution,442,lifetime,1139.9599606348459,260.36689100735333
evolution,443,lifetime,1176.2128494284148,200.90975085039352
evolution,444,lifetime,1132.6656947942067,231.39390383319312
evolution,445,lifetime,1203.733596018578,293.93685550549446
evolution,446,lifetime,1106.5627500777387,330.8193067491067
evolution,447,lifetime,1130.4877404307456,323.7835578521032
evolution,448,lifetime,1196.9452837026674,262.85027300569476
evolution,449,lifetime,1151.905692799208,233.8537148381717
evolution,450,lifetime,1075.5312883904955,272.296079397131
evolution,451,lifetime,1209.8073987695673,200.92051773586786
evolution,452,lifetime,1081.6576846435948,182.2502931660792
evolution,453,lifetime,1223.1065080615629,159.37591471409263
evolution,454,lifetime,1122.0743487779828,374.1853858527978
evolution,455,lifetime,1138.1467824967824,304.6687804708668
evolution,456,lifetime,1190.438914132548,317.29894734173064
evolution,457,lifetime,1214.3167759659696,215.89608829456833
evolution,458,lifetime,1182.4819319370283,223.010164628437
evolution,459,lifetime,1165.5561651883638,258.47281410833796
evolution,460,lifetime,1209.1320680177023,231.01790773568777
evolution,461,lifetime,1170.4322172174004,253.6603384600039
evolution,462,lifetime,1188.7459978730947,214.0525164971147
evolution,463,lifetime,1234.9685029093878,201.25253184612617
evolution,464,lifetime,1282.2121870255994,194.59772096941427
evolution,465,lifetime,1183.4261193011193,169.89629705753111
evolution,466,lifetime,1252.9425196671682,202.4452667345842
evolution,467,lifetime,1193.8045621076449,87.59466966465155
evolution,468,lifetime,1223.223351449413,245.99713235996109
evolution,469,lifetime,1297.8170597375918,182.84849360391195
evolution,470,lifetime,1304.1047678608654,60.69577771658987
evolution,471,lifetime,1218.657216827993,258.3521470914871
evolution,472,lifetime,1244.731151524267,260.47706999982034
evolution,473,lifetime,1214.9411341683067,150.06923210993006
evolution,474,lifetime,1278.5071505270773,273.6438813578692
evolution,475,lifetime,1230.3536708955962,286.9740633487031
evolution,476,lifetime,1339.065985521526,158.64319087287808
evolution,477,lifetime,1210.474133372759,169.23529222239748
evolution,478,lifetime,1290.899345797511,243.57503456762734
evolution,479,lifetime,1239.9114369799993,116.50637102858774
evolution,480,lifetime,1263.0668421613038,166.77842420350396
evolution,481,lifetime,1276.1589552116857,218.83216280741132
evolution,482,lifetime,1272.1627811806004,139.5242855313166
evolution,483,lifetime,1218.7310352209206,193.6823915551971
evolution,484,lifetime,1258.7618099942142,201.5562066564648
evolution,485,lifetime,1205.4751255006643,207.91628342715154
evolution,486,lifetime,1248.3156464391652,152.45212551930632
evolution,487,lifetime,1279.3233363954294,135.49609342844863
evolution,488,lifetime,1205.1348874045432,175.52354413682406
evolution,489,lifetime,1169.3286149866112,168.6372684323269
evolution,490,lifetime,1237.7414526729024,183.5887027698161
evolution,491,lifetime,1226.6460406047129,94.17782006369809
evolution,492,lifetime,1306.9848453400828,51.2337302642896
evolution,493,lifetime,1358.1116079544456,40.837505591357065
evolution,494,lifetime,1241.5331492964126,71.04246110706737
evolution,495,lifetime,1215.8442589424892,122.88928511433271
evolution,496,lifetime,1350.204602946162,118.90981999805075
evolution,497,lifetime,1213.0609617162536,102.24950362051118
evolution,498,lifetime,1149.8307611876965,122.07466654281862
evolution,499,lifetime,1351.940371621249,155.0495516215327
evolution,500,lifetime,1286.5177412606863,47.03354104974913
evolution,501,lifetime,1227.5962462898008,122.72275037334619
evolution,502,lifetime,1321.8271985892661,168.0066050419127
evolution,503,lifetime,1304.537191550349,42.92951439064274
evolution,504,lifetime,1272.7282510080645,128.38879245015357
evolution,505,lifetime,1308.258331649896,203.2109917020684
evolution,506,lifetime,1324.9960132743531,110.45533632139197
evolution,507,lifetime,1263.2717474943759,105.95900132395232
evolution,508,lifetime,1316.2615028584667,171.2905910048454
evolution,509,lifetime,1272.8670746809564,80.24677627159285
evolution,510,lifetime,1163.9899803225505,189.93787224007488
evolution,511,lifetime,1371.3924218878399,156.77716243592673
evolution,512,lifetime,1287.994197796553,58.79308977973666
evolution,513,lifetime,1214.0555153575185,115.14561777045327
evolution,514,lifetime,1359.3821345113968,160.38781083986765
evolution,515,lifetime,1284.7317430166725,158.92137580300937
evolution,516,lifetime,1290.8218747564313,83.22384887489449
evolution,517,lifetime,1316.4933262343507,189.7748770596076
evolution,518,lifetime,1231.1999674202505,104.39456300626004
evolution,519,lifetime,1282.4692930890133,128.39263364194625
evolution,520,lifetime,1363.9125006712468,81.46555653596886
evolution,521,lifetime,1283.2082260918198,112.48977961489952
evolution,522,lifetime,1300.6568443494723,53.030560400272826
evolution,523,lifetime,1333.3412978926146,178.7399890464874
evolution,524,lifetime,1226.91665598975,104.66573078739881
evolution,525,lifetime,1372.005732734673,154.8212667555331
evolution,526,lifetime,1399.1825752107009,138.824438897797
evolution,527,lifetime,1296.9325849622962,97.05822818096478
evolution,528,lifetime,1208.4802324520094,142.57293702797307
evolution,529,lifetime,1396.513847699521,113.41593409231318
evolution,530,lifetime,1289.9607830632976,119.31024452916671
evolution,531,lifetime,1283.6303426300613,119.89479519194454
evolution,532,lifetime,1348.792950050896,39.90722699550256
evolution,533,lifetime,1342.5719166361525,98.56157764687055
evolution,534,lifetime,1344.330495432315,104.07022151662353
evolution,535,lifetime,1354.0151281947137,145.3327033124241
evolution,536,lifetime,1365.1015170354829,86.81365747526371
evolution,537,lifetime,1325.7929973560242,75.5576544546621
evolution,538,lifetime,1434.083854808808,125.14220039446136
evolution,539,lifetime,1322.6021684497143,97.66011102606161
evolution,540,lifetime,1325.8738291059,109.12387377477886
evolution,541,lifetime,1393.438955161934,88.96517762197126
evolution,542,lifetime,1306.5474221358156,21.042135662924412
evolution,543,lifetime,1363.605880106911,22.519328580754557
evolution,544,lifetime,1414.7519789822452,154.99872801686544
evolution,545,lifetime,1317.2973086648706,68.69009760491191
evolution,546,lifetime,1290.4404654104485,114.49937472776799
evolution,547,lifetime,1416.1501515666084,140.6389577556327
evolution,548,lifetime,1290.8339329413768,135.9757320290118
evolution,549,lifetime,1364.0687270318267,73.12648234962741
evolution,550,lifetime,1409.2754739588197,78.21075331352627
evolution,551,lifetime,1259.6031907343054,108.74188490570116
evolution,552,lifetime,1378.480704861704,62.59768724116944
evolution,553,lifetime,1432.891178711481,96.86681605950825
evolution,554,lifetime,1379.0047617501552,66.7161215409271
evolution,555,lifetime,1331.3299926316279,155.19161559340068
evolution,556,lifetime,1431.5880755745322,146.72776297328207
evolution,557,lifetime,1321.5685320825323,51.37074589445845
evolution,558,lifetime,1350.9713800420068,138.23090154074552
evolution,559,lifetime,1424.3468624201225,99.65410069775592
evolution,560,lifetime,1285.6779196697014,135.51178175582348
