collapse_buffer,generation,metric,mean,std
100,739,cells_visited,923.3919972840536,111.47230318648329
100,740,cells_visited,947.3278008270512,119.27968169156642
100,741,cells_visited,917.8659078477918,115.51829881115108
100,742,cells_visited,934.2871262994435,113.29921699549173
100,743,cells_visited,941.5944697561289,119.70778319268287
100,744,cells_visited,920.04870825356,122.80556687345148
100,745,cells_visited,936.4219984464569,119.4912006791745
100,746,cells_visited,949.3577589872222,130.33126353539976
100,747,cells_visited,931.9804992774572,133.46629258967172
100,748,cells_visited,936.8846816182344,130.86397427083924
100,749,cells_visited,943.2014563617792,138.8501457617507
100,750,cells_visited,935.4099667610374,143.0627172588772
100,751,cells_visited,929.7473209563498,132.46074400978682
100,752,cells_visited,947.6370651592508,135.47610718513565
100,753,cells_visited,928.7079279846746,126.21564159363173
100,754,cells_visited,931.6331195599329,124.28581599001411
100,755,cells_visited,947.0453434360038,132.93312031758873
100,756,cells_visited,926.262409547648,132.8341447049081
100,757,cells_visited,942.3724333861678,129.65034530106263
100,758,cells_visited,952.7983786160873,132.20716930826856
100,759,cells_visited,931.7529100765761,129.3056508000293
100,760,cells_visited,935.4121851930191,125.9874272763815
100,761,cells_visited,934.9831152774651,138.66157156293025
100,762,cells_visited,920.4757459627148,134.42879068072332
100,763,cells_visited,921.0853215037004,137.75978490884228
100,764,cells_visited,936.6558576399873,141.98436181524292
100,765,cells_visited,916.5740988865005,134.59798814572173
100,766,cells_visited,912.3023880033968,125.37114306275035
100,767,cells_visited,929.7688974921949,149.14597146544855
100,768,cells_visited,915.0013300904491,133.98047480253874
100,769,cells_visited,923.4797182537985,137.73857973573192
100,770,cells_visited,928.6929566524024,142.42758792658722
100,771,cells_visited,906.2489087874237,134.26777284833616
100,772,cells_visited,929.2885612789235,126.70441715054012
100,773,cells_visited,938.3801352305697,139.22090389164615
100,774,cells_visited,921.2863612603976,141.43435647931128
100,775,cells_visited,938.329923222665,135.48293640785315
100,776,cells_visited,936.3774582811852,132.25265612894052
100,777,cells_visited,922.5216028201683,136.87954715288032
100,778,cells_visited,926.1767967825274,130.3721999302285
100,779,cells_visited,940.2388822275617,132.69985639407437
100,780,cells_visited,925.3440636951246,128.31848404601578
100,781,cells_visited,925.8086644779614,131.63771458898273
100,782,cells_visited,953.6280825000157,141.53953383950665
100,783,cells_visited,927.3606024435502,141.0121423155592
100,784,cells_visited,929.0459037129015,138.8429787506356
100,785,cells_visited,956.9816133759276,150.48938474007792
100,786,cells_visited,929.7337049385404,140.67840221036954
100,787,cells_visited,919.631850357182,140.92461774051307
100,788,cells_visited,945.1794856732741,142.1282275706497
100,789,cells_visited,934.5219040208174,145.06090672507574
100,790,cells_visited,935.3575582985324,157.14288053518544
100,791,cells_visited,934.3664873132104,156.56454448906308
100,792,cells_visited,927.3413117561646,145.864172863027
100,793,cells_visited,921.7328795069258,143.7203455317503
100,794,cells_visited,950.300888799311,145.12462924788912
100,795,cells_visited,926.0062262859278,138.24489711970884
100,796,cells_visited,918.508048599926,137.21605948692567
100,797,cells_visited,936.9601847950108,151.21288177128758
100,798,cells_visited,920.1339825174579,140.85909294035227
100,799,cells_visited,928.0007032373791,139.04960337041115
100,800,cells_visited,942.7412120690572,156.13121537318898
100,801,cells_visited,911.9300284687032,143.19153579103588
100,802,cells_visited,919.4235374773115,144.19287438581358
100,803,cells_visited,948.0912049858858,150.71914488332897
100,804,cells_visited,927.3611456758474,141.4041287497776
100,805,cells_visited,929.9343796727985,140.7481860447177
100,806,cells_visited,947.052221728495,144.83356960327532
100,807,cells_visited,924.1335026470755,147.25132613818957
100,808,cells_visited,929.4292811875138,146.87535560474322
100,809,cells_visited,941.1506036875445,153.22606732231478
100,810,cells_visited,928.0762371736096,145.62759989681507
100,811,cells_visited,915.0980777003047,143.78058730988533
100,812,cells_visited,938.7349561921584,144.9278552862281
100,813,cells_visited,924.8354647496362,145.12135227195276
100,814,cells_visited,925.6592611887539,151.91443140613242
100,815,cells_visited,946.3624781553821,155.87600096749745
100,816,cells_visited,926.7509775916027,144.27777771164216
100,817,cells_visited,933.1134734283465,141.82152731787082
100,818,cells_visited,940.610151520146,139.48210471599162
100,819,cells_visited,928.3600988432132,144.74538393680587
100,820,cells_visited,920.9600901212553,142.49833985930906
100,821,cells_visited,940.1367747358873,151.28772393483172
100,822,cells_visited,917.9928346542446,149.4621855178372
100,823,cells_visited,929.8267303149199,142.57248729876545
100,824,cells_visited,954.0142452717752,153.03684962599465
100,825,cells_visited,935.9669320097897,151.4963052952028
100,826,cells_visited,925.1313055149327,137.1913498186463
100,827,cells_visited,939.9215502747052,152.42646903506594
100,828,cells_visited,915.7174389404029,137.52255260647217
100,829,cells_visited,919.7960100903642,130.2864185540683
100,830,cells_visited,939.5682732635539,141.96138012879058
100,831,cells_visited,913.7061734037478,132.63307555726826
100,832,cells_visited,931.3659254016322,134.96157229527776
100,833,cells_visited,950.3383303472067,142.11788660693213
100,834,cells_visited,912.8877395992071,131.91773120492823
100,835,cells_visited,930.6263710842962,130.43107710910516
100,836,cells_visited,937.2057298299203,129.85168029899953
100,837,cells_visited,917.262341027176,130.0014554050049
100,838,cells_visited,922.0746582379236,125.49189410406838
100,839,cells_visited,940.5772545110434,137.58502451789712
100,840,cells_visited,933.6297843974039,131.2129071893913
100,841,cells_visited,936.2697843997904,133.21318403926975
100,842,cells_visited,946.6542294845135,136.92712471048287
100,843,cells_visited,935.0469651287677,138.29320098623623
100,844,cells_visited,929.0319641179859,128.48767076856984
100,845,cells_visited,952.8099529927799,144.24193283249815
100,846,cells_visited,927.7986576594609,135.8842356247549
100,847,cells_visited,928.1552776074403,153.41969241499223
100,848,cells_visited,947.5148023443185,145.81428696753017
100,849,cells_visited,933.5951507736289,147.00421551842516
100,850,cells_visited,926.5061666010396,150.15621602318717
100,851,cells_visited,960.3485355294856,150.57592120611253
100,852,cells_visited,940.2612283477931,146.03234969398392
100,853,cells_visited,944.4456967768704,150.3896435651462
100,854,cells_visited,963.0456536979324,159.57958028548228
100,855,cells_visited,946.487050465732,153.96673503517565
100,856,cells_visited,933.4498733949534,147.81376189634935
100,857,cells_visited,959.9446614008689,159.71357729880498
100,858,cells_visited,934.2210284752417,148.6999522848932
100,859,cells_visited,956.3624560084999,150.36116362109493
100,860,cells_visited,960.6662219502934,145.26656119043048
100,861,cells_visited,932.008982915081,138.3307993513057
100,862,cells_visited,941.3693119723982,139.63002844837314
100,863,cells_visited,963.4048353653221,140.08689071495883
100,864,cells_visited,943.0365568505705,136.75101093668167
100,865,cells_visited,946.4402364508408,141.6306671932544
100,866,cells_visited,954.6559401451977,142.1157719182976
100,867,cells_visited,936.0930964869949,140.10600296904306
100,868,cells_visited,943.250551048539,150.25022219257903
100,869,cells_visited,963.1339242427817,150.19180583302676
100,870,cells_visited,951.0392194364923,146.70793462590186
100,871,cells_visited,947.0509521138534,139.7535300004037
100,872,cells_visited,960.9620465598714,152.0513281234593
100,873,cells_visited,939.0495511638179,136.57189510356096
100,874,cells_visited,952.2657626054988,139.6355792712821
100,875,cells_visited,970.0647768232267,149.2122545120664
100,876,cells_visited,941.6305252837542,138.60035758776738
100,877,cells_visited,940.138259247865,141.1086330793448
100,878,cells_visited,961.1261730893372,145.6237099549647
100,879,cells_visited,944.3102454789249,145.14569288815707
100,880,cells_visited,945.9611569651282,147.0219721332633
100,881,cells_visited,963.6490604745658,148.84687625049443
100,882,cells_visited,945.01369029719,143.1741958561078
100,883,cells_visited,939.7745227424318,144.13204329903502
100,884,cells_visited,969.1408264374664,144.43389728553564
100,885,cells_visited,940.2489623294113,138.91650035927321
100,886,cells_visited,943.5002438364547,130.54434829479598
100,887,cells_visited,958.8453105552436,145.53870309644577
100,888,cells_visited,938.4645324565782,140.52897866372192
100,889,cells_visited,957.5810772847744,140.36703409405166
100,890,cells_visited,973.4534714905868,143.69439711504572
100,891,cells_visited,942.9190303905805,142.03743104507285
100,892,cells_visited,948.1683936015103,139.8855368621975
100,893,cells_visited,967.4091527357808,146.11324280922025
100,894,cells_visited,943.1171440461923,133.83797948537034
100,895,cells_visited,958.2744411838477,140.41146557716195
100,896,cells_visited,965.5826442912891,138.14879775447162
100,897,cells_visited,953.8508930967348,144.53945530233273
100,898,cells_visited,947.6836537616726,147.7002481954205
100,899,cells_visited,955.6180367742076,145.70235244022325
100,900,cells_visited,944.4443385689182,135.7484885128139
100,901,cells_visited,947.6230994858786,132.11301691640546
100,902,cells_visited,952.3168258507142,139.6598556272102
100,903,cells_visited,939.2587864239748,127.27787704802537
100,904,cells_visited,944.9326407317907,127.87232039549878
100,905,cells_visited,955.0988404638415,131.63701209166106
100,906,cells_visited,942.6214822751613,126.82000087454678
100,907,cells_visited,946.546081087306,127.32597728905584
100,908,cells_visited,964.3304267097234,133.3143848992137
100,909,cells_visited,950.0817315538303,132.63558981626934
100,910,cells_visited,944.4280884004578,124.1158493972186
100,911,cells_visited,957.5812757699872,129.5403976403972
100,912,cells_visited,943.5841061255082,128.98733031255625
100,913,cells_visited,943.7864980749721,125.40305427239778
100,914,cells_visited,955.8262447622778,135.32827176917021
100,915,cells_visited,930.7995863725142,138.11688350358426
100,916,cells_visited,935.3990884479242,126.16538032311759
100,917,cells_visited,957.1108216109728,136.0733020202172
100,918,cells_visited,934.1190816105101,126.69760478970363
100,919,cells_visited,940.5198268884815,121.46674388680759
100,920,cells_visited,961.1750283507105,126.21866521225157
100,921,cells_visited,930.5190792989669,119.72493873084922
100,922,cells_visited,945.3048114388071,123.13159248852716
100,923,cells_visited,959.500033432861,131.71848724379205
100,924,cells_visited,933.7694383318419,127.92445724914467
100,925,cells_visited,940.8419091036433,129.77414571834956
100,926,cells_visited,945.9948941948356,134.10664294147182
100,927,cells_visited,926.7304195038284,132.85997693433572
100,928,cells_visited,919.5017021837853,127.0919915137567
100,929,cells_visited,951.9698479168176,135.4783630723504
100,930,cells_visited,932.7665667399712,132.6051751427302
100,931,cells_visited,930.2864080860459,132.5714328145846
100,932,cells_visited,943.3827157266608,136.84823005058223
100,933,cells_visited,927.9708122757361,122.69246750430557
100,934,cells_visited,925.2601976872676,120.71935421582128
100,935,cells_visited,938.25230168777,136.36914831764707
100,936,cells_visited,911.6530390544788,127.41009888900294
100,937,cells_visited,926.1166515065196,128.35650088344957
100,938,cells_visited,945.8215318666948,128.55056157738431
100,939,cells_visited,924.114188480373,125.50386925559917
100,940,cells_visited,922.3726991082276,129.22438650466356
100,941,cells_visited,941.5944322177968,134.0130719532938
100,942,cells_visited,916.4045733494972,134.58623529265728
100,943,cells_visited,928.9670055054539,128.3371590506928
100,944,cells_visited,943.0330319168933,151.29122444335633
100,945,cells_visited,922.0629186549796,132.41128438502315
100,946,cells_visited,922.4927286511997,138.70297144496908
100,947,cells_visited,939.0678568295436,142.71206432943083
100,948,cells_visited,924.9078526907977,132.3475549939346
100,949,cells_visited,931.8203659699586,123.61860596389448
100,950,cells_visited,942.7816749012651,128.5606701463893
100,951,cells_visited,918.9846491521712,119.35753555802741
100,952,cells_visited,913.3063449426473,115.05330458478221
100,953,cells_visited,932.3851202011637,127.61918591183759
100,954,cells_visited,921.053722526663,124.68523356422784
100,955,cells_visited,930.2060135005725,120.5911703356871
100,956,cells_visited,942.9712906157481,128.10702672863067
100,957,cells_visited,926.5592277846729,130.5150519459856
100,958,cells_visited,922.6036725713765,125.93210352629247
100,959,cells_visited,947.4261411700801,134.08134201763454
100,960,cells_visited,939.4966978859117,131.55059259734298
100,961,cells_visited,942.6159494041844,128.2168019557075
100,962,cells_visited,959.020020023907,147.68049942225537
100,963,cells_visited,941.4707698957292,135.25528802004172
100,964,cells_visited,945.2509917880745,133.20522678123223
100,965,cells_visited,962.9027580665278,137.1613774339736
