collapse_buffer,generation,metric,mean,std
100,460,cave_entries_night,0.7899048238132089,
100,461,cave_entries_night,0.9564496542130346,
100,462,cave_entries_night,0.8487093754056388,
100,463,cave_entries_night,0.8999680688813406,
100,464,cave_entries_night,0.8341456376687979,
100,465,cave_entries_night,0.8818460517859943,
100,466,cave_entries_night,0.718214527929887,
100,467,cave_entries_night,0.7379439873512645,
100,468,cave_entries_night,0.8003512493089773,
100,469,cave_entries_night,0.5725050879790563,
100,470,cave_entries_night,0.8594704707318703,
100,471,cave_entries_night,1.0659097978740537,
100,472,cave_entries_night,0.8685350671830296,
100,473,cave_entries_night,0.9052549174512665,
100,474,cave_entries_night,0.8041288014555856,
100,475,cave_entries_night,0.6630035006012235,
100,476,cave_entries_night,0.8831404576622358,
100,477,cave_entries_night,0.667257365135465,
100,478,cave_entries_night,0.5512545535865538,
100,479,cave_entries_night,0.5701498302817276,
100,480,cave_entries_night,0.7683604076315698,
100,481,cave_entries_night,0.7167565255705524,
100,482,cave_entries_night,0.7188054912927233,
100,483,cave_entries_night,0.7596251077908514,
100,484,cave_entries_night,0.4613401120687473,
100,485,cave_entries_night,0.8662744630984711,
100,486,cave_entries_night,0.6961026687127763,
100,487,cave_entries_night,0.5187729195434931,
100,488,cave_entries_night,0.8513759994079656,
100,489,cave_entries_night,0.623113381930089,
100,490,cave_entries_night,0.6908860608124904,
100,491,cave_entries_night,0.9528605080144947,
100,492,cave_entries_night,0.6884304126551994,
100,493,cave_entries_night,0.8016388162084495,
100,494,cave_entries_night,0.8068849806599584,
100,495,cave_entries_night,0.9642169771206752,
100,496,cave_entries_night,0.7591831840017254,
100,497,cave_entries_night,0.9111458287020227,
100,498,cave_entries_night,0.8279096443299402,
100,499,cave_entries_night,0.4925620832078364,
100,500,cave_entries_night,0.9968340282444256,
100,501,cave_entries_night,1.0499662189560242,
100,502,cave_entries_night,0.6716497741649132,
100,503,cave_entries_night,0.8759040611650348,
100,504,cave_entries_night,0.7373637661974162,
100,505,cave_entries_night,0.6025647117926172,
100,506,cave_entries_night,0.9778601593352916,
100,507,cave_entries_night,0.8040794198447274,
100,508,cave_entries_night,0.7074661537974357,
100,509,cave_entries_night,0.6363761858535091,
100,510,cave_entries_night,0.9924923981328044,
100,511,cave_entries_night,0.8604027031947631,
100,512,cave_entries_night,0.7999026964040157,
100,513,cave_entries_night,0.9101711831764329,
100,514,cave_entries_night,0.6920720369901978,
100,515,cave_entries_night,0.8983728822995658,
100,516,cave_entries_night,0.9149864787949611,
100,517,cave_entries_night,0.626985120317533,
100,518,cave_entries_night,1.0192839846319495,
100,519,cave_entries_night,0.74165180551564,
100,520,cave_entries_night,0.8554753677092428,
100,521,cave_entries_night,0.7963035732353366,
100,522,cave_entries_night,0.5998384965451365,
100,523,cave_entries_night,0.7872974279696667,
100,524,cave_entries_night,0.7374930084029836,
100,525,cave_entries_night,0.7078520948626629,
100,526,cave_entries_night,0.6585370289961208,
100,527,cave_entries_night,0.7674830024134445,
100,528,cave_entries_night,0.7276392241514598,
100,529,cave_entries_night,0.5077071016850407,
100,530,cave_entries_night,0.840747576813585,
100,531,cave_entries_night,0.9216649771945551,
100,532,cave_entries_night,0.6195537101970641,
100,533,cave_entries_night,0.7165077924623672,
100,534,cave_entries_night,0.6377231877184151,
100,535,cave_entries_night,0.5237990886389333,
100,536,cave_entries_night,0.9544089445990049,
100,537,cave_entries_night,0.850996017004326,
100,538,cave_entries_night,0.6228694166100037,
100,539,cave_entries_night,0.7693103899237951,
100,540,cave_entries_night,0.7932817456256334,
100,541,cave_entries_night,0.8344064004970377,
100,542,cave_entries_night,0.8641249293565909,
100,543,cave_entries_night,0.8665185077331051,
100,544,cave_entries_night,0.4728564005225496,
100,545,cave_entries_night,0.9709875960034001,
100,546,cave_entries_night,0.841336150080443,
100,547,cave_entries_night,0.700925509643202,
100,548,cave_entries_night,0.9070324391106354,
100,549,cave_entries_night,0.7118121417074447,
100,550,cave_entries_night,0.6640997560918285,
100,551,cave_entries_night,0.7624528806098476,
100,552,cave_entries_night,0.5965098875333439,
100,553,cave_entries_night,0.6921287085729191,
100,554,cave_entries_night,0.6725392119139678,
100,555,cave_entries_night,0.65166253941722,
100,556,cave_entries_night,0.6457062188412214,
100,557,cave_entries_night,0.6098218182728066,
100,558,cave_entries_night,0.5793059026008316,
100,559,cave_entries_night,0.40197315397342015,
100,560,cave_entries_night,0.6435587126227054,
100,561,cave_entries_night,0.753513183349434,
100,562,cave_entries_night,0.5647547049490033,
100,563,cave_entries_night,0.9372195595929413,
100,564,cave_entries_night,0.7268804385517263,
100,565,cave_entries_night,0.6685028411172731,
100,566,cave_entries_night,0.9912606237533044,
100,567,cave_entries_night,0.8490260520195279,
100,568,cave_entries_night,0.6974982245764739,
100,569,cave_entries_night,0.744365434855842,
100,570,cave_entries_night,0.9099043212493914,
100,571,cave_entries_night,0.709519021686911,
100,572,cave_entries_night,0.9650355961758015,
100,573,cave_entries_night,0.8419118509660372,
100,574,cave_entries_night,0.5830978436344699,
100,575,cave_entries_night,1.0047411725408744,
100,576,cave_entries_night,0.8531905204383875,
100,577,cave_entries_night,0.649549003491172,
100,578,cave_entries_night,1.0209719955967076,
100,579,cave_entries_night,0.7849799624408,
100,580,cave_entries_night,0.8591344915018693,
100,581,cave_entries_night,0.9433800351930881,
100,582,cave_entries_night,0.9868777853041119,
100,583,cave_entries_night,1.0466369538783862,
100,584,cave_entries_night,1.0960602182586965,
100,585,cave_entries_night,1.1500263086566485,
100,586,cave_entries_night,1.0063637685558227,
100,587,cave_entries_night,0.9688451208031807,
100,588,cave_entries_night,1.1723437359096056,
100,589,cave_entries_night,0.8131673786218974,
100,590,cave_entries_night,1.1713909828245335,
100,591,cave_entries_night,1.3686250766448012,
100,592,cave_entries_night,0.9317362936714015,
100,593,cave_entries_night,1.179169218409101,
100,594,cave_entries_night,0.9613736483427301,
100,595,cave_entries_night,1.073750163217814,
100,596,cave_entries_night,1.4790378807269446,
100,597,cave_entries_night,1.2888307439233482,
100,598,cave_entries_night,1.176780061325291,
100,599,cave_entries_night,0.8962018231825205,
100,600,cave_entries_night,1.216590589215901,
100,601,cave_entries_night,1.104478281723325,
100,602,cave_entries_night,1.0422633382661626,
100,603,cave_entries_night,1.033085617391441,
100,604,cave_entries_night,0.6023775433715333,
100,605,cave_entries_night,1.074501471969859,
100,606,cave_entries_night,0.9229127674551767,
100,607,cave_entries_night,0.7677020535702688,
100,608,cave_entries_night,1.1513279721930676,
100,609,cave_entries_night,0.8932189221588345,
100,610,cave_entries_night,1.0228658147273157,
100,611,cave_entries_night,1.3031678514478682,
100,612,cave_entries_night,1.0349856496199772,
100,613,cave_entries_night,1.117705157316196,
100,614,cave_entries_night,1.1677809498121823,
100,615,cave_entries_night,1.3276819032001894,
100,616,cave_entries_night,1.1947423429852297,
100,617,cave_entries_night,1.2677619372667954,
100,618,cave_entries_night,1.5130795320022483,
100,619,cave_entries_night,0.9314497099388932,
100,620,cave_entries_night,1.339365442116972,
100,621,cave_entries_night,1.6286843857092996,
100,622,cave_entries_night,1.256457425098231,
100,623,cave_entries_night,1.4163057748213568,
100,624,cave_entries_night,1.1295569958408918,
100,625,cave_entries_night,1.1191812420943938,
100,626,cave_entries_night,1.4462639913949278,
100,627,cave_entries_night,1.1160434315689025,
100,628,cave_entries_night,0.9198270089342359,
100,629,cave_entries_night,0.9423513101703278,
100,630,cave_entries_night,1.3229219262943415,
100,631,cave_entries_night,1.3130866888366381,
100,632,cave_entries_night,1.3077950790160646,
100,633,cave_entries_night,1.798845395847437,
100,634,cave_entries_night,0.8697870781112453,
100,635,cave_entries_night,1.2170159035302839,
100,636,cave_entries_night,1.0840234350907711,
100,637,cave_entries_night,0.8687510727779403,
100,638,cave_entries_night,1.334342416370288,
100,639,cave_entries_night,1.0475213596771553,
100,640,cave_entries_night,1.0892429865723119,
100,641,cave_entries_night,1.3292612269858604,
100,642,cave_entries_night,1.1200627248359016,
100,643,cave_entries_night,1.677197264839054,
100,644,cave_entries_night,1.0598757494991238,
100,645,cave_entries_night,1.06470756770844,
100,646,cave_entries_night,0.8727963099634547,
100,647,cave_entries_night,0.8863693001111702,
100,648,cave_entries_night,1.1041979690955999,
100,649,cave_entries_night,0.7734446450671582,
100,650,cave_entries_night,1.1472356724099375,
100,651,cave_entries_night,1.1307614114753817,
100,652,cave_entries_night,0.8811549364596981,
100,653,cave_entries_night,1.6490370552000784,
100,654,cave_entries_night,0.9725797380074315,
100,655,cave_entries_night,0.7865982265259412,
100,656,cave_entries_night,1.1397249836174987,
100,657,cave_entries_night,1.157922110405133,
100,658,cave_entries_night,0.8493098164266224,
100,659,cave_entries_night,0.9235404470791024,
100,660,cave_entries_night,1.1432379294781394,
100,661,cave_entries_night,0.9019730330455449,
100,662,cave_entries_night,0.918857809554598,
100,663,cave_entries_night,1.7131468741931328,
100,664,cave_entries_night,0.8180882953697525,
100,665,cave_entries_night,0.898054762044716,
100,666,cave_entries_night,1.0256705372298454,
100,667,cave_entries_night,0.7721877424834328,
100,668,cave_entries_night,0.8685217867794892,
100,669,cave_entries_night,0.642684036739972,
100,670,cave_entries_night,0.799983610562186,
100,671,cave_entries_night,1.0057113149367853,
100,672,cave_entries_night,0.7355379128905349,
100,673,cave_entries_night,1.2673194355283157,
100,674,cave_entries_night,0.7619792209978753,
100,675,cave_entries_night,0.8645707953364067,
100,676,cave_entries_night,0.680333440771056,
100,677,cave_entries_night,0.8500400687040622,
100,678,cave_entries_night,0.8000407801152656,
100,679,cave_entries_night,0.5802084579392803,
100,680,cave_entries_night,0.9484596278789967,
100,681,cave_entries_night,1.0462354922819563,
100,682,cave_entries_night,0.6718951175065486,
100,683,cave_entries_night,1.1892918272372257,
100,684,cave_entries_night,0.6836564446879454,
100,685,cave_entries_night,0.6271715515542905,
100,686,cave_entries_night,1.0407282779648828,
100,687,cave_entries_night,0.8125450620791007,
100,688,cave_entries_night,0.7030098704924594,
100,689,cave_entries_night,0.758172167216584,
100,690,cave_entries_night,1.0299490793537776,
100,691,cave_entries_night,0.9447866937104147,
100,692,cave_entries_night,1.0751532370169625,
100,693,cave_entries_night,1.3681047187837252,
100,694,cave_entries_night,0.6381664042387145,
100,695,cave_entries_night,0.8753336149849454,
100,696,cave_entries_night,0.884830832290738,
100,697,cave_entries_night,0.7700527266668064,
100,698,cave_entries_night,1.039388919762072,
100,699,cave_entries_night,0.7379561427821765,
100,700,cave_entries_night,0.8133439006275875,
100,701,cave_entries_night,1.068599461937381,
100,702,cave_entries_night,0.871261646210276,
100,703,cave_entries_night,1.1632876056772363,
100,704,cave_entries_night,0.8957374947569596,
100,705,cave_entries_night,0.8221491899303857,
100,706,cave_entries_night,0.901629631456758,
100,707,cave_entries_night,0.7808213152874005,
100,708,cave_entries_night,1.0119666931280347,
100,709,cave_entries_night,0.7172084592490737,
100,710,cave_entries_night,1.0253505152750475,
100,711,cave_entries_night,1.1065926442321679,
100,712,cave_entries_night,0.6792539158089198,
100,713,cave_entries_night,1.1231286714934607,
100,714,cave_entries_night,0.8869716667675597,
100,715,cave_entries_night,0.6239050711490138,
100,716,cave_entries_night,0.9465252435776843,
100,717,cave_entries_night,0.7265261143591026,
100,718,cave_entries_night,0.7750889532052396,
100,719,cave_entries_night,0.6871190385089727,
100,720,cave_entries_night,0.8654956444162145,
100,721,cave_entries_night,0.8259635844005085,
100,722,cave_entries_night,0.7443776391688477,
100,723,cave_entries_night,0.8514198253804512,
100,724,cave_entries_night,0.5613977324844829,
100,725,cave_entries_night,0.7291973534547351,
100,726,cave_entries_night,0.8001707323524642,
100,727,cave_entries_night,0.5369031367778929,
100,728,cave_entries_night,0.9475439887183965,
100,729,cave_entries_night,0.7556293676584362,
100,730,cave_entries_night,0.6759763308198842,
100,731,cave_entries_night,0.8355806715970795,
100,732,cave_entries_night,0.6594558018572565,
100,733,cave_entries_night,0.8853358924334813,
100,734,cave_entries_night,0.7730210963321003,
100,735,cave_entries_night,0.7776136785175758,
100,736,cave_entries_night,0.6685881985820682,
100,737,cave_entries_night,0.6910492302317314,
100,738,cave_entries_night,0.800256255795782,
100,739,cave_entries_night,0.5763005189205521,
100,740,cave_entries_night,0.8468517447195923,
100,741,cave_entries_night,1.0145190668800843,
100,742,cave_entries_night,0.6158166359531096,
100,743,cave_entries_night,0.8365885407209224,
100,744,cave_entries_night,0.793572315751508,
100,745,cave_entries_night,0.5572751590097405,
100,746,cave_entries_night,0.8393780524315918,
100,747,cave_entries_night,0.6429086037317845,
100,748,cave_entries_night,0.6311365855662543,
100,749,cave_entries_night,0.6251757673454343,
100,750,cave_entries_night,0.9573250886641474,
100,751,cave_entries_night,0.8976269243995592,
100,752,cave_entries_night,0.869332426758006,
100,753,cave_entries_night,0.9427786370632493,
100,754,cave_entries_night,0.4971461851808406,
100,755,cave_entries_night,0.7512994820080351,
100,756,cave_entries_night,0.8163554284186818,
100,757,cave_entries_night,0.5514289755820068,
100,758,cave_entries_night,0.8617640755044336,
100,759,cave_entries_night,0.7175622669320852,
100,760,cave_entries_night,0.6518567575761832,
100,761,cave_entries_night,0.8734049515520649,
100,762,cave_entries_night,0.609099156210225,
100,763,cave_entries_night,0.6028671119512591,
100,764,cave_entries_night,0.6150779793291689,
100,765,cave_entries_night,0.5806003421195575,
100,766,cave_entries_night,0.6448641821337894,
100,767,cave_entries_night,0.7793377287578016,
100,768,cave_entries_night,0.8084988665052452,
100,769,cave_entries_night,0.4764656342300452,
100,770,cave_entries_night,0.8206248959665802,
100,771,cave_entries_night,1.1132143494354791,
100,772,cave_entries_night,0.7693229599595789,
100,773,cave_entries_night,1.016485753565887,
100,774,cave_entries_night,0.8483537310421315,
100,775,cave_entries_night,0.74506147825669,
100,776,cave_entries_night,1.1098359523633328,
100,777,cave_entries_night,0.9228794479938267,
100,778,cave_entries_night,0.9180661270110793,
100,779,cave_entries_night,0.7576907329584288,
100,780,cave_entries_night,1.0955822748365855,
100,781,cave_entries_night,0.9369089764512057,
100,782,cave_entries_night,1.080437757812034,
100,783,cave_entries_night,0.9976206257774646,
100,784,cave_entries_night,0.587437721557189,
100,785,cave_entries_night,0.8554916517058656,
100,786,cave_entries_night,0.8179779626185624,
100,787,cave_entries_night,0.7106608236050762,
100,788,cave_entries_night,0.96622084451042,
100,789,cave_entries_night,0.7749911747202409,
100,790,cave_entries_night,0.8013257433651239,
