explore_bonus,generation,metric,mean,std
0.04,271,lifetime,1628.9206560325724,40.588062861496056
0.04,272,lifetime,1609.8298661754002,43.72631894027368
0.04,273,lifetime,1578.6510162334578,35.11754122803135
0.04,274,lifetime,1640.6782201759174,41.29415578282194
0.04,275,lifetime,1583.308247860868,29.40840801660278
0.04,276,lifetime,1574.324040239762,42.41998048602311
0.04,277,lifetime,1645.6653112187873,37.67608521659273
0.04,278,lifetime,1598.9178173413625,42.79436464501654
0.04,279,lifetime,1587.1664568446129,36.2978210218318
0.04,280,lifetime,1635.0680864677045,51.585341006234934
0.04,281,lifetime,1597.4620271116019,26.698275172054654
0.04,282,lifetime,1589.5174547466904,41.29414803119428
0.04,283,lifetime,1636.531153043512,53.2222075498377
0.04,284,lifetime,1610.0702714690576,46.20935566979177
0.04,285,lifetime,1582.97929572554,30.965126355107124
0.04,286,lifetime,1644.4968641783494,44.07985014222635
0.04,287,lifetime,1579.2099956182133,33.61652778786787
0.04,288,lifetime,1558.4868795781656,23.07574148999603
0.04,289,lifetime,1628.2066256905966,33.982221849094174
0.04,290,lifetime,1569.2664848956279,25.784759596765394
0.04,291,lifetime,1562.6517312891149,34.932322267827836
0.04,292,lifetime,1637.5973072640638,27.762550563273365
0.04,293,lifetime,1580.1297748616614,31.84687521759608
0.04,294,lifetime,1566.065602677999,36.464537568623626
0.04,295,lifetime,1625.7510128273252,52.68522064068125
0.04,296,lifetime,1583.9445242339618,19.781648480086055
0.04,297,lifetime,1554.40197132953,38.18855415031171
0.04,298,lifetime,1646.748336479639,42.80414884681182
0.04,299,lifetime,1586.3105380597904,51.35170827140707
0.04,300,lifetime,1558.9808419253716,25.768830128018053
0.04,301,lifetime,1632.806782643919,47.90887436861616
0.04,302,lifetime,1595.5067272230933,36.46687186434705
0.04,303,lifetime,1582.8485116598106,30.162397075747588
0.04,304,lifetime,1640.8901448803517,31.00878851806619
0.04,305,lifetime,1592.9608956555187,30.284970775344025
0.04,306,lifetime,1577.5639992449128,31.61800877422654
0.04,307,lifetime,1613.9648575322767,43.19730263815248
0.04,308,lifetime,1580.8276682592273,46.24678068803561
0.04,309,lifetime,1560.372953751555,36.55784056316932
0.04,310,lifetime,1645.966731163485,23.93136448308372
0.04,311,lifetime,1595.4864952169576,32.745352814876235
0.04,312,lifetime,1581.2404907704877,25.79533643190366
0.04,313,lifetime,1634.8291456055622,26.38803719234933
0.04,314,lifetime,1589.573098997143,29.34117103724393
0.04,315,lifetime,1580.9581575479547,35.320497355237244
0.04,316,lifetime,1653.8299467789125,45.5939011494045
0.04,317,lifetime,1587.5897246744798,32.549403825118496
0.04,318,lifetime,1573.2137272773823,37.77158855686305
0.04,319,lifetime,1627.7193913456954,38.134961408747884
0.04,320,lifetime,1599.615422816441,50.25287576267464
0.04,321,lifetime,1580.3221833228745,63.180895606205596
0.04,322,lifetime,1639.2032042415456,34.11643843524552
0.04,323,lifetime,1599.4871613973448,36.070693139390585
0.04,324,lifetime,1569.5977396321005,39.76257133238583
0.04,325,lifetime,1637.1402739377747,41.28824844184469
0.04,326,lifetime,1568.6717266475146,23.34129015120979
0.04,327,lifetime,1557.0383505652526,36.404416217999405
0.04,328,lifetime,1638.75090625023,42.22293489218423
0.04,329,lifetime,1594.32495512455,36.53940278990904
0.04,330,lifetime,1565.6180927084704,32.319396496150254
0.04,331,lifetime,1640.0609492604156,52.116392982930876
0.04,332,lifetime,1621.3149632864374,40.47885511658418
0.04,333,lifetime,1575.6024630555908,20.780903753143164
0.04,334,lifetime,1637.058007230873,31.30445214232876
0.04,335,lifetime,1578.4671085438251,25.332240269390123
0.04,336,lifetime,1556.8065058487086,33.761842237667594
0.04,337,lifetime,1652.8300026157453,34.724799182970266
0.04,338,lifetime,1614.4519504643115,27.492013688268102
0.04,339,lifetime,1585.1403127140861,43.282234625583904
0.04,340,lifetime,1642.5066866143068,19.961377836991975
0.04,341,lifetime,1598.4290898966742,50.78023638083873
0.04,342,lifetime,1597.9812170401722,12.158026587974367
0.04,343,lifetime,1649.4953595393097,29.126813033822195
0.04,344,lifetime,1609.062483513902,33.267239562113026
0.04,345,lifetime,1567.4324297649869,22.637546086239734
0.04,346,lifetime,1645.8419299238674,31.424153975124796
0.04,347,lifetime,1607.2951329838563,39.733903423521916
0.04,348,lifetime,1583.0388724269937,29.567510236832444
0.04,349,lifetime,1647.942573538073,35.863739418715696
0.04,350,lifetime,1606.4321887521762,17.40231192970175
0.04,351,lifetime,1589.602905826166,53.41680827937349
0.04,352,lifetime,1622.7971707333704,27.9263812370791
0.04,353,lifetime,1620.999448257669,38.86989918795666
0.04,354,lifetime,1572.322487201957,26.801037442709916
0.04,355,lifetime,1649.3030280170199,33.76281674981939
0.04,356,lifetime,1622.348187419163,21.4408528647224
0.04,357,lifetime,1604.3766136984723,31.74145376935782
0.04,358,lifetime,1653.6081622468548,24.509620704017095
0.04,359,lifetime,1614.706607060641,31.412007861222172
0.04,360,lifetime,1586.970874781091,22.979992903508766
0.04,361,lifetime,1642.1497985616468,33.86729577345627
0.04,362,lifetime,1598.1279740262394,23.761337599697324
0.04,363,lifetime,1580.1280857779268,31.667385636196904
0.04,364,lifetime,1657.8192374616526,24.649363158743984
0.04,365,lifetime,1631.9296692209282,27.081864856275146
0.04,366,lifetime,1595.6736471930492,20.879104747838255
0.04,367,lifetime,1637.9520003305593,22.09336790513951
0.04,368,lifetime,1617.0679737180326,17.81851334640029
0.04,369,lifetime,1589.8066758393456,38.25786955435282
0.04,370,lifetime,1623.8632026033222,22.52684699069506
0.04,371,lifetime,1617.0700808122638,39.73325153147358
0.04,372,lifetime,1598.8617102393296,20.993529920448776
0.04,373,lifetime,1665.6022211230927,26.811093821564853
0.04,374,lifetime,1631.666425342038,12.982043306997515
0.04,375,lifetime,1593.4704278571858,37.11137437627145
0.04,376,lifetime,1646.8327171805638,22.317280375905927
0.04,377,lifetime,1619.633489175865,17.992683797140458
0.04,378,lifetime,1593.6028239368911,29.17021559246339
0.04,379,lifetime,1630.2246642396217,41.44588608325386
0.04,380,lifetime,1603.4146435650723,31.826844945444098
0.04,381,lifetime,1575.513286653703,35.5810038079925
0.04,382,lifetime,1645.5666366289176,20.16356205888154
0.04,383,lifetime,1623.9902421723825,38.629436901512605
0.04,384,lifetime,1579.373347521429,34.42867456154906
0.04,385,lifetime,1667.3661882764384,35.18172699923393
0.04,386,lifetime,1598.4936236122783,29.96177840614677
0.04,387,lifetime,1577.5246173475232,24.946489844364056
0.04,388,lifetime,1658.3797893526723,32.894899304381795
0.04,389,lifetime,1617.8677484872019,33.12337233684825
0.04,390,lifetime,1588.1102195603387,10.544538708723314
0.04,391,lifetime,1666.809630501563,33.620886451227804
0.04,392,lifetime,1629.9961879289326,22.3680287275478
0.04,393,lifetime,1612.3804989953687,32.55982872706281
0.04,394,lifetime,1668.5763304764616,31.572499645977256
0.04,395,lifetime,1616.676986907913,19.111787278584362
0.04,396,lifetime,1599.1627840108247,12.735779547247164
0.04,397,lifetime,1670.211008849787,23.570473248055844
0.04,398,lifetime,1633.4485629319297,31.98448972472557
0.04,399,lifetime,1591.7639896247886,29.170503984925247
0.04,400,lifetime,1666.4618845884802,18.48131805662228
0.04,401,lifetime,1638.2300731100581,46.626010954053314
0.04,402,lifetime,1595.6508954353476,31.101277842641185
0.04,403,lifetime,1654.4964158021162,32.816618980540326
0.04,404,lifetime,1623.3690475624105,22.391903814116286
0.04,405,lifetime,1605.8853190334687,34.5829563116553
0.04,406,lifetime,1663.3764075450847,41.54998389507326
0.04,407,lifetime,1640.7222713896274,16.039468463380235
0.04,408,lifetime,1604.2726507423727,18.909646095178065
0.04,409,lifetime,1667.3511623117254,18.321826967560717
0.04,410,lifetime,1625.6025294661927,20.68170979249542
0.04,411,lifetime,1604.848700136414,46.00327466527834
0.04,412,lifetime,1664.8157286750852,31.23027575551733
0.04,413,lifetime,1617.4925870720695,36.43583282517832
0.04,414,lifetime,1613.3562192499521,17.0015950995799
0.04,415,lifetime,1658.8763645972826,18.303070161158548
0.04,416,lifetime,1638.622918789982,28.528061030126867
0.04,417,lifetime,1596.4996881851112,31.854800875334583
0.04,418,lifetime,1684.2871761707981,19.82339635917142
0.04,419,lifetime,1625.8265103953645,44.0944154603418
0.04,420,lifetime,1610.4062771991023,23.35853927021991
0.04,421,lifetime,1669.9706642670037,34.27125556854744
0.04,422,lifetime,1647.2708189766206,50.43541389670803
0.04,423,lifetime,1623.8278750096724,42.749498824004874
0.04,424,lifetime,1649.318067530718,37.35666024522122
0.04,425,lifetime,1626.9358261757038,26.095694480991003
0.04,426,lifetime,1596.0872226209494,28.246260695576066
0.04,427,lifetime,1676.547509486946,30.973230464252264
0.04,428,lifetime,1625.9965468015475,30.932630478041894
0.04,429,lifetime,1604.8901804745096,27.06921718404697
0.04,430,lifetime,1669.2880848053057,29.020149024813108
0.04,431,lifetime,1632.4987408822867,31.208399764620165
0.04,432,lifetime,1603.865642026612,27.073694538705254
0.04,433,lifetime,1665.127926716444,30.97477836391863
0.04,434,lifetime,1602.38993476753,42.854224959633115
0.04,435,lifetime,1617.4629243257962,46.15008010307592
0.04,436,lifetime,1677.9749708327265,50.601374049590945
0.04,437,lifetime,1646.4626485629713,60.469104380522545
0.04,438,lifetime,1621.33301469353,29.915521590728773
0.04,439,lifetime,1669.6648208071424,37.78717819733292
0.04,440,lifetime,1647.3197776375873,21.924143004371494
0.04,441,lifetime,1614.8948540413014,45.808069157391394
0.04,442,lifetime,1658.0073608407906,24.676472229402115
0.04,443,lifetime,1634.218449745778,32.71664438886891
0.04,444,lifetime,1618.64177314061,10.56240868018774
0.04,445,lifetime,1677.430522224139,48.01320603087366
0.04,446,lifetime,1611.6187016345375,32.63111082859814
0.04,447,lifetime,1589.9778837472095,49.95000005275322
0.04,448,lifetime,1683.6286756206755,36.87458032734394
0.04,449,lifetime,1617.5032086639053,29.34261728902273
0.04,450,lifetime,1602.344469463312,36.18607659693539
0.04,451,lifetime,1675.4649004152568,37.74494194033874
0.04,452,lifetime,1618.588415831759,58.1731093725625
0.04,453,lifetime,1618.2952930327988,42.61325668906119
0.04,454,lifetime,1676.194360577967,39.00368375133464
0.04,455,lifetime,1642.318765012576,46.7962546671567
0.04,456,lifetime,1611.1218359013665,40.911872135876514
0.04,457,lifetime,1676.7342316277347,57.292663977826976
0.04,458,lifetime,1646.2276747101284,40.47485270003991
0.04,459,lifetime,1619.2902953973876,42.35485442278417
0.04,460,lifetime,1670.0307206868542,25.823088372598818
0.04,461,lifetime,1645.3042864754266,47.920257163369534
0.04,462,lifetime,1627.8187455076968,59.38251536533593
0.04,463,lifetime,1682.1454267363733,50.918180754147514
0.04,464,lifetime,1637.0811167162751,31.422465802978326
0.04,465,lifetime,1604.6657278465098,34.59157611408861
0.04,466,lifetime,1671.8241355248035,30.995135793608764
0.04,467,lifetime,1654.4579130911413,61.33196594805066
0.04,468,lifetime,1615.0453085662,36.70381699938005
0.04,469,lifetime,1665.5731605275755,42.73142661197431
0.04,470,lifetime,1650.3246149298727,35.445794396351985
0.04,471,lifetime,1600.0129498540866,60.96669099496947
0.04,472,lifetime,1668.7315111870673,31.83489908423007
0.04,473,lifetime,1622.0698988757877,24.818015864918802
0.04,474,lifetime,1589.5413024193717,27.42765560558719
0.04,475,lifetime,1647.573740603073,33.01476444236088
0.04,476,lifetime,1632.9865566785643,30.74623080671338
0.04,477,lifetime,1596.0246106176282,20.500130556312318
0.04,478,lifetime,1679.6016142594963,27.0403741869871
0.04,479,lifetime,1630.9829885395052,45.59073191655506
0.04,480,lifetime,1612.956731504472,37.394488667223456
0.04,481,lifetime,1689.016847104381,42.62546658004412
0.04,482,lifetime,1636.460854257593,41.1899421173962
0.04,483,lifetime,1615.576816495574,27.887173569832477
0.04,484,lifetime,1669.954417917502,16.772611278249954
0.04,485,lifetime,1631.1394311139109,39.105573474432106
0.04,486,lifetime,1589.555212043099,29.944268908861208
0.04,487,lifetime,1678.0047144773412,45.61040436711552
0.04,488,lifetime,1656.3324654271441,45.851127847657
0.04,489,lifetime,1624.5599432507092,25.891645531486873
0.04,490,lifetime,1672.6344490617557,31.894480188638163
0.04,491,lifetime,1629.1854661130108,54.94913279910737
0.04,492,lifetime,1624.260394307475,21.985954519099007
0.04,493,lifetime,1681.8446103191586,30.107503569988157
0.04,494,lifetime,1651.9474675310018,31.53071854424684
0.04,495,lifetime,1603.0991841464659,46.73510028185467
0.04,496,lifetime,1661.6212787168722,28.84564564900929
0.04,497,lifetime,1646.6476966972593,54.24748902228648
0.04,498,lifetime,1624.092800555412,31.421052950982823
0.04,499,lifetime,1681.1539125974384,46.49632844200787
0.04,500,lifetime,1631.9792591086152,25.566248564002116
0.04,501,lifetime,1628.7366771629079,56.9235441019818
0.04,502,lifetime,1667.6923534006448,22.338110714178768
0.04,503,lifetime,1642.5264858662576,23.136824236592673
0.04,504,lifetime,1617.3338019555567,26.927458490884465
0.04,505,lifetime,1668.3079434909475,40.52439983763601
0.04,506,lifetime,1648.604002583904,19.026768119839645
0.04,507,lifetime,1610.8164989252673,33.23719895146804
0.04,508,lifetime,1697.591772890275,11.918179102996122
0.04,509,lifetime,1642.3060526875884,32.36741355842993
0.04,510,lifetime,1630.0724864044355,30.39137310147395
0.04,511,lifetime,1681.7057206205864,32.955789732776566
0.04,512,lifetime,1645.7207279887073,18.16819548365056
0.04,513,lifetime,1608.275182242288,17.898872840308744
0.04,514,lifetime,1681.7038964530686,25.803721425579308
0.04,515,lifetime,1659.947007198663,42.42980817140622
0.04,516,lifetime,1640.8977368116,23.0023054402101
0.04,517,lifetime,1674.4625046754813,44.21812339794555
0.04,518,lifetime,1648.759143254185,34.45088653752124
0.04,519,lifetime,1627.5430772478599,22.032049491349817
0.04,520,lifetime,1674.1999581956516,16.84784939971398
0.04,521,lifetime,1657.658183730519,44.68788507884246
0.04,522,lifetime,1634.54029928618,32.438255942886734
0.04,523,lifetime,1675.8834094190593,23.725112259158305
0.04,524,lifetime,1669.6228826919294,44.88650649993569
0.04,525,lifetime,1615.8361946461027,18.176362643532052
0.04,526,lifetime,1681.950229484443,27.860357595037243
0.04,527,lifetime,1650.5924871463044,42.559236137190254
0.04,528,lifetime,1639.3925056889298,39.31174725801176
0.04,529,lifetime,1689.5879841628023,34.39665026953417
0.04,530,lifetime,1668.6306579379677,45.134529241557374
0.04,531,lifetime,1641.2100110773463,62.34164212318067
0.04,532,lifetime,1681.308257283338,31.397321528945046
0.04,533,lifetime,1669.4109862963742,18.209661261079333
0.04,534,lifetime,1645.520155092435,51.435940974203795
0.04,535,lifetime,1682.1581697477363,17.37023816513195
0.04,536,lifetime,1665.2856379294742,27.072565602719042
0.04,537,lifetime,1633.1822484814554,33.38365752206801
0.04,538,lifetime,1689.4207288376103,10.28799863441684
0.04,539,lifetime,1654.080591660162,17.366902044171837
0.04,540,lifetime,1633.4030018045528,26.79506059699267
0.04,541,lifetime,1701.0624910349186,38.880987379343935
0.04,542,lifetime,1673.3320048580147,42.87189844365348
0.04,543,lifetime,1632.1713492355275,19.39460622876402
0.04,544,lifetime,1697.3969308598269,18.848842741285182
0.04,545,lifetime,1690.9458694504217,41.85464577229956
0.04,546,lifetime,1644.6669591704654,32.049008568682204
0.04,547,lifetime,1693.5714522170638,36.655489085932224
0.04,548,lifetime,1656.9540040525244,30.02626200133136
0.04,549,lifetime,1644.6036179948962,29.2082343088148
0.04,550,lifetime,1668.4915148682744,16.287504067844115
0.04,551,lifetime,1666.230260591401,52.21327153812521
0.04,552,lifetime,1641.682399383863,42.41265004401288
0.04,553,lifetime,1695.4822679993424,32.82118710524061
0.04,554,lifetime,1663.008128844777,21.720881170861457
0.04,555,lifetime,1624.7034592349512,18.190937993621688
