condition,generation,metric,mean,std
learning (lr 0.02),122,death_survived_frac,0.0008522727272727272,0.001905739753550957
learning (lr 0.02),123,death_survived_frac,0.0005805515239477503,0.0012981526719882668
learning (lr 0.02),124,death_survived_frac,0.0002457002457002457,0.0005494024514741498
learning (lr 0.02),125,death_survived_frac,0.0,0.0
learning (lr 0.02),126,death_survived_frac,0.001093209449441534,0.0017350010319921489
learning (lr 0.02),127,death_survived_frac,0.00020597322348094748,0.00046057012924815443
learning (lr 0.02),128,death_survived_frac,0.0003937007874015748,0.0008803417234251141
learning (lr 0.02),129,death_survived_frac,0.005319470627705069,0.0056656112609299375
learning (lr 0.02),130,death_survived_frac,0.00071301247771836,0.0015943443689838072
learning (lr 0.02),131,death_survived_frac,0.00025477707006369424,0.000569698847770647
learning (lr 0.02),132,death_survived_frac,0.006795016987542468,0.0151941198924108
learning (lr 0.02),133,death_survived_frac,0.00034812880765883376,0.0007784396788511017
learning (lr 0.02),134,death_survived_frac,0.0,0.0
learning (lr 0.02),135,death_survived_frac,0.0016525094215469281,0.002836524862172571
learning (lr 0.02),136,death_survived_frac,0.00015772870662460566,0.00035269211001573967
learning (lr 0.02),137,death_survived_frac,0.00030075187969924816,0.0006725016473683579
learning (lr 0.02),138,death_survived_frac,0.007609892008868991,0.013035206650661445
learning (lr 0.02),139,death_survived_frac,0.0008544161532434505,0.0013919535868955459
learning (lr 0.02),140,death_survived_frac,0.0010934760388765549,0.0010677703143391404
learning (lr 0.02),141,death_survived_frac,0.008369130436876912,0.009195315869846309
learning (lr 0.02),142,death_survived_frac,0.001143873107195653,0.0015958894230690107
learning (lr 0.02),143,death_survived_frac,0.0017841014618025879,0.0020030640496297185
learning (lr 0.02),144,death_survived_frac,0.009790767044638632,0.011378407430212099
learning (lr 0.02),145,death_survived_frac,0.0017768623808189499,0.00190485133439056
learning (lr 0.02),146,death_survived_frac,0.0008859124272067413,0.0008367988746551736
learning (lr 0.02),147,death_survived_frac,0.009763173826535798,0.007804816611202575
learning (lr 0.02),148,death_survived_frac,0.00047580199932961334,0.0007181737307464205
learning (lr 0.02),149,death_survived_frac,0.000756694582299421,0.0011168909739940765
learning (lr 0.02),150,death_survived_frac,0.021164224130063802,0.01323857815639409
learning (lr 0.02),151,death_survived_frac,0.0,0.0
learning (lr 0.02),152,death_survived_frac,0.0015288450830705437,0.0022938307625105926
learning (lr 0.02),153,death_survived_frac,0.011276997863620054,0.0115660979750817
learning (lr 0.02),154,death_survived_frac,0.00015349194167306216,0.0003432184155793998
learning (lr 0.02),155,death_survived_frac,0.0012212856156955535,0.0020920684151308306
learning (lr 0.02),156,death_survived_frac,0.011582954526037826,0.012878469539822107
learning (lr 0.02),157,death_survived_frac,0.0010439764697486652,0.0009340991920512306
learning (lr 0.02),158,death_survived_frac,0.002612132952280311,0.003242591291326643
learning (lr 0.02),159,death_survived_frac,0.01221635840804218,0.009932661474010455
learning (lr 0.02),160,death_survived_frac,0.0006496055173323354,0.0007104028125741329
learning (lr 0.02),161,death_survived_frac,0.001042290063132405,0.0016844466384429387
learning (lr 0.02),162,death_survived_frac,0.014835484544288558,0.015407129561295
learning (lr 0.02),163,death_survived_frac,0.001858784200214392,0.0033585843799583317
learning (lr 0.02),164,death_survived_frac,0.0025613525960507225,0.004605989054692555
learning (lr 0.02),165,death_survived_frac,0.012182551069446235,0.009827470519492102
learning (lr 0.02),166,death_survived_frac,0.00027816411682892903,0.0006219938741306786
learning (lr 0.02),167,death_survived_frac,0.0016743740723622904,0.0011483720816243153
learning (lr 0.02),168,death_survived_frac,0.020273945192766558,0.01708934246657916
learning (lr 0.02),169,death_survived_frac,0.0014757933889255504,0.0020552608520574937
learning (lr 0.02),170,death_survived_frac,0.003896265976901196,0.0025176202020327043
learning (lr 0.02),171,death_survived_frac,0.011827889956736403,0.006825728056962106
learning (lr 0.02),172,death_survived_frac,0.0,0.0
learning (lr 0.02),173,death_survived_frac,0.0011643249486761177,0.001600858830805175
learning (lr 0.02),174,death_survived_frac,0.02372086368730734,0.008046623258335618
learning (lr 0.02),175,death_survived_frac,0.002658013826075592,0.0028497511411348393
learning (lr 0.02),176,death_survived_frac,0.0034908492324270844,0.001851876814941
learning (lr 0.02),177,death_survived_frac,0.02449544019845027,0.01338007448091016
learning (lr 0.02),178,death_survived_frac,0.0016619447899100994,0.0019373345874634758
learning (lr 0.02),179,death_survived_frac,0.00445229179216068,0.004435004084893455
learning (lr 0.02),180,death_survived_frac,0.028712999081156838,0.022419418133147795
learning (lr 0.02),181,death_survived_frac,0.00045473064203080654,0.00041688295465181136
learning (lr 0.02),182,death_survived_frac,0.0023148549141752176,0.0028919525026129588
learning (lr 0.02),183,death_survived_frac,0.03344519544062448,0.00982053561664775
learning (lr 0.02),184,death_survived_frac,0.0019858766001421965,0.0019319014688730794
learning (lr 0.02),185,death_survived_frac,0.0015659451492922166,0.001284274493686495
learning (lr 0.02),186,death_survived_frac,0.01956281245160873,0.012043010602955226
learning (lr 0.02),187,death_survived_frac,0.0032150202261835687,0.002976797018864198
learning (lr 0.02),188,death_survived_frac,0.001781542768795057,0.001255251633743345
learning (lr 0.02),189,death_survived_frac,0.03866405677617364,0.014225430052205227
learning (lr 0.02),190,death_survived_frac,0.003733576727939535,0.0029171396538679724
learning (lr 0.02),191,death_survived_frac,0.004261491140076056,0.0032709848417836144
learning (lr 0.02),192,death_survived_frac,0.030192419361348016,0.011066124301822465
learning (lr 0.02),193,death_survived_frac,0.002172551223031411,0.003034069449897438
learning (lr 0.02),194,death_survived_frac,0.0027692156208430976,0.0012011978892417345
learning (lr 0.02),195,death_survived_frac,0.03219423199214998,0.016314545623976537
learning (lr 0.02),196,death_survived_frac,0.002895359866741727,0.005052540884950689
learning (lr 0.02),197,death_survived_frac,0.0016550275140032207,0.0014975405242034228
learning (lr 0.02),198,death_survived_frac,0.02319842062659736,0.01318200177501435
learning (lr 0.02),199,death_survived_frac,0.0037713092617810626,0.003399045557446037
learning (lr 0.02),200,death_survived_frac,0.004943905823405846,0.00417739310510775
learning (lr 0.02),201,death_survived_frac,0.03584839462784035,0.011690482882344144
learning (lr 0.02),202,death_survived_frac,0.00316231968792179,0.0036758219054202758
learning (lr 0.02),203,death_survived_frac,0.004020186682776912,0.0019548687217710568
learning (lr 0.02),204,death_survived_frac,0.04036487482976858,0.010573226390595183
learning (lr 0.02),205,death_survived_frac,0.0021138953416663204,0.002351710967072327
learning (lr 0.02),206,death_survived_frac,0.0024033217489013207,0.0032913432772266604
learning (lr 0.02),207,death_survived_frac,0.02141216955502567,0.007376773318989713
learning (lr 0.02),208,death_survived_frac,0.003642422905149754,0.0032963987982230396
learning (lr 0.02),209,death_survived_frac,0.0033182499489083695,0.0025428259265074965
learning (lr 0.02),210,death_survived_frac,0.03398565523587866,0.013402329924094729
learning (lr 0.02),211,death_survived_frac,0.004590784898420394,0.005914878108756785
learning (lr 0.02),212,death_survived_frac,0.0020550653944871244,0.0017810489499898636
learning (lr 0.02),213,death_survived_frac,0.018946124278897646,0.013878905411414401
learning (lr 0.02),214,death_survived_frac,0.0037074694072289313,0.0035764249375965945
learning (lr 0.02),215,death_survived_frac,0.0018939361059023677,0.0009648745096769347
learning (lr 0.02),216,death_survived_frac,0.03446974160258863,0.011651995964668418
learning (lr 0.02),217,death_survived_frac,0.004460254914440577,0.0021816584087693187
learning (lr 0.02),218,death_survived_frac,0.004488216805230311,0.00360100462959061
learning (lr 0.02),219,death_survived_frac,0.03388965704468462,0.008091204497417607
learning (lr 0.02),220,death_survived_frac,0.008051358219869392,0.009168770144696008
learning (lr 0.02),221,death_survived_frac,0.004878775647840677,0.0028372393691137175
learning (lr 0.02),222,death_survived_frac,0.027032292214251498,0.0117140042163548
learning (lr 0.02),223,death_survived_frac,0.00602236031067372,0.0036861600342625116
learning (lr 0.02),224,death_survived_frac,0.005027394653195662,0.00395457043564652
learning (lr 0.02),225,death_survived_frac,0.0351501401393299,0.01636104524334895
learning (lr 0.02),226,death_survived_frac,0.0027719162676363837,0.0026714644542273616
learning (lr 0.02),227,death_survived_frac,0.0020765101536881782,0.0020029532705492727
learning (lr 0.02),228,death_survived_frac,0.032034649645860155,0.01256433325057065
learning (lr 0.02),229,death_survived_frac,0.006093470812106247,0.0029669797222144517
learning (lr 0.02),230,death_survived_frac,0.0034075515846566885,0.0019086908724505823
learning (lr 0.02),231,death_survived_frac,0.033970777805131004,0.011733040158512072
learning (lr 0.02),232,death_survived_frac,0.0032528612450052168,0.0021432517320570713
learning (lr 0.02),233,death_survived_frac,0.0035602059974659513,0.0038080800323353078
learning (lr 0.02),234,death_survived_frac,0.03771145143174547,0.012141488749677621
learning (lr 0.02),235,death_survived_frac,0.009693738164106017,0.005346041650840394
learning (lr 0.02),236,death_survived_frac,0.004151961899785929,0.0032640336326647513
learning (lr 0.02),237,death_survived_frac,0.040310988034384654,0.010328827923354713
learning (lr 0.02),238,death_survived_frac,0.0072531759133040805,0.006973745680954036
learning (lr 0.02),239,death_survived_frac,0.0026982481750898522,0.00500774581751021
learning (lr 0.02),240,death_survived_frac,0.04956041238530899,0.02228865905546513
learning (lr 0.02),241,death_survived_frac,0.00623293388215754,0.005089497453860166
learning (lr 0.02),242,death_survived_frac,0.0029369276082849283,0.002212105088055095
learning (lr 0.02),243,death_survived_frac,0.03726709236113609,0.017143941079389557
learning (lr 0.02),244,death_survived_frac,0.0034569712122153977,0.004068979263976945
learning (lr 0.02),245,death_survived_frac,0.00401069634292393,0.00496871740229792
learning (lr 0.02),246,death_survived_frac,0.039472955102314064,0.010770253934928685
learning (lr 0.02),247,death_survived_frac,0.005871861176588136,0.003259167621894862
learning (lr 0.02),248,death_survived_frac,0.003902753169532436,0.004053030282775409
learning (lr 0.02),249,death_survived_frac,0.03420533082614955,0.019796780370579265
learning (lr 0.02),250,death_survived_frac,0.005320118549441101,0.004148592491258837
learning (lr 0.02),251,death_survived_frac,0.003658476303379268,0.00186428478938477
learning (lr 0.02),252,death_survived_frac,0.036820902885161766,0.0025958163987805046
learning (lr 0.02),253,death_survived_frac,0.011021069034705141,0.004897509949185954
learning (lr 0.02),254,death_survived_frac,0.004538027792040401,0.002845870695746254
learning (lr 0.02),255,death_survived_frac,0.04753804245346936,0.012729524373507231
learning (lr 0.02),256,death_survived_frac,0.005679883135582917,0.004939010745795918
learning (lr 0.02),257,death_survived_frac,0.002395183296095705,0.0022217969565571307
learning (lr 0.02),258,death_survived_frac,0.04401024481075055,0.019337382179589177
learning (lr 0.02),259,death_survived_frac,0.008378672575502155,0.004030556411918585
learning (lr 0.02),260,death_survived_frac,0.007128898216110642,0.006149953029010382
learning (lr 0.02),261,death_survived_frac,0.034281144623462885,0.016704733465529947
learning (lr 0.02),262,death_survived_frac,0.005194937756080732,0.004666244121540804
learning (lr 0.02),263,death_survived_frac,0.004535695746930374,0.003952103465372227
learning (lr 0.02),264,death_survived_frac,0.03998661886155813,0.018881022067982013
learning (lr 0.02),265,death_survived_frac,0.0079201764515042,0.009080167574005272
learning (lr 0.02),266,death_survived_frac,0.0020291419672904725,0.0020396611953194185
learning (lr 0.02),267,death_survived_frac,0.04385816198185193,0.016622774943090942
learning (lr 0.02),268,death_survived_frac,0.0030137089006427513,0.002795430357744627
learning (lr 0.02),269,death_survived_frac,0.004143374135781572,0.002544227770311629
learning (lr 0.02),270,death_survived_frac,0.047886943958266856,0.0157869397425277
learning (lr 0.02),271,death_survived_frac,0.007083266290838515,0.0023970464697080775
learning (lr 0.02),272,death_survived_frac,0.0054875291403685455,0.0034661919651016934
learning (lr 0.02),273,death_survived_frac,0.043744602015221304,0.005442563477478935
learning (lr 0.02),274,death_survived_frac,0.008210690532340036,0.004731858780100878
learning (lr 0.02),275,death_survived_frac,0.006022672568029524,0.004859470355337587
learning (lr 0.02),276,death_survived_frac,0.04602602270562346,0.014083350793808177
learning (lr 0.02),277,death_survived_frac,0.004700758999646381,0.0028270686684141013
learning (lr 0.02),278,death_survived_frac,0.0035655403280570584,0.0014891366505841918
learning (lr 0.02),279,death_survived_frac,0.0420608606990018,0.012926324881747565
learning (lr 0.02),280,death_survived_frac,0.01955825489095571,0.00800533419862275
learning (lr 0.02),281,death_survived_frac,0.004897961447867531,0.0024141156827892246
learning (lr 0.02),282,death_survived_frac,0.041524541094469104,0.0036793641575085553
learning (lr 0.02),283,death_survived_frac,0.009377277472698967,0.00941529222357858
learning (lr 0.02),284,death_survived_frac,0.005984506030891029,0.0056887951466892475
learning (lr 0.02),285,death_survived_frac,0.045318105917656344,0.01225307620312478
learning (lr 0.02),286,death_survived_frac,0.01265281077714724,0.009813648370295528
learning (lr 0.02),287,death_survived_frac,0.0066388780421267985,0.004423100947567378
learning (lr 0.02),288,death_survived_frac,0.04005385137283014,0.011900398464517192
learning (lr 0.02),289,death_survived_frac,0.010779912065106112,0.007695355828456579
learning (lr 0.02),290,death_survived_frac,0.004437377247613774,0.002850799050996623
learning (lr 0.02),291,death_survived_frac,0.041873874365880595,0.01314114258460899
learning (lr 0.02),292,death_survived_frac,0.01016414052690075,0.004746532277028928
learning (lr 0.02),293,death_survived_frac,0.004930729028576977,0.0021632801383807696
learning (lr 0.02),294,death_survived_frac,0.042862406817780085,0.0110177420978525
learning (lr 0.02),295,death_survived_frac,0.007262168888574598,0.008991499939823521
learning (lr 0.02),296,death_survived_frac,0.0061647210035961336,0.003168618296461198
learning (lr 0.02),297,death_survived_frac,0.05088358712238492,0.013242320890696756
learning (lr 0.02),298,death_survived_frac,0.004593372464640632,0.003448192388075153
learning (lr 0.02),299,death_survived_frac,0.004528017108344519,0.003899954983339258
learning (lr 0.02),300,death_survived_frac,0.05059775027274323,0.012956229170912128
learning (lr 0.02),301,death_survived_frac,0.010343161559091704,0.012863404608014807
learning (lr 0.02),302,death_survived_frac,0.004558444493844027,0.0037087626133128888
learning (lr 0.02),303,death_survived_frac,0.04674197823368925,0.008460266425404738
learning (lr 0.02),304,death_survived_frac,0.01101489989219518,0.006980451028188777
learning (lr 0.02),305,death_survived_frac,0.004924302853028352,0.0021948289031570446
learning (lr 0.02),306,death_survived_frac,0.04275418251082462,0.013428448779185677
learning (lr 0.02),307,death_survived_frac,0.01052831885790471,0.004240421003810112
learning (lr 0.02),308,death_survived_frac,0.00306772720257312,0.0029092674543737345
learning (lr 0.02),309,death_survived_frac,0.036891330113145354,0.014873190163957039
learning (lr 0.02),310,death_survived_frac,0.010771312970439345,0.008876736932869327
learning (lr 0.02),311,death_survived_frac,0.006214437394768148,0.005207203634624293
learning (lr 0.02),312,death_survived_frac,0.04538810606549171,0.01275177350651579
learning (lr 0.02),313,death_survived_frac,0.008805086874306083,0.00424969356872112
learning (lr 0.02),314,death_survived_frac,0.00568046998436643,0.003789607201512862
learning (lr 0.02),315,death_survived_frac,0.04726695059516989,0.020059160310084305
learning (lr 0.02),316,death_survived_frac,0.00581932848038094,0.008684790441527798
learning (lr 0.02),317,death_survived_frac,0.007951095473616906,0.005204060725628737
learning (lr 0.02),318,death_survived_frac,0.042862534884690745,0.00945240767068883
learning (lr 0.02),319,death_survived_frac,0.015547282396891002,0.009300039855368506
learning (lr 0.02),320,death_survived_frac,0.004796107153006967,0.00312314337093482
learning (lr 0.02),321,death_survived_frac,0.05087927806943018,0.01352099151084812
learning (lr 0.02),322,death_survived_frac,0.02020052246846287,0.00972527178213938
learning (lr 0.02),323,death_survived_frac,0.006422011462846001,0.0030314155527630337
learning (lr 0.02),324,death_survived_frac,0.04554188012882906,0.0186500060566191
learning (lr 0.02),325,death_survived_frac,0.012855183229328989,0.00877353083603989
learning (lr 0.02),326,death_survived_frac,0.005577281588039253,0.003912071392932465
learning (lr 0.02),327,death_survived_frac,0.04597688570134796,0.011396405603637107
learning (lr 0.02),328,death_survived_frac,0.00969686367412707,0.007859255670061944
learning (lr 0.02),329,death_survived_frac,0.00451282475729291,0.004340529233056168
learning (lr 0.02),330,death_survived_frac,0.0548118351292939,0.018362378093938647
learning (lr 0.02),331,death_survived_frac,0.008092353305992516,0.004052894959223302
learning (lr 0.02),332,death_survived_frac,0.004363412122096587,0.003681693982801442
learning (lr 0.02),333,death_survived_frac,0.04588536176618566,0.01815339133263439
learning (lr 0.02),334,death_survived_frac,0.012273076770734966,0.005447706441728677
learning (lr 0.02),335,death_survived_frac,0.005876472080883656,0.0026583543652282373
learning (lr 0.02),336,death_survived_frac,0.05063548787330514,0.00995991107978416
learning (lr 0.02),337,death_survived_frac,0.012929059748049499,0.007786115076757143
learning (lr 0.02),338,death_survived_frac,0.004068053080287423,0.0032099786789582295
learning (lr 0.02),339,death_survived_frac,0.04618949630385869,0.011906548424001523
learning (lr 0.02),340,death_survived_frac,0.008956747587014558,0.005750404657825009
learning (lr 0.02),341,death_survived_frac,0.0062361497292933,0.0027489963026491528
learning (lr 0.02),342,death_survived_frac,0.05184347539400789,0.007703995866864207
learning (lr 0.02),343,death_survived_frac,0.009918684978797662,0.006496047154708835
learning (lr 0.02),344,death_survived_frac,0.0046691814525187374,0.002552223213725023
learning (lr 0.02),345,death_survived_frac,0.0563670037762206,0.01409126280658417
learning (lr 0.02),346,death_survived_frac,0.014108956058579999,0.013690883154600254
learning (lr 0.02),347,death_survived_frac,0.0035626999638224363,0.0028996734181771524
learning (lr 0.02),348,death_survived_frac,0.03915557381767236,0.008730955363220905
learning (lr 0.02),349,death_survived_frac,0.010510036861603206,0.005725519246804808
learning (lr 0.02),350,death_survived_frac,0.005275692051064708,0.0037053171862642858
learning (lr 0.02),351,death_survived_frac,0.05422817068300624,0.0073585143487954465
learning (lr 0.02),352,death_survived_frac,0.017890900353103634,0.011069828178110122
learning (lr 0.02),353,death_survived_frac,0.007491566470115604,0.002397805811487588
learning (lr 0.02),354,death_survived_frac,0.05030480351090584,0.01825987447223857
learning (lr 0.02),355,death_survived_frac,0.011792596853511248,0.006223417916787399
learning (lr 0.02),356,death_survived_frac,0.00475709938295014,0.002950269793567754
learning (lr 0.02),357,death_survived_frac,0.051687686230808536,0.013374829875519438
learning (lr 0.02),358,death_survived_frac,0.012388739907378895,0.008689179185746044
learning (lr 0.02),359,death_survived_frac,0.005840382690446121,0.004086428618333164
