env,group,generation,metric,mean,std,n_seeds
hard,lr=0.01,479,total_agents,2855.066666666667,301.88854455466407,3
hard,lr=0.01,480,total_agents,2808.3333333333335,331.8279875678561,3
hard,lr=0.01,481,total_agents,3020.066666666667,168.23511325919253,3
hard,lr=0.01,482,total_agents,2813.1999999999994,513.2914961306099,3
hard,lr=0.01,483,total_agents,2778.3333333333335,404.70988786207505,3
hard,lr=0.01,484,total_agents,3084.2666666666664,314.4294091419142,3
hard,lr=0.01,485,total_agents,2725.3333333333335,337.5119750961932,3
hard,lr=0.01,486,total_agents,2858.866666666667,333.0370750131784,3
hard,lr=0.01,487,total_agents,3098.2666666666664,365.10712583204025,3
hard,lr=0.01,488,total_agents,2839.7333333333336,380.7412419653711,3
hard,lr=0.01,489,total_agents,2960.533333333333,311.06798828123294,3
hard,lr=0.01,490,total_agents,3141.4,337.8776701707289,3
hard,lr=0.01,491,total_agents,2676.8,214.25489492658033,3
hard,lr=0.01,492,total_agents,2881.066666666667,515.0790360064495,3
hard,lr=0.01,493,total_agents,3110.133333333333,325.3640627563736,3
hard,lr=0.01,494,total_agents,2654.5333333333333,334.15926342589006,3
hard,lr=0.01,495,total_agents,2791.933333333333,327.97770249413793,3
hard,lr=0.01,496,total_agents,3135.0,250.6437312202322,3
hard,lr=0.01,497,total_agents,2716.2666666666664,359.2927682730802,3
hard,lr=0.01,498,total_agents,2974.6666666666665,416.58926214358104,3
hard,lr=0.01,499,total_agents,3238.7333333333336,228.13937260660072,3
hard,lr=0.01,500,total_agents,2752.6666666666665,312.17958506816757,3
hard,lr=0.02,1,avg_fitness,1.1484133333333333,0.4327831375334919,3
hard,lr=0.02,2,avg_fitness,1.0276733333333332,0.13191601318010376,3
hard,lr=0.02,3,avg_fitness,0.9504733333333334,0.6705308143056017,3
hard,lr=0.02,4,avg_fitness,1.521026666666667,0.8002699008043059,3
hard,lr=0.02,5,avg_fitness,1.0748466666666667,0.7139630179031218,3
hard,lr=0.02,6,avg_fitness,0.7471800000000001,0.23480841892913465,3
hard,lr=0.02,7,avg_fitness,2.0522666666666667,0.18159489456846875,3
hard,lr=0.02,8,avg_fitness,1.9184400000000001,0.568236950224112,3
hard,lr=0.02,9,avg_fitness,1.5474133333333333,0.5590452090245773,3
hard,lr=0.02,10,avg_fitness,1.991666666666667,0.6566696461184524,3
hard,lr=0.02,11,avg_fitness,1.5661666666666665,0.3798063571523433,3
hard,lr=0.02,12,avg_fitness,1.44306,0.23610050148189013,3
hard,lr=0.02,13,avg_fitness,2.82498,1.2131407113768793,3
hard,lr=0.02,14,avg_fitness,2.0291533333333334,0.9189745043978822,3
hard,lr=0.02,15,avg_fitness,1.978346666666667,0.876161586542878,3
hard,lr=0.02,16,avg_fitness,3.0306599999999997,0.8343438075517791,3
hard,lr=0.02,17,avg_fitness,2.64548,0.7057289085760907,3
hard,lr=0.02,18,avg_fitness,2.6809066666666665,0.8925458545830199,3
hard,lr=0.02,19,avg_fitness,4.508019999999999,1.1774322535076065,3
hard,lr=0.02,20,avg_fitness,2.7541666666666664,0.9996667065243959,3
hard,lr=0.02,21,avg_fitness,2.791,1.164210426512321,3
hard,lr=0.02,22,avg_fitness,4.618473333333334,0.7251923334766675,3
hard,lr=0.02,23,avg_fitness,3.465326666666666,0.7582973784296854,3
hard,lr=0.02,24,avg_fitness,3.0564133333333334,0.6543382202908016,3
hard,lr=0.02,25,avg_fitness,5.076666666666667,0.5729241786949942,3
hard,lr=0.02,26,avg_fitness,3.711486666666667,0.525838379098876,3
hard,lr=0.02,27,avg_fitness,3.509446666666667,0.6607289944699972,3
hard,lr=0.02,28,avg_fitness,5.8232333333333335,0.5237575111951466,3
hard,lr=0.02,29,avg_fitness,4.732293333333334,0.8069659869742555,3
hard,lr=0.02,30,avg_fitness,3.8379600000000003,0.42886790553735826,3
hard,lr=0.02,31,avg_fitness,5.655086666666667,0.49759973204708635,3
hard,lr=0.02,32,avg_fitness,4.54092,0.40160676040126597,3
hard,lr=0.02,33,avg_fitness,4.45938,0.5041671655314345,3
hard,lr=0.02,34,avg_fitness,5.609186666666666,0.30923340332721755,3
hard,lr=0.02,35,avg_fitness,4.602173333333334,0.2489524873009572,3
hard,lr=0.02,36,avg_fitness,4.5365866666666665,0.567657432025102,3
hard,lr=0.02,37,avg_fitness,5.880406666666667,0.232882494261233,3
hard,lr=0.02,38,avg_fitness,5.13084,0.24806033378998774,3
hard,lr=0.02,39,avg_fitness,4.971660000000001,0.6864259141378621,3
hard,lr=0.02,40,avg_fitness,5.957059999999999,0.23688818712633206,3
hard,lr=0.02,41,avg_fitness,4.92716,0.4365686534784649,3
hard,lr=0.02,42,avg_fitness,4.649039999999999,0.16694748515626082,3
hard,lr=0.02,43,avg_fitness,6.150546666666667,0.17963622166293033,3
hard,lr=0.02,44,avg_fitness,4.997253333333333,0.2237920555634928,3
hard,lr=0.02,45,avg_fitness,4.591553333333334,0.2316153365676234,3
hard,lr=0.02,46,avg_fitness,6.2178466666666665,0.19319329215408415,3
hard,lr=0.02,47,avg_fitness,5.198786666666667,0.1974135925749114,3
hard,lr=0.02,48,avg_fitness,5.212206666666667,0.2455785009591296,3
hard,lr=0.02,49,avg_fitness,6.264066666666667,0.35900153165875603,3
hard,lr=0.02,50,avg_fitness,5.17584,0.2867942621462291,3
hard,lr=0.02,51,avg_fitness,4.9522200000000005,0.8738897136366807,3
hard,lr=0.02,52,avg_fitness,6.1467133333333335,0.07368288901321181,3
hard,lr=0.02,53,avg_fitness,5.367053333333334,0.2513223112525698,3
hard,lr=0.02,54,avg_fitness,4.6095266666666666,0.5093210289525979,3
hard,lr=0.02,55,avg_fitness,6.091226666666667,0.3582425839195188,3
hard,lr=0.02,56,avg_fitness,5.577333333333333,0.22553609940169958,3
hard,lr=0.02,57,avg_fitness,5.078853333333333,0.22720123620555763,3
hard,lr=0.02,58,avg_fitness,6.483533333333334,0.058442098981242106,3
hard,lr=0.02,59,avg_fitness,5.733280000000001,0.39440458364476433,3
hard,lr=0.02,60,avg_fitness,5.152013333333333,0.4426914525189452,3
hard,lr=0.02,61,avg_fitness,6.3878200000000005,0.4414981281953523,3
hard,lr=0.02,62,avg_fitness,5.748293333333333,0.12888118145537522,3
hard,lr=0.02,63,avg_fitness,5.462706666666666,0.16155215422065214,3
hard,lr=0.02,64,avg_fitness,6.363413333333334,0.30166875166866985,3
hard,lr=0.02,65,avg_fitness,5.77046,0.2344232334901978,3
hard,lr=0.02,66,avg_fitness,5.706886666666667,0.406605289849177,3
hard,lr=0.02,67,avg_fitness,6.505166666666667,0.135815771298231,3
hard,lr=0.02,68,avg_fitness,6.072206666666666,0.2722724476206385,3
hard,lr=0.02,69,avg_fitness,6.0408,0.5951485330570854,3
hard,lr=0.02,70,avg_fitness,6.601773333333334,0.3032985969854349,3
hard,lr=0.02,71,avg_fitness,5.918806666666668,0.4939044977860945,3
hard,lr=0.02,72,avg_fitness,5.870373333333333,0.3842071432617217,3
hard,lr=0.02,73,avg_fitness,6.832919999999999,0.2002406432270929,3
hard,lr=0.02,74,avg_fitness,6.035453333333334,0.374024534132901,3
hard,lr=0.02,75,avg_fitness,5.89282,0.5768440444348891,3
hard,lr=0.02,76,avg_fitness,6.92274,0.3371409847526691,3
hard,lr=0.02,77,avg_fitness,6.0920266666666665,0.2714163453687595,3
hard,lr=0.02,78,avg_fitness,6.222706666666667,0.31548512252296984,3
hard,lr=0.02,79,avg_fitness,7.02264,0.5416498939351877,3
hard,lr=0.02,80,avg_fitness,6.20158,0.26721350340130684,3
hard,lr=0.02,81,avg_fitness,6.006713333333334,0.7619000486503034,3
hard,lr=0.02,82,avg_fitness,6.975953333333333,0.3679568922215393,3
hard,lr=0.02,83,avg_fitness,6.331426666666665,0.23073497726468148,3
hard,lr=0.02,84,avg_fitness,6.050066666666666,0.6410349551571539,3
hard,lr=0.02,85,avg_fitness,6.992786666666667,0.511686422072477,3
hard,lr=0.02,86,avg_fitness,6.408273333333334,0.29021028950285926,3
hard,lr=0.02,87,avg_fitness,6.1864333333333335,0.399279115072819,3
hard,lr=0.02,88,avg_fitness,7.31744,0.3073795204628967,3
hard,lr=0.02,89,avg_fitness,6.45366,0.42509787155430484,3
hard,lr=0.02,90,avg_fitness,6.181146666666668,0.4352899936057955,3
hard,lr=0.02,91,avg_fitness,7.095300000000001,0.44374181862880624,3
hard,lr=0.02,92,avg_fitness,6.468993333333334,0.28223439643908266,3
hard,lr=0.02,93,avg_fitness,6.431819999999999,0.3483445610311724,3
hard,lr=0.02,94,avg_fitness,7.193626666666667,0.4812685139642244,3
hard,lr=0.02,95,avg_fitness,6.425319999999999,0.32776650774598726,3
hard,lr=0.02,96,avg_fitness,6.493966666666668,0.3393848230745348,3
hard,lr=0.02,97,avg_fitness,7.261779999999999,0.2410085467364177,3
hard,lr=0.02,98,avg_fitness,6.672406666666667,0.19443320121145324,3
hard,lr=0.02,99,avg_fitness,6.681486666666667,0.5418342633438141,3
hard,lr=0.02,100,avg_fitness,7.3532600000000015,0.3202019294132998,3
hard,lr=0.02,101,avg_fitness,6.501899999999999,0.403615264329783,3
hard,lr=0.02,102,avg_fitness,6.624719999999999,0.2778136476129277,3
hard,lr=0.02,103,avg_fitness,7.5416799999999995,0.1704814136496995,3
hard,lr=0.02,104,avg_fitness,6.675873333333333,0.28158813635047386,3
hard,lr=0.02,105,avg_fitness,6.696166666666667,0.3698568449188599,3
hard,lr=0.02,106,avg_fitness,7.63164,0.26713866586475227,3
hard,lr=0.02,107,avg_fitness,6.744853333333334,0.28095796791216576,3
hard,lr=0.02,108,avg_fitness,6.9744133333333345,0.21577499608002113,3
hard,lr=0.02,109,avg_fitness,7.822613333333333,0.5613577527150866,3
hard,lr=0.02,110,avg_fitness,6.759646666666668,0.2206735546759819,3
hard,lr=0.02,111,avg_fitness,6.807253333333333,0.3956334244390044,3
hard,lr=0.02,112,avg_fitness,7.799546666666667,0.32328437038207175,3
hard,lr=0.02,113,avg_fitness,6.837506666666667,0.171482305015221,3
hard,lr=0.02,114,avg_fitness,6.827073333333334,0.39038084498772896,3
hard,lr=0.02,115,avg_fitness,7.727546666666666,0.5563567565270809,3
hard,lr=0.02,116,avg_fitness,6.965793333333333,0.29436815339525707,3
hard,lr=0.02,117,avg_fitness,6.9210400000000005,0.12121119420251568,3
hard,lr=0.02,118,avg_fitness,8.080266666666667,0.31177064796631027,3
hard,lr=0.02,119,avg_fitness,7.039053333333334,0.45226451788011524,3
hard,lr=0.02,120,avg_fitness,6.949513333333333,0.07809989585993851,3
hard,lr=0.02,121,avg_fitness,7.820986666666667,0.4177337416744468,3
hard,lr=0.02,122,avg_fitness,6.989819999999999,0.22881707890802225,3
hard,lr=0.02,123,avg_fitness,7.048806666666667,0.15422783708959004,3
hard,lr=0.02,124,avg_fitness,7.787333333333334,0.40777563504129744,3
hard,lr=0.02,125,avg_fitness,7.00226,0.2660753457199668,3
hard,lr=0.02,126,avg_fitness,7.032146666666666,0.28319588226761583,3
hard,lr=0.02,127,avg_fitness,7.781953333333333,0.16947264833398096,3
hard,lr=0.02,128,avg_fitness,7.245566666666668,0.11940357839417219,3
hard,lr=0.02,129,avg_fitness,7.241486666666667,0.4317899935539654,3
hard,lr=0.02,130,avg_fitness,7.874320000000001,0.23977690214030198,3
hard,lr=0.02,131,avg_fitness,7.025406666666666,0.28403094643600574,3
hard,lr=0.02,132,avg_fitness,7.139866666666667,0.09120144808791854,3
hard,lr=0.02,133,avg_fitness,8.114333333333333,0.14162014875480558,3
hard,lr=0.02,134,avg_fitness,7.085053333333334,0.21219380323971113,3
hard,lr=0.02,135,avg_fitness,7.066659999999999,0.30520557072242244,3
hard,lr=0.02,136,avg_fitness,8.091700000000001,0.3549509943640113,3
hard,lr=0.02,137,avg_fitness,7.08012,0.08595518832508017,3
hard,lr=0.02,138,avg_fitness,7.280433333333332,0.0743050262992575,3
hard,lr=0.02,139,avg_fitness,8.277713333333333,0.6003949374647778,3
hard,lr=0.02,140,avg_fitness,7.140013333333333,0.16598342246541767,3
hard,lr=0.02,141,avg_fitness,7.233619999999999,0.16349364146657208,3
hard,lr=0.02,142,avg_fitness,8.133899999999999,0.09308872112130342,3
hard,lr=0.02,143,avg_fitness,7.225726666666667,0.12931471120229698,3
hard,lr=0.02,144,avg_fitness,7.186446666666668,0.27706715166784623,3
hard,lr=0.02,145,avg_fitness,8.113546666666666,0.526842315055779,3
hard,lr=0.02,146,avg_fitness,7.14994,0.1955876315107884,3
hard,lr=0.02,147,avg_fitness,7.187480000000001,0.05385866318430134,3
hard,lr=0.02,148,avg_fitness,8.42286,0.11020837899179826,3
hard,lr=0.02,149,avg_fitness,7.322800000000001,0.3292268403396048,3
hard,lr=0.02,150,avg_fitness,7.172633333333333,0.06845464873427763,3
hard,lr=0.02,151,avg_fitness,8.309220000000002,0.2600768663299379,3
hard,lr=0.02,152,avg_fitness,7.24418,0.13821275917946196,3
hard,lr=0.02,153,avg_fitness,7.299986666666666,0.048448679376566696,3
hard,lr=0.02,154,avg_fitness,8.168746666666665,0.3231565418389876,3
hard,lr=0.02,155,avg_fitness,7.295913333333334,0.2771696984400231,3
hard,lr=0.02,156,avg_fitness,7.271893333333334,0.20220238211587205,3
hard,lr=0.02,157,avg_fitness,8.268186666666667,0.055126477606803316,3
hard,lr=0.02,158,avg_fitness,7.486233333333334,0.08919342202950452,3
hard,lr=0.02,159,avg_fitness,7.5183333333333335,0.36357307069327033,3
hard,lr=0.02,160,avg_fitness,8.240866666666667,0.16304219004090037,3
hard,lr=0.02,161,avg_fitness,7.257693333333333,0.2325814793429042,3
hard,lr=0.02,162,avg_fitness,7.300126666666666,0.046968267301799725,3
hard,lr=0.02,163,avg_fitness,8.444519999999999,0.08181356122306273,3
hard,lr=0.02,164,avg_fitness,7.332193333333334,0.19247728004451173,3
hard,lr=0.02,165,avg_fitness,7.285653333333333,0.21963233307810812,3
hard,lr=0.02,166,avg_fitness,8.411666666666665,0.2712786090596412,3
hard,lr=0.02,167,avg_fitness,7.366786666666666,0.07683302501745767,3
hard,lr=0.02,168,avg_fitness,7.490446666666667,0.0186553620531293,3
hard,lr=0.02,169,avg_fitness,8.602813333333334,0.509685669931315,3
hard,lr=0.02,170,avg_fitness,7.3454733333333335,0.17999834036271822,3
hard,lr=0.02,171,avg_fitness,7.330046666666665,0.22579836167105571,3
hard,lr=0.02,172,avg_fitness,8.426233333333334,0.10889713556073581,3
hard,lr=0.02,173,avg_fitness,7.3536600000000005,0.17107060063026602,3
hard,lr=0.02,174,avg_fitness,7.347286666666666,0.28009751897032725,3
hard,lr=0.02,175,avg_fitness,8.379033333333334,0.43044641075670864,3
hard,lr=0.02,176,avg_fitness,7.438400000000001,0.14702525089249105,3
hard,lr=0.02,177,avg_fitness,7.3768,0.11906177892170051,3
hard,lr=0.02,178,avg_fitness,8.769826666666667,0.07390610349175104,3
hard,lr=0.02,179,avg_fitness,7.480119999999999,0.3335929951302937,3
hard,lr=0.02,180,avg_fitness,7.303259999999999,0.1120191822858923,3
hard,lr=0.02,181,avg_fitness,8.431833333333334,0.22608752670886875,3
hard,lr=0.02,182,avg_fitness,7.422086666666666,0.18066468535199,3
hard,lr=0.02,183,avg_fitness,7.4943,0.07357674360828953,3
hard,lr=0.02,184,avg_fitness,8.448166666666667,0.31828450815792614,3
hard,lr=0.02,185,avg_fitness,7.414619999999999,0.3287097619481351,3
hard,lr=0.02,186,avg_fitness,7.35208,0.3013256119217215,3
hard,lr=0.02,187,avg_fitness,8.309873333333334,0.13280810567632306,3
hard,lr=0.02,188,avg_fitness,7.528666666666666,0.0355261049558389,3
hard,lr=0.02,189,avg_fitness,7.580453333333334,0.2554427688021982,3
hard,lr=0.02,190,avg_fitness,8.378253333333333,0.1899166515430734,3
hard,lr=0.02,191,avg_fitness,7.39834,0.2254623525114556,3
hard,lr=0.02,192,avg_fitness,7.444173333333333,0.04118772794575196,3
hard,lr=0.02,193,avg_fitness,8.537006666666667,0.22284401211011523,3
hard,lr=0.02,194,avg_fitness,7.395666666666667,0.29207938943604594,3
hard,lr=0.02,195,avg_fitness,7.385313333333333,0.2933046098058016,3
hard,lr=0.02,196,avg_fitness,8.503033333333333,0.3403533083919327,3
hard,lr=0.02,197,avg_fitness,7.464860000000001,0.21731164349845578,3
hard,lr=0.02,198,avg_fitness,7.591606666666666,0.09428874022561372,3
hard,lr=0.02,199,avg_fitness,8.730873333333333,0.6070298774634842,3
hard,lr=0.02,200,avg_fitness,7.47786,0.1411513627281015,3
hard,lr=0.02,201,avg_fitness,7.45038,0.09685587437011794,3
hard,lr=0.02,202,avg_fitness,8.653766666666668,0.10241853217720517,3
hard,lr=0.02,203,avg_fitness,7.492973333333333,0.057062563325996955,3
hard,lr=0.02,204,avg_fitness,7.4858199999999995,0.3063421694772036,3
hard,lr=0.02,205,avg_fitness,8.623006666666667,0.37490090228396866,3
hard,lr=0.02,206,avg_fitness,7.514353333333333,0.11643906961725971,3
hard,lr=0.02,207,avg_fitness,7.423306666666666,0.05773225210688859,3
hard,lr=0.02,208,avg_fitness,8.865106666666668,0.11969645998663844,3
hard,lr=0.02,209,avg_fitness,7.528046666666666,0.34014507277532824,3
hard,lr=0.02,210,avg_fitness,7.475113333333333,0.08642151198245315,3
hard,lr=0.02,211,avg_fitness,8.704066666666668,0.13879281873833854,3
hard,lr=0.02,212,avg_fitness,7.575726666666667,0.12657658919931916,3
hard,lr=0.02,213,avg_fitness,7.547606666666667,0.09598845208322322,3
hard,lr=0.02,214,avg_fitness,8.747126666666666,0.4974294648825421,3
hard,lr=0.02,215,avg_fitness,7.578933333333334,0.2155224761674145,3
hard,lr=0.02,216,avg_fitness,7.58634,0.2677722099098414,3
hard,lr=0.02,217,avg_fitness,8.615006666666666,0.24735672809392736,3
hard,lr=0.02,218,avg_fitness,7.746513333333334,0.08148836072307114,3
hard,lr=0.02,219,avg_fitness,7.713293333333333,0.36051077172996177,3
hard,lr=0.02,220,avg_fitness,8.662886666666667,0.18942830341143238,3
hard,lr=0.02,221,avg_fitness,7.517846666666666,0.2097918895794912,3
hard,lr=0.02,222,avg_fitness,7.532900000000001,0.038004020839905985,3
hard,lr=0.02,223,avg_fitness,8.854226666666667,0.3072539837550251,3
hard,lr=0.02,224,avg_fitness,7.55526,0.2612929421166977,3
hard,lr=0.02,225,avg_fitness,7.486166666666667,0.15744244959137757,3
hard,lr=0.02,226,avg_fitness,8.747393333333333,0.35165255371365234,3
hard,lr=0.02,227,avg_fitness,7.538713333333334,0.1580913841211258,3
hard,lr=0.02,228,avg_fitness,7.7428,0.026831235528764118,3
hard,lr=0.02,229,avg_fitness,8.98064,0.6380272091376673,3
hard,lr=0.02,230,avg_fitness,7.630093333333332,0.1825689407685036,3
hard,lr=0.02,231,avg_fitness,7.585546666666667,0.17459094172760883,3
hard,lr=0.02,232,avg_fitness,8.889939999999998,0.028033344431230692,3
hard,lr=0.02,233,avg_fitness,7.724046666666666,0.10712714377473885,3
hard,lr=0.02,234,avg_fitness,7.570686666666667,0.3949731050759451,3
hard,lr=0.02,235,avg_fitness,8.787746666666669,0.3177743226463285,3
hard,lr=0.02,236,avg_fitness,7.703173333333333,0.1653496444910998,3
hard,lr=0.02,237,avg_fitness,7.563246666666667,0.10119728520732758,3
hard,lr=0.02,238,avg_fitness,9.213033333333334,0.265731655873615,3
hard,lr=0.02,239,avg_fitness,7.784013333333333,0.23720491169731986,3
hard,lr=0.02,240,avg_fitness,7.555606666666666,0.026273639514413732,3
hard,lr=0.02,241,avg_fitness,8.89974,0.21538592990258204,3
hard,lr=0.02,242,avg_fitness,7.760653333333333,0.14780203832604383,3
hard,lr=0.02,243,avg_fitness,7.683506666666666,0.1776884400666893,3
hard,lr=0.02,244,avg_fitness,8.92604,0.43079630778362016,3
hard,lr=0.02,245,avg_fitness,7.749366666666666,0.17041075357304597,3
hard,lr=0.02,246,avg_fitness,7.659306666666667,0.12073036458709697,3
hard,lr=0.02,247,avg_fitness,8.804506666666667,0.24809941663239182,3
hard,lr=0.02,248,avg_fitness,7.93142,0.1723033743140264,3
hard,lr=0.02,249,avg_fitness,7.891359999999999,0.32444572735667176,3
hard,lr=0.02,250,avg_fitness,8.94244,0.23449965373108814,3
hard,lr=0.02,251,avg_fitness,7.74946,0.07062784436750182,3
hard,lr=0.02,252,avg_fitness,7.626313333333333,0.1034575880896773,3
