trace_decay,generation,metric,mean,std
0.98,44,cave_entries,0.4310271591767167,0.20664439790826786
0.98,45,cave_entries,0.37408463625086474,0.1670467067520249
0.98,46,cave_entries,0.3236467423488859,0.09903871814363557
0.98,47,cave_entries,0.40913235822729255,0.028668066837302338
0.98,48,cave_entries,0.30332499431626275,0.05806324533110527
0.98,49,cave_entries,0.28206302091440655,0.07092463095381912
0.98,50,cave_entries,0.3750250526244705,0.11509972541329018
0.98,51,cave_entries,0.47468210262879956,0.0796558967274297
0.98,52,cave_entries,0.3420640842191331,0.09406961107483726
0.98,53,cave_entries,0.5233524956169542,0.026095069003409542
0.98,54,cave_entries,0.3472257331606325,0.09637506640782179
0.98,55,cave_entries,0.3469268611983944,0.0053802843010193726
0.98,56,cave_entries,0.442724657912398,0.28095191936402397
0.98,57,cave_entries,0.42370507914168926,0.12682208359781486
0.98,58,cave_entries,0.3607116684534142,0.059721994954226316
0.98,59,cave_entries,0.23048912461189963,0.10395313464970357
0.98,60,cave_entries,0.40146883214466905,0.13802044286989956
0.98,61,cave_entries,0.4998814199720249,0.10643554481308558
0.98,62,cave_entries,0.3881307800040547,0.2581410293852224
0.98,63,cave_entries,0.5095773548142601,0.0775931122056014
0.98,64,cave_entries,0.37576375806675194,0.07454748749840745
0.98,65,cave_entries,0.5066291320592836,0.0708271512630235
0.98,66,cave_entries,0.37257280113586083,0.13200629855627605
0.98,67,cave_entries,0.43894039352911357,0.07652975719454964
0.98,68,cave_entries,0.4358363282851365,0.18069407857217715
0.98,69,cave_entries,0.2727133244389508,0.11735113602179792
0.98,70,cave_entries,0.3601621093834804,0.08013484296735583
0.98,71,cave_entries,0.5286083059351842,0.13463108997166282
0.98,72,cave_entries,0.39419842516997466,0.0920029457606883
0.98,73,cave_entries,0.5483303480002761,0.06947718710801146
0.98,74,cave_entries,0.43615342872095814,0.2543150142120675
0.98,75,cave_entries,0.42483720599020663,0.142704058221802
0.98,76,cave_entries,0.4596856504258677,0.16449215450492133
0.98,77,cave_entries,0.5008869519775688,0.14023369161441795
0.98,78,cave_entries,0.434609953905031,0.06996142970559369
0.98,79,cave_entries,0.3512536193039481,0.12775441724687747
0.98,80,cave_entries,0.5826716431706086,0.22729790664855848
0.98,81,cave_entries,0.704136832785122,0.09968461368604273
0.98,82,cave_entries,0.6516355164798276,0.20819014514129172
0.98,83,cave_entries,0.6650008886632788,0.04588404892038923
0.98,84,cave_entries,0.48702206813216903,0.026381785456081382
0.98,85,cave_entries,0.5927248956692409,0.14792696971781497
0.98,86,cave_entries,0.6356212240476468,0.4070381468945964
0.98,87,cave_entries,0.7455342488210812,0.4056524486019565
0.98,88,cave_entries,0.5677492232505906,0.1793785332889442
0.98,89,cave_entries,0.3941476119337051,0.17500459408378347
0.98,90,cave_entries,0.6314277205785034,0.2187756176213951
0.98,91,cave_entries,0.7566112803756937,0.07498795336301757
0.98,92,cave_entries,0.5304728624025973,0.15817113775482244
0.98,93,cave_entries,0.8090071533556197,0.10980622897498002
0.98,94,cave_entries,0.500897988985566,0.07759293001315477
0.98,95,cave_entries,0.6693032650967758,0.09796026809206318
0.98,96,cave_entries,0.7061684234890625,0.39540638061541716
0.98,97,cave_entries,0.7062244711274451,0.24631456284228664
0.98,98,cave_entries,0.6354129822698246,0.27751706614818805
0.98,99,cave_entries,0.4925672591678301,0.17511097444320484
0.98,100,cave_entries,0.5644031454327804,0.1609928455236379
0.98,101,cave_entries,0.786906866511696,0.038093851494497614
0.98,102,cave_entries,0.6928306729923488,0.3181574605811678
0.98,103,cave_entries,0.744027504430918,0.34674590166355235
0.98,104,cave_entries,0.7088221463162264,0.3433542444949038
0.98,105,cave_entries,0.6605193174633601,0.3836848166399027
0.98,106,cave_entries,0.8371962139428364,0.47725060229528943
0.98,107,cave_entries,1.0072011870155155,0.46024949150607974
0.98,108,cave_entries,0.8079858106540292,0.25110657787927526
0.98,109,cave_entries,0.547587053885656,0.2282003114320216
0.98,110,cave_entries,0.7691923411892807,0.3533787440960184
0.98,111,cave_entries,1.0895827159003166,0.36461190445452135
0.98,112,cave_entries,0.822269355156827,0.28046004120378465
0.98,113,cave_entries,0.9473727639287369,0.1760311597850884
0.98,114,cave_entries,0.7442083201811255,0.17649970090072067
0.98,115,cave_entries,0.6395933809224291,0.10574815549937795
0.98,116,cave_entries,0.784990722639408,0.31138863062897554
0.98,117,cave_entries,0.9673127606779821,0.4266842655738522
0.98,118,cave_entries,0.7693608144445725,0.0645124093116184
0.98,119,cave_entries,0.648485209483389,0.25912878334780165
0.98,120,cave_entries,0.8562687502253915,0.34789753352534375
0.98,121,cave_entries,1.0602395131516804,0.1272091954161709
0.98,122,cave_entries,0.8758285329360262,0.23121649373806627
0.98,123,cave_entries,0.9091573327067065,0.34011471502986834
0.98,124,cave_entries,0.558316234349058,0.04590552354690393
0.98,125,cave_entries,0.9184195691962259,0.30770756548433353
0.98,126,cave_entries,0.7694129094057844,0.21282926157426382
0.98,127,cave_entries,0.9433014619408846,0.2600609298820886
0.98,128,cave_entries,0.7858736263964312,0.12076978611149784
0.98,129,cave_entries,0.5701699149086928,0.24469217610771943
0.98,130,cave_entries,0.8311983609387323,0.2166908716745618
0.98,131,cave_entries,1.2263650177851817,0.10834179711348417
0.98,132,cave_entries,0.7622574173849753,0.09301459821005655
0.98,133,cave_entries,0.9036025316851686,0.17286649438804072
0.98,134,cave_entries,0.6873845823684107,0.19761355567050118
0.98,135,cave_entries,0.8024637678448104,0.1072364264175191
0.98,136,cave_entries,0.7559546562195826,0.03183379894436909
0.98,137,cave_entries,1.0065947545860638,0.47341971617555756
0.98,138,cave_entries,0.9349750689387731,0.029708403888372054
0.98,139,cave_entries,0.6710832201170636,0.060118117035686425
0.98,140,cave_entries,0.8974344377521616,0.4047198007971817
0.98,141,cave_entries,1.0749321271123462,0.15059693647593525
0.98,142,cave_entries,0.7294882279643399,0.05974513651844331
0.98,143,cave_entries,1.0390803165374531,0.27032560781621184
0.98,144,cave_entries,0.8317191501055573,0.22078055610914554
0.98,145,cave_entries,0.9280813246014551,0.24569968412108162
0.98,146,cave_entries,0.8010859603927551,0.09573424587678533
0.98,147,cave_entries,0.9290193195468888,0.27084021383096596
0.98,148,cave_entries,0.7933337673432841,0.3406532989497657
0.98,149,cave_entries,0.6995046068261391,0.09492881030606773
0.98,150,cave_entries,0.8364325095511277,0.07562707154660421
0.98,151,cave_entries,1.0662912320818208,0.2785219031607247
0.98,152,cave_entries,0.9401815103452661,0.19382122218883688
0.98,153,cave_entries,0.9812747073634965,0.11259926570852259
0.98,154,cave_entries,0.760700683638098,0.18291879280947212
0.98,155,cave_entries,1.1064549348359727,0.19030702517355477
0.98,156,cave_entries,0.7554702230177202,0.10229968172679813
0.98,157,cave_entries,1.0080954971884408,0.28609111555776284
0.98,158,cave_entries,1.0174669152355507,0.22211588115289724
0.98,159,cave_entries,0.8172550275536531,0.21985990570697359
0.98,160,cave_entries,0.8523823917566299,0.08116570693807011
0.98,161,cave_entries,1.4623816985168963,0.39366389311746974
0.98,162,cave_entries,0.9734534524023105,0.17442810321448785
0.98,163,cave_entries,1.1002608250780146,0.12528940377878403
0.98,164,cave_entries,0.944149003719776,0.21237110389439587
0.98,165,cave_entries,0.8434644410530393,0.19355223858862622
0.98,166,cave_entries,0.8796901531992546,0.10861344544893228
0.98,167,cave_entries,1.1392427082685623,0.33453702350836784
0.98,168,cave_entries,1.0555147884592164,0.27477111978728863
0.98,169,cave_entries,0.915291788919558,0.2090764691289001
0.98,170,cave_entries,1.0696051265677011,0.28272910704200765
0.98,171,cave_entries,1.4218824071199894,0.2119262019995866
0.98,172,cave_entries,0.9098711436579509,0.03155417746949031
0.98,173,cave_entries,1.3834219829757064,0.07527839520054579
0.98,174,cave_entries,1.0756268440750583,0.3322590776269793
0.98,175,cave_entries,0.9950526177568756,0.08556707387815253
0.98,176,cave_entries,1.1350783785106124,0.1435757005396476
0.98,177,cave_entries,1.1657525661890142,0.4168763221377878
0.98,178,cave_entries,1.1002522176239375,0.33021019112342714
0.98,179,cave_entries,0.9387434259072142,0.007588112964063711
0.98,180,cave_entries,1.1298191534517534,0.20940914250171452
0.98,181,cave_entries,1.090063833927437,0.11075611113642254
0.98,182,cave_entries,1.2665707939173954,0.1881886806319821
0.98,183,cave_entries,1.224115337674919,0.26770459084679826
0.98,184,cave_entries,0.9013584646602775,0.20173617694265347
0.98,185,cave_entries,1.0498433253414803,0.07661072885543233
0.98,186,cave_entries,0.9171725505567253,0.25624866554693554
0.98,187,cave_entries,1.005260358599648,0.3066467840819742
0.98,188,cave_entries,1.2161289090864975,0.388556651566678
0.98,189,cave_entries,0.9263293775047315,0.26220982369256485
0.98,190,cave_entries,0.8732538589567836,0.15473222172399
0.98,191,cave_entries,1.186208949871351,0.20703409570149134
0.98,192,cave_entries,1.0426163018371197,0.14797927669637484
0.98,193,cave_entries,0.9705069179989917,0.11464896422721642
0.98,194,cave_entries,0.9332705157563944,0.1263647225704486
0.98,195,cave_entries,0.8930389670047507,0.16370229382784804
0.98,196,cave_entries,0.9769995920836606,0.10387930945399479
0.98,197,cave_entries,1.3379625179184658,0.5530245494967924
0.98,198,cave_entries,0.9474488915627948,0.09744838664268891
0.98,199,cave_entries,0.7959888820824189,0.08998188498692514
0.98,200,cave_entries,0.9768383642285473,0.05618337287370062
0.98,201,cave_entries,1.193904772699228,0.227495180084137
0.98,202,cave_entries,0.9351176951406736,0.20410429963591273
0.98,203,cave_entries,1.1751156806393508,0.320093804371162
0.98,204,cave_entries,0.9441496604583648,0.44190054456750216
0.98,205,cave_entries,0.8137150615053707,0.11936457285251939
0.98,206,cave_entries,1.054816386687559,0.18128468428255445
0.98,207,cave_entries,1.1121768869610038,0.3725597995848328
0.98,208,cave_entries,1.0022223436633315,0.1305942902081539
0.98,209,cave_entries,1.032221939308755,0.2740622494249157
0.98,210,cave_entries,0.9766728628272111,0.18018330739495877
0.98,211,cave_entries,1.0601418680338448,0.15440555760313274
0.98,212,cave_entries,1.1462415453570056,0.2148387282175348
0.98,213,cave_entries,1.1038411416105192,0.04666007052759941
0.98,214,cave_entries,0.9227415164212704,0.196613791860784
0.98,215,cave_entries,1.1254254934255916,0.11821030819500718
0.98,216,cave_entries,0.9337996943022118,0.21535303031770947
0.98,217,cave_entries,1.0658607422339417,0.3613492530200135
0.98,218,cave_entries,1.2889657088828168,0.16654213067930426
0.98,219,cave_entries,0.8386334293795207,0.1398301706787882
0.98,220,cave_entries,0.9789675930433318,0.1985405892608855
0.98,221,cave_entries,1.3828449430569967,0.22361002166659896
0.98,222,cave_entries,0.971164946599011,0.17606292752907937
0.98,223,cave_entries,1.1244283689616188,0.1262136787230061
0.98,224,cave_entries,1.2056379121784964,0.094962571235585
0.98,225,cave_entries,0.9748274172377087,0.10995270803374188
0.98,226,cave_entries,1.029874528472171,0.21207218657828952
0.98,227,cave_entries,1.5979604998182595,0.38421535228034337
0.98,228,cave_entries,1.347184412982693,0.3392697865908718
0.98,229,cave_entries,0.9031523003804421,0.10880752068778045
0.98,230,cave_entries,1.1443845751452264,0.18064859835353897
0.98,231,cave_entries,1.2196139163480417,0.14911477112774252
0.98,232,cave_entries,0.9019360508016941,0.12799981805935562
0.98,233,cave_entries,1.3751601434435559,0.2594059502087719
0.98,234,cave_entries,1.0270562864934496,0.19962246535342948
0.98,235,cave_entries,0.903066117041725,0.13818466206349833
0.98,236,cave_entries,1.2009094412936014,0.29426367079064447
0.98,237,cave_entries,1.22914815464529,0.48112488335868153
0.98,238,cave_entries,1.0375822762973443,0.14381643360692992
0.98,239,cave_entries,1.127471561610675,0.3075528868337957
0.98,240,cave_entries,1.037600115079431,0.17226297984443503
0.98,241,cave_entries,1.080304878279951,0.1766930288470659
0.98,242,cave_entries,1.205882532188401,0.2851729796365858
0.98,243,cave_entries,1.2690042896691789,0.20584035904171882
0.98,244,cave_entries,0.9046823809066881,0.25443844425557344
0.98,245,cave_entries,1.2227555447458172,0.3775720270597813
0.98,246,cave_entries,1.0191088974915181,0.13470109287227355
0.98,247,cave_entries,1.0933840980036642,0.4857723468483146
0.98,248,cave_entries,1.325627060637438,0.2957516407107145
0.98,249,cave_entries,0.9333959453304231,0.33800341909447984
0.98,250,cave_entries,1.0408302634582332,0.2951505616838366
0.98,251,cave_entries,1.696279704734262,0.5792450539246972
0.98,252,cave_entries,1.1635397083021883,0.24985419913374438
0.98,253,cave_entries,1.1909407999753765,0.12634825507885455
0.98,254,cave_entries,1.1110751196499398,0.22095142052627176
0.98,255,cave_entries,0.9863677588957742,0.16129638388192744
0.98,256,cave_entries,0.8970849463634868,0.1419196439795438
0.98,257,cave_entries,1.4615908223809349,0.6089599661961521
0.98,258,cave_entries,1.1229127576498419,0.2552239041429829
0.98,259,cave_entries,0.8243483601689844,0.23970906911544088
0.98,260,cave_entries,1.1210587371269618,0.16411425607114916
0.98,261,cave_entries,1.234360971404686,0.24695956553258794
0.98,262,cave_entries,0.9638299765885344,0.1559347682039997
0.98,263,cave_entries,1.3170711393310013,0.3371868682267158
0.98,264,cave_entries,1.0694671013346186,0.3567538260555579
0.98,265,cave_entries,0.7675988573256295,0.09576091255127853
0.98,266,cave_entries,1.1019213012302436,0.2816066447209791
0.98,267,cave_entries,1.2162026411847446,0.3619577654290956
0.98,268,cave_entries,1.0380795500327995,0.3164866051228965
0.98,269,cave_entries,1.0439007354498784,0.35871141448820104
0.98,270,cave_entries,1.141284027917301,0.2643122933070578
0.98,271,cave_entries,1.0817424835269063,0.15809778130934457
0.98,272,cave_entries,1.0747286201766324,0.2820818879773768
0.98,273,cave_entries,1.2333144331823036,0.17216804610065203
0.98,274,cave_entries,0.8982522022443821,0.33448735055303386
0.98,275,cave_entries,1.1898886670335944,0.3398959005840563
0.98,276,cave_entries,1.1923200243278331,0.3233562921591958
0.98,277,cave_entries,1.3230093976351955,0.6739136309036962
0.98,278,cave_entries,1.5134137343338725,0.7456343824248458
0.98,279,cave_entries,0.9569768411648134,0.3471366553210324
0.98,280,cave_entries,1.1290773462135881,0.23406111943174002
0.98,281,cave_entries,1.498122945828346,0.5278158133190923
0.98,282,cave_entries,0.976799300765219,0.19815564438973737
0.98,283,cave_entries,1.0825825582419586,0.17568150314489742
0.98,284,cave_entries,1.1245655130865406,0.28313436577362616
0.98,285,cave_entries,0.9743163013387255,0.2518191165823536
0.98,286,cave_entries,0.9223522932123936,0.24804969347072497
0.98,287,cave_entries,1.3122201707274186,0.5217466301741026
0.98,288,cave_entries,1.18533733047983,0.38279555531053855
0.98,289,cave_entries,0.9157014085495755,0.3816075400982766
0.98,290,cave_entries,1.1150400929607227,0.2412927081549854
0.98,291,cave_entries,1.3426298101854528,0.31407933245935493
0.98,292,cave_entries,0.8648978515844351,0.17919323502405066
0.98,293,cave_entries,1.315421809130931,0.1836402231795572
0.98,294,cave_entries,1.2405201555911785,0.143809612921315
0.98,295,cave_entries,0.8328563800879457,0.11526640631148802
0.98,296,cave_entries,1.367787595758334,0.3485846237059845
0.98,297,cave_entries,1.478562466511459,0.6125741275683585
0.98,298,cave_entries,1.2874414612858829,0.48143885324268715
0.98,299,cave_entries,1.3181728173394573,0.3604401902624143
0.98,300,cave_entries,1.1814408946636277,0.25474419060864845
0.98,301,cave_entries,1.1675034348648266,0.4083955767314132
0.98,302,cave_entries,1.2407786037827204,0.17722762237827822
