condition,hidden_size,generation,metric,mean,std
learning,128,22,lifetime_median,2070.6666666666665,8.423323628614853
learning,128,23,lifetime_median,1995.0,12.955969390869276
learning,128,24,lifetime_median,2025.3333333333333,5.163977794943226
learning,128,25,lifetime_median,2069.6666666666665,11.094829340518844
learning,128,26,lifetime_median,2000.0,5.345224838248466
learning,128,27,lifetime_median,2024.0,5.070925528371094
learning,128,28,lifetime_median,2064.6666666666665,7.4322335295721
learning,128,29,lifetime_median,2005.3333333333333,11.254628677422774
learning,128,30,lifetime_median,2027.6666666666667,4.169046939163966
learning,128,31,lifetime_median,2059.6666666666665,7.187952884282586
learning,128,32,lifetime_median,2005.3333333333333,10.60098827378617
learning,128,33,lifetime_median,2032.0,8.61891607371335
learning,128,34,lifetime_median,2060.6666666666665,8.632717389316753
learning,128,35,lifetime_median,2007.3333333333333,10.327955589886455
learning,128,36,lifetime_median,2032.6666666666667,7.037315505489955
learning,128,37,lifetime_median,2058.6666666666665,9.34777793814932
learning,128,38,lifetime_median,2013.3333333333333,10.465362369445657
learning,128,39,lifetime_median,2037.0,5.277986629117476
learning,128,40,lifetime_median,2057.0,7.51189532864852
learning,128,41,lifetime_median,2019.6666666666667,8.957571949925681
learning,128,42,lifetime_median,2036.0,5.070925528371066
learning,128,43,lifetime_median,2055.0,6.267831705280088
learning,128,44,lifetime_median,2021.0,8.904252595569954
learning,128,45,lifetime_median,2036.6666666666667,7.2374686445574525
learning,128,46,lifetime_median,2054.0,5.070925528371119
learning,128,47,lifetime_median,2022.0,8.61891607371334
learning,128,48,lifetime_median,2040.0,5.345224838248518
learning,128,49,lifetime_median,2052.6666666666665,5.936168397046582
learning,128,50,lifetime_median,2021.3333333333333,9.904304018720241
learning,128,51,lifetime_median,2039.3333333333333,5.93616839704664
learning,128,52,lifetime_median,2053.3333333333335,4.87950036474266
learning,128,53,lifetime_median,2028.0,10.141851056742192
learning,128,54,lifetime_median,2039.3333333333333,4.577377082170644
learning,128,55,lifetime_median,2052.3333333333335,4.952152009360083
learning,128,56,lifetime_median,2030.0,9.449111825230712
learning,128,57,lifetime_median,2040.0,3.7796447300922806
learning,128,58,lifetime_median,2052.0,4.140393356054107
learning,128,59,lifetime_median,2032.0,7.745966692414838
learning,128,60,lifetime_median,2042.6666666666667,5.936168397046646
learning,128,61,lifetime_median,2052.6666666666665,4.577377082170512
learning,128,62,lifetime_median,2036.6666666666667,6.172133998483671
learning,128,63,lifetime_median,2044.0,5.070925528371099
learning,128,64,lifetime_median,2052.6666666666665,4.577377082170627
learning,128,65,lifetime_median,2036.0,6.324555320336748
learning,128,66,lifetime_median,2043.3333333333333,4.879500364742679
learning,128,67,lifetime_median,2053.3333333333335,8.164965809277184
learning,128,68,lifetime_median,2040.0,6.546536707079781
learning,128,69,lifetime_median,2045.3333333333333,6.399404734221802
learning,128,70,lifetime_median,2052.0,4.14039335605408
learning,128,71,lifetime_median,2042.0,7.745966692414843
learning,128,72,lifetime_median,2045.3333333333333,4.805750523616278
learning,128,73,lifetime_median,2052.6666666666665,4.577377082170631
learning,128,74,lifetime_median,2041.0,2.803059552906938
learning,128,75,lifetime_median,2045.0,5.0000000000000036
learning,128,76,lifetime_median,2051.3333333333335,5.163977794943255
learning,128,77,lifetime_median,2044.6666666666667,6.399404734221842
learning,128,78,lifetime_median,2046.6666666666667,4.879500364742665
learning,128,79,lifetime_median,2050.6666666666665,4.577377082170589
learning,128,80,lifetime_median,2046.0,5.070925528371092
learning,128,81,lifetime_median,2052.0,5.606119105813832
learning,128,82,lifetime_median,2050.6666666666665,2.5819888974716108
learning,128,83,lifetime_median,2045.3333333333333,5.163977794943228
learning,128,84,lifetime_median,2046.6666666666667,4.879500364742809
learning,128,85,lifetime_median,2052.0,5.606119105813886
learning,128,86,lifetime_median,2048.3333333333335,5.232681184722877
learning,128,87,lifetime_median,2046.6666666666667,6.172133998483662
learning,128,88,lifetime_median,2054.6666666666665,4.805750523616386
learning,128,89,lifetime_median,2048.0,5.606119105813848
learning,128,90,lifetime_median,2049.133333333333,4.611579628138976
learning,128,91,lifetime_median,2052.6666666666665,5.936168397046591
learning,128,92,lifetime_median,2050.0,5.3452248382485035
learning,128,93,lifetime_median,2050.6666666666665,2.5819888974716014
learning,128,94,lifetime_median,2052.0,5.606119105813934
learning,128,95,lifetime_median,2051.3333333333335,5.16397779494323
learning,128,96,lifetime_median,2051.3333333333335,6.399404734221855
learning,128,97,lifetime_median,2054.6666666666665,6.3994047342219575
learning,128,98,lifetime_median,2051.3333333333335,3.518657752744943
learning,128,99,lifetime_median,2053.3333333333335,7.237468644557422
learning,128,100,lifetime_median,2053.3333333333335,4.879500364742638
learning,128,101,lifetime_median,2052.6666666666665,5.936168397046614
learning,128,102,lifetime_median,2051.866666666667,5.4230548410949915
learning,128,103,lifetime_median,2056.3333333333335,6.113996432854227
learning,128,104,lifetime_median,2048.0,5.606119105813885
learning,128,105,lifetime_median,2050.0,6.546536707079773
learning,128,106,lifetime_median,2052.6666666666665,4.577377082170573
learning,128,107,lifetime_median,2056.0,8.28078671210819
learning,128,108,lifetime_median,2056.0,7.367883976130071
learning,128,109,lifetime_median,2055.3333333333335,8.338093878327978
learning,128,110,lifetime_median,2052.0,5.606119105813905
learning,128,111,lifetime_median,2054.6666666666665,7.432233529572063
learning,128,112,lifetime_median,2051.3333333333335,5.163977794943246
learning,128,113,lifetime_median,2054.0,6.324555320336777
learning,128,114,lifetime_median,2052.3333333333335,5.627314338711359
learning,128,115,lifetime_median,2052.6666666666665,5.936168397046635
learning,128,116,lifetime_median,2053.6666666666665,6.672616392676022
learning,128,117,lifetime_median,2054.6666666666665,7.43223352957205
learning,128,118,lifetime_median,2054.3333333333335,6.229729031789805
learning,128,119,lifetime_median,2054.6666666666665,7.432233529572086
learning,128,120,lifetime_median,2053.3333333333335,6.1721339984836625
learning,128,121,lifetime_median,2054.0,5.070925528371181
learning,128,122,lifetime_median,2054.3333333333335,4.952152009360136
learning,128,123,lifetime_median,2055.3333333333335,5.163977794943235
learning,128,124,lifetime_median,2054.0,6.324555320336751
learning,128,125,lifetime_median,2056.0,6.324555320336778
learning,128,126,lifetime_median,2056.0,6.32455532033676
learning,128,127,lifetime_median,2054.0,5.070925528371178
learning,128,128,lifetime_median,2056.6666666666665,7.237468644557457
learning,128,129,lifetime_median,2059.3333333333335,8.83715101688533
learning,128,130,lifetime_median,2052.0,4.140393356054103
learning,128,131,lifetime_median,2058.6666666666665,6.3994047342218385
learning,128,132,lifetime_median,2057.3333333333335,7.037315505489924
learning,128,133,lifetime_median,2056.6666666666665,6.172133998483754
learning,128,134,lifetime_median,2056.0,5.070925528371096
learning,128,135,lifetime_median,2056.0,7.367883976130106
learning,128,136,lifetime_median,2055.3333333333335,7.432233529572127
learning,128,137,lifetime_median,2060.6666666666665,9.611501047232586
learning,128,138,lifetime_median,2060.0,6.54653670707978
learning,128,139,lifetime_median,2057.3333333333335,9.611501047232508
learning,128,140,lifetime_median,2058.0,5.606119105813884
learning,128,141,lifetime_median,2061.6666666666665,7.943251103624857
learning,128,142,lifetime_median,2053.3333333333335,4.879500364742685
learning,128,143,lifetime_median,2062.6666666666665,7.988086367179711
learning,128,144,lifetime_median,2058.6666666666665,5.163977794943202
learning,128,145,lifetime_median,2054.6666666666665,8.338093878327939
learning,128,146,lifetime_median,2060.3333333333335,8.549575316659777
learning,128,147,lifetime_median,2057.3333333333335,7.988086367179749
learning,128,148,lifetime_median,2060.6666666666665,7.03731550548997
learning,128,149,lifetime_median,2060.6666666666665,5.936168397046634
learning,128,150,lifetime_median,2059.3333333333335,5.936168397046635
learning,128,151,lifetime_median,2060.0,9.25820099772559
learning,128,152,lifetime_median,2059.6666666666665,7.18795288428264
learning,128,153,lifetime_median,2060.0,5.3452248382485
learning,128,154,lifetime_median,2052.6666666666665,5.936168397046606
learning,128,155,lifetime_median,2060.0,9.999999999999977
learning,128,156,lifetime_median,2058.6666666666665,8.338093878327916
learning,128,157,lifetime_median,2053.3333333333335,6.1721339984836
learning,128,158,lifetime_median,2061.3333333333335,9.904304018720238
learning,128,159,lifetime_median,2060.0,7.559289460184618
learning,128,160,lifetime_median,2053.6666666666665,5.4989176424179655
learning,128,161,lifetime_median,2062.6666666666665,10.997835284835864
learning,128,162,lifetime_median,2058.6666666666665,7.432233529572099
learning,128,163,lifetime_median,2058.0,7.7459666924147905
learning,128,164,lifetime_median,2058.6666666666665,7.432233529572051
learning,128,165,lifetime_median,2061.3333333333335,6.399404734221851
learning,128,166,lifetime_median,2056.6666666666665,9.7590007294853
learning,128,167,lifetime_median,2061.3333333333335,11.254628677422756
learning,128,168,lifetime_median,2064.6666666666665,9.154754164341316
learning,128,169,lifetime_median,2054.0,8.280786712108258
learning,128,170,lifetime_median,2060.3333333333335,6.672616392676065
learning,128,171,lifetime_median,2065.3333333333335,7.432233529572133
learning,128,172,lifetime_median,2058.6666666666665,5.163977794943234
learning,128,173,lifetime_median,2066.0,10.555973258234967
learning,128,174,lifetime_median,2062.0,8.618916073713324
learning,128,175,lifetime_median,2054.6666666666665,8.338093878327976
learning,128,176,lifetime_median,2064.6666666666665,8.338093878327916
learning,128,177,lifetime_median,2060.6666666666665,7.037315505489999
learning,128,178,lifetime_median,2060.0,5.345224838248476
learning,128,179,lifetime_median,2062.0,6.761234037828166
learning,128,180,lifetime_median,2060.3333333333335,8.957571949925613
learning,128,181,lifetime_median,2060.0,5.3452248382485
learning,128,182,lifetime_median,2063.3333333333335,7.23746864455739
learning,128,183,lifetime_median,2064.9666666666667,6.269161104356841
learning,128,184,lifetime_median,2058.0,5.606119105813859
learning,128,185,lifetime_median,2064.6666666666665,7.432233529572172
learning,128,186,lifetime_median,2063.3333333333335,7.237468644557421
learning,128,187,lifetime_median,2058.6666666666665,6.399404734221816
learning,128,188,lifetime_median,2064.0,7.367883976130069
learning,128,189,lifetime_median,2066.6666666666665,8.997354108424357
learning,128,190,lifetime_median,2057.3333333333335,7.037315505489943
learning,128,191,lifetime_median,2065.3333333333335,7.432233529572066
learning,128,192,lifetime_median,2062.0,6.761234037828057
learning,128,193,lifetime_median,2060.0,8.451542547285198
learning,128,194,lifetime_median,2060.3333333333335,6.1139964328540275
learning,128,195,lifetime_median,2062.0,6.7612340378280935
learning,128,196,lifetime_median,2058.6666666666665,5.163977794943187
learning,128,197,lifetime_median,2065.6666666666665,7.2866479327081315
learning,128,198,lifetime_median,2066.6666666666665,7.237468644557457
learning,128,199,lifetime_median,2058.0,7.7459666924147745
learning,128,200,lifetime_median,2061.3333333333335,5.1639777949432215
learning,128,201,lifetime_median,2068.6666666666665,9.15475416434129
learning,128,202,lifetime_median,2058.6666666666665,6.399404734221717
learning,128,203,lifetime_median,2071.3333333333335,7.4322335295720805
learning,128,204,lifetime_median,2064.0,6.324555320336722
learning,128,205,lifetime_median,2057.4666666666667,7.110019757523982
learning,128,206,lifetime_median,2068.0,9.411239481143177
learning,128,207,lifetime_median,2066.0,9.102589898327942
learning,128,208,lifetime_median,2061.3333333333335,5.1639777949432295
learning,128,209,lifetime_median,2062.6666666666665,7.037315505489986
learning,128,210,lifetime_median,2062.6666666666665,5.936168397046664
learning,128,211,lifetime_median,2062.6666666666665,7.761320457119046
