condition,generation,metric,mean,std
evolution,382,cave_entries_day,0.3271739584203056,0.33729560234335765
evolution,383,cave_entries_day,0.2688515406162465,0.11678155691529087
evolution,384,cave_entries_day,0.2482717013272766,0.29981648729166
evolution,385,cave_entries_day,0.30461720537981624,0.34194266931395423
evolution,386,cave_entries_day,0.6318316299085529,0.7842647212423254
evolution,387,cave_entries_day,0.27162602645270484,0.3441122983602935
evolution,388,cave_entries_day,0.39194444444444443,0.5040100001457447
evolution,389,cave_entries_day,0.14939741925012173,0.0292523682608215
evolution,390,cave_entries_day,0.29028188151055706,0.23285555334477956
evolution,391,cave_entries_day,0.24935909174143928,0.23753660320210976
evolution,392,cave_entries_day,0.4414153410590465,0.3599833306127008
evolution,393,cave_entries_day,0.4378954448952137,0.46909570584675003
evolution,394,cave_entries_day,0.3440690690690691,0.4158764657519079
evolution,395,cave_entries_day,0.3601965601965602,0.28770732915108665
evolution,396,cave_entries_day,0.5129216069989639,0.6362495861798836
evolution,397,cave_entries_day,0.284674032952564,0.32633326459958856
evolution,398,cave_entries_day,0.3987370733046582,0.4751146689367285
evolution,399,cave_entries_day,0.1200400119184438,0.12147199367950745
evolution,400,cave_entries_day,0.21407455476241977,0.15499348293367252
evolution,401,cave_entries_day,0.2897055511766693,0.24783770218876547
evolution,402,cave_entries_day,0.367919725313758,0.40304081876748266
evolution,403,cave_entries_day,0.49997541306058224,0.4333532559956698
evolution,404,cave_entries_day,0.6406116794543905,0.7465160785608617
evolution,405,cave_entries_day,0.43612075874966605,0.5497788283753915
evolution,406,cave_entries_day,0.5371693884085815,0.7156744791052473
evolution,407,cave_entries_day,0.5142318267862325,0.5797800768572662
evolution,408,cave_entries_day,0.5355822434607646,0.7006065918373603
evolution,409,cave_entries_day,0.1801822510467121,0.16778765621390665
evolution,410,cave_entries_day,0.35791506809582196,0.03720633315818943
evolution,411,cave_entries_day,0.4953500455981845,0.6503219870790448
evolution,412,cave_entries_day,0.47849931447089616,0.5372707139615098
evolution,413,cave_entries_day,0.6247198007471979,0.6392139632170795
evolution,414,cave_entries_day,0.5024907125970957,0.6208378434278039
evolution,415,cave_entries_day,0.3849329970825298,0.4695513506677618
evolution,416,cave_entries_day,0.7045038947468415,0.9048827409904937
evolution,417,cave_entries_day,0.2577195838737272,0.3384020780407377
evolution,418,cave_entries_day,0.42474984866289217,0.543354014336613
evolution,419,cave_entries_day,0.22815533980582525,0.09611160132632683
evolution,420,cave_entries_day,0.30298673466619647,0.24529966410258444
evolution,421,cave_entries_day,0.351647040964587,0.3732501932396885
evolution,422,cave_entries_day,0.42799062514947145,0.26921939916032517
evolution,423,cave_entries_day,0.4446725986767055,0.47172717960060806
evolution,424,cave_entries_day,0.3893489434608795,0.4476458406312324
evolution,425,cave_entries_day,0.48896884202526836,0.48018710002919457
evolution,426,cave_entries_day,0.49176247694790226,0.6426442097544666
evolution,427,cave_entries_day,0.2295680566286982,0.2712917096484267
evolution,428,cave_entries_day,0.47705479452054794,0.6039466822874142
evolution,429,cave_entries_day,0.21086382229292128,0.2846082699699689
evolution,430,cave_entries_day,0.4454055561280468,0.4806599610977653
evolution,431,cave_entries_day,0.35283281754484686,0.34886890171559276
evolution,432,cave_entries_day,0.26791038295655195,0.26896952590883205
evolution,433,cave_entries_day,0.43882985161337174,0.4130081460930552
evolution,434,cave_entries_day,0.38125441433403967,0.4165137830558989
evolution,435,cave_entries_day,0.4000762439807384,0.4738693686665963
evolution,436,cave_entries_day,0.3846861435566245,0.5202600663088474
evolution,437,cave_entries_day,0.4292998785916633,0.5667156088473649
evolution,438,cave_entries_day,0.5821519255184088,0.7816926318893606
evolution,439,cave_entries_day,0.24015030238349344,0.2806982495398573
evolution,440,cave_entries_day,0.4163038971807629,0.4620966268015322
evolution,441,cave_entries_day,0.5557585825027685,0.6916804206224556
evolution,442,cave_entries_day,0.5249185065698827,0.4439348350346837
evolution,443,cave_entries_day,0.3874455246396245,0.36184998373491944
evolution,444,cave_entries_day,0.2937453531598513,0.39420545888713976
evolution,445,cave_entries_day,0.3708965320800399,0.41047742506820023
evolution,446,cave_entries_day,0.501907556859868,0.6556431034949074
evolution,447,cave_entries_day,0.22893772893772893,0.25642333823248425
evolution,448,cave_entries_day,0.4376312314652467,0.5749595336299085
evolution,449,cave_entries_day,0.07494684620836287,0.06439632982457219
evolution,450,cave_entries_day,0.2854515050167224,0.32391324012213196
evolution,451,cave_entries_day,0.3774547637423892,0.4752247529507738
evolution,452,cave_entries_day,0.5241042063354682,0.2675671496752281
evolution,453,cave_entries_day,0.36950145576065285,0.39449526164945453
evolution,454,cave_entries_day,0.4039975889089813,0.49376597357473934
evolution,455,cave_entries_day,0.4179716117216117,0.26785230772693713
evolution,456,cave_entries_day,0.491311287570613,0.6303272625380675
evolution,457,cave_entries_day,0.308497953659244,0.24327517630587417
evolution,458,cave_entries_day,0.5068295122446748,0.6004445739880141
evolution,459,cave_entries_day,0.3635411872986654,0.47409996541635546
evolution,460,cave_entries_day,0.551963433757048,0.693117046383771
evolution,461,cave_entries_day,0.4949005749441535,0.4441330778745769
evolution,462,cave_entries_day,0.4252014652014652,0.3630332837036868
evolution,463,cave_entries_day,0.548710416435724,0.5580324826956246
evolution,464,cave_entries_day,0.3906981096762118,0.4074830206388507
evolution,465,cave_entries_day,0.4146915584415584,0.34540329619972754
evolution,466,cave_entries_day,0.47084998041519777,0.5511056752580277
evolution,467,cave_entries_day,0.3811299607018321,0.38407126919128176
evolution,468,cave_entries_day,0.5873396069571148,0.7770887396174546
evolution,469,cave_entries_day,0.21571064758670871,0.20457732814416038
evolution,470,cave_entries_day,0.379443117857752,0.2859121082756078
evolution,471,cave_entries_day,0.49480288598790584,0.5529989408757838
evolution,472,cave_entries_day,0.42447319696702523,0.30010891094487246
evolution,473,cave_entries_day,0.669247222200379,0.4331917999032811
evolution,474,cave_entries_day,0.6269868545407681,0.6464143098053842
evolution,475,cave_entries_day,0.508819631677558,0.3724080634819248
evolution,476,cave_entries_day,0.7221267294269604,0.8784816858139197
evolution,477,cave_entries_day,0.2506099554795382,0.2862611274290686
evolution,478,cave_entries_day,0.5919906779327078,0.6855524096654341
evolution,479,cave_entries_day,0.23455867306336825,0.23318478383016275
evolution,480,cave_entries_day,0.5065253275559682,0.5068218675635551
evolution,481,cave_entries_day,0.5199368568755847,0.5585250592744538
evolution,482,cave_entries_day,0.6554964539007092,0.24347542004685732
evolution,483,cave_entries_day,0.5231303297864311,0.47044399539209136
evolution,484,cave_entries_day,0.6214914222863428,0.6436805947700331
evolution,485,cave_entries_day,0.5403348554033485,0.5058450337255362
evolution,486,cave_entries_day,0.7137193635983847,0.9331365015653105
evolution,487,cave_entries_day,0.2731808731808732,0.28842900305363955
evolution,488,cave_entries_day,0.9138206506093465,1.0885244266204561
evolution,489,cave_entries_day,0.22412598182658247,0.20925699677344078
evolution,490,cave_entries_day,0.5293041633130899,0.6411405013875537
evolution,491,cave_entries_day,0.6113748636684417,0.37158604251613603
evolution,492,cave_entries_day,0.5851262680348137,0.5024879026648771
evolution,493,cave_entries_day,0.5076480030214333,0.537835570482337
evolution,494,cave_entries_day,0.6162401451633087,0.5643094381581668
evolution,495,cave_entries_day,0.5292639429312581,0.2532423605124974
evolution,496,cave_entries_day,0.6857708249381153,0.7833107561862757
evolution,497,cave_entries_day,0.3876593577873408,0.42360893770630226
evolution,498,cave_entries_day,0.6492559357486148,0.5619065263613132
evolution,499,cave_entries_day,0.35520493488690885,0.17423808986836056
evolution,500,cave_entries_day,0.6615609275039827,0.5471776688816173
evolution,501,cave_entries_day,0.6530329482937128,0.4874269536243085
evolution,502,cave_entries_day,0.5935645490806499,0.6120026732976087
evolution,503,cave_entries_day,0.5768096751412429,0.5616530186935309
evolution,504,cave_entries_day,0.5427671370967742,0.5029938509519024
evolution,505,cave_entries_day,0.5200796159700269,0.4333212612961468
evolution,506,cave_entries_day,0.5781823225182984,0.695053608991623
evolution,507,cave_entries_day,0.1701707097933513,0.10279413943933817
evolution,508,cave_entries_day,0.5201666274862528,0.6001577658790915
evolution,509,cave_entries_day,0.2514127402554194,0.1727383343255884
evolution,510,cave_entries_day,0.39822384428223845,0.41232411479116293
evolution,511,cave_entries_day,0.591378626192197,0.5855519157971658
evolution,512,cave_entries_day,0.4512726499814018,0.2099264353307424
evolution,513,cave_entries_day,0.3140795877119601,0.2914841739958272
evolution,514,cave_entries_day,0.5213561286583599,0.43307472985102485
evolution,515,cave_entries_day,0.4692393527989585,0.3337880662093537
evolution,516,cave_entries_day,0.3805842063504914,0.3515096631941611
evolution,517,cave_entries_day,0.2634848484848485,0.14163563101948726
evolution,518,cave_entries_day,0.39296171171171174,0.2711903146915524
evolution,519,cave_entries_day,0.10698338683886088,0.05462959412479885
evolution,520,cave_entries_day,0.36758095238095234,0.3716822615928374
evolution,521,cave_entries_day,0.4099011224995477,0.22366193474472187
evolution,522,cave_entries_day,0.3112296871210284,0.2446318488199106
evolution,523,cave_entries_day,0.29311815631102256,0.3086214052471946
evolution,524,cave_entries_day,0.30876164194549843,0.20518048442018758
evolution,525,cave_entries_day,0.2724951311907834,0.1063074467323386
evolution,526,cave_entries_day,0.5864116351386369,0.5568672042069207
evolution,527,cave_entries_day,0.21847226285472174,0.18527428881897165
evolution,528,cave_entries_day,0.30717414857035186,0.27506183989064525
evolution,529,cave_entries_day,0.20716855854329533,0.17662124144965433
evolution,530,cave_entries_day,0.43870907311403706,0.4269528500601574
evolution,531,cave_entries_day,0.4482158398607485,0.30893612198054554
evolution,532,cave_entries_day,0.4406815511163338,0.35566390907061085
evolution,533,cave_entries_day,0.4242925769380931,0.4321428161643712
evolution,534,cave_entries_day,0.3079934495941532,0.2564596718655437
evolution,535,cave_entries_day,0.30557195837121603,0.13269836881643524
evolution,536,cave_entries_day,0.4741993873572821,0.45476555587589296
evolution,537,cave_entries_day,0.2032271441878687,0.08089480642256934
evolution,538,cave_entries_day,0.4680742299146192,0.5195864312862449
evolution,539,cave_entries_day,0.17377489883973082,0.15089903101901334
evolution,540,cave_entries_day,0.43155210698129154,0.40394091500703827
evolution,541,cave_entries_day,0.5390239605355884,0.419704500672565
evolution,542,cave_entries_day,0.47558029928125367,0.2394931592459916
evolution,543,cave_entries_day,0.4622039881244594,0.22501722349814146
evolution,544,cave_entries_day,0.6200721523901316,0.3481769445106003
evolution,545,cave_entries_day,0.5965751099619376,0.11584831553793337
evolution,546,cave_entries_day,0.7075225352143923,0.7142023375313652
evolution,547,cave_entries_day,0.49452249614389165,0.21950312943662423
evolution,548,cave_entries_day,0.593511285743416,0.6658608266034303
evolution,549,cave_entries_day,0.2521799145158696,0.15000543116258166
evolution,550,cave_entries_day,0.48247512654913594,0.2996533153019201
evolution,551,cave_entries_day,0.6252931377464379,0.5549606309236401
evolution,552,cave_entries_day,0.4785035707988009,0.418975730437008
evolution,553,cave_entries_day,0.5614242909901749,0.4116536446626165
evolution,554,cave_entries_day,0.5132125139212311,0.24870800423631328
evolution,555,cave_entries_day,0.6496252516594574,0.34598434437769027
evolution,556,cave_entries_day,0.7062038210991125,0.5585009010150032
evolution,557,cave_entries_day,0.5107302600381919,0.3649266205058568
evolution,558,cave_entries_day,0.5471894120669996,0.28225817889351795
evolution,559,cave_entries_day,0.4644622084823594,0.07983283507963565
evolution,560,cave_entries_day,0.5074512374798935,0.4762965987683139
evolution,561,cave_entries_day,0.5228117763512432,0.35874390089014657
evolution,562,cave_entries_day,0.49053974958046265,0.27735121102164345
evolution,563,cave_entries_day,0.8547709121479613,0.8371442829810471
evolution,564,cave_entries_day,0.6546020561029161,0.43418960353491864
evolution,565,cave_entries_day,0.43157928766718395,0.30665198481018247
evolution,566,cave_entries_day,0.46519768842764087,0.41319035028272244
evolution,567,cave_entries_day,0.3678170857089448,0.21013278394649676
evolution,568,cave_entries_day,0.43821300540422126,0.40361834599293284
evolution,569,cave_entries_day,0.4032788758329249,0.33162579264382475
evolution,570,cave_entries_day,0.7455246999462036,0.6205597549697511
evolution,571,cave_entries_day,0.5761791884593377,0.5036138464498454
evolution,572,cave_entries_day,0.9054567792484759,1.0197883212759002
evolution,573,cave_entries_day,1.0416212767465767,1.2695339190431103
evolution,574,cave_entries_day,0.6463471053863905,0.47505489177767546
evolution,575,cave_entries_day,0.5909774615605004,0.4160017714453661
evolution,576,cave_entries_day,0.5672918668743303,0.6044590989743372
evolution,577,cave_entries_day,0.47975983752221374,0.3975257745143723
