generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
595,avg_energy_end,1.07871,-0.10793625701719933,2.2653562570171992,1.07871,1.1866462570171994,0.11866462570171994,100,std,runs
596,avg_energy_end,-0.5376200000000001,-1.1824357325072714,0.10719573250727121,-0.5376200000000001,0.6448157325072713,0.06448157325072713,100,std,runs
597,avg_energy_end,3.8415,2.6440653304339365,5.038934669566063,3.8415,1.1974346695660636,0.11974346695660636,100,std,runs
598,avg_energy_end,0.96494,-0.20336155422996927,2.1332415542299694,0.96494,1.1683015542299693,0.11683015542299693,100,std,runs
599,avg_energy_end,-0.31759000000000004,-0.9368472138204664,0.30166721382046635,-0.31759000000000004,0.6192572138204664,0.06192572138204664,100,std,runs
600,avg_energy_end,3.081539999999998,1.7848008540939095,4.378279145906086,3.081539999999998,1.2967391459060886,0.12967391459060887,100,std,runs
601,avg_energy_end,0.5830700000000004,-0.6972272607400927,1.8633672607400935,0.5830700000000004,1.280297260740093,0.1280297260740093,100,std,runs
602,avg_energy_end,-0.55489,-1.1899917876742836,0.08021178767428361,-0.55489,0.6351017876742836,0.06351017876742836,100,std,runs
603,avg_energy_end,3.192350000000001,2.164219556137959,4.220480443862043,3.192350000000001,1.028130443862042,0.1028130443862042,100,std,runs
604,avg_energy_end,0.56495,-0.5434376393621995,1.6733376393621993,0.56495,1.1083876393621994,0.11083876393621994,100,std,runs
605,avg_energy_end,-0.30983,-1.0581033127715171,0.4384433127715171,-0.30983,0.7482733127715171,0.07482733127715172,100,std,runs
606,avg_energy_end,3.8012699999999984,2.7551096818784777,4.8474303181215195,3.8012699999999984,1.0461603181215207,0.10461603181215207,100,std,runs
607,avg_energy_end,0.7309500000000001,-0.5030664805392283,1.9649664805392284,0.7309500000000001,1.2340164805392284,0.12340164805392284,100,std,runs
608,avg_energy_end,-0.44343000000000027,-1.0582319678701184,0.17137196787011783,-0.44343000000000027,0.6148019678701181,0.06148019678701181,100,std,runs
609,avg_energy_end,3.9450100000000003,2.5899806142438733,5.300039385756127,3.9450100000000003,1.3550293857561269,0.13550293857561269,100,std,runs
610,avg_energy_end,0.5118499999999998,-0.6780085381922895,1.701708538192289,0.5118499999999998,1.1898585381922893,0.11898585381922892,100,std,runs
611,avg_energy_end,-0.5847700000000001,-1.1596624863033793,-0.009877513696621043,-0.5847700000000001,0.5748924863033791,0.05748924863033791,100,std,runs
612,avg_energy_end,3.5486599999999995,2.2671902297279063,4.830129770272093,3.5486599999999995,1.2814697702720934,0.12814697702720934,100,std,runs
613,avg_energy_end,0.4133600000000003,-0.712825485556792,1.5395454855567925,0.4133600000000003,1.1261854855567923,0.11261854855567924,100,std,runs
614,avg_energy_end,-0.5183499999999998,-1.1508785377041106,0.11417853770411124,-0.5183499999999998,0.632528537704111,0.0632528537704111,100,std,runs
615,avg_energy_end,4.05418,2.8085945558871286,5.299765444112871,4.05418,1.245585444112871,0.12455854441128711,100,std,runs
616,avg_energy_end,0.8663999999999998,-0.19488871537095775,1.9276887153709574,0.8663999999999998,1.0612887153709576,0.10612887153709576,100,std,runs
617,avg_energy_end,-0.36658,-1.005227532135708,0.2720675321357081,-0.36658,0.6386475321357081,0.06386475321357081,100,std,runs
618,avg_energy_end,3.921400000000002,2.728991004679515,5.113808995320489,3.921400000000002,1.1924089953204866,0.11924089953204867,100,std,runs
619,avg_energy_end,1.1051199999999994,-0.15099052946077318,2.361230529460772,1.1051199999999994,1.2561105294607726,0.12561105294607727,100,std,runs
620,avg_energy_end,-0.5252700000000001,-1.0826787750701925,0.03213877507019236,-0.5252700000000001,0.5574087750701925,0.05574087750701925,100,std,runs
621,avg_energy_end,3.6302199999999987,2.4178709271899295,4.842569072810068,3.6302199999999987,1.2123490728100692,0.12123490728100692,100,std,runs
622,avg_energy_end,0.6397300000000002,-0.5760902523233421,1.8555502523233427,0.6397300000000002,1.2158202523233423,0.12158202523233423,100,std,runs
623,avg_energy_end,-0.6366799999999999,-1.2802259042749715,0.00686590427497169,-0.6366799999999999,0.6435459042749716,0.06435459042749717,100,std,runs
624,avg_energy_end,3.5852500000000003,2.2808013074811484,4.889698692518852,3.5852500000000003,1.3044486925188516,0.13044486925188517,100,std,runs
625,avg_energy_end,1.2101499999999996,-0.1705085778482167,2.590808577848216,1.2101499999999996,1.3806585778482163,0.13806585778482164,100,std,runs
626,avg_energy_end,-0.39657,-1.0506540809479274,0.2575140809479275,-0.39657,0.6540840809479275,0.06540840809479274,100,std,runs
627,avg_energy_end,3.76673,2.5333454158478212,5.000114584152179,3.76673,1.2333845841521787,0.12333845841521787,100,std,runs
628,avg_energy_end,0.8543399999999997,-0.2756103450250471,1.9842903450250464,0.8543399999999997,1.1299503450250468,0.11299503450250467,100,std,runs
629,avg_energy_end,-0.3036900000000001,-1.0231728346763664,0.4157928346763662,-0.3036900000000001,0.7194828346763663,0.07194828346763663,100,std,runs
630,avg_energy_end,3.320189999999999,1.996650090201929,4.643729909798068,3.320189999999999,1.3235399097980698,0.132353990979807,100,std,runs
631,avg_energy_end,0.35509000000000035,-0.806419824593086,1.5165998245930867,0.35509000000000035,1.1615098245930864,0.11615098245930863,100,std,runs
632,avg_energy_end,-0.5352799999999999,-1.1021773341573828,0.03161733415738299,-0.5352799999999999,0.5668973341573829,0.05668973341573828,100,std,runs
633,avg_energy_end,3.1600400000000004,2.045080265074541,4.27499973492546,3.1600400000000004,1.1149597349254594,0.11149597349254595,100,std,runs
634,avg_energy_end,0.5889500000000001,-0.4651897121958184,1.6430897121958186,0.5889500000000001,1.0541397121958185,0.10541397121958185,100,std,runs
635,avg_energy_end,-0.2217800000000001,-0.9522813026212296,0.5087213026212294,-0.2217800000000001,0.7305013026212295,0.07305013026212295,100,std,runs
636,avg_energy_end,3.72744,2.5762735180822416,4.878606481917759,3.72744,1.1511664819177585,0.11511664819177585,100,std,runs
637,avg_energy_end,0.6757999999999995,-0.4803042384235996,1.8319042384235986,0.6757999999999995,1.156104238423599,0.11561042384235991,100,std,runs
638,avg_energy_end,-0.4831999999999998,-1.0317501551611052,0.0653501551611056,-0.4831999999999998,0.5485501551611054,0.054855015516110536,100,std,runs
639,avg_energy_end,3.87321,2.464445011139763,5.281974988860236,3.87321,1.408764988860237,0.1408764988860237,100,std,runs
640,avg_energy_end,0.4643,-0.7543218205063216,1.6829218205063214,0.4643,1.2186218205063215,0.12186218205063215,100,std,runs
641,avg_energy_end,-0.6144399999999998,-1.1245875191678687,-0.10429248083213072,-0.6144399999999998,0.510147519167869,0.05101475191678691,100,std,runs
642,avg_energy_end,3.641890000000001,2.376326869104182,4.90745313089582,3.641890000000001,1.265563130895819,0.1265563130895819,100,std,runs
643,avg_energy_end,0.5687599999999997,-0.4480934663958287,1.5856134663958281,0.5687599999999997,1.0168534663958284,0.10168534663958284,100,std,runs
644,avg_energy_end,-0.5355600000000001,-1.0867214242266559,0.015601424226655558,-0.5355600000000001,0.5511614242266557,0.05511614242266557,100,std,runs
645,avg_energy_end,3.7433999999999994,2.6138556205927514,4.872944379407247,3.7433999999999994,1.129544379407248,0.1129544379407248,100,std,runs
646,avg_energy_end,0.6301700000000001,-0.46881737646815735,1.7291573764681576,0.6301700000000001,1.0989873764681575,0.10989873764681575,100,std,runs
647,avg_energy_end,-0.42703999999999986,-1.0611302163132956,0.207050216313296,-0.42703999999999986,0.6340902163132959,0.06340902163132958,100,std,runs
648,avg_energy_end,3.6643600000000003,2.5978186198578346,4.730901380142166,3.6643600000000003,1.0665413801421657,0.10665413801421657,100,std,runs
649,avg_energy_end,0.9047100000000006,-0.28843126010529674,2.0978512601052977,0.9047100000000006,1.1931412601052973,0.11931412601052974,100,std,runs
650,avg_energy_end,-0.61931,-1.235860090455272,-0.0027599095447280453,-0.61931,0.616550090455272,0.0616550090455272,100,std,runs
651,avg_energy_end,3.6003499999999984,2.4112331018462685,4.789466898153728,3.6003499999999984,1.1891168981537297,0.11891168981537296,100,std,runs
652,avg_energy_end,0.66228,-0.4947043951000596,1.8192643951000596,0.66228,1.1569843951000596,0.11569843951000595,100,std,runs
653,avg_energy_end,-0.5843200000000003,-1.2050435738648209,0.03640357386482018,-0.5843200000000003,0.6207235738648205,0.06207235738648205,100,std,runs
654,avg_energy_end,3.4606600000000016,2.209422533983404,4.711897466016599,3.4606600000000016,1.2512374660165975,0.12512374660165976,100,std,runs
655,avg_energy_end,0.8678500000000006,-0.3392016494100131,2.0749016494100143,0.8678500000000006,1.2070516494100136,0.12070516494100136,100,std,runs
656,avg_energy_end,-0.40552,-1.020336856692078,0.2092968566920781,-0.40552,0.6148168566920781,0.06148168566920781,100,std,runs
657,avg_energy_end,3.8474400000000006,2.6547568156707264,5.040123184329275,3.8474400000000006,1.1926831843292744,0.11926831843292744,100,std,runs
658,avg_energy_end,0.8892799999999997,-0.27244908471064233,2.0510090847106417,0.8892799999999997,1.161729084710642,0.1161729084710642,100,std,runs
659,avg_energy_end,-0.23248999999999992,-0.90900591834766,0.4440259183476601,-0.23248999999999992,0.67651591834766,0.067651591834766,100,std,runs
660,avg_energy_end,3.204529999999999,2.1012628642489686,4.30779713575103,3.204529999999999,1.1032671357510306,0.11032671357510307,100,std,runs
661,avg_energy_end,0.5050400000000002,-0.7865104418482398,1.7965904418482401,0.5050400000000002,1.29155044184824,0.12915504418482399,100,std,runs
662,avg_energy_end,-0.47964999999999997,-1.1535593751830404,0.19425937518304054,-0.47964999999999997,0.6739093751830405,0.06739093751830405,100,std,runs
663,avg_energy_end,3.1521600000000003,1.853394893283531,4.45092510671647,3.1521600000000003,1.2987651067164694,0.12987651067164693,100,std,runs
664,avg_energy_end,0.7097099999999997,-0.49330769800663055,1.9127276980066301,0.7097099999999997,1.2030176980066303,0.12030176980066302,100,std,runs
665,avg_energy_end,-0.28134999999999993,-0.8920666575905605,0.32936665759056055,-0.28134999999999993,0.6107166575905605,0.06107166575905605,100,std,runs
666,avg_energy_end,3.82342,2.8212786141807547,4.825561385819245,3.82342,1.0021413858192452,0.10021413858192452,100,std,runs
667,avg_energy_end,0.69256,-0.46770728303473585,1.8528272830347357,0.69256,1.1602672830347358,0.11602672830347358,100,std,runs
668,avg_energy_end,-0.24952000000000005,-0.9807598697217673,0.48171986972176717,-0.24952000000000005,0.7312398697217672,0.07312398697217673,100,std,runs
669,avg_energy_end,3.7740300000000007,2.497882226227288,5.050177773772713,3.7740300000000007,1.2761477737727125,0.12761477737727125,100,std,runs
670,avg_energy_end,0.5592299999999999,-0.7466940457363223,1.865154045736322,0.5592299999999999,1.3059240457363221,0.13059240457363222,100,std,runs
671,avg_energy_end,-0.49928999999999996,-1.1204153601571127,0.12183536015711277,-0.49928999999999996,0.6211253601571127,0.062112536015711275,100,std,runs
672,avg_energy_end,3.4059299999999975,2.1493333677983166,4.662526632201678,3.4059299999999975,1.2565966322016808,0.12565966322016808,100,std,runs
673,avg_energy_end,0.7342599999999995,-0.3124962075191142,1.7810162075191132,0.7342599999999995,1.0467562075191137,0.10467562075191136,100,std,runs
674,avg_energy_end,-0.4313099999999998,-1.0946331565383494,0.2320131565383498,-0.4313099999999998,0.6633231565383496,0.06633231565383496,100,std,runs
675,avg_energy_end,3.909720000000001,2.8697555087646975,4.949684491235304,3.909720000000001,1.0399644912353032,0.10399644912353032,100,std,runs
676,avg_energy_end,0.6980300000000003,-0.5548736614798019,1.9509336614798025,0.6980300000000003,1.2529036614798021,0.12529036614798023,100,std,runs
677,avg_energy_end,-0.5085600000000001,-1.1507630000968023,0.13364300009680208,-0.5085600000000001,0.6422030000968022,0.06422030000968022,100,std,runs
678,avg_energy_end,3.7453600000000007,2.427331593935883,5.063388406064119,3.7453600000000007,1.3180284060641179,0.1318028406064118,100,std,runs
679,avg_energy_end,1.20938,-0.001994632640976546,2.4207546326409766,1.20938,1.2113746326409764,0.12113746326409765,100,std,runs
680,avg_energy_end,-0.65277,-1.1964672912802257,-0.10907270871977426,-0.65277,0.5436972912802257,0.05436972912802257,100,std,runs
681,avg_energy_end,3.4676299999999998,2.3289488502890414,4.606311149710958,3.4676299999999998,1.1386811497109586,0.11386811497109586,100,std,runs
682,avg_energy_end,0.5409000000000002,-0.5686973471161836,1.650497347116184,0.5409000000000002,1.1095973471161837,0.11095973471161838,100,std,runs
683,avg_energy_end,-0.5417600000000001,-1.1897540160591646,0.10623401605916438,-0.5417600000000001,0.6479940160591645,0.06479940160591645,100,std,runs
684,avg_energy_end,3.4786200000000003,2.169663859644741,4.7875761403552595,3.4786200000000003,1.3089561403552594,0.13089561403552594,100,std,runs
685,avg_energy_end,1.0099700000000005,-0.2084768873417202,2.228416887341721,1.0099700000000005,1.2184468873417207,0.12184468873417206,100,std,runs
686,avg_energy_end,-0.4627199999999999,-1.140477876376143,0.21503787637614302,-0.4627199999999999,0.6777578763761429,0.0677757876376143,100,std,runs
687,avg_energy_end,3.7865600000000006,2.6412555826135797,4.9318644173864215,3.7865600000000006,1.1453044173864206,0.11453044173864206,100,std,runs
688,avg_energy_end,0.8450199999999997,-0.39614064108144253,2.086180641081442,0.8450199999999997,1.2411606410814422,0.12411606410814421,100,std,runs
689,avg_energy_end,-0.23804999999999998,-0.9069389683798067,0.43083896837980673,-0.23804999999999998,0.6688889683798067,0.06688889683798067,100,std,runs
690,avg_energy_end,3.11237,1.9234366553246944,4.301303344675305,3.11237,1.1889333446753054,0.11889333446753055,100,std,runs
691,avg_energy_end,0.6795899999999999,-0.5381265590073943,1.897306559007394,0.6795899999999999,1.2177165590073942,0.12177165590073942,100,std,runs
692,avg_energy_end,-0.41861000000000004,-1.109460813391456,0.272240813391456,-0.41861000000000004,0.690850813391456,0.06908508133914561,100,std,runs
693,avg_energy_end,3.2653399999999992,2.2668646651301616,4.263815334869837,3.2653399999999992,0.9984753348698376,0.09984753348698376,100,std,runs
694,avg_energy_end,0.5972299999999997,-0.5470570909722163,1.7415170909722157,0.5972299999999997,1.144287090972216,0.11442870909722161,100,std,runs
695,avg_energy_end,-0.26102999999999993,-0.8854328331780759,0.36337283317807606,-0.26102999999999993,0.624402833178076,0.0624402833178076,100,std,runs
696,avg_energy_end,3.5588200000000016,2.561056041557086,4.556583958442918,3.5588200000000016,0.9977639584429158,0.09977639584429157,100,std,runs
697,avg_energy_end,0.7120599999999999,-0.441383783641059,1.8655037836410588,0.7120599999999999,1.153443783641059,0.1153443783641059,100,std,runs
698,avg_energy_end,-0.39417,-1.0876955714700276,0.29935557147002756,-0.39417,0.6935255714700276,0.06935255714700275,100,std,runs
699,avg_energy_end,3.7336899999999997,2.6848256724167,4.782554327583299,3.7336899999999997,1.0488643275832998,0.10488643275832998,100,std,runs
700,avg_energy_end,0.3886699999999999,-0.8605668907424722,1.6379068907424719,0.3886699999999999,1.249236890742472,0.1249236890742472,100,std,runs
701,avg_energy_end,-0.40817,-1.0923371786806484,0.2759971786806485,-0.40817,0.6841671786806485,0.06841671786806484,100,std,runs
702,avg_energy_end,3.5280499999999995,2.3252373923208483,4.730862607679151,3.5280499999999995,1.202812607679151,0.1202812607679151,100,std,runs
703,avg_energy_end,0.49556000000000006,-0.5973985492153993,1.5885185492153993,0.49556000000000006,1.0929585492153993,0.10929585492153993,100,std,runs
704,avg_energy_end,-0.39346,-1.1249399364122965,0.3380199364122965,-0.39346,0.7314799364122965,0.07314799364122965,100,std,runs
705,avg_energy_end,3.8077800000000006,2.739351062000119,4.876208937999882,3.8077800000000006,1.068428937999882,0.1068428937999882,100,std,runs
706,avg_energy_end,0.5952199999999999,-0.5050421871190707,1.6954821871190704,0.5952199999999999,1.1002621871190705,0.11002621871190706,100,std,runs
707,avg_energy_end,-0.29817000000000005,-1.0218173701068958,0.42547737010689557,-0.29817000000000005,0.7236473701068956,0.07236473701068956,100,std,runs
708,avg_energy_end,3.7815699999999994,2.59549689976928,4.967643100230719,3.7815699999999994,1.186073100230719,0.1186073100230719,100,std,runs
